Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
443,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3998.377329,4007.1596189999996,8.782290000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.7713,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7713, 4.8954, 5.0053, 5.1301000000000005, 5.2621, 5.3855, 5.5236, 5.6839]","[4.808800000000001, 4.9279, 5.0464, 5.1713000000000005, 5.3025, 5.431900000000001, 5.5762, 5.716]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0023710894242589394,0.9976289105757363
444,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4007.167529,4015.9099189999997,8.742390000000341,3.3206,4.3301,1.0094999999999996,4.4801,4.7324,0.2522999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7324, 4.7334000000000005, 4.8615, 4.9633, 5.0867, 5.222300000000001]","[4.732600000000001, 4.770300000000001, 4.8817, 5.0019, 5.1356, 5.2808]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0021845911206327087,0.9978154088793664
445,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4015.917329,4024.593919,8.676590000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6666,0.1864999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6666, 4.667, 4.783, 4.8966, 5.0311, 5.168, 5.325200000000001, 5.4836, 5.6353, 5.7925, 5.9534, 6.117900000000001, 6.293900000000001]","[4.6669, 4.6952, 4.8175, 4.9448, 5.084700000000001, 5.2298, 5.391, 5.5423, 5.6946, 5.8532, 6.018000000000001, 6.1893, 6.3573]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0021016548473994923,0.9978983451525968
446,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4024.603129,4033.391819,8.78868999999986,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7777,0.2916999999999996,cfu,cfu,1,,0,1,1,2,-4.0,-4.0,"[4.7777, 4.8964, 4.8986, 5.0032000000000005, 5.1174, 5.2416, 5.3577, 5.4938]","[4.807, 4.898000000000001, 4.9222, 5.0388, 5.1577, 5.2793, 5.397600000000001, 5.5355]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0018917060156642563,0.9981082939843456
447,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,4033.399429,4044.2093189999996,10.809889999999996,3.3257000000000003,4.3352,1.0095,4.4852,4.8004000000000016,0.3152000000000008,hsa,hsa,1,,0,0,1,1,8.0,-8.0,"[4.800400000000001, 4.9219]","[4.8316, 4.9699]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0021050923045926474,0.9978949076954086
448,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,4044.216229,4052.8649189999996,8.648689999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6387,0.1585999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6387, 4.6402, 4.7459, 4.7511, 4.8768, 4.996700000000001, 5.1391, 5.282900000000001, 5.4364, 5.603800000000001, 5.7613, 5.923100000000001, 6.0834, 6.244400000000001, 6.420800000000001]","[4.6389000000000005, 4.6568000000000005, 4.7496, 4.7906, 4.9171000000000005, 5.0506, 5.1968000000000005, 5.350700000000001, 5.5029, 5.6675, 5.8297, 5.99, 6.150600000000001, 6.325200000000001, 6.4825]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0022726160979243478,0.997727383902074
449,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4052.873229,4061.481519,8.608290000000125,3.3337000000000003,4.3432,1.0095,4.4932,4.5983,0.1051000000000002,gvy,gvy,1,,0,1,1,2,4.0,4.0,[],[],"[4.5983, 4.7151000000000005, 4.829400000000001, 4.96, 5.1096]","[4.633100000000001, 4.7535, 4.879700000000001, 5.0196000000000005, 5.1875]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.002566748426764873,0.9974332515732246
450,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4061.489129,4070.4016189999998,8.912490000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.9015,0.4239000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9015, 5.034, 5.1414, 5.2708, 5.4051]","[4.939500000000001, 5.0606, 5.189, 5.3146, 5.449800000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0023263484989171253,0.9976736515010753
451,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,4070.409029,4081.1576189999996,10.748590000000151,3.3286,4.3381,1.0095,4.4881,4.7391000000000005,0.2510000000000003,fkt,fkt,1,,0,1,1,2,2.0,-2.0,"[4.7391000000000005, 4.847]","[4.7631000000000006, 4.8906]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.002458938048394644,0.9975410619516152
452,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,4081.1661289999997,4090.003319,8.837189999999739,3.3181000000000003,4.3276,1.0095,4.4776,4.8262,0.3486000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8262, 4.9477, 5.0636, 5.1846000000000005, 5.3089, 5.4343, 5.5795, 5.7367]","[4.855, 4.9839, 5.1039, 5.228000000000001, 5.3545, 5.4811000000000005, 5.6271, 5.7826]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0026115926277261287,0.9973884073722623
453,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4090.012029,4098.796219,8.784189999999851,3.3269,4.3364,1.0095,4.4864000000000015,4.7732,0.2867999999999995,dpl,dpl,1,,0,1,1,2,-2.0,2.0,"[4.7732, 4.872, 4.8738, 4.9833, 5.1027000000000005, 5.223800000000001, 5.3546000000000005, 5.4796000000000005, 5.618600000000001, 5.780200000000001]","[4.8007, 4.8735, 4.8986, 5.0181, 5.1449, 5.2695, 5.397, 5.5227, 5.6627, 5.815]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0026819521652598237,0.9973180478347453
454,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4098.804429,4107.616219,8.811789999999746,3.3206,4.3301,1.0094999999999996,4.4801,4.8018,0.3216999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8018, 4.8038, 4.9226, 4.9241, 5.0396, 5.1665, 5.3035000000000005, 5.4528, 5.6016]","[4.8020000000000005, 4.8375, 4.9231, 4.9565, 5.0848, 5.2264, 5.3636, 5.5143, 5.6732000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0024526507992864385,0.9975473492007269
455,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4107.624729,4116.390819,8.766090000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.7551000000000005,0.2775000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7551000000000005, 4.8684, 4.976100000000001, 5.1061000000000005]","[4.7902000000000005, 4.9024, 5.0233, 5.149100000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.002465062766315296,0.9975349372336911
456,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4116.398729,4125.192319,8.793590000000222,3.3181000000000003,4.3276,1.0095,4.4776,4.7826,0.3050000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7826, 4.910200000000001, 5.0168, 5.1468, 5.278700000000001, 5.4087000000000005]","[4.828, 4.9337, 5.0576, 5.1878, 5.3228, 5.4553]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.00257128374775557,0.9974287162522413
457,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4125.201029,4134.072419,8.871390000000249,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.8614000000000015,0.3679000000000005,gzv,gzv,1,,0,1,1,2,4.0,-4.0,[],[],"[4.861400000000001, 4.8622000000000005, 5.0014, 5.1189, 5.2499, 5.3865, 5.5375000000000005, 5.6988, 5.8672, 6.0197, 6.5171, 6.5314000000000005]","[4.8616, 4.9076, 5.030200000000001, 5.1597, 5.301200000000001, 5.446400000000001, 5.6009, 5.759600000000001, 5.9294, 6.089700000000001, 6.5261000000000005, 6.5438]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.002651326055335329,0.9973486739446665
458,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4134.080029,4142.742819,8.662790000000314,3.3206,4.3301,1.0094999999999996,4.4801,4.6528,0.1726999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6528, 4.6534, 4.750900000000001, 4.873, 4.9844, 5.1131, 5.2682]","[4.6531, 4.6741, 4.7942, 4.9061, 5.0353, 5.1711, 5.3289]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0025011491291358646,0.9974988508708732
459,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4142.750629,4151.465619,8.714989999999489,3.3206,4.3301,1.0094999999999996,4.4801,4.705,0.2248999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.705, 4.8146, 4.9261, 5.0548, 5.1949000000000005, 5.3447000000000005, 5.4955, 5.6604, 5.8097, 5.969, 6.1385000000000005, 6.3044, 6.4737, 6.6435]","[4.735, 4.8531, 4.978400000000001, 5.1102, 5.2586, 5.411700000000001, 5.5652, 5.7229, 5.8745, 6.0360000000000005, 6.2121, 6.375900000000001, 6.5391, 6.7133]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.002239584697649254,0.9977604153023449
460,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4151.472929,4160.334819,8.86189000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.8509,0.3733000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8509, 4.9794, 5.0923, 5.2206, 5.3396, 5.4676, 5.6043, 5.7351, 5.8795, 6.0461]","[4.9038, 5.010000000000001, 5.1322, 5.2606, 5.3829, 5.5144, 5.6421, 5.7857, 5.9322, 6.0815]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0017844209510232496,0.9982155790489831
461,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,4160.3447289999995,4171.100319,10.755589999999756,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.7461,0.2606999999999999,fjl,fjl,1,,0,1,1,2,2.0,-2.0,"[4.7461, 4.863700000000001]","[4.7805, 4.901800000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0017912676052384334,0.9982087323947679
462,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,4171.108829,4179.831719,8.722890000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7129,0.2328000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7129, 4.7135, 4.8331, 4.8359000000000005, 4.9608, 5.0816, 5.2213, 5.3644, 5.510800000000001, 5.665, 5.8193, 5.983300000000001, 6.1485, 6.3072, 6.4774, 6.6397]","[4.7131, 4.734100000000001, 4.8339, 4.8754, 5.0058, 5.1381000000000006, 5.282900000000001, 5.4312000000000005, 5.573300000000001, 5.7237, 5.8951, 6.0526, 6.214, 6.383100000000001, 6.5469, 6.700200000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0018720802532544451,0.9981279197467451
463,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4179.840029,4188.603919,8.763890000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.7529,0.2753000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7529, 4.8691, 4.9793, 5.1074]","[4.7884, 4.9057, 5.0253000000000005, 5.1512]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0019993092389748754,0.9980006907610222
464,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4188.611129,4197.252719,8.641590000000178,3.3206,4.3301,1.0094999999999996,4.4801,4.6316000000000015,0.1515000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631600000000001, 4.6326, 4.7436, 4.8676, 4.996, 5.1325, 5.2803, 5.437200000000001, 5.5952, 5.7443, 5.914000000000001]","[4.6318, 4.661300000000001, 4.7833000000000006, 4.916, 5.0529, 5.1927, 5.347700000000001, 5.5051000000000005, 5.6536, 5.8119000000000005, 5.9744]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.002269586154352211,0.9977304138456553
465,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4197.260029,4206.024418999999,8.764390000000276,3.3181000000000003,4.3276,1.0095,4.4776,4.7534,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7534, 4.8631, 4.9865, 5.1115]","[4.7813, 4.9107, 5.0316, 5.1608]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0025314579375755935,0.9974685420624344
466,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4206.035029,4214.713819,8.678789999999934,3.3273,4.3368,1.0095,4.4868000000000015,4.6688,0.1819999999999995,hfs,hfs,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6688, 4.669700000000001, 4.769, 4.901400000000001, 5.003, 5.1393, 5.2758, 5.4263, 5.5901000000000005, 5.7673000000000005, 5.9042]","[4.6690000000000005, 4.6932, 4.8143, 4.9189, 5.0522, 5.1926000000000005, 5.3359000000000005, 5.4863, 5.6527, 5.8163, 5.9665]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0030804728873973803,0.9969195271125939
467,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4214.721029,4223.403719,8.682689999999639,3.3206,4.3301,1.0094999999999996,4.4801,4.6727,0.1925999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6727, 4.6737, 4.7857, 4.8963, 5.0308, 5.1704, 5.310700000000001, 5.4686, 5.6214]","[4.6729, 4.7053, 4.821400000000001, 4.945, 5.0835, 5.2339, 5.3744000000000005, 5.5299000000000005, 5.6931]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0032217856119317353,0.9967782143880697
