Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
193,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1727.484312,1736.0663140000001,8.582001999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.5732,0.0956000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5732, 4.659800000000001, 4.7767, 4.899900000000001, 5.0365, 5.176]","[4.5787, 4.7055, 4.8213, 4.954400000000001, 5.0762, 5.203]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.03350672076878241,0.9664932792312076
194,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1736.0996120000002,1744.796014,8.696402000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6884000000000015,0.2083000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.688400000000001, 4.7991, 4.9185, 5.0448, 5.1855, 5.331]","[4.7258, 4.840800000000001, 4.968500000000001, 5.0971, 5.230300000000001, 5.3535]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.03394465188869641,0.9660553481112943
195,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1744.816912,1753.399114,8.582202000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.5734,0.0958000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5734, 4.684200000000001, 4.794300000000001, 4.9105, 5.028300000000001, 5.1475, 5.2759, 5.399500000000001, 5.5293, 5.6563, 5.7919, 5.9474]","[4.622, 4.7344, 4.8445, 4.9602, 5.080900000000001, 5.2019, 5.3335, 5.4565, 5.5892, 5.714700000000001, 5.8552, 5.974]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.03588094751029509,0.964119052489704
196,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1753.4096120000002,1762.085114,8.675502000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6675,0.1874000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6675, 4.7775, 4.881200000000001, 4.9915, 5.1117, 5.2458, 5.3945, 5.5365, 5.6699]","[4.7049, 4.8138000000000005, 4.9261, 5.0398000000000005, 5.1698, 5.2975, 5.4301, 5.5760000000000005, 5.7216000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.03925814822951622,0.9607418517704818
197,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1762.1143120000002,1770.721414,8.607102000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.5991,0.1189999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5991, 4.705900000000001, 4.8122, 4.9270000000000005, 5.0374, 5.1592, 5.274500000000001, 5.4001]","[4.627800000000001, 4.735, 4.854, 4.9683, 5.0799, 5.1962, 5.319500000000001, 5.4442]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.04496644582603846,0.9550335541739603
198,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1770.747112,1779.3579140000002,8.610801999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6028,0.1227,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.5469],[6.5833],"[4.6028, 4.706300000000001, 4.8108, 4.922000000000001, 5.0339, 5.1635]","[4.6317, 4.7391000000000005, 4.8532, 4.9651000000000005, 5.0806, 5.205900000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.05180547909374831,0.9481945209062443
199,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1779.382112,1788.006814,8.62470200000007,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6167,0.1322999999999998,hfk,hfk,1,,0,1,1,2,8.0,8.0,[],[],"[4.6167, 4.7145, 4.8103, 4.9125000000000005, 5.0351]","[4.6437, 4.750500000000001, 4.853400000000001, 4.9667, 5.0846]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.05924398112581232,0.94075601887418
200,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1788.0264120000002,1796.679014,8.652602000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.6438000000000015,0.1662000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643800000000001, 4.7496, 4.8628, 4.9735000000000005, 5.0887, 5.2192, 5.3433, 5.473800000000001]","[4.6891, 4.7939, 4.9103, 5.0191, 5.1447, 5.2694, 5.3863, 5.5262]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.06483114949102463,0.9351688505089717
201,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1796.722512,1807.334914,10.612401999999976,3.3262,4.3357,1.0095,4.4857000000000005,4.6029,0.1171999999999995,glj,glj,1,,0,1,1,2,4.0,-4.0,"[4.6029, 4.7076]","[4.640000000000001, 4.7522]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.07999940759539535,0.9200005924046081
202,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1807.358512,1815.961414,8.602902000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.5941,0.1165000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5941, 4.7117, 4.811, 4.9311, 5.0525, 5.1726, 5.3003, 5.4468000000000005]","[4.6315, 4.742100000000001, 4.8561000000000005, 4.9755, 5.099600000000001, 5.2145, 5.3249, 5.4794]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.09699026249542515,0.9030097375045867
203,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1815.989012,1824.6425140000001,8.65350199999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6447,0.1671000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6447, 4.7512, 4.8624, 4.9837, 5.111000000000001, 5.2228, 5.3432, 5.4827, 5.6205]","[4.6854000000000005, 4.7937, 4.9125000000000005, 5.0334, 5.1586, 5.272, 5.3982, 5.523000000000001, 5.632700000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.11752735072959071,0.8824726492704016
204,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1824.670012,1833.277214,8.607201999999917,3.3307,4.3402,1.0095,4.4902000000000015,4.5984,0.1081999999999991,ets,ets,1,,0,1,1,2,0.0,0.0,"[4.5984, 4.701700000000001, 4.8043000000000005, 4.911700000000001, 5.0298, 5.1487, 5.2714, 5.4166]","[4.6329, 4.7410000000000005, 4.8465, 4.9607, 5.083, 5.1988, 5.322500000000001, 5.4478]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.14024333060989802,0.8597566693901089
205,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1833.297912,1843.883514,10.585602000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.5761,0.096,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5761, 4.6853]","[4.6113, 4.723]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.15985654038059713,0.8401434596193893
206,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1843.910012,1852.591214,8.681201999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6724000000000006,0.1948000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6724000000000006, 4.7917000000000005, 4.8965000000000005, 5.0134, 5.1388, 5.2574000000000005, 5.383]","[4.7106, 4.8192, 4.9391, 5.0586, 5.1841, 5.3034, 5.4097]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.1625033510935296,0.8374966489064756
207,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1852.611912,1863.283214,10.671301999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6618,0.1842000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6618, 4.7883]","[4.7004, 4.8196]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.1654935814360497,0.8345064185639482
208,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1863.302112,1871.927014,8.624902000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6161,0.1385000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6161, 4.7202, 4.8303, 4.95, 5.0817000000000005]","[4.6527, 4.7596, 4.8799, 4.9946, 5.1127]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.16222820255968934,0.8377717974403045
209,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1871.9574120000002,1880.567514,8.610102000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6021, 4.6939, 4.806900000000001, 4.9429, 5.0716, 5.2075000000000005, 5.5132]","[4.623600000000001, 4.7256, 4.8476, 4.9747, 5.1221000000000005, 5.2633, 5.53]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.16004764947358552,0.8399523505264276
210,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1880.5881120000001,1891.2303140000001,10.642201999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6327,0.1525999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6327, 4.7517000000000005]","[4.6557, 4.7925]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.16222177688582898,0.837778223114179
211,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1891.257612,1899.868214,8.610601999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6026,0.1224999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3886],[5.4043],"[4.6026, 4.7155000000000005, 4.8254, 4.952500000000001, 5.0863000000000005, 5.2234, 5.3861]","[4.6336, 4.7559000000000005, 4.8737, 5.0137, 5.1431, 5.2860000000000005, 5.4091000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.1559069705039836,0.8440930294960051
212,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1899.906212,1908.519014,8.612801999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6048, 4.6999, 4.7998, 4.9151, 5.0416, 5.160200000000001]","[4.6257, 4.731, 4.8436, 4.9641, 5.0859000000000005, 5.2048000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.15269784202955372,0.8473021579704326
213,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1908.549612,1917.228714,8.679102000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6703,0.1927000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6703, 4.8015, 4.9348, 5.0556, 5.186, 5.3202, 5.4444]","[4.7121, 4.8467, 4.9811000000000005, 5.1008, 5.229900000000001, 5.3578, 5.4862]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.1505268015282407,0.8494731984717521
214,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1917.2599120000002,1925.902514,8.642602000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.6338,0.1562000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.7457, 4.8565000000000005, 4.9836, 5.0979, 5.223800000000001, 5.347300000000001, 5.4754000000000005]","[4.6724000000000006, 4.7841000000000005, 4.902, 5.0215000000000005, 5.1431, 5.2664, 5.3914, 5.4942]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.15241791611379635,0.8475820838862104
215,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1925.930612,1934.5563140000002,8.62570199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.724200000000001, 4.8319, 4.9448, 5.0599, 5.1833, 5.330500000000001]","[4.6536, 4.7656, 4.8804, 4.9966, 5.104900000000001, 5.218500000000001, 5.347700000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.1559084527152415,0.8440915472847581
216,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1934.580212,1943.178214,8.598001999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5892, 4.6977, 4.8055, 4.9247000000000005, 5.0446, 5.1692, 5.3165]","[4.6261, 4.7285, 4.8485000000000005, 4.9671, 5.0943000000000005, 5.2104, 5.3295]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.16021713687477257,0.8397828631252385
217,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1943.1976120000002,1951.789914,8.592302000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5835,0.1059000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5835, 4.6958, 4.7961, 4.9154, 5.0351, 5.1539, 5.2868]","[4.621700000000001, 4.7214, 4.8373, 4.9608, 5.0791, 5.1988, 5.3025]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.16503400862468323,0.8349659913753225
218,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1951.8135120000002,1960.422014,8.608502000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6005, 4.6988, 4.795, 4.9054, 5.0204, 5.1464, 5.2826, 5.4043, 5.5331, 5.6672, 5.7914, 5.9223]","[4.6322, 4.7247, 4.835100000000001, 4.9436, 5.0696, 5.1973, 5.3194, 5.4642, 5.5861, 5.7118, 5.8405000000000005, 5.9750000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.17022126867351253,0.8297787313264986
