Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
165,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1498.3142269999998,1506.998317,8.684089999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6751000000000005,0.1975000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6751000000000005, 4.6767, 4.794300000000001, 4.8849, 4.9903, 5.0972, 5.2175, 5.3439000000000005, 5.4599, 5.5022, 5.5736, 5.6943, 5.8136, 5.9954]","[4.6753, 4.6989, 4.8124, 4.9168, 5.023000000000001, 5.1378, 5.2632, 5.3814, 5.4941, 5.502400000000001, 5.6229000000000005, 5.7419, 5.8608, 6.000100000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.0430684484068848,0.9569315515931097
167,0,,1,0,0,,1.0,,0.0,,1,1516.513527,1525.222417,8.708889999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6999,0.2223000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6999, 4.7011, 4.8061, 4.9169, 5.0284, 5.1501, 5.2815, 5.3181]","[4.7001, 4.7245, 4.8414, 4.9532, 5.0722000000000005, 5.1953000000000005, 5.3175, 5.3217]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.03804109972988885,0.9619589002701147
168,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1525.231627,1533.939917,8.708290000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6993,0.2217000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6993, 4.7006000000000006, 4.7954, 4.9226, 5.0252, 5.141, 5.2735, 5.3989, 5.514600000000001]","[4.6995000000000005, 4.7235000000000005, 4.8359000000000005, 4.955, 5.0669, 5.188400000000001, 5.3184000000000005, 5.4378, 5.564900000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.030188503096105296,0.9698114969038936
169,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1533.9472269999999,1544.581017,10.633789999999863,3.3261000000000003,4.3356,1.0095,4.4856,4.6243,0.1387,cjp,cjp,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6243, 4.7198, 4.8499, 4.994800000000001, 5.1690000000000005, 5.3306, 5.3323, 5.3327, 5.3462000000000005, 5.5145]","[4.6515, 4.7658000000000005, 4.9035, 5.0544, 5.2269000000000005, 5.3307, 5.3326, 5.3348, 5.4305, 5.5932]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.01921856595238413,0.9807814340476119
170,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1544.589227,1553.221917,8.632690000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.6267000000000005, 4.948300000000001, 4.9635, 4.964300000000001, 4.9654, 5.1442000000000005, 5.176200000000001]","[4.6234, 4.6568000000000005, 4.9631, 4.963900000000001, 4.9649, 4.9657, 5.176, 5.1768]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.02254608190792905,0.9774539180920693
171,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1553.228227,1561.856417,8.628189999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6184, 4.6283, 4.7315000000000005, 4.8968, 4.9938, 5.0959, 5.2006000000000006, 5.3094, 5.4271]","[4.6187000000000005, 4.6409, 4.7317, 4.9358, 5.0341000000000005, 5.1367, 5.2451, 5.3527000000000005, 5.4663]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.025262799079833576,0.9747372009201695
172,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1561.863227,1572.501017,10.637789999999997,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6283,0.1422999999999996,esf,esf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6283, 4.7335, 4.8523000000000005, 5.0286, 5.1447]","[4.657900000000001, 4.7862, 4.9115, 5.0328, 5.1968000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.02615823811615084,0.9738417618838521
173,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1572.570927,1581.353517,8.782590000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.7736,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7736, 4.776, 4.8928, 5.0076, 5.123600000000001, 5.247800000000001, 5.383100000000001]","[4.7738000000000005, 4.794300000000001, 4.934200000000001, 5.0486, 5.1665, 5.2917000000000005, 5.4288]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.0308048620380971,0.9691951379619053
174,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1581.3702269999999,1590.013217,8.642989999999827,3.3289,4.3384,1.0095,4.4884,4.6332,0.1448,guj,guj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6332, 4.6355, 4.8363000000000005, 4.8373, 4.933400000000001, 5.0387, 5.149, 5.2625]","[4.634, 4.6699, 4.837000000000001, 4.8378000000000005, 4.970000000000001, 5.0825000000000005, 5.1906, 5.3105]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.0316487169818012,0.9683512830181996
175,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1590.021027,1598.6946169999999,8.673590000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.6646,0.1870000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6646, 4.665500000000001, 4.771, 4.8766, 4.9838000000000005, 5.0902, 5.1958, 5.310300000000001, 5.4367, 5.5641, 5.684]","[4.6648000000000005, 4.6879, 4.7997000000000005, 4.9086, 5.0167, 5.1249, 5.236000000000001, 5.3498, 5.4802, 5.6044, 5.7255]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.04613130417262168,0.953868695827374
176,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1598.701127,1607.409217,8.708089999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6983000000000015,0.2182000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.698300000000001, 4.7026, 4.8146, 5.0013000000000005, 5.1073, 5.2154, 5.3203000000000005, 5.447, 5.494400000000001, 5.5652, 5.6753, 5.7891, 5.9226, 6.0704]","[4.6991000000000005, 4.7408, 4.8148, 5.044300000000001, 5.1539, 5.2582, 5.368, 5.4942, 5.4946, 5.6141000000000005, 5.7212000000000005, 5.8368, 5.966200000000001, 6.073]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.05886711247413237,0.9411328875258608
177,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1607.416327,1616.056417,8.6400900000001,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6303,0.1448999999999998,gjk,gjk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6303, 4.6408000000000005, 4.6498, 4.6552, 4.6565, 4.7253, 4.7522, 4.7533, 4.817200000000001, 4.9103, 4.9474, 5.0091, 5.049300000000001, 5.1139, 5.2228, 5.3285, 5.4444, 5.5761]","[4.6307, 4.6488000000000005, 4.6548, 4.6555, 4.6656, 4.7519, 4.7527, 4.7537, 4.8237000000000005, 4.9466, 4.9476, 5.0492, 5.0496, 5.165900000000001, 5.2677000000000005, 5.3757, 5.4888, 5.601]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.07804106927968273,0.9219589307203239
178,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1616.097027,1626.720917,10.623890000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.6144,0.1368,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6144, 4.7135, 4.7405, 4.7408, 4.7428, 4.8298000000000005, 4.8304, 4.8523000000000005, 4.8575, 4.8583, 4.8593, 4.8605, 4.8617, 4.8638, 4.8647, 4.8665, 4.9667, 4.9676, 4.9688, 4.9876000000000005, 4.9886, 4.9896, 4.990600000000001, 4.9928, 4.9937000000000005, 5.1189]","[4.6447, 4.740200000000001, 4.7407, 4.7409, 4.742900000000001, 4.83, 4.8522, 4.857200000000001, 4.8582, 4.8592, 4.8602, 4.8611, 4.8619, 4.8639, 4.8651, 4.8672, 4.9669, 4.9679, 4.9689000000000005, 4.9877, 4.988700000000001, 4.9897, 4.9907, 4.992900000000001, 4.994000000000001, 5.1473]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.11820256897033209,0.8817974310296711
179,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1626.730527,1635.507417,8.776890000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.7671,0.2869999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7671, 4.7779, 4.7941, 4.976100000000001, 5.0072, 5.0079, 5.0122, 5.0795, 5.1827000000000005, 5.2, 5.202100000000001, 5.203, 5.204000000000001, 5.205900000000001, 5.2089, 5.21, 5.2112, 5.2121, 5.2131, 5.288600000000001, 5.409000000000001, 6.7286]","[4.7672, 4.7937, 4.794300000000001, 4.982600000000001, 5.0077, 5.0116000000000005, 5.0125, 5.1212, 5.199800000000001, 5.2006000000000006, 5.2027, 5.203600000000001, 5.2046, 5.2087, 5.2096, 5.2106, 5.2113000000000005, 5.2125, 5.213500000000001, 5.331, 5.4473, 6.745500000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.1337847840680957,0.8662152159318973
180,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1635.521127,1644.192417,8.671289999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6615, 4.665500000000001, 4.7616000000000005, 4.853400000000001, 4.958200000000001, 5.0674, 5.1805]","[4.662, 4.7, 4.799, 4.899900000000001, 5.0068, 5.1191, 5.2366]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.15260614036923273,0.8473938596307714
181,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1644.201527,1652.835617,8.634090000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.6346, 4.7332, 4.734, 4.7349000000000006, 4.7361, 4.7369, 4.7391000000000005, 4.7399, 4.8001000000000005, 4.8986, 5.0012, 5.1098, 5.2449, 5.973, 6.1361, 6.2751]","[4.6244000000000005, 4.6475, 4.7335, 4.7348, 4.7355, 4.7367, 4.738700000000001, 4.7398, 4.7407, 4.8447000000000005, 4.9486, 5.0529, 5.1637, 5.2774, 5.982, 6.1642, 6.2927]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.1744771547178897,0.8255228452821167
182,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1652.844527,1661.473217,8.628690000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6189, 4.9862, 5.0082, 5.0092, 5.2001, 5.234, 5.3274, 5.354900000000001]","[4.6192, 5.0077, 5.008500000000001, 5.0094, 5.2336, 5.234500000000001, 5.3547, 5.3552]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.2000599997378528,0.7999400002621465
183,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1661.488827,1670.120217,8.63139000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6216,0.1414999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6216, 4.6218, 4.632000000000001, 4.7032, 4.7915, 4.8037, 4.804600000000001, 4.8058000000000005, 4.8068, 4.8077000000000005, 4.8178, 4.8189, 4.8198, 4.8847000000000005, 4.9827, 5.085500000000001, 5.1924]","[4.621700000000001, 4.6219, 4.639200000000001, 4.7321, 4.8035000000000005, 4.8042, 4.805400000000001, 4.8063, 4.8072, 4.8174, 4.8182, 4.8192, 4.8202, 4.9233, 5.0251, 5.125900000000001, 5.236400000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.23036623524684377,0.7696337647531508
184,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1670.134927,1678.7684170000002,8.633489999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6237,0.1436000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6237, 4.6239, 4.6338, 4.6718, 4.6725, 4.7028, 4.7034, 4.7968, 4.8925, 4.9896, 5.0934, 5.2022, 5.3089, 5.4274, 5.5632]","[4.6238, 4.6240000000000006, 4.637300000000001, 4.6723, 4.7013, 4.7031, 4.7375, 4.8353, 4.9329, 5.0341000000000005, 5.1436, 5.25, 5.3612, 5.4741, 5.5814]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.266669879527037,0.7333301204729665
185,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1678.789227,1689.4778170000002,10.688589999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6791,0.2015000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6791, 4.7823, 4.8333, 4.8965000000000005, 5.0206, 5.2125, 5.3224, 5.7144, 5.7155000000000005]","[4.7229, 4.833200000000001, 4.8334, 4.9575000000000005, 5.0858, 5.2410000000000005, 5.3937, 5.715400000000001, 5.7252]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.3104375564447255,0.6895624435552693
186,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1689.485227,1698.1863170000001,8.701090000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6913,0.2111999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6913, 4.6915, 4.701700000000001, 4.7183, 4.7262, 4.7275, 4.8038, 4.8245000000000005, 4.9945, 5.0982, 5.2141, 5.3316]","[4.6914, 4.6916, 4.7179, 4.726100000000001, 4.7267, 4.7277000000000005, 4.8237000000000005, 4.8247, 5.0280000000000005, 5.1319, 5.2529, 5.3649]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.32480979237857976,0.6751902076214265
187,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1698.193927,1706.9026170000002,8.708689999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.6989,0.2187999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6989, 4.7091, 4.8095, 4.8127, 4.903700000000001, 5.0025, 5.1058, 5.2074, 5.3207]","[4.6992, 4.7372000000000005, 4.8123000000000005, 4.813000000000001, 4.9083000000000006, 5.0456, 5.1513, 5.252000000000001, 5.363700000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.34622685479639764,0.6537731452035989
