Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
54,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,487.91332800000004,496.68931799999996,8.775990000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.7662,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7662, 4.7782, 4.779, 4.7799000000000005, 5.0051000000000005, 5.1333, 5.134, 5.2062, 5.2574000000000005, 5.4322, 5.4371, 5.4379, 5.583200000000001, 5.5841, 5.5859000000000005]","[4.7663, 4.7786, 4.7797, 4.7875000000000005, 5.041300000000001, 5.133500000000001, 5.1766000000000005, 5.2388, 5.325200000000001, 5.4367, 5.4377, 5.454400000000001, 5.5833, 5.5845, 5.630800000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.19367352269907748,0.8063264773009342
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,496.700128,505.336418,8.636289999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6265, 4.7262, 4.9764, 4.977, 4.9833, 4.984500000000001, 5.0683, 5.0705, 5.0713, 5.244400000000001, 5.2452000000000005, 5.3093, 5.3322, 5.4825, 5.5065, 5.5073, 5.508100000000001, 5.6384]","[4.6266, 4.752800000000001, 4.9768, 4.9829, 4.9838000000000005, 4.9846, 5.068700000000001, 5.070600000000001, 5.1158, 5.2447, 5.2586, 5.319500000000001, 5.407, 5.4878, 5.506600000000001, 5.5079, 5.558800000000001, 5.7155000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.19104342251261414,0.8089565774873952
56,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,505.363328,514.470418,9.107089999999973,3.3206,4.3301,1.0094999999999996,4.4801,5.0973000000000015,0.6172000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.097300000000001, 5.1112, 5.1119, 5.1269, 5.128, 5.1301000000000005, 5.3823, 5.3828000000000005, 5.448300000000001, 5.4493, 5.45, 5.455900000000001, 5.4773000000000005, 5.4781, 5.6321, 5.6328000000000005, 5.7142, 5.8702000000000005, 5.8711, 5.8761, 5.877000000000001, 6.0469]","[5.0974, 5.1115, 5.1268, 5.1276, 5.129700000000001, 5.1304, 5.3826, 5.3878, 5.4486, 5.449400000000001, 5.4557, 5.4564, 5.4774, 5.5055000000000005, 5.632700000000001, 5.6462, 5.7776000000000005, 5.8704, 5.8714, 5.8765, 5.9252, 6.0605]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.19613535911891145,0.8038646408810839
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,514.543228,523.181418,8.638190000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6284, 4.6773, 4.707, 5.1313, 5.132000000000001, 5.133, 5.1342, 5.152200000000001, 5.1530000000000005, 5.154, 5.2881, 5.29, 5.3879, 5.5219000000000005, 5.6843, 5.8094, 5.9481, 5.9623, 6.0735, 6.2229, 6.3973]","[4.6285, 4.691800000000001, 4.7375, 5.1317, 5.1329, 5.1338, 5.1346, 5.1529, 5.153700000000001, 5.1887, 5.2898000000000005, 5.3147, 5.460100000000001, 5.5868, 5.7316, 5.8739, 5.9557, 6.0109, 6.1444, 6.2834, 6.4143]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.20677621564902182,0.7932237843509808
58,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,523.201228,531.819518,8.618290000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6093, 4.704400000000001, 4.8051, 4.9147, 5.0259, 5.146100000000001, 5.2819, 5.4172, 5.548500000000001]","[4.6399, 4.7452000000000005, 4.8545, 4.9655000000000005, 5.0816, 5.2073, 5.3478, 5.4808, 5.6081]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.22228760961181462,0.7777123903881977
59,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,531.825828,540.525218,8.699389999999994,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6896,0.2035999999999997,ger,ger,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6896, 4.6997, 4.8338, 4.8343, 4.8354, 4.9133, 4.9416, 5.0628, 5.0636, 5.0646, 5.0657000000000005, 5.0666, 5.1646, 5.2887, 5.2895, 5.2906, 5.383500000000001, 5.5256, 5.526400000000001, 5.5297, 5.5305, 5.6496, 5.7918, 5.9508, 5.9516, 5.9526, 5.9533000000000005, 5.9976, 6.1258, 6.1267000000000005, 6.1275, 6.1287, 6.1295]","[4.689900000000001, 4.7373, 4.8341, 4.835100000000001, 4.855300000000001, 4.915900000000001, 4.9599, 5.063000000000001, 5.064, 5.064900000000001, 5.0659, 5.067, 5.1901, 5.2889, 5.290100000000001, 5.3166, 5.4448, 5.5261000000000005, 5.529, 5.5299000000000005, 5.5749, 5.714300000000001, 5.845000000000001, 5.9509, 5.952, 5.953200000000001, 5.9972, 5.9979000000000005, 6.125900000000001, 6.127000000000001, 6.128, 6.129, 6.13]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.24344685685081094,0.7565531431491844
60,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,540.552528,549.724218,9.1716899999999,3.3206,4.3301,1.0094999999999996,4.4801,5.1619,0.6818,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1619, 5.1749, 5.233700000000001, 5.2348, 5.2358, 5.8101, 5.8109, 5.8119000000000005, 5.8268, 5.9049000000000005, 5.9057, 5.907900000000001, 5.9088, 5.909800000000001, 5.9110000000000005, 5.9119, 5.9129000000000005, 5.9137, 6.063000000000001, 6.0638000000000005, 6.0647, 6.0717, 6.072900000000001, 6.1999, 6.2007, 6.2068, 6.2127, 6.2197000000000005, 6.221, 6.345000000000001, 6.3458000000000006, 6.496, 6.496700000000001, 6.588900000000001, 6.5898, 6.590800000000001, 6.7607, 6.7809, 6.781700000000001]","[5.162, 5.2335, 5.2344, 5.2355, 5.2362, 5.8102, 5.8112, 5.8265, 5.8272, 5.905600000000001, 5.9062, 5.9083000000000006, 5.9093, 5.9103, 5.911300000000001, 5.9123, 5.9134, 5.9504, 6.0633, 6.0643, 6.071400000000001, 6.072500000000001, 6.0731, 6.2004, 6.2064, 6.2126, 6.219600000000001, 6.2202, 6.2213, 6.3452, 6.3695, 6.4965, 6.5141, 6.589300000000001, 6.590400000000001, 6.6412, 6.7805, 6.7814000000000005, 6.7823]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.31281820452371784,0.6871817954762827
61,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,549.753428,558.4883179999999,8.734890000000064,3.3314000000000004,4.3409,1.0095,4.4909,4.7251,0.2342000000000004,hpw,hpw,1,,0,1,1,2,8.0,8.0,[],[],"[4.7251, 4.7361, 4.9762, 4.9768, 4.978000000000001, 4.979, 5.0781, 5.0801, 5.0841, 5.085, 5.2902000000000005, 5.290900000000001, 5.415, 5.5901000000000005, 5.5909, 5.671, 5.6930000000000005, 5.845000000000001, 5.8721000000000005, 5.8729000000000005, 5.8738, 5.8758, 6.0682, 6.0688, 6.07, 6.0709, 6.152900000000001, 6.1767, 6.399900000000001, 6.415100000000001]","[4.7252, 4.7418000000000005, 4.9764, 4.9775, 4.9785, 4.9793, 5.0783000000000005, 5.0804, 5.0843, 5.0854, 5.2903, 5.351500000000001, 5.4793, 5.5903, 5.6273, 5.6904, 5.7757000000000005, 5.8565000000000005, 5.8724, 5.8737, 5.8756, 5.9204, 6.068300000000001, 6.069500000000001, 6.0704, 6.1080000000000005, 6.1576, 6.2454, 6.4144000000000005, 6.4153]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.40083866737129936,0.5991613326286955
62,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,558.517028,567.149318,8.632290000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.633, 4.6423000000000005, 4.6441, 4.7231000000000005, 4.8325000000000005, 4.833200000000001, 4.8344000000000005, 4.8353, 4.8604, 4.8613, 4.9734, 5.093500000000001, 5.0943000000000005, 5.0952, 5.1223, 5.2226, 5.2233, 5.3273, 5.4637, 5.5964, 5.6309000000000005, 5.7756, 5.9026000000000005, 6.0434, 6.2161, 6.3684]","[4.6226, 4.642, 4.6427000000000005, 4.649900000000001, 4.7596, 4.832800000000001, 4.8339, 4.835100000000001, 4.8359000000000005, 4.8609, 4.8789, 5.010800000000001, 5.0937, 5.0951, 5.122, 5.122800000000001, 5.222700000000001, 5.2628, 5.3917, 5.5378, 5.6122000000000005, 5.6947, 5.8406, 5.9670000000000005, 6.1086, 6.235600000000001, 6.386]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.5512253742186476,0.44877462578136323
63,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,567.224028,575.8611179999999,8.637090000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6281,0.1505,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6281, 4.722300000000001, 4.828, 4.9454, 5.0578, 5.1721, 5.2971, 5.4537]","[4.6626, 4.766900000000001, 4.8795, 4.9998000000000005, 5.1109, 5.2301, 5.359, 5.492100000000001]",[5.456],[5.489800000000001],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.731689588839866,0.26831041116013604
64,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,575.868328,586.5305179999999,10.66219000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6527,0.1726000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6527, 4.758, 5.0292, 5.1795, 5.5478000000000005]","[4.6850000000000005, 4.8068, 5.0853, 5.245900000000001, 5.5704]","[4.9008, 5.3234, 5.5452, 5.6645, 5.802300000000001, 5.8093, 5.9972, 5.9984, 5.9987, 5.9990000000000006]","[4.9421, 5.3914, 5.5761, 5.7373, 5.8075, 5.8792, 5.997400000000001, 5.9985, 5.9989, 6.0646]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9563995097810556,0.04360049021894782
65,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,586.549528,595.1917179999999,8.642190000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6332,0.1556000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6332, 4.7287, 4.8342, 4.9533000000000005, 5.0654, 5.1813, 5.306900000000001, 5.4626]","[4.663600000000001, 4.7731, 4.8814, 5.0051000000000005, 5.117, 5.2365, 5.3689, 5.5023]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.8840130654259426,0.11598693457406616
66,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,595.204528,603.843218,8.638689999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6289, 4.7347, 4.7397, 4.7426, 4.7438, 4.7449, 4.7459, 4.7479000000000005, 4.8329, 4.833600000000001, 4.978000000000001, 4.978800000000001, 5.101, 5.1016, 5.1993, 5.2081, 5.2170000000000005, 5.2179, 5.33, 5.4619, 5.471500000000001, 5.6829, 5.683800000000001, 5.7831, 6.047000000000001, 6.0479, 6.1465000000000005, 6.2068, 6.5158000000000005]","[4.629, 4.7396, 4.742500000000001, 4.7436, 4.744400000000001, 4.7453, 4.7462, 4.748200000000001, 4.8334, 4.8716, 4.9783, 5.008500000000001, 5.101500000000001, 5.1413, 5.2075000000000005, 5.208200000000001, 5.2172, 5.264200000000001, 5.4026000000000005, 5.4674000000000005, 5.5397, 5.6832, 5.7051, 5.8483, 6.0472, 6.057300000000001, 6.2066, 6.2071000000000005, 6.5251]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.8241852279735544,0.17581477202643633
67,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,603.896128,612.533318,8.637190000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6274000000000015,0.1473000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627400000000001, 4.6882, 4.7373, 4.745, 4.8433, 4.9762, 5.0863000000000005, 5.0872, 5.0882000000000005, 5.0891, 5.0901000000000005, 5.0911, 5.0962000000000005, 5.0972, 5.0981000000000005, 5.1181, 5.1193, 5.2034, 5.205500000000001, 5.2061, 5.331300000000001, 5.423, 5.5501000000000005, 5.6832, 5.8162, 5.9778, 6.1302, 6.2893]","[4.6275, 4.7146, 4.7449, 4.7468, 4.861400000000001, 4.9917, 5.0869, 5.0879, 5.0887, 5.09, 5.0909, 5.0958000000000006, 5.0968, 5.0978, 5.118, 5.1187000000000005, 5.1197, 5.203600000000001, 5.2056, 5.2329, 5.3619, 5.491700000000001, 5.6080000000000005, 5.7464, 5.8798, 6.005800000000001, 6.1356, 6.3033]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.799424875843269,0.20057512415672585
68,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,612.5438280000001,621.213618,8.669790000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6608,0.1806999999999998,ebd,ebd,1,,0,1,1,2,0.0,-0.0,"[4.6608, 4.6616, 4.7719000000000005, 4.879700000000001, 5.0008, 5.108700000000001, 5.2285, 5.3646, 5.4886, 5.617500000000001, 5.7446, 5.896100000000001, 6.0467, 6.2047]","[4.6610000000000005, 4.698, 4.8171, 4.9282, 5.0492, 5.1609, 5.285200000000001, 5.4204, 5.5458, 5.674, 5.8049, 5.9482, 6.0994, 6.224200000000001]",[6.2088],[6.224],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.7925180690848284,0.20748193091516695
69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,621.227828,629.887418,8.65958999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6506,0.17300000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6506, 4.652, 4.7457, 4.8514, 4.970400000000001, 5.098, 5.221, 5.3546000000000005, 5.5183]","[4.6508, 4.678100000000001, 4.7889, 4.8997, 5.0256, 5.1505, 5.2823, 5.4086, 5.5298]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.6953986091346149,0.30460139086538557
70,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,629.901728,638.6084179999999,8.70668999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6969,0.2168000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6969, 4.708600000000001, 4.709700000000001, 4.7956, 4.7965, 5.1389000000000005, 5.1398, 5.1406, 5.2207, 5.358700000000001, 5.3658, 5.3795, 5.4922, 5.6458, 5.6788]","[4.697, 4.7089, 4.71, 4.7963000000000005, 4.8103, 5.139, 5.1401, 5.149100000000001, 5.2878, 5.3651, 5.3659, 5.423, 5.5507, 5.6783, 5.6789000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.6111012830966438,0.3888987169033627
71,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,638.6272280000001,647.350018,8.722790000000032,3.3231,4.3326,1.0095,4.4826000000000015,4.713,0.2303999999999995,hef,hef,1,,0,1,1,2,8.0,8.0,[],[],"[4.713, 4.7233, 4.734500000000001, 4.744000000000001, 4.7453, 4.7499, 4.7518, 4.9713, 4.972, 5.0601, 5.0702, 5.0713, 5.0773, 5.0779000000000005, 5.2163, 5.2172, 5.218, 5.3081000000000005, 5.3089, 5.4692, 5.4702, 5.5662, 5.7221, 5.723, 5.7244, 5.7253, 5.7262, 5.730300000000001, 5.7311000000000005]","[4.7133, 4.734, 4.7437000000000005, 4.744400000000001, 4.7456000000000005, 4.7516, 4.7567, 4.9715, 4.9998000000000005, 5.0698, 5.0705, 5.0715, 5.0777, 5.1215, 5.2165, 5.217700000000001, 5.246300000000001, 5.308800000000001, 5.3683000000000005, 5.4697000000000005, 5.4996, 5.6237, 5.7228, 5.723800000000001, 5.7245, 5.7255, 5.726500000000001, 5.7305, 5.757700000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.5690501940223464,0.43094980597764604
