Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
278,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2467.709411,2478.348613,10.639202000000298,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6297000000000015,0.1405000000000003,dvo,dvo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.629700000000001, 4.7496]","[4.6715, 4.803100000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.001645245185142529,0.9983547548148629
279,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2478.360811,2486.953914,8.593103000000156,3.3224,4.3319,1.0095,4.4819,4.5852,0.1032999999999999,dla,dla,1,,0,1,1,2,-2.0,-2.0,"[4.5852, 4.6925, 4.8165, 4.9365000000000006, 5.0713, 5.2005, 5.3318, 5.4775]","[4.6098, 4.742100000000001, 4.8643, 4.9926, 5.1267000000000005, 5.2561, 5.3885000000000005, 5.5216]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0018884750835862834,0.9981115249164061
280,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2486.973211,2495.594513,8.621302000000012,3.3258,4.3353,1.0095,4.4853000000000005,4.6134,0.1280999999999998,dfr,dfr,1,,0,1,1,2,-2.0,2.0,"[4.6134, 4.7413, 4.855700000000001, 4.9830000000000005, 5.1183000000000005, 5.259, 5.4068000000000005, 5.5391]","[4.6576, 4.7846, 4.9054, 5.039000000000001, 5.1746, 5.312600000000001, 5.4382, 5.565]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.002295081705294331,0.9977049182947011
281,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2495.608011,2504.193613,8.585602000000108,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.5777,0.0941,cen,cen,1,,0,1,1,2,-4.0,4.0,"[4.5777, 4.6769, 4.7963000000000005, 4.918, 5.0440000000000005, 5.1723, 5.3691, 5.4741, 5.6202000000000005]","[4.5976, 4.7285, 4.8499, 4.9762, 5.104900000000001, 5.2375, 5.3763000000000005, 5.5318000000000005, 5.6695]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.002579521853429571,0.9974204781465658
282,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2504.206811,2512.8048129999997,8.598002000000179,3.3242000000000003,4.3337,1.0095,4.4837,4.5901000000000005,0.1064000000000007,dqb,dqb,1,,0,1,1,2,-2.0,2.0,"[4.5901000000000005, 4.6928, 4.8251, 4.9398, 5.0715, 5.190300000000001, 5.3177, 5.3301, 5.451700000000001, 5.5876, 5.7254000000000005, 5.8734]","[4.6113, 4.7475000000000005, 4.8697, 5.0025, 5.1229000000000005, 5.246700000000001, 5.3202, 5.3786000000000005, 5.5091, 5.6257, 5.760800000000001, 5.8973]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0027233797164401023,0.9972766202835573
283,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2512.816711,2521.481313,8.664601999999832,3.3212,4.3307,1.0095,4.4807000000000015,4.6567,0.1759999999999992,bdg,bdg,1,,0,1,1,2,-8.0,8.0,"[4.6567, 4.7919, 4.9225, 5.0553, 5.1881, 5.3260000000000005, 5.4648, 5.6014, 5.7411]","[4.7066, 4.839700000000001, 4.9776, 5.112, 5.2366, 5.3597, 5.4931, 5.6318, 5.7751]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0026972291394983827,0.9973027708604975
284,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2521.494011,2532.1011129999997,10.607102000000397,3.3292,4.3387,1.0095,4.4887000000000015,4.5976,0.1088999999999993,giw,giw,1,,0,1,1,2,4.0,-4.0,"[4.5976, 4.7262]","[4.6363, 4.7673000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.002553229585421631,0.9974467704145681
285,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2532.113911,2540.7043129999997,8.590402000000267,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5825000000000005,0.0981000000000005,djk,djk,1,,0,1,1,2,-2.0,2.0,"[4.5825000000000005, 4.6814, 4.8062000000000005, 4.937, 5.0694, 5.2089]","[4.6052, 4.737900000000001, 4.8632, 4.9945, 5.1334, 5.2683]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0021436858722509314,0.9978563141277441
286,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2540.716011,2549.389513,8.673502000000099,3.3273,4.3368,1.0095,4.4868000000000015,4.6654,0.1785999999999994,gdv,gdv,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6654, 4.7831, 4.8966, 5.0147, 5.142, 5.2659, 5.3975, 5.548900000000001]","[4.678, 4.828600000000001, 4.9465, 5.0689, 5.1943, 5.3219, 5.4471, 5.5867]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.001516615059339786,0.9984833849406616
287,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2549.400311,2558.014413,8.614102000000003,3.3258,4.3353,1.0095,4.4853000000000005,4.6062,0.1208999999999997,cdu,cdu,1,,0,1,1,2,-4.0,-4.0,"[4.6062, 4.7096, 4.8404, 4.9608, 5.0872, 5.221900000000001, 5.3605, 5.5171, 5.640000000000001, 5.786300000000001]","[4.633900000000001, 4.7595, 4.8808, 5.0148, 5.1409, 5.2756, 5.3996, 5.5308, 5.67, 5.8148]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0014333071513385892,0.9985666928486591
288,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2558.025611,2566.7072129999997,8.681602000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6737,0.1961000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6737, 4.803100000000001, 4.9221, 5.0597, 5.2102, 5.339700000000001, 5.4797, 5.6203, 5.7461]","[4.7203, 4.8493, 4.972300000000001, 5.112, 5.254300000000001, 5.3875, 5.5182, 5.6403, 5.770700000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0013126133197313898,0.9986873866802639
289,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2566.718011,2575.392513,8.674501999999848,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6666,0.1776999999999997,cpu,cpu,1,,0,1,1,2,-4.0,4.0,"[4.6666, 4.8091, 4.9214, 5.042800000000001, 5.1913, 5.306500000000001, 5.441800000000001, 5.5719, 5.721500000000001, 5.8722]","[4.724200000000001, 4.847700000000001, 4.9732, 5.1041, 5.2342, 5.3666, 5.4927, 5.627800000000001, 5.7599, 5.8997]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0011515353340842034,0.9988484646659195
290,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2575.405211,2584.107713,8.702502000000095,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6944,0.2099999999999999,fcp,fcp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6944, 4.8115000000000006, 4.9412, 5.0593, 5.1967, 5.3302000000000005, 5.4745]","[4.7418000000000005, 4.8714, 4.9812, 5.1186, 5.25, 5.3901, 5.5247]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0008563459901264186,0.9991436540098676
291,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2584.119111,2592.7868129999997,8.66770200000019,3.3254,4.3349,1.0095,4.4849000000000006,4.6598000000000015,0.1749,bxa,bxa,1,,0,1,0,1,-8.0,-8.0,"[4.659800000000001, 4.806900000000001, 4.9209000000000005, 5.0419, 5.0481, 5.1791, 5.3171, 5.4510000000000005, 5.6241, 5.7681, 5.8948]","[4.7135, 4.8436, 4.968100000000001, 5.0465, 5.1052, 5.2384, 5.3584000000000005, 5.501, 5.6516, 5.7879000000000005, 5.9172]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0008375397786058318,0.9991624602213892
292,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2592.798711,2601.399513,8.600801999999929,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.5929,0.1028000000000002,bqy,bqy,1,,0,1,1,2,-8.0,8.0,"[4.5929, 4.6836, 4.8152, 4.9271, 4.9367, 5.0599, 5.1905, 5.3259, 5.4678, 5.5959, 5.7306, 5.8654]","[4.6085, 4.7283, 4.8471, 4.9279, 4.9782, 5.111000000000001, 5.2411, 5.3766, 5.5185, 5.641500000000001, 5.7597000000000005, 5.8947]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0008214522218765618,0.9991785477781223
293,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2601.410611,2610.0838129999997,8.673202000000401,3.3254,4.3349,1.0095,4.4849000000000006,4.6653,0.1803999999999996,dsd,dsd,1,,0,1,1,2,-2.0,2.0,"[4.6653, 4.8059, 4.937, 5.0482000000000005, 5.1999, 5.318700000000001, 5.4546, 5.575, 5.718500000000001, 5.8603000000000005, 6.0068]","[4.721900000000001, 4.8504000000000005, 4.9769000000000005, 5.1106, 5.2427, 5.378, 5.4993, 5.627800000000001, 5.760000000000001, 5.8922, 6.0308]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0007204574232967722,0.9992795425767137
294,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2610.096211,2618.807213,8.711002000000008,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.7029000000000005,0.2094000000000004,gzv,gzv,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7029000000000005, 4.8222000000000005, 4.9381, 5.063000000000001, 5.190300000000001, 5.3226, 5.4611, 5.614]","[4.737900000000001, 4.8696, 4.9952000000000005, 5.1222, 5.2485, 5.3828000000000005, 5.5117, 5.6505]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0004902169929230705,0.9995097830070812
295,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2618.818311,2627.506413,8.688102000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6800000000000015,0.1999000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.680000000000001, 4.7977, 4.909400000000001, 5.0383, 5.1535, 5.2917000000000005, 5.431, 5.5596000000000005, 5.6931, 5.8371]","[4.7142, 4.8373, 4.9572, 5.0747, 5.2067000000000005, 5.3378000000000005, 5.478000000000001, 5.6005, 5.722300000000001, 5.867100000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.00046091315291694855,0.9995390868470856
296,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2627.517711,2636.160613,8.642902000000051,3.3285,4.338,1.0095,4.488,4.635,0.1469999999999993,brq,brq,1,,0,1,0,1,-8.0,-8.0,"[4.635, 4.7746, 4.8862000000000005, 4.8947, 5.0227, 5.1574, 5.2986, 5.4506000000000006, 5.4613000000000005, 5.6016, 5.736000000000001, 5.893800000000001, 6.0381]","[4.679, 4.8058000000000005, 4.8921, 4.9406, 5.069, 5.2106, 5.3521, 5.4535, 5.5094, 5.647200000000001, 5.7946, 5.9478, 6.0837]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0004042314391234792,0.9995957685608765
297,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2636.172111,2644.841513,8.669401999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6613000000000016,0.1812000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.661300000000001, 4.6755, 4.7803, 4.8859, 5.0094, 5.1334, 5.2744, 5.3983, 5.5292, 5.6584, 5.7921000000000005, 5.939900000000001, 6.0934]","[4.6715, 4.695, 4.8174, 4.9416, 5.0594, 5.1901, 5.3258, 5.4585, 5.582400000000001, 5.718, 5.8524, 5.9854, 6.128500000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.00040103638174873946,0.9995989636182434
298,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2644.853011,2653.480213,8.62720199999967,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6193,0.1299999999999999,cym,cym,1,,0,1,1,2,-4.0,-4.0,"[4.6193, 5.0128, 5.1599, 5.2801, 5.4270000000000005, 5.5521, 5.7067000000000005, 5.8413]","[4.639, 5.0589, 5.2041, 5.3441, 5.481, 5.6188, 5.7481, 5.8788]","[4.7276, 4.8935]","[4.7761000000000005, 4.912100000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0004261656671295758,0.9995738343328691
299,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2653.494011,2662.1591129999997,8.665102000000388,3.3285,4.338,1.0095,4.488,4.657,0.1689999999999996,hgv,hgv,1,,0,0,1,1,8.0,-8.0,[],[],"[4.657, 4.7862, 4.9062, 5.025, 5.1527, 5.2843, 5.4116, 5.557, 5.7079, 5.8418]","[4.7069, 4.830900000000001, 4.9543, 5.0727, 5.205500000000001, 5.3318, 5.4756, 5.603800000000001, 5.7458, 5.8631]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.00044617428868197576,0.9995538257113264
300,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2662.171811,2670.771713,8.599901999999929,3.3252,4.3347,1.0094999999999996,4.4847,4.5920000000000005,0.1073000000000004,csd,csd,1,,0,1,1,2,-4.0,-4.0,"[4.5920000000000005, 4.7094000000000005, 4.8302000000000005, 4.9495000000000005, 5.0905000000000005, 5.2254000000000005, 5.3856, 5.5225, 5.6714, 5.8115000000000006]","[4.6211, 4.7564, 4.8766, 5.0015, 5.139200000000001, 5.2888, 5.4365000000000006, 5.573, 5.700200000000001, 5.835500000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0005528581451107479,0.9994471418548806
301,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2670.7831109999997,2679.367713,8.584601999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.5767000000000015,0.0991000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.576700000000001, 4.6631, 4.7860000000000005, 4.9112, 5.0328, 5.1609, 5.2957, 5.4211, 5.5473, 5.7079]","[4.5840000000000005, 4.714, 4.8392, 4.9670000000000005, 5.0918, 5.2237, 5.3466000000000005, 5.463900000000001, 5.5891, 5.7287]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220408-142452,2022-04-08,14:25:00.956075,15:50:54.873089,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0006623932314849816,0.9993376067685109
