Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
382,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3362.56801,3371.301012,8.733001999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.7242000000000015,0.2466000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.724200000000001, 4.8411, 4.9584, 5.0760000000000005, 5.1886, 5.3076, 5.4238, 5.5437]","[4.761, 4.8808, 4.9962, 5.1134, 5.2287, 5.3414, 5.4614, 5.5777]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0003423456011944297,0.9996576543988135
383,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3371.3137100000004,3380.004412,8.690701999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.6826,0.2024999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6826, 4.7843, 4.897, 5.002800000000001, 5.1184, 5.2462]","[4.704000000000001, 4.8138000000000005, 4.9278, 5.045100000000001, 5.1649, 5.284800000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.000363194661452714,0.9996368053385444
384,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3380.01591,3388.7071119999996,8.691201999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6831000000000005,0.2030000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6831000000000005, 4.7892, 4.8951, 5.0083, 5.1271, 5.2435, 5.3867]","[4.712400000000001, 4.8204, 4.9332, 5.05, 5.1639, 5.2868, 5.406000000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0003969973668650404,0.9996030026331401
385,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3388.72341,3397.395813,8.672403000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6643,0.1841999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6643, 4.7672, 4.875900000000001, 4.9885, 5.0986]","[4.6962, 4.8045, 4.920100000000001, 5.0284, 5.147]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.000404136692963963,0.9995958633070344
386,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3397.40801,3406.128812,8.720801999999821,3.3181000000000003,4.3276,1.0095,4.4776,4.7120000000000015,0.2344000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.712000000000001, 4.8264000000000005, 4.9457, 5.0602, 5.1759, 5.309200000000001, 5.4222, 5.5404, 5.6534, 5.769900000000001, 5.893800000000001, 6.0197, 6.1511000000000005, 6.2807]","[4.7499, 4.8662, 4.9873, 5.0972, 5.2179, 5.3424000000000005, 5.4631, 5.577500000000001, 5.689500000000001, 5.8163, 5.9402, 6.071400000000001, 6.1963, 6.324800000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0003721484617383422,0.9996278515382715
387,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3406.14061,3414.762312,8.621701999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6129,0.1352999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6129, 4.7275, 4.841200000000001, 4.9603, 5.4104]","[4.6407, 4.7678, 4.881200000000001, 5.0007, 5.4432]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.00040043682471146654,0.9995995631752854
388,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3414.774411,3423.4699119999996,8.69550100000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6874,0.2073,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6874, 4.7978000000000005, 4.8947, 5.0097000000000005, 5.127400000000001, 5.2465, 5.3605, 5.4903, 5.6212]","[4.7109000000000005, 4.8193, 4.929600000000001, 5.0445, 5.167400000000001, 5.284000000000001, 5.4028, 5.516100000000001, 5.6242]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0004078274898146902,0.9995921725101918
389,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3423.48171,3432.1914119999997,8.709702000000107,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7009,0.2134999999999998,dxg,dxg,1,,0,1,1,2,-2.0,-2.0,"[4.7009, 4.822, 4.9385, 5.0574, 5.1835, 5.3276]","[4.7452000000000005, 4.8692, 4.9805, 5.105700000000001, 5.2313, 5.3558]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.00045784852735856145,0.999542151472634
390,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3432.20301,3440.9198119999996,8.716801999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.7087,0.2286000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7087, 4.8133, 4.9261, 5.0463000000000005, 5.168, 5.2891, 5.4371]","[4.737, 4.8494, 4.9669, 5.0876, 5.208600000000001, 5.3352, 5.4581]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.00046659392326062454,0.9995334060767408
391,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3440.9308100000003,3449.6249119999998,8.694102000000385,3.3206,4.3301,1.0094999999999996,4.4801,4.686,0.2058999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.686, 4.8020000000000005, 4.9043, 5.0152, 5.1301000000000005, 5.2527]","[4.7148, 4.8291, 4.9391, 5.0516000000000005, 5.1695, 5.297000000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005114947148834667,0.9994885052851195
392,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3449.63671,3458.248612,8.611901999999645,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.7161, 4.83, 4.948300000000001, 5.0673, 5.1856, 5.3112, 5.4329]","[4.6294, 4.7532000000000005, 4.8765, 4.9953, 5.114800000000001, 5.236000000000001, 5.357200000000001, 5.4809]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005382423894525194,0.9994617576105466
393,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3458.26161,3468.9679119999996,10.70630200000005,3.3307,4.3402,1.0095,4.4902000000000015,4.6968000000000005,0.2065999999999999,fzl,fzl,1,,0,1,1,2,2.0,-2.0,"[4.6968000000000005, 4.8441]","[4.7376000000000005, 4.8765]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006087229717720796,0.9993912770282386
394,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3468.98371,3478.1851119999997,9.201402000000144,3.3206,4.3301,1.0094999999999996,4.4801,5.1933,0.7131999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1933, 5.3114, 5.4415, 5.5600000000000005, 5.679]","[5.211600000000001, 5.3573, 5.4831, 5.5997, 5.7186]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.000577938738506776,0.9994220612615001
395,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3478.19671,3486.8744119999997,8.677701999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6696,0.1894999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6696, 4.7882, 4.8868, 4.9984]","[4.7084, 4.8183, 4.9252, 5.0394000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006131397198617412,0.9993868602801287
396,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3486.8856100000003,3495.6059130000003,8.720303000000058,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7122,0.2225999999999999,fzj,fzj,1,,0,1,1,2,2.0,2.0,[],[],"[4.7122, 4.818700000000001, 4.9308000000000005, 5.0435, 5.1610000000000005, 5.2857, 5.4207, 5.554200000000001]","[4.7417, 4.8504000000000005, 4.9659, 5.082, 5.2053, 5.3285, 5.456, 5.5821000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0006389691513602261,0.9993610308486479
397,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3495.71921,3504.413812,8.694601999999577,3.3206,4.3301,1.0094999999999996,4.4801,4.6865000000000006,0.2064000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6865000000000006, 4.7908, 4.901, 5.018800000000001, 5.1371, 5.2598, 5.4097]","[4.7196, 4.8268, 4.9431, 5.0652, 5.1856, 5.3048, 5.4217]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005853215373979882,0.9994146784626066
398,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3504.43211,3513.130312,8.698201999999581,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6894, 4.8085, 4.9228000000000005, 5.049, 5.1694, 5.2835, 5.4019, 5.5224, 5.6641]","[4.718100000000001, 4.845400000000001, 4.9623, 5.0829, 5.205900000000001, 5.3268, 5.4398, 5.564900000000001, 5.6764]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0004919579246034856,0.9995080420753915
399,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3513.14231,3521.862812,8.72050199999967,3.3206,4.3301,1.0094999999999996,4.4801,4.7124000000000015,0.2323000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.712400000000001, 4.8208, 4.9316, 5.0444, 5.1616, 5.2883, 5.4257]","[4.7431, 4.857, 4.9702, 5.0843, 5.2048000000000005, 5.3289, 5.447]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.00049824385451577,0.9995017561454771
400,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3521.87491,3530.5853119999997,8.710402000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.7023,0.2221999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7023, 4.8106, 4.9225, 5.0335, 5.1525, 5.274500000000001, 5.3984000000000005, 5.555000000000001]","[4.724200000000001, 4.8394, 4.953600000000001, 5.0727, 5.1908, 5.3177, 5.442, 5.5625]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0004952687922280347,0.999504731207774
401,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3530.5974100000003,3539.267712,8.670301999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6615,0.1839000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6615, 4.7808, 4.8843000000000005, 5.0035, 5.119000000000001, 5.232, 5.3602, 5.4971000000000005]","[4.6976, 4.8093, 4.9292, 5.0465, 5.1595, 5.2803, 5.4006, 5.5155]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0004594423391697253,0.9995405576608282
402,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3539.2797100000003,3547.9148119999995,8.635102000000186,3.325,4.3345,1.0095,4.4845000000000015,4.6263000000000005,0.1417999999999999,cgo,cgo,1,,0,1,0,1,-4.0,4.0,"[4.6263000000000005, 4.7508, 4.854900000000001, 4.966600000000001, 5.0833, 5.2035, 5.323300000000001, 5.4462]","[4.6637, 4.7780000000000005, 4.8942000000000005, 5.007000000000001, 5.1244000000000005, 5.242100000000001, 5.3613, 5.4853000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0004836200377199686,0.9995163799622814
403,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3547.92621,3556.6314119999997,8.7052020000001,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6971,0.2135999999999995,gna,gna,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6971, 4.8061, 4.9221, 5.0404, 5.16, 5.2831, 5.4078]","[4.724, 4.839300000000001, 4.9598, 5.0802000000000005, 5.202, 5.3258, 5.4459]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.00045458100343995824,0.9995454189965701
404,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3556.64501,3565.369812,8.724801999999727,3.3206,4.3301,1.0094999999999996,4.4801,4.7167,0.2366000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7167, 4.8322, 4.946400000000001, 5.0604000000000005, 5.1806, 5.338]","[4.7551000000000005, 4.8712, 4.9861, 5.1003, 5.2236, 5.3491]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.000494918823982856,0.9995050811760114
405,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3565.3847100000003,3576.0689119999997,10.684202000000367,3.3337000000000003,4.3432,1.0095,4.4932,4.6747000000000005,0.1815000000000006,fzv,fzv,1,,0,1,1,2,2.0,2.0,"[4.6747000000000005, 4.7936000000000005, 5.4447]","[4.6921, 4.82, 5.4567000000000005]","[5.098, 5.2695]","[5.1166, 5.2929]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005208541263852363,0.9994791458736013
406,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3576.08131,3584.7726119999998,8.691302000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6825,0.2049000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6825, 4.8105, 4.8115000000000006, 4.9139, 5.0339, 5.1546, 5.2738000000000005, 5.3914, 5.5151]","[4.7191, 4.8112, 4.8369, 4.9556, 5.0711, 5.1962, 5.3124, 5.425400000000001, 5.5444]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005376762968909535,0.9994623237031094
407,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3584.7840100000003,3593.461712,8.677701999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6689,0.1913,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6689, 4.774500000000001, 4.8949, 5.0075, 5.1349, 5.266, 5.398000000000001]","[4.6946, 4.814900000000001, 4.9346000000000005, 5.0495, 5.1749, 5.3003, 5.4309]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0005319394937215675,0.9994680605062841
