Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,275.950028,284.58731800000004,8.637290000000009,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.627,0.1409999999999991,fjn,fjn,1,,0,1,1,2,2.0,2.0,[],[],"[4.627, 4.738700000000001, 4.8458000000000006, 4.9606, 5.0774, 5.1985, 5.324, 5.4593, 5.602]","[4.6695, 4.7753000000000005, 4.8865, 5.0002, 5.1182, 5.2427, 5.3738, 5.4865, 5.652200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00041750549127059076,0.9995824945087274
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,284.60522799999995,293.210118,8.604890000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.5946,0.1144999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.6975, 4.8016000000000005, 4.9206, 5.0314000000000005, 5.1519, 5.2732, 5.4101, 5.5328, 5.666, 5.806]","[4.6227, 4.7255, 4.833600000000001, 4.9501, 5.0718000000000005, 5.180400000000001, 5.3194, 5.4547, 5.5812, 5.7194, 5.8345]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0003368399819732167,0.9996631600180284
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,293.216928,301.900018,8.683089999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6736,0.1960000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6736, 4.7857, 4.9036, 5.0198, 5.1509, 5.2756, 5.408, 5.5457, 5.6926000000000005]","[4.7108, 4.822500000000001, 4.9356, 5.0547, 5.1872, 5.3185, 5.4481, 5.5835, 5.732200000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0001995415796795978,0.9998004584203241
35,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,301.92632799999996,310.633818,8.707490000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.698,0.2204000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.698, 4.8025, 4.8988000000000005, 5.0105, 5.1254, 5.248, 5.3664000000000005, 5.4915, 5.6397, 5.939]","[4.7344, 4.8269, 4.935700000000001, 5.0441, 5.1545000000000005, 5.2662, 5.4093, 5.532500000000001, 5.6694, 5.980700000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0002251067793304749,0.9997748932206673
36,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,310.64142799999996,319.394718,8.753289999999991,3.3312,4.3407,1.0095,4.4907,4.743,0.2522999999999999,huq,huq,1,,0,1,1,2,8.0,-8.0,[6.063000000000001],[6.1036],"[4.743, 4.8434, 4.9558, 5.0552, 5.1565, 5.2663, 5.3811, 5.504300000000001, 5.6286000000000005, 5.7557, 5.891, 6.2064, 6.3672]","[4.7702, 4.8841, 4.9779, 5.0868, 5.1966, 5.306900000000001, 5.4276, 5.5503, 5.676, 5.7942, 5.9417, 6.2507, 6.381200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00025391109041431433,0.9997460889095909
37,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,319.403328,328.027718,8.624390000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6141000000000005, 4.726, 4.8265, 4.933400000000001, 5.0419, 5.1554, 5.276400000000001, 5.399, 5.5304, 5.6615, 5.8204]","[4.6530000000000005, 4.757000000000001, 4.8581, 4.9665, 5.0788, 5.2008, 5.314900000000001, 5.4478, 5.5776, 5.7076, 5.8371]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.000272912920443268,0.9997270870795542
38,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,328.04272799999995,336.710418,8.667689999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6574,0.1772999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6574, 4.7658000000000005, 4.8746, 4.9856, 5.0914, 5.2048000000000005, 5.3289, 5.4566, 5.590400000000001, 5.723400000000001, 5.863, 6.0061, 6.1703, 6.321000000000001]","[4.6929, 4.7940000000000005, 4.9034, 5.0096, 5.118, 5.2458, 5.3737, 5.5008, 5.6347000000000005, 5.7766, 5.9002, 6.053100000000001, 6.1868, 6.3559]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0002436440483302481,0.999756355951673
39,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,336.735328,345.36041800000004,8.62509,3.3181000000000003,4.3276,1.0095,4.4776,4.6156000000000015,0.1380000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615600000000001, 4.7285, 4.8235, 4.9372, 5.0482000000000005, 5.161700000000001, 5.2884, 5.415100000000001]","[4.643, 4.7496, 4.8564, 4.9682, 5.0853, 5.201700000000001, 5.3273, 5.4506000000000006]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0001566997564614174,0.9998433002435401
40,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,345.36742799999996,354.032618,8.665189999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6557,0.1781000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6557, 4.7611, 4.8662, 4.976500000000001, 5.0863000000000005, 5.1977, 5.3199000000000005, 5.441]","[4.6923, 4.7954, 4.9029, 5.0109, 5.1253, 5.2399, 5.3579, 5.483700000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00019632805955916715,0.9998036719404388
41,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,354.039928,362.64571800000004,8.605790000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.5955,0.1154000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5955, 4.6929, 4.7986, 4.9043, 5.0305]","[4.6203, 4.7286, 4.833600000000001, 4.9434000000000005, 5.0579]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00023458677131529287,0.9997654132286783
42,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,362.670828,373.366618,10.695790000000043,3.3271,4.3366,1.0094999999999996,4.4866,4.6863,0.1997,fue,fue,1,,0,1,1,2,2.0,2.0,"[4.6863, 4.8047]","[4.7279, 4.8497]",[4.9486],[4.9909],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00026435424140895035,0.9997356457585865
43,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,373.374128,382.060218,8.686090000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6758000000000015,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.675800000000001, 4.7875000000000005, 4.9030000000000005, 5.0172, 5.1443, 5.2714, 5.405, 5.5378, 5.6717, 5.8059, 5.9577]","[4.7125, 4.8239, 4.936100000000001, 5.0571, 5.1679, 5.3132, 5.453, 5.5678, 5.717700000000001, 5.8529, 5.978400000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0002983179457205001,0.9997016820542752
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,382.092628,390.713118,8.620490000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6102,0.1300999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6102, 4.7250000000000005, 4.8281, 4.9363, 5.0545, 5.1771, 5.3061, 5.4431]","[4.652200000000001, 4.7577, 4.864, 4.9705, 5.097700000000001, 5.2250000000000005, 5.3542000000000005, 5.4808]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00029788938276037805,0.9997021106172349
45,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,390.72042799999997,399.40751800000004,8.687089999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6776,0.2000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6776, 4.7922, 4.8949, 5.013, 5.131, 5.2659, 5.401000000000001, 5.543, 5.6805, 5.8058000000000005, 5.9368, 6.0712, 6.2244, 6.3638, 6.5048, 6.6637]","[4.7168, 4.82, 4.9336, 5.046600000000001, 5.1713000000000005, 5.3116, 5.4461, 5.5846, 5.723800000000001, 5.8535, 5.9881, 6.121300000000001, 6.271, 6.4124, 6.5509, 6.683000000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00024293346863136578,0.9997570665313708
46,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,399.414928,408.04181800000003,8.626890000000003,3.3292,4.3387,1.0095,4.4887000000000015,4.6166,0.1278999999999994,elv,elv,1,,0,1,1,2,0.0,-0.0,[5.9047],[5.929],"[4.6166, 4.7398, 4.8446, 4.9584, 5.0703000000000005, 5.1868, 5.3169, 5.444100000000001, 5.5884, 6.0718000000000005]","[4.6604, 4.7617, 4.8742, 4.990600000000001, 5.1083, 5.229900000000001, 5.3486, 5.4855, 5.6003, 6.0894]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00032843103914128544,0.9996715689608635
47,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,408.06442799999996,416.73381800000004,8.669389999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6591000000000005,0.1790000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6591000000000005, 4.7786, 4.8836, 5.0063, 5.119000000000001, 5.2515, 5.3716]","[4.7001, 4.8039000000000005, 4.913, 5.0373, 5.1616, 5.2809, 5.4128]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00031799303142738975,0.9996820069685687
48,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,416.749528,425.426518,8.676989999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6675,0.1899000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6675, 4.6692, 4.7779, 4.8847000000000005, 4.996, 5.1055, 5.2330000000000005, 5.3608, 5.511]","[4.6676, 4.7045, 4.8095, 4.9177, 5.023000000000001, 5.147, 5.2771, 5.409400000000001, 5.5501000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0002530638045500665,0.9997469361954467
49,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,425.434728,434.09221799999995,8.657489999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.648000000000001, 4.754700000000001, 4.8636, 4.9768, 5.097700000000001, 5.2474]","[4.6879, 4.7931, 4.9007000000000005, 5.0181, 5.1403, 5.282100000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00033840530884821605,0.9996615946911555
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,434.100228,442.758018,8.657789999999977,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6483,0.1593999999999997,blz,blz,1,,0,1,1,2,-8.0,8.0,"[4.6483, 4.7574000000000005, 4.867, 4.9814, 5.0949, 5.2272]","[4.6850000000000005, 4.7907, 4.9009, 5.008, 5.1315, 5.2532000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00043832260100790674,0.9995616773989919
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,442.769228,451.37911799999995,8.609890000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6004000000000005,0.1228000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.6958, 4.7986, 4.9089, 5.0248, 5.1449, 5.278300000000001, 5.4135, 5.8512, 6.0049, 6.1318, 6.2644, 6.4085]","[4.614, 4.723, 4.8325000000000005, 4.9419, 5.0591, 5.1799, 5.3159, 5.4575000000000005, 5.8958, 6.0505, 6.1767, 6.3119000000000005, 6.4508]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00046457125876979785,0.9995354287412253
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,451.38572800000003,460.003718,8.617990000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6085,0.1309000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6085, 4.7161, 4.8139, 4.926, 5.0322000000000005, 5.1403, 5.2553, 5.3927000000000005]","[4.6364, 4.7441, 4.8487, 4.9554, 5.0675, 5.1822, 5.299, 5.4306]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00044511691959039473,0.9995548830804112
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,460.013928,468.64171799999997,8.627790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6175000000000015,0.1374000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617500000000001, 4.7295, 4.829400000000001, 4.9362, 5.0488, 5.17, 5.3029, 5.4449000000000005, 5.5784]","[4.6566, 4.7583, 4.8612, 4.973, 5.0909, 5.1987000000000005, 5.343100000000001, 5.4651000000000005, 5.6235]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00037372292610834767,0.9996262770738955
54,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,468.648928,477.27021799999994,8.621289999999988,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6110000000000015,0.1233000000000004,hug,hug,1,,0,1,1,2,8.0,8.0,[],[],"[4.611000000000001, 4.7296000000000005, 4.840800000000001, 4.9551, 5.0673, 5.1955]","[4.6523, 4.7573, 4.873600000000001, 4.984100000000001, 5.0968, 5.214300000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.000424805907719768,0.9995751940922817
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,477.277328,485.885818,8.608489999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5982, 4.7031, 4.8154, 4.9303, 5.0431, 5.184200000000001]","[4.6276, 4.7398, 4.8449, 4.9541, 5.0724, 5.195600000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.00042970680261811,0.9995702931973854
56,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,485.906128,494.512618,8.606489999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.5962000000000005,0.1161000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5962000000000005, 4.7009, 4.8113, 4.923900000000001, 5.05, 5.182300000000001, 5.3087, 5.4368]","[4.6298, 4.744000000000001, 4.8498, 4.9682, 5.0963, 5.2327, 5.3391, 5.4798]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220318-120757,2022-03-18,12:08:06.845387,13:01:31.995115,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],1,Engaged,"[0, 1]",-3727.1045292780314,0.0003839049653745261,0.9996160950346203
