Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
170,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1491.100827,1499.722317,8.621489999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6125,0.1349,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6125, 4.707800000000001, 4.8158, 4.9231, 5.045, 5.151400000000001, 5.1719, 5.2577, 5.2779, 5.3011, 5.4236, 5.4449000000000005, 5.5629, 5.891]","[4.6531, 4.7598, 4.8647, 4.9836, 5.1098, 5.1566, 5.2384, 5.2672, 5.287, 5.3792, 5.4392000000000005, 5.5202, 5.6593, 5.9099]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0005727171828399542,0.9994272828171548
171,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1499.761027,1508.354717,8.593689999999924,3.3252,4.3347,1.0094999999999996,4.4847,4.5847000000000016,0.1000000000000005,bjn,bjn,1,,0,1,1,2,-8.0,8.0,"[4.584700000000001, 4.585500000000001, 4.6969, 4.801, 4.9137, 5.0379000000000005, 5.179600000000001, 5.348, 5.3704, 5.6176, 5.7184, 5.7678]","[4.5849, 4.6206000000000005, 4.7419, 4.8519000000000005, 4.9709, 5.104, 5.2511, 5.3586, 5.3997, 5.6943, 5.724600000000001, 5.833]","[4.6334, 5.349200000000001, 5.3673, 5.9792000000000005, 5.9802, 5.9813, 5.982, 6.1532]","[4.6385000000000005, 5.3586, 5.397200000000001, 5.9797, 5.9806, 5.9817, 5.9989, 6.1536]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0007204311820440307,0.9992795688179621
172,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1508.384527,1516.959117,8.574590000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.5656,0.08800000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5656, 4.5666, 4.665, 4.7692000000000005, 4.8744000000000005, 4.9919, 5.1178, 5.2535, 5.3916, 5.5526, 5.7267]","[4.5658, 4.593100000000001, 4.7075000000000005, 4.816800000000001, 4.929600000000001, 5.0575, 5.19, 5.3287, 5.4682, 5.6160000000000005, 5.793]",[5.5716],[5.6128],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0007714658002845594,0.9992285341997116
173,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1516.9844269999999,1525.554317,8.569889999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5609,0.0833000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5609, 4.6508, 4.756, 4.8686, 4.9706, 4.9894, 5.1224, 5.3263]","[4.581300000000001, 4.6991000000000005, 4.8096000000000005, 4.9266000000000005, 4.9779, 5.0557, 5.2, 5.3321000000000005]",[5.311],[5.355300000000001],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0007787023146021826,0.9992212976854032
174,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1525.600227,1534.165917,8.565690000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.5559,0.0758,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.393000000000001, 5.5091, 5.6694, 5.8185]","[5.4506000000000006, 5.5906, 5.7392, 5.8883]","[4.5559, 4.6302, 4.645300000000001, 4.6516, 4.66, 4.6610000000000005, 4.662, 4.6628, 4.7891, 4.7899, 4.890000000000001, 5.0201, 5.020700000000001, 5.1352, 5.2681, 5.2687, 5.3768, 5.731, 6.0026]","[4.556, 4.6382, 4.6463, 4.6592, 4.6605, 4.661300000000001, 4.6627, 4.6954, 4.7895, 4.8044, 4.9221, 5.0206, 5.0483, 5.1775, 5.2685, 5.306900000000001, 5.4554, 5.7472, 6.0529]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.000733456499260937,0.9992665435007382
175,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1534.1846269999999,1542.729917,8.545289999999795,3.3181000000000003,4.3276,1.0095,4.4776,4.5363,0.0586999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5363, 4.6155, 4.7218, 4.837000000000001, 4.9556, 5.0749, 5.2088, 5.3415, 5.4726, 5.6272, 5.7916]","[4.542800000000001, 4.6604, 4.7719000000000005, 4.8895, 5.0125, 5.139, 5.280600000000001, 5.407, 5.5394000000000005, 5.6836, 5.8584000000000005]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0008192525733207237,0.9991807474266747
176,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1542.769527,1551.379117,8.609590000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.5998,0.1196999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.484100000000001, 5.6564000000000005]","[5.5152, 5.6709000000000005]","[4.5998, 4.6099000000000006, 4.7005, 4.8176000000000005, 4.9448, 5.0629, 5.0635, 5.1966, 5.3466000000000005, 5.4697000000000005, 5.4725, 5.4735000000000005, 5.6349, 5.6355]","[4.5999, 4.6394, 4.7411, 4.8599000000000006, 4.9844, 5.063000000000001, 5.1135, 5.2473, 5.385000000000001, 5.4724, 5.4733, 5.5141, 5.6351, 5.6769]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0010800421897310226,0.9989199578102664
177,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1551.389927,1560.019817,8.62989000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.6203, 4.6302, 4.7384, 4.7392, 4.8483, 4.974200000000001, 5.0624, 5.1082, 5.2593000000000005, 5.3608, 5.3864, 5.387300000000001, 5.3905, 5.3914, 5.4054, 5.5853, 5.732]","[4.6202000000000005, 4.6204, 4.663, 4.738700000000001, 4.7717, 4.8929, 5.0256, 5.07, 5.169700000000001, 5.319500000000001, 5.3666, 5.3867, 5.387700000000001, 5.3906, 5.391500000000001, 5.4759, 5.606800000000001, 5.7526]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0014285618773280664,0.9985714381226727
178,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1560.036527,1568.640917,8.604389999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.5946,0.1144999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.604900000000001, 4.7228, 4.7237, 4.7244, 4.8165, 4.9305, 5.0326, 5.0477, 5.0484, 5.1916, 5.3236, 5.415100000000001, 5.4608, 5.574800000000001, 5.615600000000001, 5.7274, 5.7778, 5.7784, 5.936100000000001]","[4.5949, 4.6286000000000005, 4.723, 4.724, 4.7292000000000005, 4.8417, 4.967700000000001, 5.033, 5.0483, 5.0907, 5.2344, 5.3741, 5.4203, 5.5132, 5.575, 5.6668, 5.7542, 5.7781, 5.816, 5.9543]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0017268594977919985,0.9982731405022103
179,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1568.670527,1577.223117,8.55259000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5428000000000015,0.0627000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.542800000000001, 4.6282000000000005, 4.641500000000001, 4.6485, 4.6597, 4.6606000000000005, 4.7718, 4.883900000000001, 4.8845, 5.0056, 5.1248000000000005, 5.2598, 5.2605, 5.3909, 5.3914]","[4.5429, 4.6353, 4.6484000000000005, 4.649, 4.6603, 4.6807, 4.7945, 4.884, 4.910200000000001, 5.0372, 5.1719, 5.260000000000001, 5.3049, 5.391, 5.4392000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0019598259944936273,0.9980401740055119
180,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1577.236927,1585.887017,8.650090000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6403, 4.6731, 4.9142, 5.0213, 5.1433, 5.2822000000000005, 5.419300000000001, 5.5556, 5.556100000000001, 5.7053, 5.7061, 5.8422, 5.990200000000001, 6.1524, 6.1530000000000005, 6.1654, 6.2955000000000005, 6.2982000000000005, 6.4443, 6.445200000000001, 6.4472000000000005, 6.6174, 6.6273, 6.6282000000000005, 6.6303, 6.631200000000001, 6.632300000000001, 6.6332, 6.6343000000000005, 6.6374]","[4.6406, 4.7134, 4.9336, 5.0516000000000005, 5.184, 5.324800000000001, 5.463, 5.5558000000000005, 5.6139, 5.7058, 5.754700000000001, 5.8996, 6.0496, 6.1528, 6.1649, 6.1656, 6.2956, 6.3582, 6.4446, 6.4468000000000005, 6.514200000000001, 6.6267000000000005, 6.6279, 6.6298, 6.630800000000001, 6.6318, 6.6328000000000005, 6.6338, 6.6368, 6.6376]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.002124175663040958,0.9978758243369611
181,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1585.898927,1594.500017,8.601090000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.5913,0.1112000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.484500000000001, 5.7897, 5.9097]","[5.516500000000001, 5.8197, 5.978000000000001]","[4.5913, 4.6023000000000005, 4.7064, 4.7073, 4.7093, 4.7264, 4.7274, 4.7282, 4.8295, 4.8302000000000005, 4.9452, 5.046, 5.0704, 5.2012, 5.351100000000001, 5.4451, 5.4744, 5.4863, 5.6405, 5.6412, 5.774100000000001]","[4.5914, 4.6409, 4.7067000000000005, 4.7088, 4.7096, 4.7266, 4.7276, 4.75, 4.8296, 4.8628, 4.982600000000001, 5.0525, 5.1119, 5.2468, 5.397, 5.4593, 5.4745, 5.5476, 5.6406, 5.6874, 5.8255]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0022190402195425476,0.9977809597804536
182,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1594.524427,1603.142117,8.617690000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3217],[5.3444],"[4.6079, 4.6188, 4.736000000000001, 4.7367, 4.8340000000000005, 4.834700000000001, 4.9419, 4.9426000000000005, 5.0578, 5.0586, 5.191, 5.291, 5.2916, 5.4350000000000005, 5.4356, 5.5918, 5.5926, 5.6318, 5.7359, 5.9518, 5.9526]","[4.6080000000000005, 4.6361, 4.7362, 4.7372000000000005, 4.8341, 4.8531, 4.9423, 4.976100000000001, 5.058400000000001, 5.1046000000000005, 5.2392, 5.2912, 5.3821, 5.4352, 5.5255, 5.5924000000000005, 5.5972, 5.6676, 5.8212, 5.9522, 5.960100000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.002244111729838611,0.9977558882701606
183,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1603.200427,1611.779117,8.578690000000051,3.3322000000000003,4.3417,1.0095,4.4917,4.5689,0.0772000000000003,euw,euw,1,,0,1,1,2,0.0,0.0,[],[],"[4.5689, 4.681500000000001, 4.784800000000001, 4.9209000000000005, 5.0459000000000005, 5.046600000000001, 5.1807, 5.314900000000001, 5.3156]","[4.569, 4.7205, 4.8354, 4.9614, 5.046200000000001, 5.088, 5.2292000000000005, 5.3152, 5.3464]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.002199281115901323,0.9978007188840994
184,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1611.792727,1620.427017,8.634289999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.6344, 4.7286, 4.8265, 4.8274, 4.8284, 4.8293, 4.9494, 5.0846, 5.2256, 5.2263, 5.3764, 5.524500000000001, 5.6724000000000006, 5.8407, 5.8413, 5.961600000000001, 6.0056, 6.1723, 6.1783, 6.1795]","[4.6246, 4.651, 4.756200000000001, 4.8269, 4.8281, 4.8291, 4.873, 5.0007, 5.1364, 5.2258, 5.2868, 5.4347, 5.5829, 5.7351, 5.8409, 5.8958, 5.968500000000001, 6.0479, 6.1782, 6.179, 6.1798]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0019121961106898905,0.99808780388931
185,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1620.433827,1629.128217,8.694389999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.6846000000000005,0.2045000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.054],[6.0623000000000005],"[4.6846000000000005, 4.6953000000000005, 4.8086, 4.8094, 4.8162, 4.8175, 4.9025, 5.0234000000000005, 5.1524, 5.2903, 5.4345, 5.4352, 5.5803, 5.688400000000001, 5.7133, 5.7203, 5.724600000000001, 5.7254000000000005, 5.8384, 6.014600000000001]","[4.6847, 4.7156, 4.8087, 4.816, 4.8169, 4.8177, 4.9359, 5.0665, 5.203, 5.3487, 5.4350000000000005, 5.493, 5.6446000000000005, 5.692, 5.720000000000001, 5.7207, 5.7248, 5.7895, 5.9348, 6.090800000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0015557605281155636,0.9984442394718808
186,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1629.180727,1637.855117,8.67439000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6646,0.1844999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.536300000000001, 5.8583, 5.988300000000001]","[5.5939000000000005, 5.9131, 6.0644]","[4.6646, 4.6764, 4.9036, 4.9044, 4.9055, 4.9065, 4.9073, 4.9083000000000006, 4.909400000000001, 5.0083, 5.123600000000001, 5.2545, 5.2554, 5.4114, 5.5375000000000005, 5.5384, 5.5392, 5.5404, 5.5414, 5.5426, 5.5465, 5.702500000000001, 5.7035, 5.704400000000001, 5.7066, 5.7075000000000005, 5.847700000000001, 5.848400000000001, 6.1774]","[4.6647, 4.682, 4.9039, 4.905, 4.9059, 4.907, 4.9082, 4.909, 4.9099, 5.0349, 5.1641, 5.255, 5.300800000000001, 5.4428, 5.5381, 5.5391, 5.540100000000001, 5.541, 5.5419, 5.542800000000001, 5.6001, 5.7029000000000005, 5.704000000000001, 5.7049, 5.7069, 5.739, 5.848, 5.9156, 6.2198]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0011298194448041063,0.998870180555189
187,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1637.8974269999999,1646.474617,8.577189999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5682,0.0906000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5682, 4.569, 4.6736, 4.7774, 4.891900000000001, 5.0099, 5.100700000000001, 5.1345, 5.280600000000001, 5.417000000000001, 5.5484, 5.6953000000000005, 5.8322, 5.9764, 6.079400000000001, 6.106, 6.1303, 6.230300000000001, 6.277900000000001, 6.4233, 6.5704]","[4.5684000000000005, 4.6001, 4.7168, 4.8266, 4.9469, 5.0724, 5.1046000000000005, 5.213900000000001, 5.3521, 5.485600000000001, 5.6222, 5.7676, 5.9093, 6.0541, 6.0939000000000005, 6.1183000000000005, 6.2069, 6.2378, 6.3569, 6.4999, 6.6201]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0006341908032064418,0.9993658091967893
188,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1646.504027,1655.152017,8.647989999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6382,0.1581000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6382, 4.6384, 4.6864, 4.6982, 4.9023, 4.9030000000000005, 5.0263, 5.027, 5.1424, 5.143000000000001, 5.2644, 5.265000000000001, 5.4072000000000005, 5.558400000000001, 5.559200000000001, 5.5602, 5.561100000000001, 5.6521, 5.660200000000001, 5.6851]","[4.6383, 4.6385000000000005, 4.6977, 4.6985, 4.9026000000000005, 4.9259, 5.0265, 5.0496, 5.1426, 5.174300000000001, 5.264600000000001, 5.3089, 5.45, 5.5585, 5.5597, 5.560700000000001, 5.5618, 5.659800000000001, 5.6605, 5.7127]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0006241118896118645,0.9993758881103859
