Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
269,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2567.3038100000003,2577.946512,10.6427020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6332,0.1531000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6332],[4.6349],[4.635800000000001],[4.6673],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9998847056762104,0.00011529432379887982
270,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2577.95881,2586.597212,8.638402000000044,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6301000000000005,0.1385000000000005,gpz,gpz,1,,0,1,1,2,4.0,-4.0,[4.641500000000001],[4.643800000000001],"[4.6301000000000005, 4.7315000000000005, 4.8471]","[4.6619, 4.771100000000001, 4.8737]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9998793314379584,0.00012066856203940901
271,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2586.6095100000002,2597.236312,10.626802000000223,3.3181000000000003,4.3276,1.0095,4.4776,4.6173,0.1397000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6173],[4.6464],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999217292630015,7.827073701022194e-05
272,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2597.2478100000003,2608.0103129999998,10.76250300000038,3.3194000000000004,4.3289,1.0094999999999996,4.4789,4.753,0.2740999999999998,eaa,eaa,1,,0,1,1,2,0.0,0.0,"[4.753, 4.8813, 5.0418]","[4.7968, 4.9308000000000005, 5.064500000000001]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9998426528622751,0.00015734713773144844
273,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2608.03051,2618.662612,10.632102000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6226],[4.646],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999354986860857,6.450131390208218e-05
274,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2618.67481,2629.3295120000002,10.654701999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.6452,0.1676000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6452],[4.6714],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999421785039053,5.782149609461974e-05
275,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2629.38711,2640.167812,10.78070200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7712,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7712],[4.8098],[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.999848523731445,0.0001514762685686904
277,1,,1,0,0,,1.0,,1.0,,1,2649.69581,2658.475413,8.779602999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.7713,0.2911999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7713, 4.8776, 4.9869]","[4.808800000000001, 4.9181, 5.0267]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9997358144138316,0.0002641855861673721
278,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2658.48801,2667.1245120000003,8.636501999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6282000000000005,0.1506000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6282000000000005, 4.8197, 4.9371, 5.0304]","[4.629300000000001, 4.854900000000001, 4.9683, 5.0709]",[4.6811],[4.7207],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.999736473445976,0.00026352655402843336
281,0,,0,1,0,,0.0,,1.0,,1,2686.1439100000002,2696.883812,10.739902000000255,3.3181000000000003,4.3276,1.0095,4.4776,4.7304,0.2528000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7304],[4.7673000000000005],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999093609117256,9.063908826828206e-05
282,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2696.8966100000002,2707.634112,10.737502000000406,3.3181000000000003,4.3276,1.0095,4.4776,4.7280000000000015,0.2504000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.728000000000001],[4.758500000000001],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999572315523577,4.276844763331096e-05
283,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2707.64511,2718.400712,10.755602000000179,3.3181000000000003,4.3276,1.0095,4.4776,4.7461,0.2685000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7461],[4.782900000000001],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999401561503353,5.9843849663357964e-05
285,0,,0,1,0,,0.0,,1.0,,1,2727.9189100000003,2738.624412,10.705502000000251,3.3181000000000003,4.3276,1.0095,4.4776,4.6960000000000015,0.2184000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.696000000000001, 4.8167]","[4.7198, 4.8468]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9997888523171782,0.00021114768281896564
286,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2738.63661,2747.423112,8.786501999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.7782,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7782, 4.8904000000000005, 4.9867, 5.097300000000001, 5.2187]","[4.8098, 4.9162, 5.021, 5.1286000000000005, 5.232600000000001]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9989671819400098,0.001032818059986299
287,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2747.43451,2756.235412,8.800901999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.7926,0.3150000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7926, 4.918, 5.0284, 5.1253, 5.2432, 5.3706000000000005]","[4.8337, 4.9541, 5.0574, 5.1665, 5.283, 5.4067]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9988184527879063,0.0011815472120897358
288,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2756.24721,2764.992112,8.744901999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.7366,0.2590000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7366, 4.8357, 4.9363, 5.0417000000000005, 5.1569, 5.272600000000001, 5.4186000000000005]","[4.7746, 4.8763000000000005, 4.979900000000001, 5.0895, 5.2019, 5.3227, 5.4276]","[5.4047, 5.5403]","[5.4206, 5.5517]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9988727753251921,0.001127224674819557
289,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2765.00461,2773.633512,8.628901999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6206000000000005,0.1405000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6206000000000005, 4.7081, 4.8024, 4.9306]","[4.643400000000001, 4.742900000000001, 4.8391, 4.950200000000001]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9990495753273451,0.0009504246726500851
290,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2773.6491100000003,2784.349612,10.700502000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.691,0.2134,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.691],[4.7298],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9996339884338862,0.00036601156610581
291,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2784.36301,2794.9941120000003,10.631101999999828,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6216,0.1365999999999996,bkn,bkn,1,,0,1,0,1,-8.0,-8.0,[4.6322],[4.634],[4.6216],[4.6535],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.999745648272608,0.00025435172738798187
292,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2795.00631,2805.7270120000003,10.72070199999962,3.3181000000000003,4.3276,1.0095,4.4776,4.7112,0.2336,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9932, 5.3429]","[5.0257000000000005, 5.3594]","[4.7112, 4.8199000000000005]","[4.7289, 4.8613]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9998466969495252,0.00015330305047329024
293,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2805.7399100000002,2814.443612,8.703702000000249,3.3206,4.3301,1.0094999999999996,4.4801,4.6954,0.2153,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0938, 5.562200000000001]","[5.1307, 5.569500000000001]","[4.6954, 4.7883, 4.883100000000001, 5.0012]","[4.7247, 4.8241000000000005, 4.919700000000001, 5.0086]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.999749090563738,0.00025090943627180753
294,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2814.4697100000003,2825.283612,10.813902000000327,3.3243,4.3338,1.0095,4.4838000000000005,4.8044,0.3205999999999998,dfm,dfm,1,,0,1,1,2,-2.0,-2.0,[],[],[4.8044],[4.8461],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9997215058357007,0.000278494164286305
296,1,,0,1,0,,0.0,,0.0,,1,2834.8078100000002,2845.559212,10.751402000000327,3.3206,4.3301,1.0094999999999996,4.4801,4.7419,0.2618,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7419, 4.8948, 5.1092, 5.2306, 5.4147, 5.631, 5.849]","[4.7685, 4.9025, 5.1144, 5.2692000000000005, 5.455500000000001, 5.6789000000000005, 5.8716]","[4.8863, 5.1094, 5.2405, 5.8513]","[4.919300000000001, 5.1141000000000005, 5.2584, 5.8588000000000005]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9996938968399787,0.00030610316001314933
297,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2845.57191,2854.299312,8.727401999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.7191,0.2389999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7191, 4.8148, 4.9101, 5.0201, 5.1319]","[4.7496, 4.849, 4.9474, 5.0539000000000005, 5.1582]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9996968962954736,0.0003031037045272476
298,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2854.31021,2862.946012,8.635801999999785,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6275,0.1467,gae,gae,1,,0,1,1,2,4.0,4.0,[],[],"[4.6275, 4.732, 4.832800000000001, 4.9366, 5.0581000000000005]","[4.6619, 4.7693, 4.8666, 4.974, 5.0864]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9998007598317864,0.00019924016820778206
299,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2862.95811,2873.733612,10.775501999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.766,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.766, 4.8967]","[4.8016000000000005, 4.936]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.999924934086153,7.506591385215752e-05
300,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2873.745311,2882.375312,8.630000999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1724000000000006, 5.325]","[5.2011, 5.3339]","[4.621700000000001, 4.7167, 4.8165, 4.9194, 5.0431]","[4.6455, 4.7574000000000005, 4.8518, 4.9577, 5.0684000000000005]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999128690316813,8.713096831347134e-05
301,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2882.38871,2893.009212,10.620501999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.6110000000000015,0.1334000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6299],[4.6332],"[4.611000000000001, 4.702500000000001]","[4.6374, 4.7431]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999684864188018,3.1513581199544595e-05
302,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2893.0221100000003,2903.642812,10.620702000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6112,0.1336000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6112],[4.6353],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9999631862749084,3.681372508036422e-05
