Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
100,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,905.3966109999999,914.0564130000001,8.659802000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6517,0.1715999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6517, 4.7568, 4.8533, 4.9637, 5.072500000000001]","[4.6851, 4.783, 4.8921, 4.9994000000000005, 5.1186]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.009120320679295631,0.9908796793207033
101,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,914.078311,924.7236130000001,10.645302000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6358000000000015,0.1582000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.635800000000001, 4.7491]","[4.6704, 4.7874]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.009063356613529633,0.9909366433864604
102,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,924.7945109999999,933.490713,8.696201999999971,3.3319,4.3414,1.0095,4.4914000000000005,4.6874,0.1959999999999997,ewt,ewt,1,,0,1,1,2,0.0,-0.0,"[4.6874, 4.7978000000000005, 4.9007000000000005, 5.0063, 5.133900000000001, 5.2561, 5.388, 5.510400000000001, 5.6393]","[4.7318, 4.8395, 4.9426000000000005, 5.0547, 5.1852, 5.3057, 5.4363, 5.5559, 5.691800000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.005990237885868089,0.9940097621141345
103,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,933.522311,942.1612130000001,8.63890200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6308,0.1506999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6308, 4.7409, 4.8364, 4.9383, 5.0457, 5.1471]","[4.6714, 4.7658000000000005, 4.8651, 4.9737, 5.0808, 5.1867]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.004489036608093263,0.9955109633919085
104,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,942.177011,950.8311130000001,8.654101999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6453000000000015,0.1677000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.645300000000001, 4.7685, 4.8779, 4.985, 5.0974, 5.2199, 5.3482]","[4.6843, 4.8013, 4.9118, 5.0281, 5.141, 5.2599, 5.391500000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.003362709752278393,0.9966372902477147
105,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,950.852911,959.5720130000001,8.719102000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7103,0.2327000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7103, 4.8249, 4.929, 5.0397, 5.1484000000000005, 5.261, 5.383900000000001, 5.4932]","[4.7567, 4.8542000000000005, 4.973, 5.0819, 5.1907000000000005, 5.3045, 5.4252, 5.5414]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.00286548842400412,0.9971345115760039
106,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,959.6144109999999,968.273313,8.658902000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6508,0.1707,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6508, 4.7472, 4.846, 4.948, 5.0494]","[4.6851, 4.7794, 4.8808, 4.9812, 5.0841]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.002433638831189743,0.9975663611688002
107,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,968.2852109999999,976.9903130000001,8.705102000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6963,0.2187000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6963, 4.8124, 4.9272, 5.032, 5.1431, 5.2647, 5.3826]","[4.7375, 4.8438, 4.9598, 5.0707, 5.1868, 5.3086, 5.427700000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.002328861234877444,0.9976711387651261
108,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,977.015411,985.636013,8.620602000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6125, 4.7095, 4.8144, 4.9161, 5.0238000000000005]","[4.6401, 4.7445, 4.8463, 4.952, 5.0555]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.0024277979419887645,0.9975722020580216
109,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,985.6646109999999,994.3995130000001,8.73490199999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7261000000000015,0.2485000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.726100000000001, 4.8507, 4.9527, 5.0615000000000006, 5.1703, 5.2809]","[4.7681, 4.875900000000001, 4.987900000000001, 5.0979, 5.2096, 5.321400000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.002749665259207543,0.9972503347408009
110,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,994.425711,1003.097214,8.67150300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.1851000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.7671, 4.8742, 4.9914000000000005, 5.101100000000001, 5.2207, 5.3382000000000005, 5.468500000000001, 5.5905000000000005]","[4.7035, 4.8035000000000005, 4.9185, 5.0299000000000005, 5.1446000000000005, 5.2678, 5.384, 5.518400000000001, 5.6402]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.0034056720582609514,0.9965943279417443
111,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1003.1125109999999,1011.7632130000001,8.65070199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6419000000000015,0.1643000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7544, 4.8555, 4.961, 5.080500000000001, 5.2286, 5.3554]","[4.6832, 4.7919, 4.893800000000001, 5.003, 5.131, 5.2780000000000005, 5.3984000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.004121862940433762,0.9958781370595577
112,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1011.795811,1020.4249130000001,8.629101999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.621,0.1409000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621, 4.7283, 4.8264000000000005, 4.931, 5.0324, 5.1554]","[4.651800000000001, 4.7586, 4.8588000000000005, 4.9636000000000005, 5.0692, 5.1816]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.0048475357527388895,0.995152464247265
113,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1020.457511,1031.137113,10.679602000000044,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6701000000000015,0.1843000000000003,bht,bht,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.670100000000001, 4.7841000000000005]","[4.707, 4.822500000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.006654103922626651,0.9933458960773798
114,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1031.152811,1041.883313,10.730502000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.721,0.2408999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.721, 4.8379]","[4.7602, 4.8834]",[5.1616],[5.2026],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.007878337531945374,0.9921216624680514
115,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1041.894311,1050.5585130000002,8.664201999999932,3.3305,4.34,1.0095,4.49,4.6554,0.1654,dxp,dxp,1,,0,1,1,2,-2.0,2.0,"[4.6554, 4.7704, 4.8952, 5.012300000000001, 5.1345, 5.258100000000001, 5.3826, 5.6539]","[4.6997, 4.8127, 4.9383, 5.0559, 5.1803, 5.307, 5.4252, 5.694100000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.008211572533026611,0.9917884274669673
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1050.603911,1059.224114,8.620203000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6121, 4.713, 4.822500000000001, 4.9374, 5.051200000000001, 5.1654, 5.2716]","[4.6429, 4.7503, 4.8648, 4.978000000000001, 5.0907, 5.2022, 5.3131]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.00848794710460266,0.9915120528953857
117,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1059.242911,1067.873213,8.630302000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6222, 4.721, 4.8244, 4.9229, 5.0305, 5.1424, 5.2538, 5.3721000000000005, 5.5008]","[4.653700000000001, 4.752800000000001, 4.8566, 4.9577, 5.0731, 5.1776, 5.2919, 5.4177, 5.534000000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.009552658062601044,0.9904473419374002
118,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1067.892711,1076.600713,8.708002000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.6992,0.2216000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6992, 4.8157000000000005, 4.919700000000001, 5.0266, 5.143400000000001, 5.2582, 5.3775]","[4.7468, 4.855300000000001, 4.9631, 5.0701, 5.1907000000000005, 5.3033, 5.423100000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.010788659881044226,0.9892113401189558
119,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1076.615711,1087.2968130000002,10.68110200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6716000000000015,0.1915000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.671600000000001, 4.7833000000000006, 5.078]","[4.7081, 4.8317000000000005, 5.1153]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.013460187640137415,0.9865398123598679
120,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1087.318211,1095.993713,8.675502000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6667000000000005,0.1891000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6667000000000005, 4.7893, 4.9016, 5.0075, 5.1106, 5.2316, 5.3447000000000005, 5.4701, 5.5903]","[4.7098, 4.8242, 4.9351, 5.0436000000000005, 5.1501, 5.2729, 5.386, 5.5145, 5.6399]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.013607207311346311,0.9863927926886483
121,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1096.0145109999999,1104.6745130000002,8.66000199999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6512,0.1736000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.7702, 4.8799, 4.9872000000000005, 5.1073, 5.2262]","[4.6927, 4.8053, 4.9189, 5.0251, 5.1503000000000005, 5.2753000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.013795165248484821,0.9862048347515292
122,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1104.720911,1113.348913,8.628002000000151,3.3181000000000003,4.3276,1.0095,4.4776,4.6192,0.1416000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6192, 4.7301, 4.8369, 4.946000000000001, 5.056, 5.1703]","[4.6657, 4.7671, 4.8794, 4.9891000000000005, 5.1013, 5.2119]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.013974118227942227,0.9860258817720698
123,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1113.384211,1122.013813,8.629601999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6215, 4.7338000000000005, 4.8392, 4.944500000000001, 5.0479, 5.1583000000000006, 5.2731, 5.3964]","[4.6614, 4.768, 4.8741, 4.9781, 5.0892, 5.2003, 5.321400000000001, 5.4316]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.014139374535367247,0.9858606254646362
124,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1122.024811,1130.774513,8.74970200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.7409,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7409, 4.8645000000000005, 4.9786, 5.0856, 5.198300000000001, 5.3152, 5.432, 5.5619000000000005, 5.6794]","[4.7812, 4.8933, 5.0092, 5.1226, 5.2363, 5.3571, 5.4751, 5.6012, 5.717700000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.015839271731901968,0.9841607282680971
125,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1130.839111,1139.464013,8.624902000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6161,0.1385000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 4.7245, 4.819500000000001, 4.9305, 5.049, 5.188400000000001, 5.3118]","[4.6582, 4.7591, 4.8594, 4.9747, 5.0955, 5.2355, 5.3542000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.01837453058939889,0.9816254694105992
