Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2480.131032,2494.740236,14.60920400000032,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6015000000000015,0.2638000000000007,dfz,dfz,1,,0,1,1,2,-2.0,2.0,"[4.601500000000001, 4.6887, 4.788600000000001, 4.919300000000001, 5.190300000000001]","[4.629700000000001, 4.7264, 4.8342, 4.939, 5.229]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.12837580197406995,0.8716241980259429
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1500.851732,1520.498136,19.646403999999848,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6462],[4.6802],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.647349797546773,0.35265020245321965
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2705.320932,2724.981836,19.660903999999853,2.8292,3.8387,1.0094999999999996,4.3387,4.6607,0.322,cmw,cmw,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6607, 4.7715000000000005]","[4.697900000000001, 4.8147]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.6957225958256368,0.30427740417436316
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2690.702832,2705.307536,14.604703999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5964, 4.6243, 4.627400000000001, 4.629, 4.6616, 4.671600000000001, 4.781000000000001, 4.8788, 4.981, 5.0837, 5.2011, 5.319, 5.434]","[4.6227, 4.6257, 4.6288, 4.629300000000001, 4.6669, 4.716200000000001, 4.8179, 4.9183, 5.0221, 5.1307, 5.245900000000001, 5.3664000000000005, 5.485600000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.6848262541359483,0.31517374586404184
162,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2676.070632,2690.673836,14.603204000000005,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5955,0.2583999999999999,dgw,dgw,1,,0,1,1,2,-2.0,-2.0,"[4.5955, 4.6313, 4.6488000000000005, 4.6783, 4.7798, 4.884, 4.9985, 5.1188, 5.2376000000000005, 5.361400000000001]","[4.6121, 4.6382, 4.651400000000001, 4.722700000000001, 4.8226, 4.9339, 5.0513, 5.171, 5.2866, 5.4167000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.64960703755251,0.35039296244747803
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2656.421232,2676.017436,19.59620399999995,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.596,0.2626999999999997,emc,emc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.596, 4.6897]","[4.6258, 4.7291]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.7946061668805698,0.20539383311943488
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2641.720032,2656.407936,14.68790399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6796000000000015,0.3495000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.679600000000001, 4.772200000000001, 4.8706000000000005, 4.9683, 5.0715, 5.1765, 5.2921000000000005, 5.4111, 5.5438]","[4.7007, 4.8037, 4.9, 5.0055000000000005, 5.1134, 5.2243, 5.3439000000000005, 5.4634, 5.5925]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.8296013949751424,0.1703986050248667
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2627.013532,2641.676536,14.663004,2.8328,3.8423,1.0094999999999996,4.3423,4.6547,0.3124000000000002,gzr,gzr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6547, 4.7545, 4.8499, 4.9507, 5.0581000000000005, 5.1694, 5.285, 5.4030000000000005, 5.53]","[4.6917, 4.7893, 4.8875, 4.9937000000000005, 5.1043, 5.2164, 5.3315, 5.4546, 5.5776]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.8444174167171167,0.15558258328289043
158,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2607.347032,2627.000336,19.65330399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6531],[4.6877],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.8206587612072639,0.17934123879272734
157,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2592.709532,2607.327436,14.617904000000179,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6096, 4.6863, 4.7838, 4.8741, 4.9715, 5.071400000000001, 5.1765, 5.3019]","[4.6248000000000005, 4.7231000000000005, 4.817200000000001, 4.9108, 5.0118, 5.1124, 5.2195, 5.3483]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.5291527922806804,0.470847207719332
156,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2573.036232,2592.686036,19.649804000000128,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6496],[4.6893],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.02028440787175752,0.9797155921282438
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2558.388232,2573.004236,14.616004000000427,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.712000000000001, 4.8174, 4.9284, 5.0465, 5.187600000000001, 5.468]","[4.6484000000000005, 4.7511, 4.865200000000001, 4.9817, 5.102, 5.238700000000001, 5.5202]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0030883816329818556,0.9969116183670306
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2543.723132,2558.368336,14.645203999999922,2.8319,3.8414,1.0095,4.3414,4.6375,0.2961,eqz,eqz,1,,0,1,1,2,0.0,0.0,"[4.6375, 4.6496, 4.744000000000001, 4.8581, 4.9598, 5.071000000000001, 5.188000000000001, 5.3074, 5.4298, 5.5574, 5.6791, 5.8411]","[4.641900000000001, 4.667400000000001, 4.7952, 4.8944, 5.0044, 5.118, 5.2391000000000005, 5.36, 5.4888, 5.611400000000001, 5.7389, 5.8909]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0003644189617968283,0.9996355810381999
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2529.076332,2543.704736,14.628404000000046,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6207,0.2872000000000003,bfn,bfn,1,,0,1,1,2,-8.0,-8.0,"[4.6207, 4.7250000000000005, 4.8402, 4.9768, 5.097700000000001, 5.2725]","[4.658, 4.7694, 4.8868, 5.0223, 5.1456, 5.305000000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00047152926010133456,0.9995284707399007
152,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2514.415532,2529.044636,14.629104000000098,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6208, 4.7232]","[4.6549000000000005, 4.7631000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.004330503387450426,0.9956694966125539
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2494.759432,2514.403536,19.64410399999997,2.8208,3.8303,1.0094999999999996,4.3303,4.6439,0.3136000000000001,hbb,hbb,1,,0,0,1,1,8.0,-8.0,"[4.6439, 4.7458, 4.8769]","[4.6834, 4.7898000000000005, 4.8993]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0013303050978801623,0.9986696949021121
149,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2460.502232,2480.106336,19.604104000000007,2.8307,3.8402,1.0094999999999996,4.3402,4.6039,0.2637,gtq,gtq,1,,0,1,1,2,4.0,-4.0,"[4.6039, 4.7144]","[4.6411, 4.7615]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.007150952943832889,0.9928490470561785
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2132.676032,2152.266736,19.590704000000187,2.8267,3.8362,1.0094999999999996,4.3362,4.5905000000000005,0.2543000000000006,epj,epj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5905000000000005, 4.673500000000001, 4.7882]","[4.6148, 4.7106, 4.8255]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.10628311775539964,0.8937168822445892
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2411.631132,2426.225836,14.594704000000092,2.8249,3.8344,1.0095,4.3344000000000005,4.5870000000000015,0.2526000000000001,btc,btc,1,,0,1,1,2,-8.0,8.0,"[4.587000000000001, 4.6237, 4.628, 4.6467, 4.6603, 4.7599, 4.8558, 4.9628000000000005, 5.0781, 5.1932, 5.3154, 5.4383, 5.5658, 5.698, 5.9038, 5.9045000000000005, 5.905]","[4.6136, 4.6238, 4.6344, 4.649900000000001, 4.6961, 4.7857, 4.8923000000000005, 5.008, 5.1240000000000006, 5.2435, 5.3692, 5.4922, 5.6184, 5.7574000000000005, 5.9039, 5.9047, 5.9051]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.1261458930636948,0.873854106936292
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1717.223132,1736.877036,19.65390400000001,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6537000000000015,0.3181000000000002,dlm,dlm,1,,0,1,1,2,-2.0,-2.0,[4.895300000000001],[4.9351],"[4.653700000000001, 4.7619]","[4.689900000000001, 4.8098]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.5026368156570464,0.49736318434295335
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1810.123432,1824.721436,14.598003999999944,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5897000000000014,0.2522000000000002,fvg,fvg,1,,0,1,1,2,2.0,2.0,[],[],"[4.589700000000001, 4.676200000000001, 4.7673000000000005, 4.8647, 4.9683, 5.0773, 5.1855, 5.299300000000001, 5.413200000000001, 5.5317, 5.7011]","[4.6174, 4.7106, 4.807300000000001, 4.9071, 5.0133, 5.1243, 5.236400000000001, 5.3516, 5.4665, 5.5861, 5.7221]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.6006761571254668,0.3993238428745358
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1780.857232,1795.4604359999994,14.603204000000005,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5949,0.2577999999999996,hiq,hiq,1,,0,0,1,1,8.0,-8.0,"[4.9832, 5.107200000000001]","[5.0266, 5.152200000000001]","[4.5949, 4.6736, 4.7699, 4.8660000000000005]","[4.617900000000001, 4.7109000000000005, 4.8096000000000005, 4.9073]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.6152050125627642,0.3847949874372454
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1766.253232,1780.835236,14.582003999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5743,0.2466999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5743, 4.6176, 4.6395, 4.6528, 4.7556, 4.8587, 4.9714, 5.0881, 5.2132000000000005, 5.3424000000000005, 5.5076]","[4.5949, 4.6294, 4.649900000000001, 4.6974, 4.7963000000000005, 4.9067, 5.0206, 5.1474, 5.2659, 5.394, 5.5307]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.5766969265825339,0.4233030734174747
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1751.591532,1766.225936,14.634404000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6261, 4.7294, 4.8258, 4.9249, 5.028300000000001, 5.1329, 5.2454, 5.3688, 5.4969]","[4.6643, 4.7633, 4.8626000000000005, 4.9665, 5.0707, 5.180000000000001, 5.2974000000000006, 5.4142, 5.5464]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.633826532055689,0.3661734679442987
103,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1736.890532,1751.578536,14.688004000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6803,0.3526999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6803, 4.795100000000001, 4.897600000000001, 5.0042, 5.1186, 5.237, 5.3655, 5.4901, 5.636900000000001]","[4.7243, 4.8329, 4.9381, 5.0519, 5.1706, 5.2896, 5.4196, 5.541300000000001, 5.689100000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.6596237855984646,0.3403762144015378
