Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2835.775312,2855.414715,19.639402999999675,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.639200000000001],[4.6684],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.00034601868913744933,0.9996539813108618
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3372.697512,3392.396215,19.698703000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6985,0.3684000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6985],[4.7507],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0003653376445743383,0.9996346623554236
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3007.674212,3027.301916,19.627703999999994,2.8289,3.8384,1.0095,4.3384,4.6275,0.2891000000000003,gls,gls,1,,0,1,1,2,4.0,-4.0,"[4.6275, 4.7472]","[4.6450000000000005, 4.796]","[4.8845, 5.0503]","[4.9245, 5.0783000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0006593975499847169,0.9993406024500174
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3042.201112,3056.871015,14.669902999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.661300000000001, 4.7676, 4.865600000000001, 4.9778, 5.0978]","[4.7034, 4.7992, 4.9088, 5.0259, 5.1409]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0011618761349073753,0.9988381238650899
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3317.577412,3337.269815,19.692403000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6922000000000015,0.3621000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.692200000000001],[4.732],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.00045938237595106156,0.9995406176240499
192,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3302.804512,3317.501816,14.697303999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6887,0.3610999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6887, 4.800400000000001, 4.9148000000000005, 5.0497000000000005]","[4.7297, 4.8396, 4.957, 5.0709]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0011718574109405556,0.9988281425890603
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3283.099012,3302.706615,19.607602999999926,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6074,0.2678000000000002,etq,etq,1,,0,1,1,2,0.0,-0.0,"[4.6074, 4.716200000000001]","[4.629700000000001, 4.7575]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0007141414445735255,0.9992858585554258
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3263.299612000001,3283.022216,19.722604000000047,2.8345,3.844,1.0095,4.3439999999999985,4.7224,0.3784,hxy,hxy,1,,0,0,1,1,8.0,-8.0,[4.7224],[4.7484],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0006242966639340089,0.9993757033360664
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3248.565912,3263.252115,14.68620299999975,2.8288,3.8383,1.0094999999999996,4.3383,4.6776,0.3392999999999997,dum,dum,1,,0,1,1,2,-2.0,2.0,"[4.6776, 4.7753000000000005, 4.8817, 4.9973, 5.1261]","[4.7043, 4.8118, 4.9257, 5.046, 5.1687]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0006657721145533692,0.9993342278854443
188,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3228.863612,3248.522715,19.659102999999963,2.8283,3.8378,1.0095,4.3378000000000005,4.6589,0.3210999999999995,gcz,gcz,1,,0,1,1,2,4.0,-4.0,"[4.6589, 4.7683]","[4.6706, 4.814]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0006368242612420865,0.999363175738755
187,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3209.031712,3228.837215,19.805503000000048,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.8053,0.4641999999999999,gqw,gqw,1,,0,1,1,2,4.0,-4.0,[4.8053],[4.8356],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0006331253077148486,0.9993668746922817
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3027.366212,3042.143015,14.7768030000002,2.8325,3.842,1.0095,4.3420000000000005,4.7682,0.4261999999999997,evw,evw,1,,0,1,1,2,0.0,0.0,"[4.7682, 4.782500000000001, 4.862900000000001, 4.9767, 5.098]","[4.7727, 4.790900000000001, 4.8973, 5.0153, 5.1389000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0006279229810906778,0.999372077018913
186,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3189.365212,3208.975915,19.610702999999827,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6105],[4.6388],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.00038961867660156096,0.9996103813233983
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3154.951512,3169.608715,14.657202999999758,2.8265,3.836,1.0095,4.336,4.6486,0.3125999999999997,cuf,cuf,1,,0,1,1,2,-4.0,4.0,"[4.6486, 4.7343, 4.8204, 4.9298, 5.05]","[4.675800000000001, 4.754300000000001, 4.8573, 4.9733, 5.0909]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0007307754474936795,0.9992692245525086
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3140.277112,3154.927615,14.650502999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7375, 4.8386000000000005, 4.954400000000001, 5.218100000000001, 5.3599000000000006]","[4.671600000000001, 4.7737, 4.8823, 5.0018, 5.2442, 5.3950000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0013615401870955804,0.9986384598129043
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3125.612512,3140.233615,14.621102999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6125, 4.7122, 4.8446, 5.1126000000000005]","[4.6341, 4.7513000000000005, 4.8632, 5.149]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0014562525921766234,0.9985437474078248
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3110.939212,3125.598915,14.659702999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6511000000000005, 4.742500000000001, 4.848]","[4.67, 4.7807, 4.887300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0012967838015571606,0.9987032161984447
180,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3091.230612000001,3110.905515,19.67490300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6747000000000005,0.3446000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6747000000000005, 4.7706]","[4.6957, 4.8139]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0004085428724799609,0.9995914571275185
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3071.570212,3091.213115,19.642902999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.6427000000000005,0.3126000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6427000000000005, 4.7483]","[4.672000000000001, 4.7859]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0003663269191152679,0.9996336730808822
234,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4032.816712,4047.482615,14.665903000000071,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6573,0.3243999999999998,dgi,dgi,1,,0,1,1,2,-2.0,2.0,"[4.6573, 4.7767, 4.8993, 11.8049, 12.3305, 12.3756, 12.3872, 12.4948, 12.5628, 12.7466, 12.9471, 13.0322, 13.0391, 13.1232]","[4.7008, 4.821400000000001, 4.949, 11.8109, 12.368, 12.3843, 12.4937, 12.4963, 12.6336, 12.8156, 13.0272, 13.0364, 13.0412, 13.2089]","[11.7354, 11.7913, 11.8902, 12.261, 12.3355, 12.4616, 12.5598, 12.6708, 12.7202, 12.8396, 12.8607, 12.8948, 13.0642]","[11.7491, 11.8276, 12.1217, 12.3019, 12.448, 12.5319, 12.629, 12.6961, 12.8098, 12.8495, 12.875, 13.0217, 13.2458]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.000609248171868672,0.9993907518281298
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3169.641212,3189.331415,19.69020300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.69,0.3599000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.69, 4.8209]","[4.7359, 4.8573]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.00038729457745546316,0.999612705422542
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4047.496012,4062.263815,14.76780299999973,2.8218,3.8313,1.0095,4.3313000000000015,4.7592,0.4278999999999993,cdh,cdh,1,,0,1,1,2,-4.0,4.0,"[4.7592, 4.8888, 5.0216, 5.1592]","[4.8025, 4.9271, 5.044700000000001, 5.2090000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.000715747359512229,0.9992842526404866
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4371.830612,4386.462915,14.63230300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.7177, 4.8239]","[4.6471, 4.752800000000001, 4.868]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0012288931454814138,0.9987711068545172
237,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4082.005512,4096.650915,14.645402999999988,2.8298,3.8393,1.0095,4.3393000000000015,4.6368,0.2974999999999994,cym,cym,1,,0,1,1,2,-4.0,4.0,"[4.6368, 4.734100000000001, 4.8391, 4.9583]","[4.6585, 4.7662, 4.879, 5.0007]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0007624429040171425,0.9992375570959835
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5030.459412,5045.137115,14.677703000000292,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6691,0.3272000000000004,dtz,dtz,1,,0,1,1,2,-2.0,2.0,"[4.6691, 4.7862, 4.9110000000000005, 5.0406, 5.1771, 5.3074, 5.4481]","[4.7164, 4.8264000000000005, 4.9451, 5.0751, 5.206, 5.3462000000000005, 5.4855]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0007633651764039468,0.9992366348235935
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5015.751112,5030.448015,14.696903000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6883,0.3606999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6883, 4.7914, 4.9011000000000005, 5.0427, 5.168]","[4.7226, 4.8307, 4.9461, 5.076700000000001, 5.2132000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0013484786002257662,0.9986515213997711
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5001.114212,5015.738615,14.624402999999802,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6158, 4.7196, 4.8288, 4.9489, 5.096]","[4.6509, 4.760800000000001, 4.875900000000001, 5.0004, 5.1325]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0013516914913439444,0.998648308508655
