Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
260,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4204.4941100000015,4224.111414,19.617304000000328,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6192, 4.6204, 4.7172]","[4.6202000000000005, 4.6225000000000005, 4.742]","[4.617100000000001, 4.7194, 5.0301, 5.1706, 5.332400000000001, 5.3326, 14.6806, 14.6813, 14.6818, 14.682, 14.6825, 14.6827, 14.6869, 14.6875, 14.6877, 14.6881, 14.6884, 14.6887, 14.6892, 14.6903, 14.691, 14.6912, 14.692, 14.6938, 14.6945, 14.6954, 14.697, 14.697500000000002, 14.698, 14.6984, 14.6987, 14.6989, 14.6992, 14.699800000000002, 14.7002, 14.7006, 14.702, 14.7306, 14.7313, 14.7333, 14.9246, 14.9248, 14.926, 14.9262, 14.933, 14.9336, 14.934, 14.935, 14.9365, 14.9372, 14.9389, 14.9394, 14.939900000000002, 14.9438, 14.9441, 14.9445, 14.9451, 14.9484, 14.9495, 14.9497, 14.9499, 14.9514, 14.9516, 14.9566, 14.9602, 14.9605, 14.9633, 14.9636, 14.9648, 14.9654, 14.9657, 14.9698, 15.1374, 15.141, 15.1413, 15.1416, 15.1427, 15.1433, 15.1454, 15.1456, 15.1467, 15.1477, 15.1486, 15.1491, 15.1498, 15.1589, 15.1593, 15.1677, 15.1725, 15.1732, 15.1737, 15.1739, 15.1776, 15.178, 15.1808, 15.183000000000002, 15.1859, 15.1867, 15.1871, 15.187600000000002, 15.189, 15.1924, 15.1929, 15.1946, 15.1948, 15.195, 15.1959, 15.197, 15.197500000000002, 15.1979, 15.2005, 15.2015, 15.2018, 15.202100000000002, 15.2029, 15.2031, 15.2049, 15.2053, 15.205900000000002, 15.2071, 15.2073, 15.2079, 15.21, 15.2106, 15.2109, 15.2113, 15.213, 15.2139, 15.2148, 15.217300000000002, 15.2278, 15.2289, 15.3692, 15.3697, 15.5145, 15.5149, 15.5166, 15.5169, 15.5174, 15.52, 15.5202, 15.5207, 15.5224, 15.5231, 15.5239, 15.5249, 15.5251, 15.5257, 15.5259, 15.5264, 15.5287, 15.539700000000002, 15.7671, 15.7674, 15.7754, 15.7791, 16.2452, 16.2462, 16.2468, 16.247, 16.2479, 16.2487, 16.2489, 16.2497, 16.250500000000002, 16.2511, 16.2514, 16.2517, 16.2526, 16.253, 16.253500000000003, 16.253700000000002, 16.2546, 16.2554, 16.2562, 16.256600000000002, 16.257, 16.2572, 16.2576, 16.2578, 16.2591, 16.259900000000002, 16.261300000000002, 16.2631, 16.2633, 16.265900000000002, 16.267200000000003, 16.2684, 16.2686, 16.2692, 16.2696, 16.2702, 16.270400000000002, 16.2712, 16.272000000000002, 16.2727, 16.273, 16.273300000000003, 16.273500000000002, 16.2739, 16.2757, 16.276, 16.2771, 16.279700000000002, 16.2805, 16.282600000000002, 16.2837, 16.2839, 16.2843, 16.2845, 16.2848, 16.2854, 16.2965, 16.3104, 16.3439, 16.6456, 16.662100000000002, 16.6793, 16.746100000000002, 16.7587, 16.7625, 16.7652, 16.765800000000002, 16.7663, 16.7665, 16.767, 16.7678, 16.768800000000002, 16.7696, 16.77, 16.770400000000002, 16.7714, 16.7727, 16.7729, 16.773400000000002, 16.7741, 16.7754, 16.776500000000002, 16.7767, 16.778000000000002, 16.7784, 16.78, 16.7861, 16.7865, 16.7869, 16.787100000000002, 16.7876, 16.790100000000002, 16.813100000000002, 16.8468, 16.8549, 16.8577, 16.866500000000002, 16.8703, 16.873900000000003, 16.8766, 16.8773, 16.8775, 16.8781, 16.878600000000002, 16.8805, 16.8845, 16.886, 16.886300000000002, 16.8876, 16.8886, 16.8889, 16.889300000000002, 16.8899, 16.8904, 16.8906, 16.890900000000002, 16.8931, 16.8934, 16.894000000000002, 16.8947, 16.8949, 16.8957, 16.896, 16.8966, 16.897000000000002, 16.8982, 16.899, 16.8995, 16.9009, 16.9034, 16.9039, 16.9041, 16.904400000000003, 16.9049, 16.9057, 16.9067, 16.907500000000002, 16.9081, 16.9085, 16.9089, 16.909100000000002, 16.9101, 16.9103, 16.9109, 16.9111, 16.9113, 16.9117, 16.912000000000003, 16.912200000000002, 16.9124, 16.9127, 16.9139, 16.9142]","[4.6649, 4.8013, 5.038600000000001, 5.189, 5.3325000000000005, 5.3585, 14.6807, 14.6814, 14.6819, 14.6824, 14.6826, 14.6868, 14.6872, 14.687600000000002, 14.688, 14.6883, 14.6886, 14.6891, 14.6902, 14.6908, 14.6911, 14.6919, 14.693700000000002, 14.6944, 14.6946, 14.6956, 14.6971, 14.6979, 14.6982, 14.6986, 14.6988, 14.6991, 14.6995, 14.6999, 14.7005, 14.7011, 14.73, 14.7307, 14.7314, 14.7334, 14.9247, 14.925, 14.9261, 14.9263, 14.9331, 14.9337, 14.9341, 14.9357, 14.937, 14.9387, 14.9393, 14.9398, 14.94, 14.944, 14.9442, 14.9447, 14.945200000000002, 14.9485, 14.9496, 14.949800000000002, 14.95, 14.9515, 14.9517, 14.9567, 14.9603, 14.9606, 14.9634, 14.9642, 14.9652, 14.9656, 14.9692, 15.1367, 15.1409, 15.1412, 15.1415, 15.1426, 15.1432, 15.1453, 15.1455, 15.1466, 15.1473, 15.148, 15.148700000000002, 15.1492, 15.1499, 15.159, 15.1597, 15.167800000000002, 15.1726, 15.1733, 15.1738, 15.1741, 15.177700000000002, 15.1781, 15.1809, 15.1832, 15.1861, 15.1869, 15.1872, 15.1877, 15.189100000000002, 15.1926, 15.193, 15.1947, 15.1949, 15.1958, 15.196000000000002, 15.1973, 15.1976, 15.1991, 15.2006, 15.2017, 15.2019, 15.2022, 15.203, 15.2037, 15.205, 15.2054, 15.206, 15.2072, 15.2077, 15.208, 15.2102, 15.2108, 15.211200000000002, 15.2119, 15.2131, 15.214, 15.2149, 15.2174, 15.2279, 15.2291, 15.3693, 15.3698, 15.514600000000002, 15.515, 15.5168, 15.5172, 15.5175, 15.5201, 15.5206, 15.5208, 15.5225, 15.523700000000002, 15.5246, 15.525, 15.5256, 15.5258, 15.5262, 15.5286, 15.539, 15.767, 15.7673, 15.7687, 15.7755, 15.7793, 16.2453, 16.2465, 16.2469, 16.247500000000002, 16.248, 16.2488, 16.2495, 16.2503, 16.250600000000002, 16.2512, 16.2515, 16.252000000000002, 16.2527, 16.2533, 16.253600000000002, 16.254, 16.255, 16.2559, 16.2563, 16.256700000000002, 16.2571, 16.2574, 16.2577, 16.2587, 16.2595, 16.2607, 16.262800000000002, 16.2632, 16.265800000000002, 16.267, 16.2679, 16.2685, 16.2691, 16.2695, 16.27, 16.270300000000002, 16.2709, 16.2717, 16.2724, 16.2728, 16.2732, 16.273400000000002, 16.2737, 16.275000000000002, 16.2759, 16.276400000000002, 16.279600000000002, 16.2801, 16.282500000000002, 16.2836, 16.2838, 16.284200000000002, 16.2844, 16.2847, 16.2853, 16.296400000000002, 16.309900000000003, 16.343700000000002, 16.6452, 16.662, 16.6786, 16.7458, 16.7585, 16.7623, 16.7649, 16.7655, 16.7661, 16.7664, 16.7669, 16.7676, 16.7685, 16.7694, 16.7699, 16.7702, 16.7713, 16.7726, 16.7728, 16.773300000000003, 16.773500000000002, 16.775000000000002, 16.7763, 16.776600000000002, 16.7778, 16.7783, 16.7788, 16.786, 16.7863, 16.7866, 16.787, 16.7875, 16.7899, 16.813000000000002, 16.8464, 16.8548, 16.8576, 16.866400000000002, 16.8701, 16.8738, 16.8765, 16.877200000000002, 16.8774, 16.8777, 16.878500000000003, 16.8796, 16.8844, 16.8859, 16.886200000000002, 16.8875, 16.888, 16.8887, 16.8891, 16.8898, 16.8902, 16.8905, 16.890700000000002, 16.891000000000002, 16.8932, 16.8936, 16.8941, 16.8948, 16.8956, 16.8958, 16.8962, 16.896900000000002, 16.8972, 16.898400000000002, 16.8991, 16.8996, 16.9013, 16.9035, 16.904, 16.9043, 16.904700000000002, 16.9054, 16.9064, 16.9073, 16.907700000000002, 16.9082, 16.9086, 16.909000000000002, 16.909200000000002, 16.9102, 16.910500000000003, 16.911, 16.9112, 16.9114, 16.9119, 16.912100000000002, 16.912300000000002, 16.9125, 16.9128, 16.9141]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9992691267125546,0.000730873287434078
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4224.13001,4243.757813,19.62780300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0898, 5.139600000000001]","[5.1014, 5.2519]","[4.6276, 4.646100000000001, 4.7816, 4.9542, 5.0299000000000005]","[4.6323, 4.6958, 4.836, 4.9642, 5.3005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9994477111618557,0.0005522888381505814
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4243.76901,4258.391314,14.622304000000439,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6134,0.2759,ggu,ggu,1,,0,1,1,2,4.0,4.0,[4.6398],[4.6668],"[4.6134, 4.6375, 4.7691, 4.8823, 5.034, 5.1487, 5.278700000000001, 5.4114, 5.5463000000000005, 5.7136000000000005]","[4.6291, 4.699, 4.7997000000000005, 4.9636000000000005, 5.0814, 5.2033000000000005, 5.336, 5.4717, 5.609500000000001, 5.7377]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9976546660055521,0.002345333994442849
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4258.40381,4278.014213,19.610403000000588,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6196, 4.6406]","[4.6277, 4.675800000000001]","[0.0064, 4.6102, 4.787100000000001, 4.9222, 5.061, 5.870500000000001, 7.6244]","[0.008, 4.6295, 4.809, 4.9917, 5.1284, 5.8894, 7.6456]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9992134398246685,0.0007865601753226667
264,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4278.02811,4292.673313,14.645203000000038,2.8204,3.8299,1.0095,4.3299,4.6363,0.3064,fac,fac,1,,0,1,1,2,2.0,2.0,"[5.466600000000001, 5.6447, 7.0078000000000005, 8.3789, 8.379800000000001, 8.3805, 8.380700000000001, 8.381, 8.3813, 8.382100000000001, 8.383000000000001, 8.3839, 8.3848, 8.3855, 8.3858, 8.3866, 8.3874, 8.388200000000001, 8.3888, 8.3892, 8.3894, 8.3901, 8.3907, 8.3911, 8.9101, 8.911, 8.911800000000001, 8.9151, 9.1467, 9.1476, 9.1478, 9.1487, 9.1507, 9.153, 9.1532, 9.1541, 9.155, 9.1553, 9.1557, 9.1566, 9.1568, 9.1571, 9.1574, 9.1576, 9.1585, 9.1589, 9.1596, 9.1605, 9.1612, 9.162, 9.1622, 9.1632, 9.1641, 9.165, 9.3256, 9.3279, 9.3324, 9.3352, 9.3361, 9.3369, 9.3377, 9.3386, 9.3398, 9.5077, 9.5747, 9.5756, 9.5758, 9.8609, 9.8617, 9.8625, 9.8635, 9.8642, 9.8653, 9.8661, 9.8671, 9.8677]","[5.4823, 5.6924, 7.042400000000001, 8.3793, 8.3801, 8.380600000000001, 8.3809, 8.3811, 8.382, 8.3827, 8.383600000000001, 8.384500000000001, 8.3854, 8.3856, 8.3863, 8.3869, 8.3879, 8.3887, 8.389000000000001, 8.3893, 8.3896, 8.3904, 8.391, 8.3914, 8.9102, 8.911200000000001, 8.915000000000001, 9.1465, 9.1474, 9.1477, 9.1481, 9.1489, 9.1508, 9.1531, 9.1534, 9.1543, 9.1552, 9.1555, 9.1562, 9.1567, 9.157, 9.1572, 9.1575, 9.1581, 9.1588, 9.159, 9.1598, 9.1608, 9.1618, 9.1621, 9.1627, 9.1633, 9.1642, 9.1651, 9.3257, 9.3323, 9.3349, 9.3356, 9.3366, 9.3375, 9.3384, 9.3394, 9.5012, 9.5741, 9.5751, 9.5757, 9.5759, 9.8611, 9.8621, 9.863, 9.864, 9.8649, 9.8657, 9.8666, 9.8673]","[4.6363, 4.7152, 4.8499, 4.9686, 5.0877, 5.2173, 5.3418, 5.4811000000000005]","[4.6772, 4.7861, 4.9, 5.0182, 5.139600000000001, 5.2713, 5.3959, 5.5412]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9956381050716416,0.004361894928356375
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4292.6879100000015,4307.305813,14.617903000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0018],"[4.609, 4.7194, 4.8262, 4.947900000000001, 5.065, 5.199400000000001, 5.3566, 5.5115, 5.6924, 6.645300000000001, 6.789700000000001, 6.988300000000001, 7.1362000000000005]","[4.6609, 4.7659, 4.8744000000000005, 4.994400000000001, 5.121, 5.2564, 5.3874, 5.5728, 5.761900000000001, 6.6795, 6.831, 7.0205, 7.170800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9899706908836307,0.010029309116366052
266,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4307.32621,4326.952113,19.62590300000011,2.8294,3.8389,1.0095,4.3389000000000015,4.6257,0.2867999999999995,dzj,dzj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6257, 4.7367, 4.9025]","[4.628, 4.8018, 4.9591]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9935666418459406,0.00643335815405702
267,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4326.98161,4341.595714,14.614104000000225,2.8206,3.8301,1.0094999999999996,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.720400000000001, 4.8386000000000005, 4.9713]","[4.653700000000001, 4.7725, 4.8871, 5.0219000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9911552723959279,0.008844727604085195
268,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4341.60811,4361.215114,19.607003999999502,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6197, 4.6204, 4.836, 4.8368]","[4.619800000000001, 4.623, 4.8361, 4.888]","[4.6068, 4.7211, 5.3013, 5.3068, 5.3072, 6.307, 6.9510000000000005, 6.952100000000001, 6.9524]","[4.658, 4.7778, 5.3067, 5.307, 5.307300000000001, 6.33, 6.951300000000001, 6.9523]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9982900142557144,0.0017099857442952112
269,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4361.22671,4375.846713,14.620002999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6292],[4.635800000000001],"[4.6111, 4.7245, 4.8509, 5.0087, 6.5505, 6.782900000000001]","[0.0041, 4.6622, 4.7826, 4.9096, 5.0215000000000005, 6.5552, 6.7915]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.991174839793841,0.008825160206154632
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4375.87081,4390.498513000001,14.6277029999992,2.8256,3.8351,1.0095,4.3351000000000015,4.6188,0.2836999999999996,fil,fil,1,,0,1,1,2,2.0,2.0,[4.6196],[4.6252],"[4.6188, 4.7305, 4.8365, 4.9537, 5.0679, 5.2026, 5.3369, 5.4805, 5.6404000000000005, 5.8051]","[4.6696, 4.7734000000000005, 4.8805000000000005, 4.9972, 5.1222, 5.2573, 5.3918, 5.5408, 5.7034, 5.8636]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9936121286853675,0.006387871314632476
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4390.511610000001,4405.141214,14.629604000000652,2.8206,3.8301,1.0094999999999996,4.3301,4.6207,0.2906000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.623],[4.629300000000001],"[0.0055, 4.6207, 4.7394, 4.8575, 4.9955, 5.1391, 5.284000000000001, 5.438000000000001, 6.875900000000001]","[0.0099, 4.6746, 4.790500000000001, 4.9112, 5.0548, 5.2094000000000005, 5.3523000000000005, 5.5037, 6.8796]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9915399054302382,0.008460094569761736
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4405.152810000001,4424.754313,19.601503000000765,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6013,0.2736999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.029],[5.1690000000000005],"[4.6013, 4.7336, 4.9141, 5.474600000000001, 5.682, 5.8180000000000005, 6.4156, 6.617, 6.790500000000001, 6.9928, 6.9931, 6.9934, 6.9939, 6.996700000000001, 6.997400000000001, 6.9976, 6.999300000000001, 6.999700000000001, 7.2386, 7.2414, 8.671700000000001, 8.6723, 8.7584]","[4.6496, 4.806900000000001, 5.2003, 5.4984, 5.6996, 5.8487, 6.4722, 6.668900000000001, 6.8878, 6.993, 6.9933000000000005, 6.9938, 6.996, 6.9969, 6.9975000000000005, 6.9977, 6.9994000000000005, 7.0574, 7.238700000000001, 7.2416, 8.6719, 8.7287]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9991043592501427,0.0008956407498712677
273,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4424.77701,4444.404514,19.627504000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6273,0.2996999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6281],[4.6322],"[4.6273, 4.6466, 4.7747, 5.514200000000001]","[4.6327, 4.6981, 4.84, 5.5219000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9992037349131987,0.0007962650867950954
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4444.41591,4459.038914,14.623004000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6141000000000005,0.2840000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.615600000000001, 4.617100000000001]","[4.6165, 4.6191]","[4.6141000000000005, 4.7282, 4.8405000000000005, 4.9557, 5.073300000000001, 5.2061, 5.3521, 5.5181, 6.1059]","[4.668, 4.7737, 4.8846, 5.0033, 5.1309000000000005, 5.2641, 5.4131, 5.572, 6.133500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250829-180414,2025-08-29,18:04:26.288917,19:34:31.276076,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9934943119642511,0.0065056880357512595
