Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
257,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4296.469212,4316.086815,19.617602999999693,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6174,0.2763,esw,esw,1,,0,1,1,2,0.0,-0.0,[],[],[4.6174],[4.6605],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.0024413511392966875,0.9975586488606971
258,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4316.206012,4330.854315,14.648302999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6402, 4.7518, 4.8574, 4.9652, 5.0797, 5.2075000000000005, 5.3464, 5.5078000000000005]","[4.6782, 4.7762, 4.8846, 4.998, 5.1161, 5.2427, 5.3921, 5.5418]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.006596728668463206,0.9934032713315362
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4330.868511,4345.507915,14.639404000000468,2.8206,3.8301,1.0094999999999996,4.3301,4.6313,0.3012000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6313, 4.729, 4.832, 4.9387, 5.0516000000000005, 5.1771, 5.3038, 5.449800000000001, 5.626]","[4.6639, 4.757000000000001, 4.8626000000000005, 4.9728, 5.0942, 5.2197000000000005, 5.358700000000001, 5.500900000000001, 5.666300000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.007452633338265565,0.9925473666617382
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4345.520112,4360.149115,14.629003000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6209, 4.7262, 4.8308, 4.9406, 5.0564, 5.1966, 5.3395, 5.4763]","[4.6526000000000005, 4.7541, 4.8609, 4.9785, 5.0984, 5.237, 5.3737, 5.519]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.006622921547995685,0.9933770784520007
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4360.160111,4379.790115,19.630003999999644,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6298,0.2879000000000005,bzv,bzv,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6298],[4.6687],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.0025431250460619444,0.9974568749539343
262,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4379.804111,4399.4361149999995,19.63200400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6318,0.3041999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6542, 4.7327]","[4.6658, 4.781000000000001]",[4.6318],[4.6664],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.00392535926436705,0.9960746407356261
263,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4399.449911,4419.079715,19.62980400000015,2.8246,3.8341,1.0094999999999996,4.3341,4.6296,0.2954999999999996,bmi,bmi,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6296, 4.7434]","[4.6562, 4.7762]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.06795051302138284,0.93204948697862
264,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4419.092511,4433.7598149999985,14.667304000000513,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6586, 4.7694, 4.881]","[4.703, 4.8048, 4.9212]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.7205334603148906,0.27946653968510365
265,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4433.770311,4453.408915,19.638603999999766,2.8231,3.8326,1.0094999999999996,4.3326,4.6384,0.3057999999999996,hfe,hfe,1,,0,1,1,2,8.0,-8.0,"[4.6384, 4.736800000000001]","[4.6705000000000005, 4.7828]",[4.8802],[4.8992],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.8821702265224651,0.11782977347753873
266,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4453.425512,4468.062815,14.63730300000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6286000000000005, 4.7335, 4.8335, 4.9454, 5.0646, 5.1896, 5.3231, 5.4621]","[4.6648000000000005, 4.7622, 4.8692, 4.9835, 5.1037, 5.2293, 5.349, 5.4975000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.7647807406794767,0.23521925932052232
267,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4468.076712,4487.693615,19.616903000000093,2.827,3.8365,1.0095,4.3365,4.6167,0.2801999999999998,bey,bey,1,,0,1,0,1,-8.0,8.0,[],[],[4.6167],[4.661300000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.2766388319522703,0.7233611680477355
268,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4487.709312,4507.3394149999995,19.63010300000041,2.8228,3.8323,1.0095,4.3323,4.6299,0.2976000000000001,can,can,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6299],[4.671600000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.28426678467661776,0.7157332153233824
269,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4507.354112,4521.980915,14.626803000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.719, 4.8273, 4.9494, 5.0852]","[4.6528, 4.7563, 4.8693, 4.9889, 5.1187000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.8197868200211792,0.18021317997881817
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4521.997711,4536.611215,14.613503999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6048, 4.7053, 4.8184000000000005, 4.9276, 5.0525, 5.1805]","[4.637700000000001, 4.7435, 4.8544, 4.9713, 5.092700000000001, 5.2211]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9567465152456479,0.04325348475435059
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4536.629411999998,4551.254515,14.625102999999402,2.8286,3.8381,1.0095,4.3381,4.6164000000000005,0.2783000000000006,cwk,cwk,1,,0,1,1,2,-4.0,4.0,"[4.6164000000000005, 4.7328, 4.8403, 4.9541, 5.075, 5.2186]","[4.6651, 4.7695, 4.8795, 4.9924, 5.1126000000000005, 5.2508]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9953213319599603,0.00467866804003727
272,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4551.266312,4570.881515,19.61520300000029,2.8319,3.8414,1.0095,4.3414,4.615,0.2736,fxr,fxr,1,,0,1,1,2,2.0,-2.0,"[4.615, 4.7096]","[4.642, 4.763]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9985675628473124,0.0014324371526840953
273,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4570.901412,4590.540315,19.638903000000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6387,0.3086000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6387],[4.691],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9996279207623245,0.00037207923767587555
274,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4590.555412,4610.199515,19.64410300000053,2.8313,3.8408,1.0095,4.3408,4.6439,0.3031000000000006,fus,fus,1,,0,1,1,2,2.0,-2.0,[4.6439],[4.694],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9987526423870878,0.0012473576129166518
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4610.215311,4624.869415,14.654104000000189,2.8246,3.8341,1.0094999999999996,4.3341,4.6454,0.3113000000000001,doe,doe,1,,0,1,1,2,-2.0,2.0,"[4.6454, 4.7634, 4.8807]","[4.695, 4.8026, 4.9194]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9980878824748332,0.0019121175251626398
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4624.891411,4639.509015,14.617604000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7268, 4.8585]","[4.6591000000000005, 4.768800000000001, 4.8918]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9913952934914689,0.008604706508536966
277,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4639.521212,4659.159015,19.63780300000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6376,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6376, 4.732]","[4.6565, 4.7822000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9800377469299925,0.019962253070002114
278,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4659.176412,4673.852315,14.675903000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6678000000000015,0.3377000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.667800000000001, 4.7864, 4.8973, 5.0087, 5.133, 5.2705, 5.4349]","[4.7056, 4.8197, 4.9294, 5.044300000000001, 5.1751000000000005, 5.3123000000000005, 5.4592]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.22668095849445874,0.7733190415055383
279,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4673.863912,4693.4734149999995,19.609503000000586,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7586],[4.782],[4.6093],[4.652],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.012824586790237454,0.9871754132097629
280,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4693.484511,4708.131415,14.646904000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.6388,0.3087,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6388, 4.745, 4.8522, 4.9686, 5.0909, 5.2328, 5.3974]","[4.673900000000001, 4.7776000000000005, 4.8883, 5.0034, 5.1408000000000005, 5.2816, 5.4294]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.007447162594813442,0.9925528374051854
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4708.1470119999985,4727.793215,19.64620299999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.646,0.3183999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.646, 4.7678]","[4.6772, 4.7864]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.0010993352131873086,0.9989006647868159
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4727.809912,4742.4909149999985,14.681003000000599,2.8218,3.8313,1.0095,4.3313000000000015,4.6729,0.3415999999999997,fha,fha,1,,0,1,1,2,2.0,2.0,[],[],"[4.6729, 4.7798, 4.8944]","[4.7085, 4.817200000000001, 4.9286]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.0020692163463123317,0.9979307836536823
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4742.504812,4757.289915,14.785103000000165,2.8331,3.8426,1.0095,4.3426,4.777,0.4344000000000001,gyt,gyt,1,,0,1,1,2,4.0,4.0,[],[],"[4.777, 4.899, 5.0304, 5.141500000000001, 5.2823, 5.4552000000000005]","[4.8, 4.9375, 5.0601, 5.1812000000000005, 5.3372, 5.4903]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.002109625837425227,0.9978903741625684
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4757.309112,4776.889115,19.580003000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5798000000000005,0.2522000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5798000000000005, 4.7012]","[4.6104, 4.7218]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.0009786663057774452,0.9990213336942181
