Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2394.367412,2413.973115,19.605702999999718,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8135, 5.0679]","[4.825200000000001, 5.084700000000001]","[4.6055, 4.928]","[4.627, 4.9574]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9930283493594848,0.006971650640524427
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1922.4013120000002,1937.046216,14.644903999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6356,0.3055000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7283, 4.8299, 4.9397, 5.0564, 5.1771]","[4.651, 4.7612000000000005, 4.8646, 4.9756, 5.0808, 5.1966]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9936962236371721,0.006303776362834069
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2374.749212,2394.356016,19.60680400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6066, 4.7145]","[4.6261, 4.7316]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.998763518844488,0.0012364811555187216
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2340.348012,2359.970015,19.62200299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8531],[4.8672],"[4.6218, 4.7241]","[4.639600000000001, 4.7498000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9984522870692403,0.0015477129307537418
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2325.579612,2340.334616,14.7550040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7457,0.4156000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7457, 4.8463, 4.9581, 5.0666, 5.1849]","[4.7553, 4.8792, 4.9897, 5.1029, 5.2176]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9902099090366742,0.009790090963333482
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2296.257012,2310.873516,14.616504000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6072000000000015,0.2771000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607200000000001, 4.6965, 4.7962, 4.901, 5.0134, 5.1379]","[4.6186, 4.7277000000000005, 4.8296, 4.9378, 5.0507, 5.1559]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9851538944013618,0.014846105598644762
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2281.486112,2296.181115,14.695002999999812,2.825,3.8345,1.0094999999999996,4.3345,4.6857000000000015,0.3512000000000004,ejj,ejj,1,,0,1,1,2,0.0,0.0,[],[],"[4.685700000000001, 4.7809, 4.8935]","[4.7034, 4.811100000000001, 4.923500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9826959791919532,0.017304020808051677
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2266.859012,2281.474116,14.615103999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6058,0.2757000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6058, 4.7003, 4.8018, 4.9165, 5.049]","[4.6275, 4.7329, 4.8364, 4.9455, 5.066]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.964961599586269,0.035038400413721214
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2252.091912000001,2266.8474149999997,14.755503000000315,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7469,0.4192999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7469, 4.848, 4.954000000000001, 5.0777, 5.4908]","[4.7638, 4.8822, 4.992, 5.1121, 5.522600000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9450811496573966,0.05491885034260767
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2237.409512,2252.081115,14.671602999999775,2.8206,3.8301,1.0094999999999996,4.3301,4.6623,0.3322000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6623, 4.7471000000000005, 4.849600000000001, 4.9505, 5.065300000000001, 5.1916]","[4.6699, 4.7781, 4.8776, 4.9885, 5.1041, 5.2076]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9532856285372627,0.0467143714627488
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2359.981312,2374.7320170000007,14.750704999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.7414000000000005,0.4113000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7414000000000005, 4.8539, 4.9574, 5.0724, 5.1891, 5.3177]","[4.764200000000001, 4.8871, 4.9984, 5.1122000000000005, 5.2165, 5.3260000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9598594357233786,0.040140564276618655
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1907.692712,1922.3327149999998,14.64000299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6307,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6307, 4.7226, 4.8293, 4.9288, 5.0416]","[4.6409, 4.7473, 4.8545, 4.9619, 5.0662]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9655674293503458,0.034432570649654756
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2310.950412,2325.568116,14.617703999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6084000000000005, 4.700200000000001, 4.8043000000000005, 4.9105, 5.024100000000001, 5.1394]","[4.6325, 4.735, 4.8382000000000005, 4.947500000000001, 5.0476, 5.1612]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9710737307156005,0.028926269284406864
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1873.3967120000002,1888.057116,14.660403999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6511000000000005,0.3210000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6511000000000005, 4.7433000000000005, 4.8455, 4.9713]","[4.6779, 4.7775, 4.8827, 4.9990000000000006]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9770189943548236,0.022981005645183114
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1534.9940119999999,1549.600615,14.60660299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5973000000000015,0.2672000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.6934000000000005, 4.7952, 4.9045000000000005]","[4.6183000000000005, 4.7283, 4.8283000000000005, 4.9379]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9840949477750635,0.015905052224949083
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1520.3764119999994,1534.975616,14.599203999999876,2.8277,3.8372,1.0095,4.3372,4.5899,0.2526999999999999,ggt,ggt,1,,0,1,1,2,4.0,4.0,[],[],"[4.5899, 4.6751000000000005, 4.7685, 4.8769]","[4.6054, 4.7, 4.8018, 4.9063]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.993124873494326,0.006875126505672296
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1505.726612,1520.354716,14.62810400000012,2.8212,3.8307,1.0095,4.3307,4.6188,0.2881,edd,edd,1,,0,1,1,2,0.0,0.0,[],[],"[4.6188, 4.7165, 4.8182, 4.9181, 5.0311, 5.1582]","[4.6439, 4.742100000000001, 4.8381, 4.9484, 5.062600000000001, 5.1639]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9963325209677906,0.0036674790322059696
91,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1486.098912,1505.711215,19.61230300000011,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6121,0.2766999999999999,ekl,ekl,1,,0,1,1,2,0.0,-0.0,"[4.8216, 4.9484]","[4.844, 4.9618]","[4.6121, 4.706300000000001, 5.0914]","[4.6384, 4.7417, 5.1197]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9976110812206159,0.0023889187793718672
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1466.500212,1486.076415,19.576203000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5760000000000005,0.2484000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5760000000000005, 4.6622, 4.7624]","[4.5944, 4.6872, 4.8015]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9989452827810242,0.0010547172189661522
89,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1451.847012,1466.473716,14.626704000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6174, 4.625, 4.7079, 4.807300000000001, 4.9095, 5.024100000000001]","[4.622, 4.6311, 4.7338000000000005, 4.8329, 4.9444, 5.053100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9964098061339491,0.0035901938660633306
88,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1432.224712,1451.823315,19.59860300000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5984,0.2707999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.952500000000001],[4.9637],"[4.5984, 4.689500000000001, 4.8098]","[4.6189, 4.716200000000001, 4.8344000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9992062426759606,0.0007937573240434068
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1549.6145119999999,1569.209616,19.595103999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.924300000000001],[4.9458],"[4.5949, 4.6909, 4.7946, 4.933400000000001]","[4.6148, 4.7137, 4.8288, 4.938000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9994126220902703,0.0005873779097375748
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1412.594112,1432.2126150000001,19.618502999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6183000000000005, 4.7248]","[4.643800000000001, 4.7506]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9987215995386944,0.0012784004613127288
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1368.5837119999999,1383.200115,14.616402999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6071, 4.698300000000001, 4.7957, 4.905600000000001, 5.0425]","[4.6289, 4.727, 4.8302000000000005, 4.9388000000000005, 5.0494]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9914656383979656,0.008534361602035493
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1353.873112,1368.566215,14.693103000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6838000000000015,0.3537000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.683800000000001, 4.7727, 4.8783]","[4.704000000000001, 4.8053, 4.9085]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9878120762910323,0.012187923708954891
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1339.203212,1353.862015,14.658803000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6495000000000015,0.3194000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649500000000001, 4.7365, 4.8317000000000005, 4.9318, 5.0404]","[4.6649, 4.7655, 4.8632, 4.9703, 5.0756000000000006]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9873358236741432,0.012664176325844838
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1324.589112,1339.192615,14.603503000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.689, 4.7854, 4.8884, 4.9994000000000005]","[4.6191, 4.7193000000000005, 4.8165, 4.9222, 5.0213]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9899814688691377,0.010018531130873535
