Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1792.6449120000002,1812.288715,19.64380299999993,2.8264,3.8359,1.0095,4.3359000000000005,4.6436,0.3076999999999996,ftd,ftd,1,,0,1,1,2,2.0,-2.0,"[4.6436, 4.767]","[4.6763, 4.796600000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.13702779162660403,0.8629722083734085
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1665.123412,1679.8037149999998,14.680303000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6731, 4.7926, 4.904100000000001, 5.0214, 5.1393]","[4.7099, 4.8245000000000005, 4.9430000000000005, 5.0583, 5.182300000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.12350424205510158,0.8764957579449071
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1635.743812,1650.400915,14.657103000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6486,0.3185000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.7544, 4.8559, 4.972, 5.0951, 5.231800000000001]","[4.6921, 4.793, 4.904100000000001, 5.025, 5.1547, 5.2977]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.06116534467894256,0.9388346553210463
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1621.086112,1635.713615,14.627502999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6190000000000015,0.2889000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619000000000001, 4.7191, 4.8101, 4.9248, 5.0632]","[4.6524, 4.7493, 4.8579, 4.9816, 5.1241]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.06610074662278013,0.9338992533772057
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1606.371612,1621.073115,14.701503000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6943,0.3666999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6943, 4.8028, 4.9157, 5.0357, 5.157500000000001, 5.288600000000001, 5.4554]","[4.7184, 4.829400000000001, 4.9492, 5.0719, 5.196400000000001, 5.3312, 5.4975000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.1547912341004877,0.8452087658995087
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1591.692312,1606.356616,14.664304000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6558,0.3257000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6558, 4.7637]","[4.6989, 4.8146]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.18457639443866897,0.8154236055613322
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1577.003812,1591.676816,14.673003999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6658, 4.7818000000000005, 4.901800000000001]","[4.6989, 4.8154, 4.9396]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.4105209365750041,0.589479063424989
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1562.364112,1576.989915,14.625803000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6186, 4.7128000000000005]","[4.6313, 4.7417]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.5213294850032529,0.47867051499674895
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1650.416712,1665.110615,14.693903000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6867,0.3590999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6867, 4.8059, 4.912, 5.0273, 5.146, 5.277200000000001]","[4.7233, 4.8334, 4.9461, 5.064900000000001, 5.1892000000000005, 5.319]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250811-110055,2025-08-11,11:01:07.875416,12:31:10.104588,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.5647184274060724,0.43528157259393363
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3608.964911,3623.654714,14.689802999999756,2.8333,3.8428,1.0095,4.3428,4.6826,0.3397999999999994,dwz,dwz,1,,0,1,1,2,-2.0,2.0,"[4.6826, 4.7828, 4.8974]","[4.7127, 4.8182, 4.936]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9226130045266604,0.07738699547334828
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3594.280411,3608.951314,14.670902999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6637,0.3361,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6637, 4.7687, 4.8719, 4.9815000000000005, 5.1257]","[4.6957, 4.7994, 4.907, 5.0201, 5.156000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9277433684978246,0.07225663150217249
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3623.668911,3638.351514,14.682602999999744,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6754000000000016,0.3478000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675400000000001, 4.782900000000001, 4.923500000000001]","[4.7066, 4.8186, 4.9487000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9175181198191595,0.08248188018084299
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3667.746611,3687.374114,19.62750300000016,2.8321,3.8416,1.0095,4.3416000000000015,4.6273,0.2856999999999994,hut,hut,1,,0,1,1,2,8.0,-8.0,"[4.6273, 4.718500000000001, 4.8308]","[4.6450000000000005, 4.7517000000000005, 4.865]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.8875340609303203,0.11246593906969242
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3653.054611,3667.731414,14.676802999999836,2.8262,3.8357,1.0095,4.3357,4.6696,0.3338999999999998,cue,cue,1,,0,1,1,2,-4.0,-4.0,"[4.6696, 4.7778, 4.8791, 4.9888, 5.1153]","[4.7029000000000005, 4.8077000000000005, 4.9164, 5.0274, 5.1493]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.7309526977068621,0.2690473022931453
216,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3574.653111,3594.266714,19.613602999999785,2.8294,3.8389,1.0095,4.3389000000000015,4.6134,0.2744999999999997,dmw,dmw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6134, 4.6158, 4.6902, 4.7996]","[4.6148, 4.6191, 4.7356, 4.8479]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.16288077494554365,0.8371192250544436
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3638.366211,3653.039314,14.673103000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6646,0.3345000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6646, 4.762300000000001, 4.8624, 4.9718, 5.0933, 5.2555000000000005]","[4.7038, 4.8043000000000005, 4.907, 5.0202, 5.143000000000001, 5.2739]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.12160769130488171,0.878392308695118
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3555.034411,3574.641814,19.607402999999977,2.827,3.8365,1.0095,4.3365,4.6072000000000015,0.2707000000000006,cdy,cdy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.607200000000001, 4.6887, 4.791]","[4.628, 4.7314, 4.839]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.16339800713994534,0.8366019928600554
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4005.636411,4020.335114,14.698703000000027,2.8271,3.8366,1.0094999999999996,4.3366,4.6915,0.3549000000000006,cex,cex,1,,0,1,1,2,-4.0,-4.0,"[4.6915, 4.7944, 4.9009, 5.020700000000001]","[4.7232, 4.8291, 4.9406, 5.0616]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.7474133814983143,0.2525866185016911
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3520.630911,3540.330214,19.69930299999988,2.8248,3.8343,1.0094999999999996,4.3343,4.6991000000000005,0.3648000000000007,hob,hob,1,,0,1,1,2,8.0,-8.0,"[4.6991000000000005, 4.8048]","[4.7327, 4.843100000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9091805896506616,0.0908194103493395
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3505.930711,3520.612814,14.682103000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6749,0.3472999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6749, 4.7845, 4.8806, 4.9829, 5.097300000000001]","[4.7072, 4.8057, 4.9071, 5.0189, 5.1336]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9435054689860923,0.05649453101390738
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3486.249811,3505.914614000001,19.664802999999665,2.8206,3.8301,1.0094999999999996,4.3301,4.6646,0.3345000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6646, 4.7775, 4.9054]","[4.6995000000000005, 4.8095, 4.9429]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9608156254462545,0.039184374553740686
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3471.570811,3486.234214,14.663403000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6562,0.3285999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6562, 4.754, 4.8588000000000005, 4.9619, 5.0753, 5.1954]","[4.687600000000001, 4.7888, 4.8905, 4.9974, 5.1121, 5.2298]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9027659613168921,0.09723403868309578
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3456.908711,3471.552314,14.643602999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6364,0.3087999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6364, 4.7316, 4.8268, 4.9263, 5.0373]","[4.6637, 4.7557, 4.854, 4.9587, 5.0701]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.7966789992376574,0.20332100076234422
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3442.270111,3456.897214,14.62710300000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6199, 4.7088, 4.8089, 4.9179]","[4.6368, 4.7366, 4.8421, 4.9532]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.5968715614893311,0.4031284385106555
223,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3687.387511,3702.058114,14.670603000000026,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6621000000000015,0.3210000000000006,gyo,gyo,1,,0,1,1,2,4.0,-4.0,[],[],"[4.662100000000001, 4.752800000000001, 4.8497, 4.9496, 5.0614, 5.202]","[4.6929, 4.7873, 4.8884, 4.994000000000001, 5.1097, 5.2411]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.2173025501899109,0.7826974498100803
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3427.541911,3442.253714,14.711803000000145,2.8246,3.8341,1.0094999999999996,4.3341,4.7046,0.3704999999999998,bjl,bjl,1,,0,1,1,2,-8.0,8.0,"[4.7046, 4.8154, 4.9702]","[4.7389, 4.8566, 5.0054]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.2035254016814188,0.7964745983185688
214,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3540.346211,3555.018414,14.672203000000081,2.8309,3.8404,1.0094999999999996,4.3404,4.6637,0.3233000000000006,hxm,hxm,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6637, 4.766, 4.865, 4.973800000000001]","[4.7027, 4.8094, 4.9116, 5.0251]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.06739232235844693,0.9326076776415444
