Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2813.790012,2828.405016,14.615004000000225,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6066, 4.73]","[4.6524, 4.768400000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9933745301931588,0.006625469806844003
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2828.419713,2843.054316,14.634603000000427,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6262,0.2985999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6262, 4.7741, 4.8963, 5.0185, 5.1296, 5.2582]","[4.6662, 4.7949, 4.9181, 5.0468, 5.1607, 5.2732]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9924389307505596,0.007561069249441098
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2843.068413,2857.685416,14.61700299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6086,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.7315000000000005, 4.8565000000000005, 4.9683]","[4.6486, 4.7611, 4.8818, 4.9916]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9943215320601811,0.005678467939818509
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2857.701613,2877.317016,19.61540299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.615200000000001],[4.6160000000000005],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9994120848409407,0.0005879151590582964
175,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2877.331712,2896.935916,19.60420399999976,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.604, 4.7071000000000005]","[4.6078, 4.7526]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9996735930910836,0.0003264069089185982
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2896.949612,2911.632116,14.682504000000336,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6741,0.3350999999999997,ejy,ejy,1,,0,1,1,2,0.0,0.0,"[4.6741, 4.7974000000000006, 4.917400000000001]","[4.7221, 4.8359000000000005, 4.9558]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9989721244013495,0.0010278755986494177
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2911.645712,2931.229716,19.584003999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5838, 4.6996]","[4.6205, 4.738]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9994771476148295,0.0005228523851730929
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2931.245013,2945.879916,14.634902999999671,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6265,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6265, 4.7662, 4.8950000000000005, 5.0109]","[4.678100000000001, 4.7963000000000005, 4.9205000000000005, 5.0389]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9965365350999296,0.0034634649000683366
180,0,,1,0,0,0,1.0,,0.0,,1,2961.241013,2975.829516,14.588502999999946,2.8279,3.8374,1.0095,4.3374000000000015,4.5801,0.2426999999999992,dsl,dsl,1,,0,1,1,2,-2.0,,"[4.5801, 4.6996, 4.8132, 4.9444, 5.056900000000001, 5.1881]","[4.6066, 4.7346, 4.857600000000001, 4.977, 5.092700000000001, 5.205]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9979719241299382,0.00202807587005984
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2975.841713,2990.512716,14.671003000000384,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6626,0.3234000000000003,byn,byn,1,,0,1,1,2,-8.0,8.0,"[4.6626, 4.7803, 4.7872, 4.9071]","[4.704000000000001, 4.7846, 4.8218000000000005, 4.9311]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9982264103829159,0.0017735896170831156
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2990.529013,3010.257916,19.728903000000173,2.8292,3.8387,1.0094999999999996,4.3387,4.7287,0.3899999999999997,gnr,gnr,1,,0,1,1,2,4.0,-4.0,"[4.7287, 4.8665]","[4.7565, 4.902200000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9986558515587389,0.0013441484412576089
183,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3010.276212,3029.939716,19.663503999999648,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6633,0.3262,ghs,ghs,1,,0,1,1,2,4.0,-4.0,"[4.6633, 4.7934]","[4.7014000000000005, 4.8247]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9989003744692976,0.0010996255307029572
184,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3029.957713,3049.668916,19.7112030000003,2.8206,3.8301,1.0094999999999996,4.3301,4.711,0.3809000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.711, 4.8606]","[4.7584, 4.8952]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9996858509338119,0.00031414906618944184
185,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3049.680313,3069.339816,19.65950300000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6593,0.3292000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6593],[4.709700000000001],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9996533616388266,0.00034663836117519655
186,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3069.355412,3088.979916,19.624503999999884,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6243,0.2947999999999995,ebb,ebb,1,,0,1,1,2,0.0,-0.0,"[4.6243, 4.7609]","[4.6596, 4.7792]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9983225935910623,0.0016774064089354042
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3088.993713,3103.633316,14.639603000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6312000000000015,0.3036000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631200000000001, 4.7658000000000005, 4.8912, 5.0235]","[4.6705000000000005, 4.7915, 4.9167000000000005, 5.0288]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9961212236962103,0.003878776303790569
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3103.645712,3123.456216,19.810504000000037,2.8289,3.8384,1.0095,4.3384,4.8103,0.4718999999999997,gxg,gxg,1,,0,1,1,2,4.0,-4.0,"[4.8103, 4.9556]","[4.8551, 4.9990000000000006]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9981211091486923,0.0018788908513076308
189,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3123.4732120000012,3143.142116,19.66890400000011,2.8283,3.8378,1.0095,4.3378000000000005,4.6687,0.3308999999999997,gkr,gkr,1,,0,1,1,2,4.0,-4.0,[4.6687],[4.6894],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9984060390353234,0.0015939609646733839
190,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3143.154812,3157.762215,14.607402999999973,2.8237,3.8332,1.0095,4.3332000000000015,4.599,0.2657999999999996,ebn,ebn,1,,0,1,1,2,0.0,0.0,"[4.599, 4.7119, 4.8437, 4.9626]","[4.6266, 4.7449, 4.8748000000000005, 4.9955]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9978218342024905,0.0021781657975098396
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3157.776611,3172.457915,14.681304000000182,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6729,0.3452999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6729, 4.7922, 4.7987, 4.9114, 5.0372]","[4.7133, 4.7948, 4.8258, 4.95, 5.0585]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.995317482330619,0.004682517669380961
192,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3172.469811,3192.091915,19.62210400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6219],[4.6393],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9966638027960647,0.0033361972039376857
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3192.103911,3206.745315,14.641403999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.633,0.3053999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633, 4.7531, 4.8861, 4.996, 5.13]","[4.6658, 4.7839, 4.9078, 5.0336, 5.1414]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9704321115221367,0.029567888477866393
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3206.758711,3221.434815,14.676104000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6677,0.3400999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6677, 4.8045, 4.9350000000000005, 5.053100000000001]","[4.7108, 4.833200000000001, 4.9615, 5.073300000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9354037295571236,0.06459627044287601
196,1,,1,0,0,0,1.0,,1.0,,1,3236.878711,3251.678715,14.800004000000172,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.7922,0.4588999999999998,flc,flc,1,,0,1,1,2,2.0,,[5.2836],[5.2918],"[4.7922, 4.9057, 5.0273, 5.1578]","[4.8265, 4.9433, 5.058800000000001, 5.1746]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.8843268096917412,0.11567319030826033
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3251.692111,3266.336615,14.644504000000325,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6361, 4.7759, 4.8966, 5.0173000000000005]","[4.680000000000001, 4.799300000000001, 4.9179, 5.023000000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9487862809300173,0.05121371906997937
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3266.348812,3286.088215,19.73940300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7392,0.4091000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7392, 4.8907, 5.2153, 5.3317000000000005]","[4.777200000000001, 4.948300000000001, 5.2362, 5.3739]","[4.912, 5.05]","[4.9455, 5.0796]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9938416880236481,0.006158311976352324
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3286.104111,3300.694215,14.590103999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5817000000000005,0.2541000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5817000000000005, 4.683800000000001, 4.799300000000001]","[4.5963, 4.7236, 4.8417]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9926567003904713,0.00734329960952815
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3300.707412,3315.345415,14.638002999999573,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6296,0.3019999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6296, 4.7753000000000005, 4.9103, 5.0191, 5.0319, 5.15]","[4.6532, 4.8075, 4.934200000000001, 5.0197, 5.0616, 5.181900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9943636845204185,0.005636315479578772
