Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
94,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1509.9580119999994,1529.091116,19.133104000000003,2.8235,3.333,0.5095000000000001,3.833,4.1329,0.2999,eej,eej,1,,0,1,0,1,0.0,-0.0,[],[],"[4.1329, 4.2522, 4.5793]","[4.1586, 4.3001000000000005, 4.6078]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.008204831722601686,0.9917951682773998
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1490.795612,1509.946116,19.150504000000183,2.8261000000000003,3.3356000000000003,0.5095000000000001,3.8356,4.1503000000000005,0.3147000000000002,buf,buf,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.1503000000000005, 4.2594, 4.4110000000000005]","[4.1533, 4.2876, 4.4287]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.009784150772187682,0.9902158492278184
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1476.660212,1490.7847160000001,14.124503999999886,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1164000000000005,0.2863000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1164000000000005, 4.2452000000000005, 4.3593, 4.4818, 4.6068, 4.7376000000000005, 4.8752, 5.021100000000001, 5.1610000000000005, 5.3045, 5.458600000000001, 5.6082, 5.760400000000001, 5.923100000000001, 6.0724, 6.247800000000001, 6.4062, 6.5594, 6.7382, 7.1099000000000006]","[4.1566, 4.2709, 4.3996, 4.5265, 4.6549000000000005, 4.7894000000000005, 4.9299, 5.0787, 5.2208000000000006, 5.3658, 5.514600000000001, 5.6689, 5.824800000000001, 5.972700000000001, 6.1264, 6.3003, 6.449000000000001, 6.615600000000001, 6.7838, 7.122400000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.03361440327375557,0.9663855967262387
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1462.461012,1476.644016,14.183003999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.174300000000001, 4.2861, 4.3978, 4.5205, 4.6534, 4.792, 4.9236, 5.0639, 5.2049, 5.355700000000001, 5.521, 5.8752, 5.9919, 6.139600000000001, 6.2982000000000005, 6.4497, 6.6084000000000005, 6.7643, 6.9181, 7.0803, 7.2376, 7.4191, 7.593]","[4.2118, 4.3284, 4.449, 4.577100000000001, 4.7112, 4.8474, 4.9852, 5.1269, 5.2663, 5.4205000000000005, 5.573300000000001, 5.9019, 6.0393, 6.199400000000001, 6.3655, 6.5205, 6.676200000000001, 6.8314, 6.9878, 7.1435, 7.301900000000001, 7.4752, 7.6492]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.1023224053980817,0.8976775946019099
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1448.170412,1462.446016,14.275604000000158,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2675,0.4373999999999998,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2675, 4.4039, 4.5316, 4.6582, 4.7914, 4.9329, 5.0711, 5.2221, 5.3784, 5.5341000000000005, 5.6878, 5.8562, 6.0307]","[4.3077000000000005, 4.4465, 4.5825000000000005, 4.7107, 4.8505, 4.9854, 5.1301000000000005, 5.2774, 5.4263, 5.589, 5.7477, 5.897600000000001, 6.065]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.04017899137313513,0.9598210086268525
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1433.879612,1448.157716,14.278103999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2700000000000005,0.4399000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2700000000000005, 4.3944, 4.5332, 4.6827000000000005, 4.813400000000001, 4.9732, 5.125500000000001, 5.2976]","[4.3133, 4.4443, 4.5786, 4.730700000000001, 4.8697, 5.0322000000000005, 5.1787, 5.332800000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.022412997279092132,0.9775870027208945
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1419.567812,1433.869216,14.301404000000048,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2933,0.4632,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2933, 4.4183, 4.5416, 4.6755, 4.8133, 4.9602, 5.1065000000000005, 5.2488, 5.4043, 5.5648, 5.7187, 5.8955]","[4.3286, 4.4617, 4.5951, 4.7298, 4.8721000000000005, 5.0164, 5.162100000000001, 5.3062000000000005, 5.458600000000001, 5.607, 5.759, 5.9167000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.02189230059050109,0.9781076994094955
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1405.406612,1419.556616,14.15000400000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1419000000000015,0.3118000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.141900000000001, 4.2538, 4.3603000000000005, 4.4805, 4.6097, 4.7355, 4.8745, 5.014600000000001, 5.162100000000001, 5.3056, 5.4591, 5.6237, 5.7807, 5.9547, 6.107600000000001]","[4.1688, 4.2823, 4.4009, 4.5286, 4.66, 4.7945, 4.9291, 5.0677, 5.2159, 5.367500000000001, 5.5183, 5.6816, 5.8325000000000005, 5.996700000000001, 6.136900000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.03782169636253037,0.9621783036374763
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2015.369313,2029.5709160000001,14.201602999999974,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1929,0.3652999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1929, 4.3101, 4.4426000000000005, 4.6068, 4.750900000000001, 4.8935, 5.0338, 5.1854000000000005, 5.3258, 5.4814, 5.6346, 5.7816, 5.932300000000001, 6.08, 6.2391000000000005, 6.3852, 6.540100000000001, 6.7012, 6.8632, 7.0163, 7.1812000000000005, 7.341900000000001, 7.5121, 7.677300000000001, 7.8403, 8.0352, 8.9199, 9.1098, 9.2538, 9.4026, 9.5528, 9.7049, 9.8662, 10.0414]","[4.2269000000000005, 4.3546000000000005, 4.496700000000001, 4.6463, 4.803, 4.9566, 5.1006, 5.2443, 5.391900000000001, 5.5562000000000005, 5.6976, 5.8494, 5.995, 6.1448, 6.3007, 6.449400000000001, 6.6082, 6.765700000000001, 6.9234, 7.0852, 7.2423, 7.402100000000001, 7.5699, 7.733, 7.903, 8.068200000000001, 8.9494, 9.147, 9.3105, 9.461, 9.6061, 9.7579, 9.9177, 10.0892]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.09452846487881024,0.9054715351211915
103,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1672.819112,1687.090916,14.271804000000202,2.8241,3.3336,0.5095000000000001,3.8336,4.2637,0.4300999999999999,fjf,fjf,1,,0,1,0,1,2.0,2.0,[],[],"[4.2637, 4.396100000000001, 4.508500000000001, 4.6405, 4.7723, 4.9131, 5.0542, 5.2133, 5.3668000000000005, 5.5173000000000005, 5.6679, 5.8260000000000005, 6.002000000000001, 6.1657, 6.3402]","[4.3075, 4.4291, 4.5541, 4.6816, 4.82, 4.954400000000001, 5.1149, 5.2574000000000005, 5.4142, 5.569500000000001, 5.7175, 5.885400000000001, 6.0557, 6.2187, 6.3864]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.023502081200462946,0.9764979187995333
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1687.106512,1701.370316,14.263803999999936,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2557,0.4255999999999997,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2557, 4.3974, 4.519, 4.6485, 4.7827, 4.9336, 5.0839, 5.2314, 5.377800000000001, 5.532100000000001, 5.6926000000000005, 5.8529, 6.0189]","[4.298900000000001, 4.4301, 4.569, 4.7041, 4.8406, 4.9886, 5.141900000000001, 5.2860000000000005, 5.437200000000001, 5.5895, 5.750100000000001, 5.8994, 6.0583]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.012746872626231016,0.9872531273737616
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1391.224613,1405.395316,14.170703000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1626,0.3325,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1626, 4.286700000000001, 4.3878, 4.5086, 4.6319, 4.7607, 4.8959, 5.0322000000000005, 5.1843, 5.3268, 5.4852, 5.6436, 5.803100000000001, 5.9545, 6.114800000000001, 6.2855, 6.464700000000001, 6.626600000000001]","[4.1908, 4.3025, 4.4270000000000005, 4.5582, 4.6757, 4.8096000000000005, 4.947, 5.0871, 5.2282, 5.3922, 5.545100000000001, 5.697500000000001, 5.857, 6.0113, 6.1718, 6.3489, 6.505400000000001, 6.6635]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.00867124519647023,0.9913287548035309
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1715.565013,1734.724816,19.15980300000001,2.8321,3.3416,0.5095000000000001,3.8416,4.1596,0.318,dzs,dzs,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.1596, 4.2773]","[4.1727, 4.2977]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.005050924479531909,0.99494907552046
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1986.894512,2001.059316,14.164804000000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1567,0.3265999999999995,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1567, 4.2780000000000005, 4.3870000000000005, 4.5059000000000005, 4.6264, 4.769, 4.9044, 5.0478000000000005, 5.1891, 5.340800000000001, 5.5044, 5.6563, 5.7902000000000005, 5.9306, 6.081300000000001, 6.239800000000001, 6.4011000000000005, 6.5788, 6.7616000000000005]","[4.1951, 4.303100000000001, 4.4259, 4.5472, 4.683, 4.8164, 4.9556, 5.0956, 5.2237, 5.382000000000001, 5.5394000000000005, 5.6854000000000005, 5.8180000000000005, 5.9705, 6.134600000000001, 6.2915, 6.448, 6.6203, 6.7715000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.006575628502923013,0.9934243714970724
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1967.7454129999999,1986.879016,19.133603,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1334, 4.256]","[4.162, 4.2881]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.004849602851065294,0.9951503971489402
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1953.5198129999999,1967.731416,14.211602999999965,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2035,0.3733999999999997,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2035, 4.3256000000000006, 4.4461, 4.569500000000001, 4.6926000000000005, 4.8185, 4.956300000000001, 5.0962000000000005, 5.2352, 5.379300000000001, 5.529100000000001, 5.6822, 5.8279000000000005, 5.9817, 6.145300000000001, 6.3071, 6.4773000000000005, 6.629700000000001]","[4.2478, 4.3613, 4.4846, 4.6084000000000005, 4.7353000000000005, 4.8692, 5.0102, 5.147, 5.2945, 5.4382, 5.5903, 5.74, 5.8851, 6.038200000000001, 6.192900000000001, 6.343500000000001, 6.512700000000001, 6.6612]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.021715027438413213,0.9782849725615879
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1939.359512,1953.506216,14.146704000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1386,0.3085,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1386, 4.2554, 4.3558, 4.4732, 4.5968, 4.7293, 4.8654, 5.0112000000000005, 5.1554, 5.3006, 5.451300000000001, 5.5993, 5.7606, 5.9209000000000005, 6.0762, 6.2442]","[4.1681, 4.2705, 4.393400000000001, 4.512700000000001, 4.6363, 4.7769, 4.9166, 5.065, 5.2118, 5.3565000000000005, 5.4987, 5.6608, 5.813400000000001, 5.9626, 6.1108, 6.2856000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.06451499555843343,0.9354850044415712
119,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1925.191712,1939.347416,14.155704000000016,2.8249,3.3344,0.5095000000000001,3.8344,4.147,0.3126000000000002,ber,ber,1,,0,1,0,1,-8.0,-8.0,"[4.147, 4.2562, 4.3748000000000005, 4.5115, 4.6435, 4.7763, 4.9205000000000005, 5.058400000000001, 5.2006000000000006, 5.3442, 5.496700000000001, 5.6531, 5.812200000000001, 5.977, 6.1555, 6.3448, 6.5345, 6.7098]","[4.1765, 4.3005, 4.4292, 4.5638000000000005, 4.7024, 4.8373, 4.982600000000001, 5.1207, 5.2638, 5.4135, 5.5662, 5.7197000000000005, 5.8782000000000005, 6.0421000000000005, 6.2201, 6.3966, 6.5848, 6.7565]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.19861336880935407,0.801386631190647
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1701.385713,1715.552016,14.166303000000198,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1582,0.3280999999999996,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1582, 4.2735, 4.3855, 4.5118, 4.6582, 4.8033, 4.9552000000000005, 5.0956, 5.2496, 5.4019, 5.554600000000001, 5.7161, 5.8765]","[4.1862, 4.3115000000000006, 4.4328, 4.5664, 4.7144, 4.8627, 5.0055000000000005, 5.1506, 5.2994, 5.458600000000001, 5.611400000000001, 5.7700000000000005, 5.9215]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.06111192043838466,0.9388880795616157
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1891.8769129999998,1906.031116,14.154203000000052,2.8247,3.3342,0.5095000000000001,3.8342,4.1461000000000015,0.3119000000000005,gjg,gjg,1,,0,1,0,1,4.0,4.0,[],[],"[4.146100000000001, 4.258900000000001, 4.3638, 4.486400000000001, 4.6229000000000005, 4.7586, 4.9074, 5.0475, 5.202100000000001, 5.3489, 5.5076, 5.6783, 5.8415]","[4.1766000000000005, 4.2813, 4.4055, 4.5381, 4.6761, 4.8106, 4.9455, 5.0986, 5.2443, 5.4089, 5.5516000000000005, 5.7167, 5.8687000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.016091568001690783,0.9839084319983041
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1877.7083129999999,1891.861516,14.153202999999847,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1451,0.3149999999999999,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1451, 4.2576, 4.3753, 4.51, 4.649900000000001, 4.7981]","[4.1675, 4.298900000000001, 4.4282, 4.5656, 4.7033000000000005, 4.8403]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.009300708849563768,0.9906992911504259
