Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4182.05533,4201.707234,19.65190400000029,2.8286,3.8381,1.0095,4.3381,4.6517,0.3136000000000001,fmr,fmr,1,,0,1,1,2,2.0,-2.0,"[4.6517, 4.7594, 4.8786000000000005]","[4.6916, 4.806900000000001, 4.9241]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.023147840880200367,0.9768521591197887
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4167.407531,4182.042334000002,14.634802999999918,2.83,3.8395,1.0095,4.3395,4.6271,0.2876000000000003,dnx,dnx,1,,0,1,1,2,-2.0,2.0,"[4.6271, 4.7061, 4.7938, 4.915, 5.045, 5.1732000000000005, 5.302300000000001, 5.434]","[4.6633, 4.728000000000001, 4.8341, 4.964700000000001, 5.0947000000000005, 5.2234, 5.3523000000000005, 5.4786]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.04521202540728438,0.9547879745927047
249,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4152.633131000001,4167.350635,14.717504000000188,2.8252,3.8347,1.0095,4.3347,4.7098,0.3751000000000006,cho,cho,1,,0,1,1,2,-4.0,-4.0,"[4.7098, 4.8314, 4.9476, 5.0686, 5.1855, 5.3058000000000005, 5.4366, 5.734100000000001]","[4.752800000000001, 4.8756, 4.9935, 5.114800000000001, 5.2302, 5.352, 5.4794, 5.765000000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.12446124664362622,0.8755387533563795
248,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4132.944731000001,4152.6055350000015,19.660804000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6606000000000005,0.3330000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6606000000000005, 4.7632]","[4.697900000000001, 4.8061]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.3865067732629754,0.6134932267370317
247,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4118.227431,4132.904935000001,14.677503999999313,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6698,0.3422,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6698, 4.7899, 4.8963, 5.0059000000000005, 5.1344, 5.2677000000000005, 5.4009, 5.534000000000001]","[4.7193000000000005, 4.8274, 4.937, 5.0555, 5.1836, 5.3167, 5.4524, 5.581]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.29467749335656285,0.7053225066434252
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4098.5864310000015,4118.207935,19.62150400000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.621300000000001, 4.7262, 4.8646]","[4.633500000000001, 4.7697, 4.9099]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.26700882597546477,0.7329911740245455
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4216.44803,4231.129334,14.681304000000635,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6736,0.3460000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6736, 4.775, 4.8871, 4.9983, 5.1262, 5.2631000000000006, 5.3954, 5.5316, 5.6633, 5.7831, 5.9279, 6.1088000000000005]","[4.705, 4.817, 4.929, 5.0393, 5.1704, 5.303, 5.4432, 5.5899, 5.7076, 5.8327, 5.9782, 6.159400000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.3987744168799364,0.601225583120057
263,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4373.33543,4387.964334,14.628904000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6206000000000005, 4.720400000000001, 4.8239]","[4.647600000000001, 4.7631000000000006, 4.871700000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.6752083599475921,0.3247916400524148
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4388.01433,4402.690734000002,14.67640399999982,2.8334,3.8429,1.0095,4.3429,4.6681,0.3251999999999997,fvy,fvy,1,,0,1,1,2,2.0,2.0,[],[],"[4.6681, 4.7551000000000005, 4.861800000000001, 4.9754000000000005]","[4.6911000000000005, 4.7948, 4.9116, 5.0212]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.8066861901323498,0.19331380986766358
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4402.81073,4417.469134,14.658403999999793,2.8267,3.8362,1.0094999999999996,4.3362,4.6507000000000005,0.3145000000000006,bxe,bxe,1,,0,1,1,2,-8.0,-8.0,"[4.6507000000000005, 4.758, 4.8682, 4.99, 5.133900000000001]","[4.6898, 4.7946, 4.9125000000000005, 5.0398000000000005, 5.1794]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.7957072973543003,0.20429270264571006
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4677.25243,4691.873934,14.621504000000641,2.8283,3.8378,1.0095,4.3378000000000005,4.6132,0.2753999999999994,git,git,1,,0,1,1,2,4.0,4.0,[],[],"[4.6132, 4.6143, 4.6869000000000005, 4.8003]","[4.613700000000001, 4.6161, 4.7252, 4.8438]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.8988301153482263,0.10116988465177318
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4662.5995299999995,4677.217534,14.618003999999928,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6097,0.2706999999999997,fjx,fjx,1,,0,1,1,2,2.0,2.0,[],[],"[4.6097, 4.7088, 4.8095, 4.9274, 5.0482000000000005, 5.168200000000001, 5.2965]","[4.6393, 4.752000000000001, 4.8567, 4.9797, 5.096, 5.2164, 5.3467]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.8977553317532718,0.10224466824672093
280,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4647.91413,4662.583034,14.668904000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6606000000000005,0.3305000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6606000000000005, 4.7587, 4.863300000000001, 4.9779, 5.1059, 5.2293, 5.3474, 5.460100000000001, 5.5759, 5.693700000000001, 5.808000000000001, 5.9468000000000005]","[4.6968000000000005, 4.7988, 4.9127, 5.0288, 5.1568000000000005, 5.2746, 5.3959, 5.5099, 5.627800000000001, 5.740600000000001, 5.8616, 5.996700000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.7854381865584955,0.2145618134414971
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4628.28183,4647.887234000002,19.605403999999908,2.8206,3.8301,1.0094999999999996,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6052, 4.6999, 4.8296]","[4.627800000000001, 4.7451, 4.8665]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.5553508803194437,0.4446491196805486
278,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4613.57953,4628.232334,14.652804000000286,2.8264,3.8359,1.0095,4.3359000000000005,4.6451,0.3091999999999997,due,due,1,,0,1,1,2,-2.0,-2.0,"[4.6451, 4.7548, 4.8693, 4.9862, 5.1047, 5.2296000000000005, 5.3512, 5.4767]","[4.6772, 4.795, 4.913600000000001, 5.0308, 5.149, 5.2742, 5.3948, 5.5254]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.5572024973798116,0.4427975026201848
277,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4593.90363,4613.508934,19.60530400000061,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6051, 4.6935, 4.7946]","[4.6292, 4.7274, 4.8404]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.7035542020878804,0.2964457979121169
276,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4579.25753,4593.882634000001,14.625103999999736,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6168000000000005, 4.715, 4.8100000000000005, 4.9211, 5.0364, 5.206300000000001, 5.3155, 5.4487000000000005, 5.806]","[4.6505, 4.7518, 4.8558, 4.970000000000001, 5.0862, 5.2197000000000005, 5.364800000000001, 5.508, 5.8424000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.5594747568291343,0.4405252431708735
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4564.625529999998,4579.241434000001,14.615903999999318,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6082,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6082, 4.707, 4.8232, 4.9457, 5.0768, 5.2207, 5.3739]","[4.627, 4.7584, 4.8697, 4.9993, 5.1284, 5.2606, 5.4157]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.25110114795555005,0.7488988520444542
274,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4544.8985299999995,4564.570834,19.67230399999972,2.8273,3.8368,1.0095,4.3368,4.6721,0.3353000000000001,fhs,fhs,1,,0,1,1,2,2.0,-2.0,"[4.6721, 4.7808]","[4.7093, 4.8287]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.09594519993358963,0.9040548000664217
273,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4525.248729999998,4544.873134,19.62440400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6242, 4.735, 4.8566, 4.9893, 5.1342, 5.2634]","[4.6629000000000005, 4.7747, 4.9059, 5.0506, 5.182, 5.3128]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.05525293659840257,0.9447470634016027
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4510.57303,4525.200034,14.627004000000849,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6187000000000005, 4.7248, 4.824800000000001, 4.9364, 5.0619000000000005, 5.2066, 5.3171, 5.4332]","[4.6616, 4.7668, 4.8724, 4.9861, 5.1098, 5.2573, 5.365200000000001, 5.4874]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.07834799500289842,0.9216520049970933
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4495.89153,4510.540734,14.649204000000285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641500000000001, 4.7473, 4.8543, 4.9687, 5.0963]","[4.6794, 4.7882, 4.8992, 5.0151, 5.139]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.050082263698915316,0.9499177363010959
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4481.17663,4495.829334,14.652704000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6450000000000005, 4.7333, 4.8399, 4.959700000000001, 5.0819, 5.206300000000001, 5.335, 5.636900000000001, 5.7708, 5.9077]","[4.6769, 4.7714, 4.8888, 5.0037, 5.1222, 5.2549, 5.3844, 5.677700000000001, 5.8177, 5.955500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.03742849861503785,0.9625715013849485
269,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4466.47733,4481.161134,14.683804000000231,2.827,3.8365,1.0095,4.3365,4.6761,0.3395999999999999,boo,boo,1,,0,1,0,1,-8.0,-8.0,"[4.6761, 4.7812, 4.8933, 5.0267, 5.149, 5.2940000000000005]","[4.7096, 4.82, 4.9362, 5.0678, 5.19, 5.3343]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.033807690314873726,0.9661923096851295
268,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4451.84283,4466.465434000002,14.622604000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.6160000000000005, 4.6189, 4.6898, 4.7915, 4.8932, 5.0033, 5.119000000000001, 5.2469, 5.3941, 5.555400000000001]","[4.6147, 4.6182, 4.6201, 4.7272, 4.8323, 4.9398, 5.0514, 5.170100000000001, 5.2956, 5.4343, 5.592700000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.05598686540551629,0.9440131345944892
267,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4432.1665299999995,4451.786534000002,19.620003999999426,2.8283,3.8378,1.0095,4.3378000000000005,4.6198000000000015,0.282,gfw,gfw,1,,0,1,1,2,4.0,-4.0,"[4.619800000000001, 4.7228, 4.8274]","[4.6526000000000005, 4.7621, 4.8689]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.03129271371968503,0.9687072862803159
