Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
478,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2978.3829100000003,2985.3069140000002,6.924003999999968,2.8206,3.9239,1.1033,3.8206,3.9144,0.09379999999999988,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6727, 3.7987, 3.9144]","[3.7272, 3.8434, 3.9579]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
479,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2985.35651,2990.280314,4.923804000000018,2.8181000000000003,3.9237,1.1056,3.8181,3.9056,0.08749999999999991,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6464, 3.7474, 3.9056, 4.0474000000000006, 4.1597]","[3.6557, 3.7943, 3.9619, 4.0788, 4.2026]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
480,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2990.3076100000003,2998.154014,7.846404000000348,2.8206,4.8463,2.0257,3.8206,4.8368,1.0162,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7386, 4.8368, 4.9666000000000015, 5.4846]","[3.7689, 4.8688, 5.0053, 5.5148]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
481,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2998.16611,3005.002814,6.836703999999827,2.8206,3.8366,1.0159999999999996,3.8206,3.8271,0.00649999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6963, 3.8271]","[3.7342, 3.8623]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
482,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3005.0248100000003,3011.913614,6.888804000000164,2.8206,3.8887,1.0680999999999998,3.8206,3.8792,0.05859999999999976,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7507, 3.8792, 4.0671]","[3.7947, 3.9269, 4.1163]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
483,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3011.9272100000003,3016.846214,4.919004000000314,2.8181000000000003,3.9189,1.1007999999999996,3.8181,3.9008,0.0827,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.9008, 4.0429, 4.1433, 4.2615, 4.383]","[3.9631, 4.0663, 4.1833, 4.3020000000000005, 4.4254]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
484,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3016.8604100000002,3023.807114,6.946704000000409,2.8206,3.9466,1.126,3.8206,3.9371,0.11649999999999983,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6856, 3.8039, 3.9371]","[3.7161, 3.843, 3.9827]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
485,0,1.0,0,0,1,0,,0.0,,,0,3023.81881,3033.646514,9.827703999999812,2.8181000000000003,8.8276,6.0095,3.8181,8.818100000000003,5.000000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6892, 3.8111]","[3.7065, 3.8448]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
486,0,,0,0,1,0,,,,,0,3033.66311,3043.490813,9.827702999999929,2.8181000000000003,8.8276,6.0095,3.8181,8.818100000000003,5.000000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,,[3.6419],[3.6829],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
487,0,,1,0,0,0,1.0,,0.0,,1,3043.5059100000003,3048.424414,4.918504000000212,2.8181000000000003,3.9184,1.1002999999999998,3.8181,3.9003,0.08219999999999983,aaa,aaa,1,nan,0,1,0,1,-70.0,,[3.9003],[3.9408],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
488,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3048.43671,3055.3548140000003,6.9181039999998575,2.8206,3.918,1.0974,3.8206,3.9085,0.08789999999999987,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.9085, 4.0522]","[3.9646, 4.0993]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
489,1,0.0,0,0,1,0,,0.0,,,0,3055.3753100000004,3065.205514,9.830204000000322,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6859, 3.8174]","[3.7146, 3.8599]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
490,1,,0,1,0,0,0.0,,0.0,,1,3065.2204100000004,3072.4580140000003,7.237603999999919,2.8206,4.2375,1.4168999999999996,3.8206,4.2280000000000015,0.40740000000000043,iaa,iaa,1,nan,0,0,1,1,70.0,,"[4.2280000000000015, 4.3553000000000015, 4.8399]","[4.2808, 4.4041000000000015, 4.8886]",[4.7052000000000005],[4.7446],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
491,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3072.48381,3077.426914,4.943103999999948,2.8181000000000003,3.943,1.1248999999999998,3.8181,3.9249,0.10679999999999978,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6504, 3.7903, 3.9249, 4.0534]","[3.6788, 3.8510000000000004, 3.9689, 4.102]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
492,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3077.45251,3082.551014,5.098504000000048,2.8181000000000003,4.0984,1.2802999999999995,3.8181,4.0803,0.2622,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0803, 4.2048000000000005, 4.3232, 4.4795]","[4.1186, 4.2455, 4.3642, 4.5081]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
493,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3082.56381,3087.475614,4.911803999999847,2.8181000000000003,3.9117,1.0936,3.8181,3.8936,0.0754999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.645, 3.7595, 3.8936, 4.0263, 4.1474, 4.2919]","[3.6841, 3.8018, 3.9425, 4.0649000000000015, 4.1832, 4.3229000000000015]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
494,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3087.4985100000004,3094.402214,6.903704000000289,2.8206,3.9036,1.0829999999999997,3.8206,3.8941,0.07350000000000012,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7398, 3.8941, 6.0546000000000015]","[3.7857, 3.9376, 6.1056]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
495,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3094.41991,3101.322614,6.902704000000085,2.8206,3.9026,1.0819999999999999,3.8206,3.8931,0.07249999999999979,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.8931],[3.9446],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
496,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3101.33621,3106.331714,4.995503999999983,2.8181000000000003,3.9954,1.1772999999999998,3.8181,3.9773,0.1591999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6692, 3.8177, 3.9773, 4.1131, 4.2484]","[3.7138, 3.8544, 4.0235, 4.1626, 4.2911]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
497,1,0.0,0,0,1,0,,1.0,,,0,3106.34301,3116.173214,9.830203999999867,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
498,1,,0,1,0,0,0.0,,0.0,,1,3116.1995100000004,3123.085814,6.886304000000109,2.8206,3.8862,1.0655999999999999,3.8206,3.8767,0.05609999999999982,iaa,iaa,1,nan,0,0,1,1,70.0,,"[3.7237, 3.8767, 4.1749, 4.3295]","[3.7727, 3.9358, 4.2346, 4.3899]","[3.8998, 4.0119]","[3.9309, 4.0791]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
499,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3123.1145100000003,3132.010414,8.895903999999973,2.8181000000000003,7.8958,5.0777,3.8181,7.877700000000001,4.0596000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6704, 7.877700000000001, 7.9893, 8.1036]","[3.6982, 7.9035, 8.028500000000001, 8.144400000000001]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
500,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3132.0250100000003,3136.8683140000003,4.843303999999989,2.8181000000000003,3.8432,1.0250999999999997,3.8181,3.8251,0.007000000000000117,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5914, 3.7049, 3.8251]","[3.6243, 3.7428, 3.8688]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
501,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3136.8948100000002,3141.834314,4.939504000000397,2.8181000000000003,3.9394,1.1212999999999997,3.8181,3.9213,0.10319999999999974,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7924, 3.9213]","[3.8309, 3.9611]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
502,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3141.8492100000003,3146.750614,4.901404000000184,2.8181000000000003,3.9013,1.0831999999999997,3.8181,3.8832,0.06509999999999971,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.8832, 4.006, 4.1255000000000015, 4.2558]","[3.9286, 4.0484, 4.166, 4.2987]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
503,1,0.0,0,0,1,0,,1.0,,,0,3146.77641,3156.6066140000003,9.830203999999867,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
504,1,,0,1,0,0,0.0,,0.0,,1,3156.62041,3163.728314,7.107903999999962,2.8206,4.1078,1.2872,3.8206,4.0983,0.27769999999999984,iaa,iaa,1,nan,0,0,1,1,70.0,,"[4.0983, 4.2223000000000015]","[4.1101, 4.263]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
505,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3163.75811,3168.707714,4.949603999999908,2.8181000000000003,3.9495,1.1313999999999997,3.8181,3.9314,0.11329999999999973,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6533, 3.7939999999999996, 3.9314, 4.0633, 4.2027, 4.3574]","[3.6817, 3.8273, 3.9726, 4.1116, 4.2455, 4.3888]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
506,1,0.0,0,0,1,0,,1.0,,,0,3168.72611,3178.556313,9.830202999999983,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
507,0,,1,0,0,0,1.0,,0.0,,1,3178.58421,3183.569414,4.985204000000067,2.8181000000000003,3.9851,1.1669999999999998,3.8181,3.967,0.1488999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[3.673, 3.7928, 3.967, 4.1143, 4.2784, 4.4108, 4.5377]","[3.7078, 3.8387, 3.9939999999999998, 4.1479, 4.3092000000000015, 4.4452, 4.5759]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
508,1,0.0,0,0,1,0,,1.0,,,0,3183.5830100000003,3193.413214,9.830204000000322,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[9.7889],[],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
509,1,,0,1,0,0,0.0,,0.0,,1,3193.4859100000003,3203.593814,10.107903999999962,2.8206,7.1078,4.2872,3.8206,7.0983,3.2777,iaa,iaa,1,nan,0,0,1,1,70.0,,[7.0983],[7.1151],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
510,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3203.65151,3210.629414,6.977903999999853,2.8206,3.9778,1.1571999999999996,3.8206,3.9683,0.14769999999999994,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.9683],[4.0213],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
511,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3210.64181,3215.593614,4.951803999999811,2.8181000000000003,3.9517,1.1336,3.8181,3.9336,0.11549999999999994,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.9336, 3.9425, 3.9475, 4.0817000000000005, 4.1972000000000005, 4.325, 4.447]","[3.9424, 3.9428, 3.9524, 4.1019000000000005, 4.2261000000000015, 4.3525, 4.4822000000000015]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
512,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3215.6062100000004,3222.505914,6.899703999999929,2.8206,3.8996,1.0789999999999997,3.8206,3.8901,0.06950000000000012,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7655, 3.8901]","[3.796, 3.9282]",[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
513,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3222.52711,3229.520714,6.993604000000232,2.8206,3.9935,1.1728999999999998,3.8206,3.984,0.16339999999999977,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.984],[4.018],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
514,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3229.5446100000004,3236.502114,6.957503999999972,2.8206,3.9574,1.1367999999999996,3.8206,3.9479,0.12729999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.9479, 4.2431]","[4.0085000000000015, 4.3094]","[3.9519, 4.0866]","[4.0116000000000005, 4.1325]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
515,1,0.0,0,0,1,0,,0.0,,,0,3236.51731,3246.347514,9.830203999999867,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
516,0,,0,0,1,0,,,,,0,3246.36251,3256.190214,9.827704000000267,2.8181000000000003,8.8276,6.0095,3.8181,8.818100000000003,5.000000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,,[3.6883],[3.7233],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
517,1,,1,0,0,0,1.0,,1.0,,1,3256.2064100000002,3261.189113,4.982703000000129,2.8206,3.9826,1.162,3.8206,3.965,0.14440000000000008,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[3.965, 4.0994, 4.2185000000000015]","[4.002, 4.143, 4.2599]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
518,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3261.20111,3269.907614,8.706504000000223,2.8206,7.7064,4.8858,3.8206,7.6888,3.8682000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.6995],[3.7361],"[7.6888, 7.8246, 7.9449, 8.056000000000001]","[7.7259, 7.874700000000002, 7.9855, 8.1064]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230317-145948,2023-03-17,15:00:00.314578,16:03:07.913952
