Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
509,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3019.58381,3024.814014,5.230203999999958,2.8181000000000003,4.2301,1.412,3.8181,4.2120000000000015,0.3939000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2120000000000015, 4.351, 4.481, 4.6487]","[4.2491, 4.3846, 4.4895000000000005, 4.6676]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
510,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3024.886811,3030.071314000001,5.18450299999995,2.8181000000000003,4.1844,1.3662999999999998,3.8181,4.1663000000000014,0.3482000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1663000000000014, 4.2769]","[4.2106, 4.3234]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
511,1,0.0,0,0,1,0,,1.0,,,0,3030.125411,3039.955614,9.830202999999985,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
512,1,,0,1,0,0,0.0,,0.0,,1,3039.997311,3047.254614,7.257302999999865,2.8206,4.2572,1.4366,3.8206,4.2477,0.4270999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[4.2477],[4.2921000000000005],[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
513,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3047.270811,3052.4011140000002,5.130302999999913,2.8181000000000003,4.1302,1.3121,3.8181,4.1121,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1121, 4.2207, 4.3318]","[4.1422, 4.2589999999999995, 4.3725000000000005]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
514,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3052.43671,3059.631114000001,7.1944039999998495,2.8206,4.1943,1.3737,3.8206,4.1848,0.3641999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1848],[4.2135],[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
515,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3059.681211,3064.880014,5.198802999999772,2.8181000000000003,4.1987000000000005,1.3806000000000005,3.8181,4.1806,0.3624999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1806, 4.2895, 4.4112]","[4.2242000000000015, 4.3344000000000005, 4.4424]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
516,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3064.91471,3070.187514,5.2728040000001775,2.8206,4.2727,1.4521000000000002,3.8287,4.2551000000000005,0.42640000000000056,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2551000000000005, 4.3843000000000005, 4.485]","[4.3062000000000005, 4.4147, 4.5216]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
517,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3070.717411,3075.863814000001,5.1464029999997365,2.8206,4.1463,1.3257,3.8287,4.1287,0.3000000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1287, 4.2234, 4.3215, 4.4273, 4.5784, 4.7074]","[4.16, 4.2554, 4.3533, 4.4686, 4.5903, 4.726]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
518,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3075.886111,3081.095014,5.208903000000191,2.8181000000000003,4.2088,1.3906999999999998,3.8181,4.1907000000000005,0.37260000000000026,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1907000000000005, 4.2962, 4.4042]","[4.2271, 4.3267, 4.4263]","[4.5192000000000005, 4.636]","[4.5535000000000005, 4.6737]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
519,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3081.121411,3088.226214000001,7.10480299999972,2.8181000000000003,4.1047,1.2866,3.8181,4.0952,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1083, 4.1976, 4.309]","[4.1179000000000014, 4.235, 4.3463]",[4.0952],[4.126],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
520,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3088.246811,3093.402614,5.155803000000105,2.8206,4.1557,1.3351000000000002,3.8287,4.1381000000000006,0.30940000000000056,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1381000000000006, 4.2277000000000005, 4.3260000000000005, 4.442]","[4.166, 4.2593000000000005, 4.3628, 4.4753]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
521,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3093.417211,3098.534814,5.117603000000145,2.8181000000000003,4.1175000000000015,1.2994000000000012,3.8181,4.0994,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0994, 4.295, 4.4059, 4.5253000000000005, 4.6498, 4.7591, 5.0070000000000014]","[4.1172, 4.3357, 4.4419, 4.5447000000000015, 4.6752, 4.7968, 5.0503]",[4.1762000000000015],[4.2226],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
522,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3098.567311,3105.811214,7.2439030000000475,2.8206,4.2438,1.4232,3.8206,4.2343,0.4137,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2343, 4.3718]","[0.0188, 4.275, 4.4082]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
523,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3105.826111,3110.943014,5.116903000000093,2.8181000000000003,4.1168000000000005,1.2987000000000002,3.8181,4.0987,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0987, 4.1858, 4.29, 4.4119]","[4.119, 4.2232, 4.3328000000000015, 4.4558]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
524,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3110.9706109999997,3116.107914,5.1373029999999735,2.8206,4.1372,1.3165999999999998,3.8206,4.1196,0.29899999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.123, 4.216]","[4.127, 4.2650000000000015]",[4.1196],[4.1478],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
525,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3116.123811,3121.305214,5.181403000000046,2.8206,4.1813,1.3607,3.8206,4.1637,0.3431000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1637, 4.2562, 4.3773, 4.4908, 4.6421]","[4.1851, 4.3079, 4.4152000000000005, 4.5326, 4.6640000000000015]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
526,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3121.33761,3128.463814,7.126204000000143,2.8206,4.1261,1.3055,3.8206,4.1166,0.2959999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1166, 4.2231000000000005, 4.3638]","[4.146, 4.2638, 4.3837]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
527,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3128.48371,3133.590314,5.106604000000061,2.8181000000000003,4.1065000000000005,1.2884000000000002,3.8181,4.0884,0.27029999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0884, 4.1789000000000005, 4.2861]","[4.1135, 4.2212000000000005, 4.3333]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
528,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3133.603411,3138.722514,5.1191029999999955,2.8181000000000003,4.119,1.3008999999999995,3.8181,4.1009,0.28279999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1009, 4.1804000000000014, 4.2890000000000015, 4.4158, 4.5565000000000015, 4.689500000000002]","[4.1087, 4.2255, 4.3346, 4.4382, 4.5757, 4.7331]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
529,1,0.0,0,0,1,0,,1.0,,,0,3138.7431100000013,3148.573314,9.830204000000322,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
530,1,,0,1,0,0,0.0,,0.0,,1,3148.6118109999998,3155.750514,7.138702999999622,2.8206,4.1386,1.318,3.8206,4.1291,0.3085,iaa,iaa,1,,0,0,1,1,70.0,,"[4.1291, 4.2294]","[4.1353, 4.2773]","[4.3652000000000015, 5.2819]","[4.4173, 5.307]",0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
531,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3155.7759109999997,3162.992914,7.21700299999975,2.8206,4.2169,1.3962999999999997,3.8206,4.2074,0.3867999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2074],[4.2666],[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
532,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3163.015711,3168.150314,5.134602999999969,2.8181000000000003,4.1345,1.3163999999999998,3.8181,4.1164000000000005,0.29830000000000023,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1164000000000005, 4.2105000000000015, 4.315]","[4.1426, 4.2507, 4.3571]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
533,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3168.166111,3173.287414,5.121302999999899,2.8181000000000003,4.1212,1.3030999999999997,3.8181,4.1031,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1031, 4.2097, 4.3245000000000005, 4.5598, 4.6924]","[4.1346, 4.2496, 4.3608, 4.5972, 4.73]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
534,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3173.300111,3178.447514,5.14740299999994,2.8181000000000003,4.1473,1.3292000000000002,3.8181,4.1292,0.3110999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1292, 4.2369, 4.3447000000000005, 4.4812, 4.6152000000000015]","[4.1661, 4.2793, 4.3919000000000015, 4.518, 4.6422]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
535,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3178.477911,3183.598514000001,5.120602999999847,2.8181000000000003,4.1205,1.3023999999999996,3.8181,4.1024,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1024, 4.2128000000000005, 4.3252000000000015]","[4.1297000000000015, 4.2557, 4.3716]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
536,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3183.623111,3188.804914000001,5.181802999999945,2.8181000000000003,4.1817,1.3636,3.8181,4.1636000000000015,0.3455000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1636000000000015, 4.2653]","[4.1930000000000005, 4.3066]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
537,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3188.830511,3193.967714,5.137202999999772,2.8181000000000003,4.1371,1.319,3.8181,4.119,0.3008999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.119, 4.2299, 4.3452, 4.4821]","[4.1472, 4.2704, 4.3861, 4.5164]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
538,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3193.992611,3201.214414,7.221802999999911,2.8206,4.2217,1.4011,3.8206,4.2122,0.3916,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2122],[4.2397],[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
539,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3201.2444100000002,3206.347014,5.102604000000156,2.8181000000000003,4.1025,1.2843999999999998,3.8181,4.0844000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0844000000000005, 4.1901, 4.2961]","[4.1155, 4.2313, 4.3420000000000005]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
540,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3206.36341,3211.487014000001,5.123603999999887,2.8181000000000003,4.1235,1.3053999999999997,3.8181,4.1054,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1054, 4.2117, 4.3187000000000015, 4.5682]","[4.1399, 4.2535, 4.3602, 4.6046000000000005]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
541,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3211.500811,3218.664414,7.1636029999999655,2.8206,4.1635,1.3428999999999998,3.8206,4.154,0.3333999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.154],[4.1714],[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
542,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3218.67911,3223.787614,5.108503999999812,2.8181000000000003,4.1084000000000005,1.2903000000000002,3.8181,4.0903,0.2721999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0903, 4.1925, 4.303, 4.4262000000000015]","[4.121, 4.2243, 4.3333, 4.4423]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
543,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3223.8094109999997,3231.059114,7.249702999999952,2.8206,4.2496,1.4289999999999998,3.8206,4.2401,0.41949999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2401, 4.3603000000000005]","[4.2833000000000006, 4.4066]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
544,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3231.08791,3238.207414,7.119503999999777,2.8206,4.1194000000000015,1.2988000000000013,3.8206,4.1099000000000006,0.28930000000000033,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1099000000000006, 4.2311000000000005]","[4.1376, 4.2671]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
545,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3238.221711,3243.356214,5.134502999999769,2.8181000000000003,4.1344,1.3163,3.8181,4.1163,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1163, 4.2231000000000005, 4.3333]","[4.1378, 4.2603, 4.3679000000000014]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
546,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3243.3719109999997,3248.529014,5.1571030000000055,2.8181000000000003,4.157,1.3388999999999998,3.8181,4.1389000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1389000000000005, 4.2368000000000015, 4.3588000000000005, 4.4966]","[4.1515, 4.2747, 4.3951, 4.5233]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
547,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3248.547011,3253.713914,5.16690299999982,2.8181000000000003,4.1668,1.3487,3.8181,4.1487,0.3305999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1487, 4.2494000000000005, 4.385]","[4.1806, 4.2949, 4.4079000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
548,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3253.727911,3258.849014,5.121102999999948,2.8181000000000003,4.121,1.3029000000000002,3.8181,4.1029,0.2847999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1029, 4.2098, 4.3228]","[4.1299, 4.2523, 4.367]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230324-120929,2023-03-24,12:09:40.627518,13:18:32.341373,,
