Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
527,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2663.912411,2668.838714,4.926303000000189,2.8181000000000003,3.9262,1.1080999999999999,3.8181,3.9095,0.0913999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7714, 3.9095, 4.0188000000000015, 4.1293000000000015, 4.2477, 4.3685, 4.4953, 4.6378, 4.7631000000000006, 4.9009]","[3.8183, 3.9436, 4.0677, 4.1828, 4.3042, 4.4265, 4.5646, 4.6967, 4.8281]",[3.654],[3.7054],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
528,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2668.8537109999997,2673.784814,4.931102999999894,2.8181000000000003,3.931,1.1128999999999998,3.8181,3.9143,0.09620000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.803, 3.9143, 4.0319, 4.15, 4.2756, 4.4076, 4.5397, 4.5461, 4.695, 4.8989]","[0.0102, 3.8444, 3.9689, 4.0821000000000005, 4.2114, 4.3345, 4.4615, 4.5412, 4.6037, 4.7574000000000005, 4.919300000000002]","[3.5855, 3.6791]","[3.618, 3.7354]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
529,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2673.799411,2678.7588140000003,4.959402999999838,2.8181000000000003,3.9593,1.1411999999999995,3.8181,3.9426,0.12449999999999983,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6922, 3.8147, 3.9426, 4.0549, 4.1722, 4.3072, 4.4451, 4.6190000000000015, 4.7552, 4.9288]","[3.7408, 3.8769, 3.9918, 4.1089, 4.2369, 4.3714, 4.5007, 4.6557, 4.8099]",[3.6088],[3.6185],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
530,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2678.775811,2683.630514,4.854702999999972,2.8181000000000003,3.8546,1.0364999999999998,3.8181,3.8379,0.01980000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7312, 3.8379, 3.9417, 4.0537, 4.1901, 4.4481, 4.6279]","[3.7673, 3.8839, 3.9938, 4.1188, 4.2444000000000015, 4.5087, 4.6678000000000015]","[3.608, 3.7505, 4.3144]","[3.6444, 3.7652, 4.3723]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
531,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2683.6462109999998,2688.6120140000003,4.965802999999596,2.8181000000000003,3.9657,1.1475999999999997,3.8181,3.949,0.13090000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6821, 3.8083, 3.949, 4.0658, 4.1735, 4.2927, 4.4208, 4.5561, 4.7263]","[3.7359, 3.8654, 3.9972, 4.1107000000000005, 4.2298, 4.3500000000000005, 4.4781, 4.6175000000000015, 4.783]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
532,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2688.626911,2693.573514,4.946603000000323,2.8181000000000003,3.9465,1.1283999999999996,3.8181,3.9298,0.11169999999999991,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.699, 3.8041, 3.9298, 4.0525, 4.1525, 4.2584, 4.3785, 4.5068, 4.6567, 4.8053]","[3.7351, 3.8492, 3.9661, 4.0856, 4.1977, 4.3168000000000015, 4.4368, 4.5638000000000005, 4.6945000000000014, 4.8239]","[3.5862000000000003, 3.6829, 4.7738000000000005, 4.9069]","[3.6104, 3.7357, 4.8308]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
533,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2693.587911,2698.450414,4.862502999999833,2.8181000000000003,3.8624,1.0442999999999998,3.8181,3.8457,0.02760000000000007,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7584, 3.8457, 3.9459, 4.0469, 4.1577, 4.2835, 4.4095, 4.5327, 4.6753, 4.825]","[3.776, 3.8835, 3.989, 4.0967, 4.2149, 4.3437, 4.4623, 4.5934, 4.7324]","[3.62, 3.728]","[0.0101, 3.6557, 3.7801]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
534,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2698.465811,2703.341714,4.875903000000108,2.8181000000000003,3.8758,1.0576999999999996,3.8181,3.8591,0.040999999999999925,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7649, 3.8591, 3.9616, 4.0688, 4.1919, 4.3173, 4.4858, 4.6476000000000015, 4.8399]","[0.0086, 3.7914, 3.9015, 4.0071, 4.129, 4.2478, 4.3773, 4.5228, 4.6965]","[3.6313, 3.7429, 4.4641]","[3.6764, 3.7918, 4.5118]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
535,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2703.356711,2708.231214,4.874503000000004,2.8181000000000003,3.8744,1.0562999999999998,3.8181,3.8577,0.03960000000000008,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7453, 3.8577, 3.9666, 4.0697, 4.1898, 4.4704000000000015, 4.6356]","[0.005200000000000001, 3.7868, 3.9041, 4.0113, 4.1257, 4.2523, 4.5261000000000005, 4.6739000000000015]","[3.623, 3.7515, 4.3246]","[3.6573, 3.7855, 4.3819]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
536,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2708.2460109999997,2713.093414,4.847402999999758,2.8181000000000003,3.8473,1.0292,3.8181,3.8306,0.012499999999999734,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7094, 3.8306, 3.9526, 4.0633, 4.1857000000000015, 4.3089, 4.4513, 4.5872, 4.7698]","[3.759, 3.887, 4.0035, 4.1189, 4.2405, 4.3753, 4.5070000000000014, 4.6501, 4.8148]",[3.6151],[3.634],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
537,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2713.110611,2718.015214,4.904602999999952,2.8181000000000003,3.9045,1.0863999999999998,3.8181,3.8878,0.0697000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6655, 3.7644, 3.8878, 4.0099, 4.1121, 4.2264, 4.3494, 4.4827, 4.6186, 4.7829000000000015]","[3.6813, 3.8148, 3.9363, 4.0526, 4.163, 4.2808, 4.407, 4.5339, 4.6765, 4.8368]",[3.6494],[3.6926],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
538,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2718.0304109999997,2722.905114,4.874702999999954,2.8181000000000003,3.8746,1.0564999999999998,3.8181,3.8579,0.03980000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.8579, 3.9706, 4.074, 4.1959, 4.3180000000000005, 4.4681000000000015, 4.6114000000000015, 4.7419]","[3.906, 4.0102, 4.1293000000000015, 4.2504, 4.3787, 4.5082, 4.6287, 4.7873]","[3.6436, 3.743, 4.5851000000000015, 4.7404]","[3.6814, 3.7938, 4.6376, 4.779]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
539,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2722.920611,2727.781714,4.861103000000185,2.8181000000000003,3.861,1.0429,3.8181,3.8443,0.02619999999999978,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7309, 3.8443, 3.9556, 4.0824, 4.1906, 4.3127, 4.4497, 4.5889000000000015]","[3.7755, 3.8959, 3.9976, 4.1266, 4.2444000000000015, 4.3736000000000015, 4.5041, 4.6393]","[3.6179, 4.5872, 4.7327]","[3.6539, 4.5938, 4.7896]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
540,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2727.796911,2732.705914,4.909003000000212,2.8206,3.9089,1.0882999999999998,3.8206,3.8922,0.07160000000000011,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7771, 3.9208, 4.0081, 4.1528]","[3.8243, 3.9423, 4.0515, 4.171]","[3.6643, 3.8922, 4.1223, 4.2385, 4.3355000000000015, 4.4731000000000005, 4.6144, 4.7615]","[3.7177, 3.9445, 4.1733, 4.2788, 4.3971, 4.5412, 4.6833, 4.8205]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
541,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2732.719611,2737.648914,4.929302999999891,2.8206,3.9292,1.1085999999999996,3.8206,3.9125,0.09189999999999987,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.7912, 3.9572, 4.0539000000000005]","[3.8418, 3.9699, 4.101]","[3.6721, 3.9125, 4.1793000000000005, 4.3072, 4.4146, 4.5392, 4.675, 4.8058000000000005]","[3.7158, 3.9822, 4.2298, 4.3556, 4.4719000000000015, 4.6044, 4.7376000000000005, 4.8686]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
542,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2737.664311,2742.633614,4.969302999999854,2.8206,3.9692,1.1485999999999996,3.8206,3.9525,0.1318999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5961000000000003, 3.6996, 3.8206, 3.9525, 4.0821000000000005, 4.1904, 4.315, 4.4446, 4.5795, 4.7200000000000015, 4.8725000000000005]","[0.0429, 3.6324, 3.7588, 3.8835, 4.0134, 4.1282000000000005, 4.2486000000000015, 4.3778000000000015, 4.508, 4.6443, 4.7912, 4.9389]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
543,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2742.647511,2747.624414,4.976902999999766,2.8206,3.9768,1.1561999999999997,3.8206,3.9601,0.13949999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.9664, 4.9586000000000015]",[3.9908],"[3.6011, 3.6944, 3.8142, 3.9601, 4.0628, 4.1643, 4.2698, 4.3931, 4.5249000000000015, 4.6546, 4.7939, 4.9405]","[3.636, 3.75, 3.8728, 3.9964, 4.1062, 4.2068, 4.3266, 4.4574, 4.5857, 4.7213, 4.8583]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
544,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2747.639811,2752.4807140000003,4.840902999999798,2.8206,3.8408,1.0202,3.8206,3.8241,0.0034999999999998366,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.5949, 4.7059000000000015]","[4.6217000000000015, 4.7618]","[3.6020000000000003, 3.7025, 3.8241, 3.9395, 4.041, 4.1564000000000005, 4.2858, 4.4275, 4.5657000000000005]","[3.6456, 3.7574, 3.8741, 3.9821, 4.0956, 4.2182, 4.3546000000000005, 4.4894, 4.6226]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
545,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2752.494711,2759.325514,6.830803000000287,2.8206,3.8212,1.0006,3.8206,3.8211,0.000500000000000167,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.8211, 3.9048, 4.0501000000000005, 4.2577]","[3.8353, 3.9532, 4.0728, 4.3054000000000014]","[0.0147, 3.5844, 3.6787, 3.7966, 4.0236, 4.1391, 4.3897]","[0.006999999999999999, 0.0376, 3.6142, 3.7282, 3.8402, 4.0755, 4.1856, 4.4484]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
546,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2759.3429109999997,2764.231114,4.888202999999976,2.8206,3.8881,1.0675,3.8206,3.8714,0.05080000000000018,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.626, 3.7493, 3.8714, 3.9764, 4.0853, 4.2066, 4.3346, 4.4776, 4.612, 4.7542]","[3.6741, 3.8064, 3.9232, 4.0216, 4.1424, 4.2703, 4.4017, 4.5382, 4.6789000000000005, 4.8215]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
547,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2764.244911,2769.112114,4.867203000000245,2.8206,3.8671,1.0465,3.8206,3.8504,0.029799999999999827,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6092, 3.7199, 3.8504, 3.9771, 4.0924000000000005, 4.2200000000000015, 4.3579, 4.5204, 4.6409, 4.7819]","[0.0458, 3.663, 3.7821, 3.9137, 4.0294, 4.1573, 4.2885, 4.4261, 4.5623000000000005, 4.705, 4.8443000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
548,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2769.126111,2774.064814,4.938702999999805,2.8206,3.9386,1.1179999999999999,3.8206,3.9219,0.10130000000000017,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.6208],[4.6568000000000005],"[3.6698, 3.7929, 3.9219, 4.0376, 4.1614, 4.2922, 4.4451, 4.6007, 4.7519, 4.8878]","[3.727, 3.8501, 3.9803, 4.0983, 4.2263, 4.3629, 4.5075, 4.6429, 4.8096000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
549,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2774.079311,2778.967514,4.888202999999976,2.8206,3.8881,1.0675,3.8206,3.8714,0.05080000000000018,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.8765],[3.9013],"[3.6158, 3.7293, 3.8714, 3.9735, 4.0822, 4.1973, 4.3234, 4.4539, 4.5963, 4.7437000000000005, 4.8766]","[0.0013000000000000002, 3.6618, 3.7775, 3.9132, 4.0162, 4.1284, 4.2554, 4.3836, 4.5166, 4.66, 4.8032]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
550,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2778.983611,2783.931214,4.947603000000072,2.8206,3.9475,1.1268999999999996,3.8206,3.9308,0.11019999999999985,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.7461, 4.8632, 4.8716]","[4.7619, 4.8687000000000005, 4.9138]","[3.6711, 3.7892, 3.9308, 4.0549, 4.1707, 4.2864, 4.4162, 4.5507, 4.7082000000000015]","[0.0267, 3.7269, 3.8457, 3.993, 4.1048, 4.2255, 4.3523000000000005, 4.4809, 4.6181, 4.7647]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
551,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2783.944111,2788.7977140000003,4.853603000000021,2.8206,3.8535,1.0328999999999997,3.8206,3.8368,0.016199999999999992,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6021, 3.7027, 3.8368, 3.9555, 4.0663, 4.1928, 4.3222000000000005, 4.4562, 4.5988, 4.7513000000000005]","[3.6446, 3.7621, 3.8911, 4.0058, 4.1268, 4.2581, 4.3846, 4.5230000000000015, 4.6672, 4.8101]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
552,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2788.814311,2793.742115,4.927803999999924,2.8206,3.9277,1.1071,3.8206,3.911,0.09039999999999981,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5764, 3.666, 3.7811, 3.911, 4.0233, 4.131, 4.2546, 4.3825, 4.5213, 4.6698, 4.8204]","[3.5926, 3.7218, 3.8405, 3.9628, 4.0737000000000005, 4.1901, 4.3176000000000005, 4.4507, 4.5864, 4.7398, 4.8845]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
553,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2793.757011,2800.714214,6.957202999999936,2.8206,3.9476,1.1269999999999998,3.8206,3.9475,0.1269,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.9475, 4.3049]","[3.9677, 4.3624]","[3.5855, 3.681, 3.8053, 3.9483, 4.038, 4.1625000000000005, 4.4801]","[3.6189999999999998, 3.7348, 3.8545, 3.966, 4.0933, 4.2222, 4.5446]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
554,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2800.729311,2805.629614,4.900302999999894,2.8206,3.9002,1.0795999999999997,3.8206,3.8835,0.06289999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6435, 3.755, 3.8835, 4.0076, 4.1022, 4.2139999999999995, 4.3364, 4.4642, 4.6003, 4.775, 4.8757]","[3.6882, 3.8162, 3.9427, 4.045, 4.1504, 4.2726000000000015, 4.3962, 4.5293, 4.6645, 4.7861]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
555,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2805.642511,2810.492714,4.850202999999965,2.8206,3.8501,1.0294999999999996,3.8206,3.8334,0.012799999999999923,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6091, 3.7127, 3.8334, 3.9553, 4.0679, 4.1956, 4.3256000000000006, 4.473, 4.6045, 4.7407]","[0.0158, 3.6527, 3.7706, 3.8911, 4.0046, 4.1309000000000005, 4.2587, 4.3988000000000005, 4.5344000000000015, 4.6684, 4.8124]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
556,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2810.5104109999997,2815.385914,4.875502999999753,2.8206,3.8754,1.0547999999999997,3.8206,3.8587,0.03810000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7265, 3.8587, 3.9924, 4.11, 4.2292000000000005, 4.3557000000000015, 4.4939, 4.6351, 4.7908]","[3.7858, 3.9238, 4.0489000000000015, 4.1685, 4.295, 4.4245, 4.5653000000000015, 4.7108, 4.8604]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
557,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2815.402011,2820.358514,4.956502999999884,2.8206,3.9564,1.1357999999999997,3.8206,3.9397,0.11909999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.7936000000000005, 4.9283]",[4.808],"[3.5894000000000004, 3.6812, 3.8109, 3.9397, 4.0721, 4.186, 4.3143, 4.4611, 4.6054, 4.7632]","[3.6166, 3.7408, 3.8632, 4.0059000000000005, 4.1234, 4.2516, 4.3812000000000015, 4.5274, 4.6705000000000005, 4.8138000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230310-111651,2023-03-10,11:17:03.498587,12:33:36.888216
