Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1174.170828,1180.311327,6.140498999999862,2.8206,3.8301,1.0094999999999996,3.8302,4.1309000000000005,0.3007000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1309000000000005, 4.2483, 4.3705, 4.4945, 4.6083, 4.7193000000000005, 4.8453, 4.9709, 5.1177]","[4.1472, 4.2954, 4.4115, 4.5336, 4.644, 4.761, 4.8906, 5.0202, 5.1541000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1180.319528,1186.540526,6.220998000000009,2.8206,3.8301,1.0094999999999996,3.8302,4.2114,0.3812000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2114, 4.3423, 4.4518, 4.5680000000000005, 4.6933, 4.8273, 4.9484, 5.0801, 5.2068]","[4.2637, 4.3789, 4.4888, 4.6056, 4.7362, 4.8671000000000015, 4.9885, 5.1193, 5.2546]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1186.567228,1192.774526,6.207298000000037,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1966,0.3689,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1966, 4.3212, 4.4405, 4.5712, 4.7095, 4.8448]","[4.2525, 4.3683000000000005, 4.4922, 4.6202000000000005, 4.7506, 4.8862000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1192.789928,1199.056226,6.266298000000006,2.8206,3.8301,1.0094999999999996,3.8302,4.2567,0.4265000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2567, 4.3852, 4.4991, 4.6132, 4.7366, 4.8642, 5.0021]","[4.3055, 4.4256, 4.5384, 4.6559, 4.7806000000000015, 4.9146, 5.0505]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1199.073028,1205.254726,6.1816979999998685,2.8206,3.8301,1.0094999999999996,3.8302,4.1721,0.3419000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1721, 4.1729, 4.2892, 4.3994, 4.5137, 4.6369, 5.1384, 5.2613, 5.405]","[4.1723, 4.2125, 4.3256000000000006, 4.4408, 4.5543000000000005, 4.6791, 5.1698, 5.3159, 5.4527]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1205.2694279999996,1211.431926,6.162497999999914,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1518000000000015,0.3241000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1518000000000015, 4.2824, 4.3823, 4.5039, 4.6352, 4.7703000000000015, 4.9089]","[4.1905, 4.3118, 4.428999999999999, 4.5575, 4.6873000000000005, 4.8185, 4.9495000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1211.450428,1217.574626,6.1241979999999785,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1135,0.28580000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1135, 4.2047, 4.3171, 4.4394, 4.5688, 4.7078000000000015, 4.8466000000000005]","[4.1356, 4.2486000000000015, 4.3656000000000015, 4.488, 4.6206000000000005, 4.7518, 4.8837]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1217.588128,1223.734826,6.146698000000014,2.8206,3.8301,1.0094999999999996,3.8302,4.1371,0.3069000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1371, 4.1377000000000015, 4.2561, 4.3819, 4.4954, 4.6057000000000015, 4.7282, 4.8548, 4.9957]","[4.1375, 4.1663000000000014, 4.3061, 4.4228000000000005, 4.5328, 4.6453000000000015, 4.7676, 4.9018000000000015, 5.0412]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1223.751128,1229.885726,6.134597999999869,2.8206,3.8301,1.0094999999999996,3.8302,4.125,0.29479999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.125, 4.2277000000000005, 4.3396, 4.4540000000000015, 4.5697, 4.6875, 4.8159, 4.9623, 5.1003]","[4.1526000000000005, 4.2666, 4.3776, 4.4942, 4.6086, 4.7324, 4.8625, 5.0063, 5.1449]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1229.896528,1236.036526,6.139998000000105,2.8206,3.8301,1.0094999999999996,3.8302,4.1304,0.3001999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1304, 4.2405, 4.3524, 4.4714, 4.5887, 4.7022, 4.8314, 4.9629, 5.5508000000000015, 5.6864]","[4.1661, 4.2795000000000005, 4.3924, 4.5109, 4.6255000000000015, 4.742, 4.8763000000000005, 5.0058, 5.5985000000000005, 5.7439]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1236.051828,1242.282327,6.230499000000008,2.8206,3.8301,1.0094999999999996,3.8302,4.2209,0.39070000000000027,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2209, 4.3497, 4.4633, 4.5787, 4.6964000000000015, 4.8274, 4.9637, 5.1158, 5.2531, 5.3952, 5.5395, 5.6867]","[4.2698, 4.3842, 4.4971000000000005, 4.6128, 4.7406000000000015, 4.8643, 5.0003, 5.1539, 5.3026, 5.4404, 5.5806, 5.7268]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1242.300128,1248.488426,6.188297999999803,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1776,0.3498999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1776, 4.2952, 4.4026000000000005, 4.5315, 4.6696, 4.8069999999999995]","[4.2198, 4.3293, 4.4571000000000005, 4.583, 4.7143000000000015, 4.8489]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1248.505428,1254.711426,6.205998000000137,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1953000000000005,0.3676000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1953000000000005, 4.3118, 4.4341, 4.5647, 4.7019, 4.8639]","[4.2439, 4.362, 4.4839, 4.6121, 4.7431, 4.878]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1254.720228,1260.845826,6.125598000000082,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1149,0.28720000000000034,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1149, 4.2311000000000005, 4.3438, 4.479, 4.6193]","[4.1558, 4.2735, 4.3941, 4.5253000000000005, 4.6533000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1260.864228,1267.151726,6.2874980000001415,2.8206,3.8301,1.0094999999999996,3.8302,4.2779,0.44769999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2779, 4.2789, 4.4125000000000005, 4.5369, 4.6826, 4.803, 4.9317, 5.0749, 5.1991000000000005, 5.332000000000001, 5.4855]","[4.2782, 4.3383, 4.4566, 4.5806, 4.7132000000000005, 4.8472, 4.9769000000000005, 5.1163, 5.2422, 5.3754, 5.5041]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.169428,1273.302526,6.133098000000018,2.8206,3.8301,1.0094999999999996,3.8302,4.1235,0.2932999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1235, 4.2279, 4.343, 4.4572, 4.5702, 4.6837, 4.8192, 4.9823, 5.1272, 5.2552, 5.3982, 5.577000000000001]","[4.1464, 4.2686, 4.3839999999999995, 4.4946, 4.6061000000000005, 4.7305, 4.8627, 5.0056, 5.1716000000000015, 5.3099, 5.4477, 5.5882000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1273.326128,1279.525526,6.199397999999974,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1887,0.36099999999999977,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1887, 4.3145, 4.4276, 4.559, 4.689, 4.831]","[4.2357000000000005, 4.3518, 4.4778, 4.6022, 4.7296000000000005, 4.8615]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1279.540428,1285.732026,6.1915979999998845,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1809,0.3532000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1809, 4.3089, 4.4297, 4.5600000000000005, 4.6963, 4.8407, 4.9833, 5.1240000000000006]","[4.2312, 4.3530000000000015, 4.4814, 4.6146, 4.7519, 4.8811, 5.0167, 5.1503000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1285.7467279999996,1291.948327,6.2015989999999865,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1909,0.3632,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1909, 4.3166, 4.4413, 4.5567, 4.5652, 4.6862, 4.8346, 4.9540000000000015, 5.0859000000000005, 5.2144]","[4.2267, 4.3478, 4.4764, 4.561, 4.6074, 4.7339, 4.8569, 4.9849000000000006, 5.1136, 5.2534]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1291.962628,1298.112726,6.150098000000072,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1394,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1394, 4.2532000000000005, 4.3672, 4.4815000000000005, 4.6133000000000015, 4.7585000000000015, 5.3086]","[4.1817, 4.2888, 4.4044, 4.5269, 4.6498, 4.7799000000000005, 5.3411]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1298.129628,1304.296926,6.1672980000000726,2.8206,3.8301,1.0094999999999996,3.8302,4.1577,0.3275000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1577, 4.1583000000000006, 4.2731, 4.4132, 4.5462, 4.6717, 4.8096000000000005, 4.9766, 5.1375]","[4.1581, 4.1866, 4.3260000000000005, 4.4682, 4.5906, 4.7145, 4.8531, 5.0223, 5.1604]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1304.323628,1310.469626,6.145997999999963,2.8206,3.8301,1.0094999999999996,3.8302,4.1364,0.3062,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1364, 4.263999999999999, 4.3791, 4.4933000000000005, 4.6068, 4.727, 4.8643, 4.993, 5.1237, 5.2749000000000015, 5.42, 5.5952]","[4.1838000000000015, 4.3026, 4.4203, 4.5311, 4.6463, 4.7701, 4.8992, 5.041, 5.1831000000000005, 5.3260000000000005, 5.4692, 5.6246]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1310.6209279999996,1318.826226,8.205297999999857,2.8181000000000003,4.2052000000000005,1.3871000000000002,3.8277,4.2051,0.3773999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5237, 4.6883, 4.8728]","[4.5495, 4.7294, 4.8866000000000005]","[4.2051, 4.3446, 5.0427]","[4.2601, 4.3998, 5.1000000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1318.8346279999996,1324.979626,6.144997999999987,2.8206,3.8301,1.0094999999999996,3.8302,4.1354000000000015,0.3052000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1354000000000015, 4.1359, 4.2514, 4.3885000000000005, 4.5033, 4.6345, 4.754, 4.8718, 5.001, 5.1262, 5.2633]","[4.1357, 4.1637, 4.3083, 4.4265, 4.5467, 4.6745, 4.7975, 4.9161, 5.0438, 5.1738, 5.3101]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
207,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1324.999728,1331.128926,6.1291980000000885,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1185,0.29079999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1185, 4.2147000000000014, 4.3292, 4.4515, 4.5956, 4.7256, 4.8766]","[4.1457000000000015, 4.2604000000000015, 4.3778000000000015, 4.5071, 4.6370000000000005, 4.7713, 4.9029]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1331.1444279999996,1337.321726,6.177297999999838,2.8206,3.8301,1.0094999999999996,3.8302,4.1677,0.3374999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1677, 4.1688, 4.2794, 4.4109, 4.5258, 4.6453000000000015, 4.7592, 4.8738, 5.0104000000000015, 5.1434000000000015, 5.2791000000000015]","[4.1679, 4.1824, 4.3343, 4.449, 4.5705, 4.683, 4.7968, 4.9186000000000005, 5.0489000000000015, 5.189, 5.3303]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1337.340428,1343.478926,6.138498000000028,2.8206,3.8301,1.0094999999999996,3.8302,4.1289,0.2986999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1289, 4.2508, 4.3539, 4.4734, 4.6016, 4.7176, 4.8456, 4.9743, 5.1089, 5.2393]","[4.1688, 4.2764000000000015, 4.3931, 4.5158000000000005, 4.6418, 4.7619, 4.8873000000000015, 5.0191, 5.1551, 5.2913000000000014]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1343.495628,1349.686327,6.190698999999995,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1800000000000015,0.3523000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1800000000000015, 4.3008000000000015, 4.32, 4.4346000000000005, 4.5913, 4.7194, 4.8862000000000005]","[4.2323, 4.303999999999999, 4.3583, 4.4913, 4.6235, 4.7626, 4.8973]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1349.6951279999996,1355.933926,6.2387979999998615,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.2281,0.4004000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2281, 4.3503, 4.4648, 4.5939000000000005, 4.7315000000000005, 4.871]","[4.2773, 4.3916, 4.5171, 4.6462, 4.7725, 4.9022000000000014]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1355.955028,1362.081626,6.126597999999831,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1159,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1159, 4.2373, 4.3535, 4.468, 4.6007, 4.7315000000000005, 4.8818]","[4.1588, 4.2772000000000014, 4.3952, 4.5145, 4.6378, 4.7694, 4.9092]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1362.097628,1368.241826,6.144197999999959,2.8206,3.8301,1.0094999999999996,3.8302,4.1346,0.3043999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1346, 4.1352, 4.2583, 4.3731, 4.4925000000000015, 4.6149, 4.7525, 4.8772, 5.0402000000000005]","[4.135, 4.1726, 4.2934, 4.4147, 4.5317, 4.6595, 4.7936000000000005, 4.9183, 5.0428000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,1,2,1,0,0.0,0.5,LR,2.0,FD,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230601-114041,2023-06-01,11:40:53.513417,12:23:15.267794
