Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1407.309627,1413.692725,6.383098000000018,2.8181000000000003,3.383,0.5648999999999997,3.0681000000000003,3.3735,0.3053999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4821, 3.7762, 3.9347]","[3.5299, 3.8377, 3.9928]","[3.3735, 3.6413]","[3.4102, 3.6719]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
301,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1413.719527,1418.154025,4.434498000000076,2.8181000000000003,3.4344,0.6162999999999998,3.0681000000000003,3.4143000000000003,0.3462000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4143000000000003, 3.5238, 3.6299, 3.742, 3.8817]","[3.4593000000000003, 3.5696000000000003, 3.6756, 3.7903, 3.9256]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1418.163927,1422.519526,4.355598999999984,2.8181000000000003,3.3555,0.5373999999999999,3.0681000000000003,3.3354000000000004,0.2673000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3354000000000004, 3.4321, 3.5318, 3.6448, 3.7625, 3.8955, 4.0609]","[3.3693, 3.475, 3.5758, 3.6869, 3.8115, 3.9475, 4.0840000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1422.536827,1426.946625,4.409798000000136,2.8181000000000003,3.4097,0.5915999999999997,3.0681000000000003,3.3896,0.3214999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3896, 3.4939, 3.5889, 3.6949, 3.8117, 3.9517, 4.0784]","[3.4313, 3.5315000000000003, 3.6307, 3.7407, 3.859, 3.9821, 4.1203]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1426.958627,1431.311925,4.353297999999995,2.8181000000000003,3.3532,0.5350999999999999,3.0681000000000003,3.3331,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3331, 3.4245, 3.5204, 3.6244, 3.739, 3.856, 3.9878]","[3.3681, 3.4614000000000003, 3.5608, 3.6662, 3.7822, 3.8998, 4.026]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1431.332427,1435.740225,4.407797999999957,2.8181000000000003,3.4077,0.5895999999999999,3.0681000000000003,3.3876,0.3194999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3876, 3.4836, 3.5848, 3.6977, 3.8187, 3.9615, 4.1033, 4.2546]","[3.4268, 3.5254000000000003, 3.6306, 3.7445, 3.8723, 4.0083, 4.1419999999999995, 4.2753000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1435.753127,1440.104425,4.3512980000000425,2.8181000000000003,3.3512,0.5330999999999997,3.0681000000000003,3.3311,0.2629999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3311, 3.4197, 3.5207, 3.6209, 3.7321, 3.8484, 3.9989999999999997, 4.1511000000000005]","[3.3531, 3.4596, 3.5607, 3.6611, 3.776, 3.8989999999999996, 4.0381, 4.1743000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1440.118727,1444.471025,4.352298000000019,2.8181000000000003,3.3522000000000003,0.5341,3.0681000000000003,3.3321,0.2639999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3321, 3.4205, 3.5282, 3.634, 3.7554, 3.8811, 4.0286]","[3.3489999999999998, 3.4658, 3.5737, 3.6832, 3.8019, 3.9288, 4.0671]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1444.482927,1448.855625,4.3726979999999,2.8181000000000003,3.3726000000000003,0.5545,3.0681000000000003,3.3525,0.28439999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3525, 3.4505000000000003, 3.5513000000000003, 3.6653, 3.8004]","[3.3907000000000003, 3.4934000000000003, 3.5948, 3.7113, 3.8453]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1448.862127,1453.245425,4.383297999999969,2.8181000000000003,3.3832,0.5650999999999997,3.0681000000000003,3.3631,0.29499999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3631, 3.4662, 3.5724, 3.6949, 3.8251, 3.9552]","[3.4048000000000003, 3.5123, 3.6185, 3.7414, 3.8699, 4.0014]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1453.259627,1457.677625,4.417998000000125,2.8206,3.4179000000000004,0.5973000000000002,3.0706,3.3989000000000003,0.32830000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3989000000000003, 3.4008000000000003, 3.5159, 3.6185, 3.7249, 3.8324, 3.9619999999999997]","[3.3991, 3.4498, 3.5583, 3.6608, 3.7655, 3.8728, 3.991]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1457.685027,1462.061225,4.376197999999931,2.8206,3.3761,0.5554999999999999,3.0706,3.3571,0.2864999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3571, 3.4576, 3.5691, 3.6794, 3.7906, 3.9064]","[3.3911, 3.4999, 3.613, 3.7234, 3.8342, 3.9508]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1462.075627,1466.443725,4.3680980000001455,2.8206,3.3680000000000003,0.5474000000000001,3.0706,3.349,0.2784,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3489999999999998, 3.4421000000000004, 3.5407, 3.6475, 3.7743, 3.9105, 4.0297, 4.1627]","[3.3826, 3.4810000000000003, 3.5843000000000003, 3.6922, 3.8207, 3.9539999999999997, 4.0775000000000015, 4.2104]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1466.452927,1470.884325,4.4313979999999455,2.8206,3.4313,0.6106999999999996,3.0706,3.4123,0.3416999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4123, 3.5215, 3.63, 3.741, 3.8558, 3.9738, 4.1093]","[3.4567, 3.5650000000000004, 3.6745, 3.7851, 3.8978, 4.0174, 4.1492]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1470.910827,1475.286425,4.375598000000082,2.8206,3.3755,0.5549,3.0706,3.3565,0.2858999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3565, 3.4499, 3.5521000000000003, 3.6563, 3.7686, 3.8883, 4.0222]","[3.3902, 3.4915000000000003, 3.5926, 3.6979, 3.8141, 3.935, 4.0757]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1475.315327,1479.696325,4.380997999999863,2.8206,3.3809,0.5602999999999998,3.0706,3.3619000000000003,0.2913000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3619000000000003, 3.4622, 3.5618000000000003, 3.6697, 3.7894, 3.9324]","[3.4018, 3.5024, 3.6032, 3.7148, 3.8344, 3.967]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1479.711627,1484.141825,4.4301980000000185,2.8206,3.4301000000000004,0.6095000000000002,3.0706,3.4111,0.3405,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4111, 3.5151000000000003, 3.6255, 3.7412, 3.8651]","[3.4570000000000003, 3.5614000000000003, 3.6717, 3.7835, 3.9074]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1484.157727,1488.529725,4.371998000000076,2.8206,3.3719,0.5512999999999999,3.0706,3.3529,0.2822999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3529, 3.4539999999999997, 3.5548, 3.6641, 3.7833, 3.9078, 4.0384, 4.1868]","[3.395, 3.4939999999999998, 3.5981, 3.7083, 3.8301, 3.9509, 4.0825000000000005, 4.2267]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1488.549127,1492.936425,4.387298000000102,2.8206,3.3872,0.5665999999999998,3.0706,3.3682000000000003,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3682000000000003, 3.4688000000000003, 3.5662000000000003, 3.6826, 3.8043, 3.9263, 4.0571, 4.2036]","[3.4104, 3.5066, 3.6068, 3.7281, 3.8489, 3.9737, 4.1083, 4.2526]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1492.947827,1497.332425,4.384598000000096,2.8206,3.3845,0.5638999999999998,3.0706,3.3655000000000004,0.29490000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3655000000000004, 3.4739, 3.5697, 3.6762, 3.7851, 3.9217]","[3.4094, 3.5102, 3.6106, 3.7173, 3.8294, 3.9576]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
320,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1497.348327,1501.737625,4.389298000000053,2.8181000000000003,3.3892,0.5710999999999999,3.0681000000000003,3.3691,0.3009999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3691, 3.4896000000000003, 3.5942000000000003, 3.6991, 3.8091, 3.9267]","[3.3898, 3.5318, 3.6357, 3.7428, 3.8523, 3.9644]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
321,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1501.754427,1506.156425,4.401997999999821,2.8181000000000003,3.4019000000000004,0.5838000000000001,3.0681000000000003,3.3818,0.3136999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3818, 3.4778, 3.5774000000000004, 3.6835, 3.7949, 3.9121, 4.0361, 4.1725, 4.3159]","[3.4188, 3.5176000000000003, 3.6216, 3.7251, 3.8398, 3.9577, 4.0803, 4.2132000000000005, 4.3421]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1506.175427,1510.525925,4.350498000000016,2.8181000000000003,3.3504,0.5322999999999998,3.0681000000000003,3.3303000000000003,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3303000000000003, 3.3654, 3.4025000000000003, 3.4971, 3.5957000000000003, 3.707, 3.8346, 3.9554, 4.0998, 4.2518]","[3.3320000000000003, 3.37, 3.4406000000000003, 3.5373, 3.6395, 3.7598, 3.881, 4.0077, 4.1399, 4.2648]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1510.550527,1514.960225,4.409697999999935,2.8181000000000003,3.4096,0.5914999999999999,3.0681000000000003,3.3895,0.3213999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3895, 3.4973, 3.5968, 3.6979, 3.8139, 3.9335, 4.0756000000000006]","[3.4317, 3.5370000000000004, 3.6362, 3.7409, 3.8525, 3.9751, 4.093999999999999]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
324,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1514.976827,1519.378925,4.402098000000024,2.8181000000000003,3.402,0.5838999999999994,3.0681000000000003,3.3819000000000004,0.3138000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3819000000000004, 3.4831000000000003, 3.5947, 3.7117, 3.8357, 3.9888]","[3.4215, 3.532, 3.6388, 3.7589, 3.8854, 4.0107]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
325,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1519.393227,1523.821325,4.428097999999864,2.8181000000000003,3.4280000000000004,0.6099000000000001,3.0681000000000003,3.4079,0.3397999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4079, 3.5205, 3.6322, 3.7404, 3.8549, 3.9834, 4.1012]","[3.451, 3.5652000000000004, 3.6756, 3.7858, 3.8986, 4.0096, 4.1414]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1523.8287269999994,1528.245925,4.417197999999871,2.8181000000000003,3.4171,0.5989999999999998,3.0681000000000003,3.397,0.3289,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.397, 3.4944, 3.591, 3.6991, 3.8156, 3.9502, 4.1014]","[3.4359, 3.532, 3.6335, 3.743, 3.8659, 3.9924, 4.1414]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1528.277127,1532.686425,4.409298000000035,2.8181000000000003,3.4092,0.5910999999999995,3.0681000000000003,3.3891,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3891, 3.4898, 3.5867, 3.6946, 3.8118, 3.9474, 4.2093]","[3.4307000000000003, 3.5278, 3.6287, 3.7424, 3.8611, 3.9872, 4.2503]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1532.696827,1537.089825,4.392998000000034,2.8181000000000003,3.3929,0.5747999999999998,3.0681000000000003,3.3728,0.3047,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3728, 3.4727, 3.5716, 3.6867, 3.8088, 3.9428, 4.0788]","[3.4137, 3.5127, 3.6162, 3.7361, 3.8573, 3.9859, 4.1109]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1537.120627,1541.451825,4.331198000000087,2.8181000000000003,3.3311,0.5129999999999999,3.0681000000000003,3.3110000000000004,0.2428999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3110000000000004, 3.3985000000000003, 3.4958, 3.5947, 3.7073, 3.8261, 3.9743]","[3.3187, 3.4388, 3.5376000000000003, 3.6406, 3.7548, 3.8764, 4.0067]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1541.463527,1547.801125,6.337597999999844,2.8206,3.3375000000000004,0.5169000000000001,3.0706,3.3280000000000003,0.2574000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3280000000000003, 3.4114, 3.8167, 3.8238]","[3.347, 3.4547000000000003, 3.8205, 3.8611]","[3.5554, 3.6613]","[3.5789, 3.7182]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
331,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1547.818927,1552.181225,4.36229800000001,2.8206,3.3622,0.5415999999999999,3.0706,3.3432,0.2725999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3432, 3.4273, 3.5338000000000003, 3.6387, 3.7504, 3.8749, 4.0102]","[3.3515, 3.4722, 3.5784, 3.6826, 3.7992, 3.9194, 4.0423]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1552.191227,1556.549625,4.358398000000078,2.8206,3.3583000000000003,0.5377000000000001,3.0706,3.3393,0.26869999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3393, 3.4223000000000003, 3.5265, 3.6342, 3.75, 3.8784, 4.0238000000000005]","[3.3596000000000004, 3.4658, 3.5689, 3.6798, 3.8008, 3.9226, 4.0657000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230516-114146,2023-05-16,11:41:59.054262,12:26:52.325147
