Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,826.535628,830.920126,4.384498000000009,2.8181000000000003,3.3844000000000003,0.5663,3.0681000000000003,3.3643,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3643, 3.4876, 3.5989999999999998, 3.7106, 3.8337, 3.9715, 4.1318]","[3.4121, 3.5330000000000004, 3.6377, 3.7552, 3.8807, 4.0121, 4.1611]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,830.926228,835.369726,4.443497999999977,2.8181000000000003,3.4434,0.6252999999999997,3.0681000000000003,3.4233,0.3552,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4233, 3.5422, 3.6487, 3.7568, 3.877, 4.0061, 4.2875000000000005, 4.4272]","[3.4692000000000003, 3.5847, 3.69, 3.7996, 3.9199, 4.0464, 4.3168000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,835.380028,839.847126,4.4670979999999645,2.8181000000000003,3.467,0.6488999999999998,3.0681000000000003,3.4469000000000003,0.3788,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4469000000000003, 3.5548, 3.6639999999999997, 3.7777, 3.8936, 4.0167, 4.1582, 4.2861, 4.4309]","[0.0068000000000000005, 3.4867000000000004, 3.5988, 3.7081, 3.8194, 3.9404, 4.062, 4.189, 4.3305]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,839.8557279999999,844.2704259999997,4.414698000000044,2.8181000000000003,3.4146,0.5964999999999998,3.0681000000000003,3.3945000000000003,0.3264,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3945000000000003, 3.4965, 3.6056, 3.7266, 3.8452, 3.9719, 4.1034000000000015, 4.2482000000000015, 4.4083000000000006]","[3.4327, 3.5380000000000003, 3.6543, 3.7721, 3.8889, 4.018, 4.1556000000000015, 4.2992]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,844.276228,848.702426,4.4261979999999985,2.8181000000000003,3.4261000000000004,0.6080000000000001,3.0681000000000003,3.406,0.3378999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.406, 3.5156, 3.6195, 3.7267, 3.8426, 3.9602, 4.0947000000000005, 4.2296000000000005, 4.375]","[0.0206, 3.4466, 3.5538000000000003, 3.6574, 3.7659, 3.8827, 4.0079, 4.1407, 4.2784, 4.4192]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,848.7098279999999,853.1309259999997,4.421098000000028,2.8181000000000003,3.4210000000000003,0.6029,3.0681000000000003,3.4009,0.33279999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4009, 3.5058, 3.6112, 3.7196, 3.8352, 3.9703, 4.0995, 4.2439, 4.4008]","[3.4410000000000003, 3.5474, 3.6509, 3.7633, 3.8887, 4.0169000000000015, 4.1497, 4.2949]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,853.1372279999997,857.5131259999997,4.375898000000007,2.8181000000000003,3.3758000000000004,0.5577000000000001,3.0681000000000003,3.3557,0.28759999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3557, 3.4581, 3.5702000000000003, 3.68, 3.7959, 3.9142, 4.0463000000000005, 4.1849, 4.3362]","[0.0154, 3.3866, 3.5012000000000003, 3.6143, 3.7272, 3.8384, 3.9608, 4.0944, 4.2297]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,857.519428,861.9443259999997,4.4248980000000975,2.8181000000000003,3.4248000000000003,0.6067,3.0681000000000003,3.4047,0.3365999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4047, 3.4884, 3.5979, 3.7089999999999996, 3.8189, 3.9366, 4.091, 4.2287, 4.3696]","[3.4096, 3.5307, 3.6417, 3.7492, 3.8585, 3.9838, 4.0921, 4.2589999999999995, 4.4069]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,861.9507279999997,866.467926,4.517198000000008,2.8206,3.5171,0.6964999999999999,3.0706,3.4981,0.42749999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4981, 3.4992, 3.6339, 3.7559, 3.8743, 3.9893, 4.1061000000000005, 4.23, 4.3623]","[3.4983, 3.5365, 3.6811, 3.8061, 3.921, 4.032, 4.1532, 4.2707000000000015, 4.3995000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,866.4769279999997,870.872926,4.395997999999963,2.8206,3.3959,0.5752999999999999,3.0706,3.3769,0.3062999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3769, 3.4962, 3.6164, 3.7276, 3.8426, 3.9586, 4.0844000000000005, 4.2183, 4.3655]","[3.4239, 3.5426, 3.6613, 3.772, 3.8892, 4.0072, 4.1283, 4.2542, 4.3926]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,870.8795279999997,875.298626,4.419097999999963,2.8206,3.419,0.5983999999999994,3.0706,3.4000000000000004,0.3294000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4000000000000004, 3.4096, 3.5238, 3.6582, 3.7774, 3.8941, 4.0148, 4.1372, 4.2650000000000015]","[3.4002000000000003, 3.4244000000000003, 3.5883000000000003, 3.7105, 3.8233, 3.9449, 4.0617, 4.1848, 4.3156]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,875.3072279999999,879.7097259999997,4.402498000000037,2.8206,3.4024,0.5817999999999999,3.0706,3.3834,0.3127999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3834, 3.5031000000000003, 3.6076, 3.7132, 3.8368, 3.9694, 4.0818, 4.2325]","[0.0116, 3.4338, 3.5450000000000004, 3.6459, 3.7579, 3.8771, 4.0018, 4.1307, 4.2647]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,879.715928,884.070026,4.354098000000022,2.8206,3.354,0.5333999999999994,3.0706,3.335,0.2643999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.335, 3.4312, 3.5431000000000004, 3.6535, 3.7739, 3.8997, 4.0512000000000015, 4.1934000000000005, 4.3175]","[3.3603, 3.4785000000000004, 3.5882, 3.7039, 3.8232, 3.9526, 4.0868, 4.2255]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,884.0762279999999,888.453226,4.376997999999959,2.8206,3.3769,0.5562999999999998,3.0706,3.3579000000000003,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3579000000000003, 3.4586, 3.5678, 3.6744, 3.7928, 3.9307, 4.053999999999999, 4.1985, 4.3702000000000005]","[0.0103, 3.3898, 3.5039999999999996, 3.608, 3.7211, 3.8422, 3.9701, 4.1080000000000005, 4.2496]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,888.4793279999999,892.898426,4.419097999999963,2.8206,3.419,0.5983999999999994,3.0706,3.4000000000000004,0.3294000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4000000000000004, 3.5094000000000003, 3.6143, 3.7303, 3.8538, 3.9805, 4.1335000000000015, 4.2934]","[3.4489, 3.5524, 3.6609, 3.7805, 3.9021, 4.0272000000000014, 4.1678000000000015, 4.3196]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,892.910228,897.2831259999997,4.372898000000077,2.8206,3.3728,0.5521999999999996,3.0706,3.3538,0.2831999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3538, 3.4625000000000004, 3.5745, 3.6918, 3.8186, 3.9457, 4.0839, 4.2518]","[3.4000000000000004, 3.5099, 3.6195, 3.7385, 3.8661, 3.9994, 4.1378, 4.2867000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,897.2973279999999,901.718926,4.421598000000016,2.8206,3.4215,0.6008999999999998,3.0706,3.4025000000000003,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4025000000000003, 3.52, 3.6366, 3.7644, 3.8921, 4.032, 4.1744, 4.3228]","[3.4541, 3.5707, 3.6884, 3.8172, 3.9438, 4.0846, 4.2267, 4.3791]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,901.734528,906.171226,4.436698000000092,2.8206,3.4366000000000003,0.6160000000000001,3.0706,3.4176,0.34700000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4176, 3.5411, 3.6485, 3.7623, 3.8871, 4.0069, 4.1327, 4.2761000000000005, 4.4269]","[3.4653, 3.5829, 3.6944, 3.812, 3.9333, 4.0556, 4.1807, 4.3151]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,906.179028,912.545126,6.366097999999965,2.8181000000000003,3.366,0.5478999999999998,3.0681000000000003,3.3565,0.28839999999999977,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3565, 3.4667000000000003, 3.6009, 3.7321]","[0.0051, 3.393, 3.5146, 3.6444, 3.7744]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
191,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,912.551528,917.016426,4.464898000000061,2.8181000000000003,3.4648000000000003,0.6467,3.0681000000000003,3.4447,0.3765999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4447, 3.5623, 3.6682, 3.7818, 3.8922, 4.0164, 4.1507000000000005]","[3.4924, 3.6023, 3.7106, 3.8203, 3.9367, 4.0601, 4.1965]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,917.023928,921.379926,4.3559980000000005,2.8181000000000003,3.3559,0.5377999999999998,3.0681000000000003,3.3358000000000003,0.26770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3358000000000003, 3.4287, 3.5372000000000003, 3.6478, 3.764, 3.8926, 4.0283, 4.1777000000000015, 4.3333]","[3.3456, 3.4722, 3.5809, 3.6918, 3.8125, 3.9409, 4.0727, 4.2032]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,921.401028,925.851026,4.4499980000000505,2.8181000000000003,3.4499,0.6317999999999997,3.0681000000000003,3.4298,0.3616999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4298, 3.5424, 3.6485, 3.7691, 3.8819999999999997, 3.9992, 4.1243, 4.2654000000000005, 4.4162]","[3.4709000000000003, 3.5855, 3.6898, 3.8068, 3.9248, 4.0453, 4.1707, 4.3079]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,925.857328,930.283626,4.4262979999999725,2.8181000000000003,3.4262,0.6080999999999999,3.0681000000000003,3.4061000000000003,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4061000000000003, 3.5173, 3.6189, 3.7388, 3.8533, 3.9735, 4.1052, 4.2492, 4.4072000000000005]","[3.4466, 3.5554, 3.6616, 3.7799, 3.8944, 4.0154000000000005, 4.1491, 4.2861]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,930.292028,934.656126,4.364098000000013,2.8181000000000003,3.3640000000000003,0.5459,3.0681000000000003,3.3439,0.2757999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3439, 3.4495, 3.5659, 3.6749, 3.7901, 3.9114, 4.0401, 4.1936]","[3.3545000000000003, 3.4960000000000004, 3.6061, 3.7182, 3.8337, 3.9576, 4.0903, 4.2153]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,934.662928,939.071827,4.4088990000000186,2.8181000000000003,3.4088000000000003,0.5907,3.0681000000000003,3.3887,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3887, 3.4986, 3.6062, 3.7312, 3.8536, 3.9827, 4.1183000000000005, 4.2669000000000015]","[3.4306, 3.5394, 3.6571, 3.7735, 3.8958, 4.0264, 4.1674, 4.3213]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,939.079728,943.458726,4.378997999999911,2.8181000000000003,3.3789,0.5607999999999995,3.0681000000000003,3.3588,0.2906999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3588, 3.4554, 3.5643, 3.6762, 3.7906, 3.9113, 4.0335, 4.1608, 4.3318]","[3.3897000000000004, 3.4954, 3.6078, 3.7207, 3.8332, 3.9527, 4.0760000000000005, 4.2078, 4.3536]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,943.465028,947.838326,4.373298000000092,2.8181000000000003,3.3732,0.5550999999999999,3.0681000000000003,3.3531,0.2849999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3531, 3.4358, 3.5401, 3.6466, 3.7582, 3.9032, 4.0164, 4.1578, 4.3226]","[3.3548, 3.4764000000000004, 3.5822000000000003, 3.6877, 3.8054, 3.9243, 4.0649000000000015, 4.2076, 4.3486]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,947.845728,952.210026,4.3642979999999625,2.8181000000000003,3.3642000000000003,0.5461,3.0681000000000003,3.3441,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3441, 3.4412000000000003, 3.5469000000000004, 3.6561, 3.7792, 3.9015, 4.0390000000000015, 4.1806, 4.3284]","[3.3736, 3.4833000000000003, 3.5872, 3.7031, 3.8244, 3.9488, 4.0802000000000005, 4.2250000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,952.216628,958.591326,6.374697999999968,2.8206,3.3746,0.5539999999999998,3.0706,3.3651,0.29449999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3651, 3.6063]","[0.0007, 3.3894, 3.6557]","[3.4999, 3.7616, 3.8872, 4.0569000000000015]","[3.5204, 3.7984, 3.9445, 4.0803]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
201,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,958.600928,963.049026,4.4480980000000745,2.8206,3.448,0.6273999999999997,3.0706,3.4290000000000003,0.35840000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4290000000000003, 3.5561000000000003, 3.6697, 3.7749, 3.8869, 4.0089999999999995, 4.293]","[3.4802, 3.6012, 3.7114, 3.8176, 3.9293, 4.0492, 4.3181]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,963.056828,967.466026,4.4091980000000595,2.8206,3.4091,0.5884999999999998,3.0706,3.3901000000000003,0.3195000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3901000000000003, 3.5067000000000004, 3.6094, 3.719, 3.8342, 3.9703, 4.0947000000000005, 4.2181000000000015, 4.3538000000000014]","[3.4364000000000003, 3.5445, 3.6504, 3.7591, 3.8793, 4.0094, 4.1401, 4.2588, 4.3877000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,967.473928,971.865926,4.391997999999944,2.8206,3.3919,0.5712999999999999,3.0706,3.3729,0.3022999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3729, 3.4857, 3.5994, 3.7039999999999997, 3.8309, 3.9827]","[3.4175, 3.5319000000000003, 3.6376, 3.7472, 3.8673, 3.9972]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230515-145945,2023-05-15,14:59:57.786254,15:51:10.426988
