Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1609.456331,1614.225135,4.768803999999818,2.8181000000000003,3.7687,0.9505999999999997,3.3182,3.752,0.4338000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.752, 3.8736, 3.9894, 4.1212, 4.272]","[3.7951, 3.9103, 4.0185, 4.1541000000000015, 4.2996]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1614.452131,1619.153535,4.701403999999911,2.8206,3.7013,0.8806999999999996,3.3207,3.6843,0.36360000000000037,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6843, 3.7801, 3.8863, 4.0054]","[3.7101, 3.8147, 3.9228, 4.0388]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
322,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1619.170431,1623.795335,4.624904000000015,2.8181000000000003,3.6248,0.8066999999999998,3.3182,3.6081,0.28990000000000027,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6081, 3.7128, 3.8156, 3.9349, 4.0667]","[3.6453, 3.7465, 3.8501, 3.9669, 4.0950000000000015]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
323,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1623.808631,1630.446035,6.637403999999833,2.8181000000000003,3.6373,0.8191999999999999,3.3182,3.6278,0.3096000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7551, 3.8928]","[3.8172, 3.9359]",[3.6278],[3.6737],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1630.467431,1635.115035,4.647604000000001,2.8206,3.6475,0.8268999999999997,3.3207,3.6305,0.3098000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6305, 3.7302, 3.8387, 3.9642, 4.1147]","[3.6628, 3.7673, 3.8795, 4.0049, 4.1302]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1635.126731,1639.786435,4.65970399999992,2.8206,3.6596,0.839,3.3207,3.6426,0.3219000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6426, 3.739, 3.8453, 3.969]","[3.6679, 3.7735, 3.8839, 4.0067]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1639.8166310000001,1646.431535,6.614904000000024,2.8181000000000003,3.6148,0.7966999999999995,3.3182,3.6053,0.28710000000000013,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.6053, 3.715]","[3.6283, 3.7637]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
327,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1646.452931,1651.213235,4.7603039999999055,2.8206,3.7602,0.9396,3.3207,3.7432,0.4225000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7432, 3.8504, 3.9705, 4.1224]","[3.7689999999999997, 3.8892, 4.0122, 4.151]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
328,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1651.225631,1658.0170349999999,6.791404000000057,2.8181000000000003,3.7913,0.9731999999999998,3.3182,3.7818,0.4636,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[3.9382],[3.9947],"[3.7818, 3.9412]","[3.8107, 3.9889]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
329,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1658.042931,1662.6220349999999,4.579104000000143,2.8181000000000003,3.5789999999999997,0.7608999999999995,3.3182,3.5623,0.24409999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.5623, 3.6545, 3.7641]","[3.5892000000000004, 3.6948, 3.8031]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
330,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1662.691431,1667.378935,4.68750399999999,2.8206,3.6874,0.8667999999999996,3.3207,3.6704,0.34970000000000034,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6704, 3.7805, 3.8914, 4.0205, 4.1786]","[3.7042, 3.8155, 3.9284, 4.0621, 4.2034]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
331,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1667.408932,1674.0532349999999,6.644303000000036,2.8181000000000003,3.6442,0.8260999999999998,3.3182,3.6347,0.3165,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6401, 3.7547, 3.8909]","[3.6639999999999997, 3.8099, 3.9389999999999996]",[3.6347],[3.6716],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
332,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1674.094531,1678.6949350000002,4.600404000000026,2.8181000000000003,3.6003000000000003,0.7822,3.3182,3.5836,0.2654000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.5836, 3.6864, 3.8176]","[3.6143, 3.7271, 3.8418]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
333,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1678.7208309999999,1683.3906350000002,4.6698039999998855,2.8206,3.6697,0.8491,3.3207,3.6527,0.3320000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6527, 3.7604, 3.8734, 3.9979]","[3.6793, 3.7946, 3.9035, 4.0326]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1683.4168309999998,1688.108436,4.691604999999981,2.8206,3.6915,0.8708999999999998,3.3207,3.6745,0.3538000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6745, 3.7713]","[3.6885, 3.8087]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
335,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1688.1265309999999,1692.824135,4.697603999999956,2.8181000000000003,3.6975,0.8793999999999995,3.3182,3.6808,0.36260000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6808, 3.7985, 3.9198, 4.0308]","[3.7064, 3.8488, 3.961, 4.0673]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
336,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1692.8496309999998,1699.8255350000002,6.9759039999999,2.8181000000000003,3.9758,1.1576999999999997,3.3182,3.9663,0.6481000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[4.1004000000000005],[4.1563],[3.9663],[3.9906],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
337,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1699.838231,1704.5436350000002,4.705404000000044,2.8206,3.7053,0.8846999999999996,3.3207,3.6883,0.36760000000000037,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6883, 3.7978, 3.9381]","[3.7146, 3.8347, 3.9678]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1704.5571309999998,1709.265836,4.708705000000009,2.8206,3.7086,0.8879999999999999,3.3207,3.6916,0.37090000000000023,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6916, 3.7973, 3.9133, 4.0710000000000015]","[3.698, 3.8312, 3.9486, 4.0972]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
339,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1709.282931,1715.9594350000002,6.676504000000023,2.8181000000000003,3.6764,0.8582999999999998,3.3182,3.6669,0.3487,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.6669, 3.8142]","[3.6944, 3.831]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
340,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1715.985831,1720.5889350000002,4.60310400000003,2.8181000000000003,3.603,0.7848999999999999,3.3182,3.5863,0.2681,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.5863, 3.6753, 3.7965, 3.8953, 4.0236]","[3.6079, 3.7294, 3.8291, 3.9372, 4.0601]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
341,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1720.6094309999999,1725.299836,4.690404999999828,2.8206,3.6903,0.8696999999999999,3.3207,3.6733,0.35260000000000025,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6733, 3.7746, 3.8816, 4.0054]","[3.7060000000000004, 3.8089999999999997, 3.9197, 4.0397]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
342,1,1.0,0,0,1,0,,1.0,,,0,1725.3153309999998,1731.645635,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
343,0,,1,0,0,0,1.0,,0.0,,1,1731.6684309999998,1736.354636,4.686204999999973,2.8181000000000003,3.6861,0.8679999999999999,3.3182,3.6694,0.35119999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[3.6694, 3.787, 3.8902, 4.0018, 4.1283]","[3.7061, 3.8187, 3.9222, 4.0395, 4.1662]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
344,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1736.3733309999998,1740.9819350000002,4.608604000000014,2.8181000000000003,3.6085,0.7903999999999995,3.3182,3.5918,0.27360000000000007,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5918, 3.6935, 3.7938, 3.9131]","[3.6273, 3.7243, 3.8321, 3.9497]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1741.0333309999999,1745.694535,4.661203999999998,2.8181000000000003,3.6611,0.8429999999999995,3.3182,3.6444,0.32620000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6444, 3.7601, 3.8779, 4.0002, 4.151]","[3.6903, 3.8027, 3.9175, 4.0413000000000014, 4.1774]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1745.739631,1750.3932350000002,4.653604000000087,2.8181000000000003,3.6535,0.8353999999999999,3.3182,3.6368,0.3186,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6368, 3.7367, 3.8393, 3.9729]","[3.6673, 3.7711, 3.8807, 3.9994]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
347,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1750.4137309999999,1755.104135,4.690403999999944,2.8206,3.6903,0.8696999999999999,3.3207,3.6733,0.35260000000000025,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6733, 3.7732, 3.877, 3.9953, 4.1301000000000005]","[3.7038, 3.8076, 3.9165, 4.0376, 4.1716000000000015]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
348,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1755.1212309999999,1759.7701350000002,4.648903999999902,2.8181000000000003,3.6488,0.8306999999999998,3.3182,3.6321,0.3139000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6321, 3.7426]","[3.6644, 3.7827]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
349,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1759.794931,1764.4503350000002,4.65540400000009,2.8206,3.6553,0.8346999999999998,3.3207,3.6383,0.3176000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6383, 3.7374, 3.8417, 3.9622, 4.1046000000000005]","[3.6684, 3.7721, 3.8815, 4.0014, 4.1277]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
350,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1764.4830309999998,1771.143835,6.660804000000098,2.8181000000000003,3.6607,0.8425999999999996,3.3182,3.6512,0.3330000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[3.7712],[3.8152],"[3.6512, 3.793]","[3.6915, 3.8012]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
351,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1771.1585309999998,1775.929335,4.770803999999998,2.8181000000000003,3.7707,0.9525999999999999,3.3182,3.7539999999999996,0.43579999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[3.7539999999999996],[3.805],"[3.755, 3.9199]","[3.8044, 3.9791]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
352,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1775.950532,1780.6327350000001,4.682202999999845,2.8206,3.6821,0.8614999999999999,3.3207,3.6651,0.34440000000000026,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6651, 3.7777, 3.8849]","[3.7057, 3.8117, 3.9239]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
353,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1780.6450320000001,1785.3609350000002,4.715903000000026,2.8181000000000003,3.7158,0.8976999999999999,3.3182,3.6991,0.3809,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6991, 3.8356, 3.9617, 4.0666, 4.1736, 4.3002]","[3.7462, 3.8892, 3.9886, 4.0925, 4.2047, 4.3232]","[3.701, 3.7134]","[3.7088, 3.7393]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
354,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1785.393431,1790.0908350000002,4.697404000000006,2.8206,3.6973,0.8766999999999996,3.3207,3.6803,0.35960000000000036,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6803, 3.7794, 3.9106]","[3.7047, 3.8185, 3.9374]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
355,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1790.106431,1794.7468350000001,4.6404039999999895,2.8181000000000003,3.6403,0.8221999999999996,3.3182,3.6236,0.3054000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6236, 3.7285, 3.8309, 3.9674]","[3.6566, 3.7558, 3.8635, 3.9992]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
356,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1794.789832,1799.3798350000002,4.590003000000024,2.8181000000000003,3.5899,0.7717999999999998,3.3182,3.5732000000000004,0.25500000000000034,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.5732000000000004, 3.6727, 3.7783, 3.9085]","[3.6039, 3.7063, 3.8104, 3.929]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230710-175654,2023-07-10,17:57:07.735864,18:40:44.254025
