Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,224.168932,228.562335,4.393402999999978,2.8181000000000003,3.3933,0.5751999999999997,3.0681000000000003,3.3764000000000003,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.27590000000000003, 3.3764000000000003, 3.5104, 3.6173, 3.7365, 3.8662, 3.9948, 4.1271, 4.2635000000000005]","[0.276, 3.4135, 3.5493, 3.6623, 3.7851, 3.9122, 4.0465, 4.1752, 4.3037]",[],[],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,228.576631,233.011135,4.434504000000004,2.8181000000000003,3.4344,0.6162999999999998,3.0681000000000003,3.4175,0.3493999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4175, 3.5349000000000004, 3.64, 3.7484, 3.8674, 3.9914, 4.1232, 4.2573, 4.3964]","[0.0227, 3.4498, 3.5691, 3.6747, 3.7877, 3.9015, 4.0342, 4.1728000000000005, 4.2966000000000015]",[],[],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,233.024732,237.440735,4.416002999999988,2.8206,3.4158,0.5951999999999997,3.0706,3.4063000000000003,0.3357000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4063000000000003, 3.5269000000000004]","[3.4543000000000004, 3.5740000000000003]",[3.6766],[3.7225],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,237.458632,241.824836,4.3662040000000095,2.8206,3.3661000000000003,0.5455000000000001,3.0706,3.3491,0.2784999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3600000000000003, 3.4862]","[3.3878000000000004, 3.522]","[3.3491, 3.5122, 3.6281, 3.7459, 3.8491, 3.9625, 4.0742, 4.1887, 4.3172000000000015]","[3.4197, 3.5455, 3.6755, 3.7809, 3.8939, 4.0029, 4.1188, 4.2419]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,241.839932,246.195635,4.3557030000000045,2.8206,3.3556000000000004,0.5350000000000001,3.0706,3.3386,0.2679999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3386, 3.4553000000000003, 3.5569, 3.6633, 3.7766, 3.8942, 4.0221, 4.1456, 4.2807]","[3.3854, 3.4936000000000003, 3.5980000000000003, 3.7062, 3.824, 3.9511, 4.0767, 4.2058, 4.3493]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,246.209732,250.556436,4.346703999999988,2.8206,3.3466,0.5259999999999998,3.0706,3.3296,0.2589999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3296, 3.4569, 3.5708, 3.698, 3.8276, 3.9575, 4.0936, 4.2299]","[3.3817000000000004, 3.5065, 3.6169, 3.752, 3.8833, 4.0177000000000005, 4.1560000000000015, 4.2814000000000005]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,250.574231,254.902136,4.3279050000000145,2.8206,3.3278000000000003,0.5072000000000001,3.0706,3.3108,0.2401999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3108, 3.4089, 3.5256000000000003, 3.6446, 3.7742, 3.9112, 4.0419, 4.1678000000000015, 4.3038]","[0.0361, 3.3400000000000003, 3.4586, 3.5707, 3.6988, 3.8289, 3.9713, 4.0968, 4.2219999999999995]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,254.918532,259.239036,4.320504,2.8206,3.3204,0.4997999999999996,3.0706,3.3034000000000003,0.2328000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3034000000000003, 3.4233, 3.5296000000000003, 3.6437, 3.7648, 3.89, 4.0217, 4.1642, 4.3107000000000015]","[0.0166, 3.3444000000000003, 3.4667000000000003, 3.5725, 3.6921, 3.8138, 3.9434, 4.081, 4.2248]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
56,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,259.299332,263.532036,4.2327040000000125,2.8206,3.2325000000000004,0.41190000000000015,3.0706,3.2230000000000003,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.2230000000000003, 3.7185]","[3.2231, 3.7517]","[3.3068, 3.4176, 3.731, 3.8505]","[3.3389, 3.4813, 3.7514, 3.8929]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
57,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,263.545831,267.895435,4.3496039999999985,2.8206,3.3495000000000004,0.5289000000000001,3.0706,3.3325,0.2618999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3325, 3.4526000000000003, 3.5642, 3.677, 3.7907, 3.907, 4.0326, 4.1669, 4.3003]","[3.3876, 3.4941, 3.611, 3.7206, 3.8375, 3.9604, 4.0943000000000005, 4.2296000000000005]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,267.91173100000003,272.267036,4.355305000000044,2.8206,3.3552,0.5345999999999997,3.0706,3.3382,0.26759999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3382, 3.4564000000000004, 3.5689, 3.6964, 3.8291, 3.9505, 4.0856, 4.2162000000000015]","[3.3855, 3.4983, 3.6155, 3.7515, 3.8802, 4.0103, 4.1413, 4.2813]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,272.281632,276.604535,4.322902999999997,2.8206,3.3228,0.5021999999999998,3.0706,3.3058,0.23519999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3058, 3.4224, 3.5290000000000004, 3.6407, 3.7573, 3.8916, 4.0440000000000005, 4.1937]","[0.0328, 3.3417000000000003, 3.4623000000000004, 3.5719000000000003, 3.6854, 3.8026, 3.947, 4.0999, 4.2401]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,276.621232,280.978335,4.357102999999995,2.8181000000000003,3.3569,0.5387999999999997,3.0681000000000003,3.3474000000000004,0.2793000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3474000000000004, 3.4599, 3.5786, 3.7401]","[3.3922000000000003, 3.5027000000000004, 3.6267, 3.7834]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,280.991631,285.314436,4.3228050000000176,2.8181000000000003,3.3226,0.5044999999999997,3.0681000000000003,3.3131000000000004,0.2450000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6369],[3.6774],"[3.3131000000000004, 3.4426, 3.9376]","[3.3593, 3.5028, 3.9931]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
62,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,285.330332,289.669836,4.339503999999977,2.8181000000000003,3.3393,0.5211999999999999,3.0681000000000003,3.3298,0.2616999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5031000000000003],[3.5084],"[3.3298, 3.4827000000000004, 3.6376, 4.0295000000000005]","[3.3751, 3.5232, 3.6932, 4.0739]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
63,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,289.685932,294.015436,4.329504000000043,2.8181000000000003,3.3293000000000004,0.5112000000000001,3.0681000000000003,3.3198000000000003,0.25170000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6195],[3.6395],"[3.3198000000000003, 3.4299, 3.6301, 3.7647]","[3.3520000000000003, 3.4817, 3.6329, 3.8067]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,294.028932,298.4139350000001,4.385002999999982,2.8181000000000003,3.3848000000000003,0.5667,3.0681000000000003,3.3753,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7531, 3.897]","[3.8006, 3.9289]",[3.3753],[3.4271000000000003],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
65,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,298.428532,302.7597350000001,4.33120299999996,2.8181000000000003,3.3310000000000004,0.5129000000000001,3.0681000000000003,3.3215000000000003,0.2534000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6004, 3.9151]","[3.6351, 3.9423]","[3.3215000000000003, 3.4222, 3.6006, 4.1993]","[3.3395, 3.4758, 3.631, 4.252]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
66,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,302.774932,307.123135,4.348203000000012,2.8181000000000003,3.3480000000000003,0.5299,3.0681000000000003,3.3385,0.2704,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.16920000000000002, 3.6275, 3.8168, 4.0182]","[0.1693, 3.679, 3.8272, 4.0814]","[3.3385, 3.4557]","[3.3414, 3.5134000000000003]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,307.136332,311.486035,4.349703000000034,2.8181000000000003,3.3495000000000004,0.5314000000000001,3.0681000000000003,3.3400000000000003,0.27190000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6362, 3.7921]","[3.6682, 3.8247]","[3.3400000000000003, 3.4739, 3.9885]","[3.3731, 3.5079, 4.0111]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,311.502632,315.888235,4.385603000000003,2.8181000000000003,3.3854,0.5672999999999999,3.0681000000000003,3.3759,0.30779999999999985,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5329, 3.9062]","[3.5754, 3.9566]","[3.3759, 3.7442]","[3.4233, 3.7654]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
69,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,315.904431,320.315936,4.411505000000034,2.8181000000000003,3.4114,0.5932999999999997,3.0681000000000003,3.3945000000000003,0.3264,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3945000000000003, 3.5386, 3.6426, 3.7618, 3.8856, 4.0183, 4.1516, 4.2783]","[3.4444000000000004, 3.5664, 3.6779, 3.7999, 3.927, 4.0653000000000015, 4.1932, 4.3279000000000005]",[],[],0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,320.329832,324.683936,4.354104000000007,2.8206,3.354,0.5333999999999994,3.0706,3.337,0.2664,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3369999999999997, 3.4562000000000004, 3.5641000000000003, 3.6793, 3.7995, 3.9235, 4.0417000000000005, 4.1720000000000015, 4.2962]","[3.3784, 3.4923, 3.6076, 3.7209, 3.8507, 3.9717, 4.0983, 4.2237]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,324.699032,329.067835,4.368803000000014,2.8206,3.3687,0.5480999999999998,3.0706,3.3517,0.2810999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3517, 3.471, 3.5908, 3.7133, 3.8447, 3.9895, 4.1127, 4.2503]","[3.4026, 3.5157000000000003, 3.6392, 3.7635, 3.907, 4.0399, 4.168, 4.3082]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,329.084231,333.484736,4.40050500000001,2.8206,3.4004000000000003,0.5798000000000001,3.0706,3.3834,0.3127999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3834, 3.5137, 3.6312, 3.7448, 3.8735, 4.0252, 4.1763]","[3.4424, 3.5664, 3.6776, 3.8001, 3.937, 4.085, 4.2363]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,333.503632,337.844035,4.3404030000000375,2.8206,3.3403,0.5196999999999998,3.0706,3.3233,0.2526999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3233, 3.4121, 3.5163, 3.6274, 3.7546, 3.889, 4.0226000000000015, 4.1565, 4.2884]","[3.3482000000000003, 3.4523, 3.5593000000000004, 3.6727, 3.8085, 3.9447, 4.0840000000000005, 4.2103]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,337.859332,342.298135,4.438803000000006,2.8206,3.4387000000000003,0.6181000000000001,3.0706,3.4217,0.3510999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4217, 3.5508, 3.6644, 3.7813, 3.8997, 4.0133, 4.1448, 4.2872]","[3.4819999999999998, 3.5978000000000003, 3.7093, 3.8288, 3.9449, 4.0687, 4.2079, 4.3475]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,342.311632,346.661536,4.349904000000038,2.8206,3.3498,0.5291999999999999,3.0706,3.3328,0.2622,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3328, 3.4636, 3.5746, 3.6964, 3.8189, 3.9395, 4.0727, 4.2017, 4.3402]","[0.0345, 3.3855, 3.5016000000000003, 3.6154, 3.7422, 3.8661, 3.9934, 4.125, 4.2523]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,346.677531,351.043436,4.365904999999998,2.8206,3.3658,0.5451999999999999,3.0706,3.3488,0.2782,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3488, 3.4647, 3.5685, 3.6786, 3.7975, 3.9152, 4.0536]","[0.0201, 3.3936, 3.5022, 3.6095, 3.7242, 3.844, 3.9699, 4.1047]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,351.057732,355.420036,4.3623039999999955,2.8206,3.3622,0.5415999999999999,3.0706,3.3452,0.2746,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3452, 3.4685, 3.5745, 3.6895, 3.8131, 3.9404, 4.0751]","[3.3943000000000003, 3.5096000000000003, 3.6195, 3.7386, 3.8707, 3.9945, 4.1284]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,355.436932,359.840336,4.403403999999966,2.8206,3.4033,0.5827,3.0706,3.3863000000000003,0.3157000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3863000000000003, 3.5072, 3.6521, 3.7782, 3.9031, 4.0318000000000005, 4.1619, 4.2972]","[3.4341000000000004, 3.5669999999999997, 3.7085, 3.835, 3.9609, 4.0919, 4.2258, 4.3564]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,359.855832,364.270335,4.414502999999968,2.8206,3.4144,0.5937999999999999,3.0706,3.3974,0.3268,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0277, 0.0328, 3.3974, 3.511, 3.6278, 3.7547, 3.8816, 4.0212, 4.1536, 4.2956]","[0.0313, 0.0446, 3.4455, 3.5539, 3.6764, 3.8092, 3.9432, 4.0822, 4.2114, 4.3566]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,364.286332,368.696635,4.410302999999999,2.8181000000000003,3.4101000000000004,0.5920000000000001,3.0681000000000003,3.4006000000000003,0.3325,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7153],[3.7606],"[3.4006000000000003, 3.5389000000000004, 3.8608]","[3.4539999999999997, 3.5855, 3.9071]",0.0074,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230517-131849,2023-05-17,13:19:01.971071,14:13:55.869977
