Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
343,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1747.361727,1751.676325,4.3145979999999335,2.8181000000000003,3.3145,0.4963999999999995,3.0681000000000003,3.2943,0.2262,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2943, 3.3931, 3.4814000000000003, 3.5854000000000004, 3.6909, 3.8024, 3.9183, 4.0498]","[3.3244, 3.4158, 3.5169, 3.622, 3.7284, 3.8425, 3.9585, 4.0819]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
344,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1751.684127,1756.022425,4.338298000000123,2.8181000000000003,3.3382,0.5200999999999998,3.0681000000000003,3.318,0.2498999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.318, 3.4201, 3.5191000000000003, 3.6222, 3.7302, 3.8543]","[3.3507, 3.4529, 3.5548, 3.659, 3.7702, 3.9022]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1756.032127,1760.343625,4.311498000000029,2.8181000000000003,3.3114000000000003,0.4933000000000001,3.0681000000000003,3.2912000000000003,0.22310000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2912000000000003, 3.3889, 3.4917, 3.6025, 3.7147, 3.8186, 3.9292]","[3.3211, 3.4207, 3.5252000000000003, 3.6455, 3.7514, 3.8557, 3.9701]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1760.3522269999999,1764.651325,4.299097999999958,2.8181000000000003,3.2990000000000004,0.4809000000000001,3.0681000000000003,3.2788,0.21069999999999967,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2788, 3.3822, 3.4804000000000004, 3.5793000000000004, 3.6827, 3.7876, 3.9052, 4.05, 4.1685]","[3.313, 3.4098, 3.5147000000000004, 3.6139, 3.7194, 3.8289, 3.949, 4.08, 4.2059000000000015]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
347,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1764.6575269999994,1768.940225,4.282697999999982,2.8181000000000003,3.2826,0.4644999999999997,3.0681000000000003,3.2624,0.1942999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2624, 3.3475, 3.4477, 3.5489, 3.655, 3.7715, 3.8972]","[3.2813000000000003, 3.3793, 3.4849, 3.5904000000000003, 3.7017, 3.8153, 3.9495]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1768.9473269999999,1773.171225,4.223897999999963,2.8181000000000003,3.2238,0.4057,3.0681000000000003,3.2036,0.13549999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2036, 3.2990000000000004, 3.3991, 3.502, 3.614, 3.7464]","[3.2329000000000003, 3.333, 3.4338, 3.5405, 3.6537, 3.7889]",[3.91],[3.9204],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
349,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1773.178027,1777.522125,4.344098000000031,2.8181000000000003,3.3440000000000003,0.5259,3.0681000000000003,3.3238000000000003,0.25570000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3238000000000003, 3.4329, 3.5368000000000004, 3.6456, 3.7554, 3.8654, 3.987]","[3.3585000000000003, 3.4654000000000003, 3.5739, 3.6915, 3.7985, 3.9098, 4.0343]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
350,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1777.537427,1783.856225,6.3187980000000135,2.8206,3.3187,0.4981,3.0706,3.3092,0.2385999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3092],[3.3442000000000003],[3.5513000000000003],[3.6017],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
351,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1784.014127,1790.296325,6.282198000000108,2.8206,3.2821,0.4614999999999996,3.0706,3.2726,0.20199999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2726, 3.3562000000000003]","[3.2840000000000003, 3.3938]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
352,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1790.303527,1794.615825,4.312298000000055,2.8206,3.3122000000000003,0.4916,3.0706,3.2932,0.2225999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.2932, 3.4014, 3.5073000000000003, 3.6277, 3.7444, 3.8815, 4.0199, 4.1545000000000005]","[3.3343000000000003, 3.4389999999999996, 3.5538000000000003, 3.6706, 3.7901, 3.9219999999999997, 4.0596000000000005, 4.1964000000000015]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
353,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1794.627227,1800.960525,6.333298000000013,2.8206,3.3332,0.5126,3.0706,3.3237,0.2530999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3237],[3.3563],[3.596],[3.6419],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
354,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1800.966827,1807.308225,6.3413980000000265,2.8206,3.3413000000000004,0.5207000000000002,3.0706,3.3318000000000003,0.2612000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3318000000000003],[3.3646000000000003],[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
355,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1807.316327,1813.624525,6.308197999999948,2.8206,3.3081,0.4874999999999998,3.0706,3.2986,0.22799999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.2986],[3.3266],[3.4216],[3.4488000000000003],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
356,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1813.631727,1817.938425,4.306698000000097,2.8206,3.3066,0.4859999999999998,3.0706,3.2876000000000003,0.21700000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.2876000000000003, 3.3947000000000003, 3.5127, 3.6359, 3.7615]","[3.3234000000000004, 3.4392, 3.5592, 3.6804, 3.8063]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
357,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1817.9472269999999,1822.154925,4.207697999999937,2.8206,3.2076,0.3869999999999996,3.0706,3.1886,0.11799999999999987,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1886, 3.3089, 3.4243, 3.5511000000000004, 3.6832, 3.8137]","[3.2326, 3.3545000000000003, 3.4753000000000003, 3.6013, 3.7296, 3.8656]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1822.162227,1826.526025,4.3637979999998615,2.8206,3.3637,0.5430999999999999,3.0706,3.3447,0.2740999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3447, 3.4685, 3.5968, 3.7132, 3.8603]","[3.39, 3.5172000000000003, 3.6401, 3.7605, 3.8799]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
359,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1826.534527,1832.806425,6.271897999999966,2.8206,3.2718000000000003,0.4512000000000001,3.0706,3.2623,0.1917,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.2623],[3.2733000000000003],"[3.3498, 3.4897, 3.6023]","[3.3944, 3.5302, 3.6594]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
360,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1832.812727,1837.109725,4.296998000000031,2.8181000000000003,3.2969,0.4787999999999997,3.0681000000000003,3.2767,0.20859999999999967,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2767, 3.367, 3.4706, 3.5811, 3.6954, 3.8061, 3.9191, 4.0524]","[3.3003, 3.4019999999999997, 3.5073000000000003, 3.6202, 3.7353, 3.846, 3.9613, 4.0937]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
361,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1837.126427,1841.412725,4.286297999999988,2.8181000000000003,3.2862,0.4680999999999997,3.0681000000000003,3.266,0.1978999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.266, 3.3645, 3.4573, 3.5622000000000003, 3.6703, 3.7919, 3.9049]","[3.2944, 3.3962000000000003, 3.4939, 3.5983, 3.7108, 3.8294, 3.9438]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
362,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1841.419727,1845.770425,4.350697999999966,2.8181000000000003,3.3506,0.5324999999999998,3.0681000000000003,3.3304,0.26229999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3304, 3.4369, 3.5328000000000004, 3.6333, 3.7355, 3.8484, 3.9619999999999997, 4.0763]","[3.362, 3.4632, 3.5663, 3.6668, 3.7714, 3.8864, 4.0018, 4.1163]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
363,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1845.777727,1849.972225,4.194498000000067,2.8181000000000003,3.1944000000000004,0.3763000000000001,3.0681000000000003,3.1742000000000004,0.10610000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1742000000000004, 3.2694, 3.3529, 3.4516, 3.5547, 3.6591, 3.7684, 3.8816, 4.0257000000000005]","[3.2051000000000003, 3.2921, 3.3847, 3.4842, 3.5893, 3.6968, 3.8061, 3.9215, 4.0534]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
364,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1849.979827,1854.260925,4.281098000000156,2.8181000000000003,3.281,0.4628999999999999,3.0681000000000003,3.2608,0.19269999999999987,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2608, 3.3531, 3.4561, 3.5577, 3.6703]","[3.2853000000000003, 3.3866, 3.4931, 3.5988, 3.7154]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1854.269327,1858.588825,4.319498000000067,2.8181000000000003,3.3194000000000004,0.5013000000000001,3.0681000000000003,3.2992000000000004,0.2311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2992000000000004, 3.3922000000000003, 3.4967, 3.6044, 3.7177, 3.8376, 3.9836]","[3.3316000000000003, 3.4319, 3.5342, 3.6437, 3.7604, 3.8795, 4.0102]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
366,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1858.595627,1862.948325,4.352698000000148,2.8181000000000003,3.3526,0.5344999999999995,3.0681000000000003,3.3324000000000003,0.2643,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3324000000000003, 3.4361, 3.5359000000000003, 3.6387, 3.7439999999999998, 3.8561, 3.9801, 4.119]","[3.3662, 3.4628, 3.5724, 3.6746, 3.7841, 3.8977, 4.0200000000000005, 4.1559]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
367,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1862.958627,1867.300325,4.341697999999951,2.8181000000000003,3.3416,0.5234999999999999,3.0681000000000003,3.3214,0.25329999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3214, 3.4245, 3.518, 3.6215, 3.7275, 3.8433, 3.9587, 4.085, 4.2129]","[3.3532, 3.455, 3.5527, 3.6577, 3.7671, 3.8822, 4.0069, 4.1276, 4.2613]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
368,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1867.308227,1871.590825,4.282598000000006,2.8181000000000003,3.2825,0.4643999999999999,3.0681000000000003,3.2623,0.1942,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2623, 3.3464, 3.4463000000000004, 3.5581, 3.6612, 3.7717, 3.8885, 4.0081, 4.1332]","[3.2829, 3.3741000000000003, 3.4882, 3.5972, 3.6997, 3.8104, 3.9355, 4.0511, 4.1783]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
369,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1871.600627,1875.890925,4.290297999999893,2.8181000000000003,3.2902,0.4720999999999997,3.0681000000000003,3.27,0.20189999999999966,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.27, 3.3695, 3.4614000000000003, 3.5643, 3.6709, 3.7834, 3.9078]","[3.301, 3.3975, 3.4969, 3.6007, 3.7082, 3.8265, 3.9505]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
370,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1875.908727,1882.192025,6.283298000000057,2.8206,3.2832000000000003,0.4626000000000001,3.0706,3.2737000000000003,0.20310000000000009,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2737000000000003, 3.3784]","[3.3034000000000003, 3.4160000000000004]",[],[],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
371,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1882.206927,1888.498025,6.291098000000148,2.8206,3.2910000000000004,0.4704000000000002,3.0706,3.2815000000000003,0.2109000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.2815000000000003],[3.3068],[3.5218000000000003],[3.5683],0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
372,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1888.505527,1893.065525,4.559997999999951,2.8206,3.5599000000000003,0.7393000000000001,3.0706,3.5409,0.4703,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5409, 3.6763, 3.7817, 3.9009, 4.0206, 4.1511000000000005]","[3.595, 3.7127, 3.8225, 3.9419999999999997, 4.0661000000000005, 4.192]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
373,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1893.079027,1897.437425,4.358398000000078,2.8206,3.3583000000000003,0.5377000000000001,3.0706,3.3393,0.26869999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3393, 3.4457, 3.5659, 3.6889999999999996, 3.8169999999999997]","[3.3804000000000003, 3.4891, 3.6114, 3.7356, 3.8646]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
374,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1897.455127,1901.747925,4.292797999999948,2.8206,3.2927,0.4720999999999997,3.0706,3.2737000000000003,0.20310000000000009,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2737000000000003, 3.3892, 3.5079, 3.6177, 3.7387, 3.8623, 4.1409]","[3.3101000000000003, 3.4296, 3.5464, 3.6622, 3.7835, 3.9057, 4.1794]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
375,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1901.768627,1906.071125,4.302498000000014,2.8206,3.3024,0.4817999999999998,3.0706,3.2834000000000003,0.2128000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2834000000000003, 3.3834, 3.4901, 3.6078, 3.7274, 3.8871, 4.0103]","[3.3142, 3.4225000000000003, 3.5344, 3.6533, 3.7765, 3.913, 4.0525]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
376,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1906.0877269999999,1910.376325,4.288597999999865,2.8206,3.2885,0.4678999999999998,3.0706,3.2695000000000003,0.19890000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2695000000000003, 3.3645, 3.483, 3.6042, 3.7331, 3.8948, 4.0473, 4.2396]","[3.298, 3.4082000000000003, 3.5305, 3.6543, 3.7837, 3.9231, 4.0768, 4.2411]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
377,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1910.391927,1914.734625,4.342698000000155,2.8206,3.3426,0.5219999999999998,3.0706,3.3236000000000003,0.2530000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3236000000000003, 3.4466, 3.5686, 3.6833, 3.8254]","[3.3732, 3.4937, 3.6137, 3.7324, 3.8676]",0.0107,0.0095,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230405-101804,2023-04-05,10:18:17.160604,11:20:30.667137,0.0,10.0
