Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
33,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,178.590028,185.670726,7.080698000000013,2.8206,4.0806,1.2599999999999991,3.8206,4.0711,0.25050000000000017,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0711],[4.1059],"[3.6129, 3.7538, 4.1946, 4.3276, 4.4713, 4.6035, 4.7336, 4.8759000000000015, 5.0492, 5.3610000000000015]","[0.017400000000000002, 3.6317, 3.8124, 4.2428, 4.3734, 4.5144, 4.6336, 4.768, 4.9203, 5.0547, 5.3904000000000005]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,185.714428,190.601226,4.886797999999999,2.8181000000000003,3.8867,1.0685999999999996,3.8181,3.8677,0.04959999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8677, 3.9974, 4.1209, 4.2525, 4.3738, 4.5046]","[3.9103, 4.0379000000000005, 4.1592, 4.2833000000000006, 4.4015, 4.5414]",[3.6010000000000004],[3.6132],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,190.619228,195.485026,4.865798000000012,2.8181000000000003,3.8657,1.0475999999999996,3.8181,3.8467,0.028599999999999962,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8467, 3.9639, 4.0915, 4.208, 4.5986, 4.606, 4.7439]","[3.8832, 4.0057, 4.1279, 4.2419, 4.6046000000000005, 4.6426, 4.7801]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
36,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,195.512328,202.409226,6.896897999999991,2.8206,3.8968,1.0761999999999996,3.8206,3.8873,0.06669999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.785, 3.8873]","[3.8026, 3.9307]","[3.6279, 4.0075, 4.1450000000000005, 4.2844, 4.5488, 4.6991000000000005, 4.9882]","[3.6558, 4.0631, 4.1872, 4.3224, 4.5911, 4.7338000000000005, 5.0206]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
37,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,202.427128,209.318326,6.891198000000003,2.8181000000000003,3.8911,1.0729999999999995,3.8181,3.8816,0.06349999999999989,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7621, 4.0177000000000005, 4.0259, 4.3477000000000015]","[3.7987, 4.0198, 4.0703000000000005, 4.4006]","[3.6285, 3.8816]","[3.6568, 3.9261]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
38,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,209.325628,214.233026,4.9073980000000015,2.8181000000000003,3.9073,1.0892,3.8181,3.8883,0.07019999999999982,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8883, 3.8895, 4.0181, 4.1447, 4.2796, 4.3918, 4.5156, 4.6475, 4.7888]","[3.8885, 3.9286, 4.0574, 4.1863, 4.3059, 4.4221, 4.5503, 4.6739000000000015, 4.8194]",[3.7393],[3.7675],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
39,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,214.240628,221.149926,6.909298000000009,2.8181000000000003,3.9092,1.0910999999999995,3.8181,3.8997,0.0815999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7619, 4.0474000000000006]","[3.7988, 4.0778]","[3.638, 3.8997, 4.1842000000000015]","[3.6769, 3.9412, 4.2003]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
40,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,221.162128,228.082226,6.920097999999997,2.8181000000000003,3.92,1.1018999999999997,3.8181,3.9105,0.09240000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0463000000000005, 4.1763]","[4.0855000000000015, 4.2178]","[3.7904, 3.9105, 4.3666]","[3.8239, 3.9618, 4.3948]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
41,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,228.093328,234.943926,6.850597999999992,2.8206,3.8505,1.0298999999999996,3.8206,3.841,0.02039999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.841],[3.8783],"[3.6989, 3.9726]","[3.7416, 4.0157]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,234.952228,239.935426,4.983198000000017,2.8206,3.9831,1.1624999999999996,3.8206,3.9638,0.14319999999999974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.9638, 4.0962000000000005, 4.2151000000000005, 4.3660000000000005, 4.4746000000000015, 4.5978, 4.7503]","[4.0036000000000005, 4.1312, 4.2495, 4.3789, 4.4955, 4.635, 4.7862]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
43,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,239.943228,246.785526,6.842298,2.8206,3.8422,1.0215999999999998,3.8206,3.8327,0.012099999999999778,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8327],[3.8819],"[3.7021, 3.9724]","[3.7437, 4.0251]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
44,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,246.826728,253.721526,6.894798000000009,2.8181000000000003,3.8947,1.0765999999999996,3.8181,3.8852,0.06709999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7713, 4.1773]","[3.7853, 4.199]","[3.8852, 4.018, 4.28]","[3.9251, 4.0592000000000015, 4.3171]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,253.729028,258.693926,4.964897999999977,2.8206,3.9648,1.1441999999999997,3.8206,3.9455,0.1248999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8055],[3.8437],"[3.6813, 3.9455, 4.0646, 4.1821, 4.3136, 4.4393, 4.5727]","[3.7028, 3.9867, 4.0967, 4.2191, 4.3259, 4.4547, 4.6082]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,258.701528,263.658826,4.95729799999998,2.8206,3.9572,1.1365999999999996,3.8206,3.9379,0.11730000000000018,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7359],[4.7593000000000005],"[3.6589, 3.8063, 3.9379, 4.0648, 4.1856, 4.3169, 4.4492, 4.583]","[3.6974, 3.8418, 3.9760000000000004, 4.1000000000000005, 4.2201, 4.3468, 4.4701, 4.6178]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,263.666128,268.593226,4.927098000000001,2.8181000000000003,3.927,1.1088999999999998,3.8181,3.908,0.08990000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.908, 3.909, 4.0150000000000015, 4.1351, 4.2566000000000015, 4.3802, 4.508, 4.6184]","[3.9082, 3.9295, 4.0436000000000005, 4.1685, 4.2882, 4.4126, 4.5208, 4.6562]","[3.6395, 3.7616]","[3.674, 3.7986]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,268.61542799999995,275.548926,6.933497999999987,2.8206,3.9334,1.1127999999999996,3.8206,3.9239,0.10329999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9239, 4.0403, 4.3321000000000005]","[3.9422, 4.0731, 4.3537]","[3.6613, 3.7828, 4.1579000000000015]","[3.6993, 3.8152, 4.1961]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
49,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,275.562628,282.447926,6.8852979999999775,2.8181000000000003,3.8852,1.0671,3.8181,3.8757,0.057599999999999874,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7435, 4.0531000000000015, 5.7169, 5.8959, 6.0889000000000015, 6.3229000000000015]","[3.7865, 4.0725, 5.761, 5.9182000000000015, 6.142, 6.3262]","[3.6313, 3.8757, 5.5466000000000015, 5.7121, 5.8953000000000015, 6.0851000000000015, 6.3213, 6.3438, 6.356400000000002, 6.391]","[3.6578, 3.9214, 5.5918, 5.759600000000002, 5.9213000000000005, 6.1433, 6.3269, 6.3464, 6.3739, 6.3948]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
50,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,282.466928,289.428126,6.9611980000000235,2.8206,3.9611,1.1404999999999998,3.8206,3.9516,0.13099999999999978,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6016000000000004, 3.9516, 4.2217]","[3.6583, 3.9738, 4.2634]","[3.6034, 4.0875]","[3.6583, 4.126]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,289.436428,294.370926,4.934498000000018,2.8206,3.9344,1.1138,3.8206,3.9151,0.09450000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7607, 4.0652]","[3.7979, 4.0887]","[3.9151, 3.917, 4.1884000000000015, 4.3056, 4.4208, 4.5402000000000005, 4.6733, 4.8077000000000005]","[3.9157, 3.949, 4.2299, 4.3393000000000015, 4.4541, 4.5752000000000015, 4.6858, 4.8367]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,294.411728,301.296626,6.884898000000021,2.8181000000000003,3.8848,1.0666999999999995,3.8181,3.8753,0.057199999999999925,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.0269],[4.0508000000000015],"[3.6324, 3.7485, 3.8753, 4.1491]","[3.6657, 3.795, 3.9169, 4.1925]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,301.317228,308.20172599999995,6.884498000000009,2.8181000000000003,3.8844,1.0662999999999996,3.8181,3.8749,0.05679999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3198],[4.3444],"[3.7409, 3.8749, 4.1492]","[3.786, 3.9106, 4.1842000000000015]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
54,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,308.210728,315.143926,6.9331980000000035,2.8206,3.9331,1.1124999999999998,3.8206,3.9236,0.10299999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9236, 4.0491, 4.2084]","[3.9472, 4.1001, 4.2273000000000005]",[3.7445],[3.7769999999999997],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
55,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,315.151028,322.004626,6.853597999999978,2.8206,3.8535,1.0328999999999997,3.8206,3.844,0.023400000000000087,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.844, 3.9646]","[3.8789, 4.0268000000000015]","[3.7213, 4.1114000000000015]","[3.7274, 4.1512]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,322.011828,328.893726,6.881898000000034,2.8206,3.8818,1.0612,3.8206,3.8723,0.051699999999999864,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8723],[3.9235],"[4.0199, 4.176]","[4.0665, 4.191]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,328.911128,335.7549259999999,6.8437979999999925,2.8206,3.8437,1.0231,3.8206,3.8342,0.013599999999999834,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7223, 3.8342]","[3.7359, 3.8797]",[3.9884],[4.0374],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,335.772828,340.717726,4.944898000000023,2.8181000000000003,3.9448,1.1266999999999996,3.8181,3.9258,0.1076999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9258, 3.9268, 4.0642000000000005, 4.178999999999999, 4.3081000000000005, 4.4322, 4.6669, 4.7996, 4.9268]","[3.926, 3.9568, 4.1013, 4.2157, 4.3431000000000015, 4.4577, 4.7002000000000015, 4.8248000000000015]",[3.7854],[3.802],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
59,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,340.724928,347.580326,6.8553980000000365,2.8181000000000003,3.8553,1.0372,3.8181,3.8458,0.02769999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7061, 3.9965, 4.2934]","[0.0123, 3.7482, 4.034, 4.3291]","[3.8458, 4.1387]","[3.895, 4.1799]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
60,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,347.5966279999999,354.5425259999999,6.945898,2.8206,3.9458,1.1252,3.8206,3.9363,0.11569999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6706, 3.9363, 4.0656, 4.4222]","[3.6912, 3.9708, 4.1262, 4.4477]","[3.8151, 4.2296000000000005]","[3.8425, 4.2368000000000015]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
61,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,354.549628,361.404626,6.854998000000022,2.8206,3.8549,1.0343,3.8206,3.8454,0.02479999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8454],[3.8783],"[3.7079, 3.9806]","[3.7426, 4.0273]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
62,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,361.423228,366.362726,4.939498000000015,2.8206,3.9394,1.1187999999999998,3.8304,3.9201,0.08970000000000011,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6314, 3.7845, 3.9201, 4.043, 4.1561, 4.2698, 4.388, 4.5135000000000005, 4.6442000000000005, 4.7774, 4.9072000000000005]","[3.6516, 3.8203, 3.9609, 4.0688, 4.1838000000000015, 4.2997000000000005, 4.4216000000000015, 4.5481, 4.6802, 4.8103]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,366.382328,373.314326,6.931998000000021,2.8181000000000003,3.9319,1.1138,3.8181,3.9224,0.10429999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2028, 4.3499, 4.4862]","[4.2274, 4.3658, 4.5235]","[3.6527, 3.9224, 4.0583, 4.6488000000000005]","[3.6886, 3.9572, 4.0939000000000005, 4.6746]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,373.331328,380.197326,6.865997999999991,2.8181000000000003,3.8659,1.0477999999999996,3.8181,3.8564,0.0383,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7434, 3.9964, 4.2681, 4.2825000000000015]","[3.7805, 4.0365, 4.2688000000000015, 4.3419]","[3.8564, 4.1252]","[3.8944, 4.1674]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
65,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,380.206728,387.144026,6.9372979999999975,2.8181000000000003,3.9372,1.1190999999999995,3.8181,3.9277,0.10959999999999992,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0632, 4.9891000000000005, 5.157100000000002]","[4.0997, 5.0189, 5.1787]","[3.6292, 3.8044, 3.9277, 4.1835, 5.3028]","[3.6629, 3.8378, 3.9765, 4.2311000000000005, 5.3223]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,387.153328,392.130026,4.976697999999999,2.8181000000000003,3.9766,1.1584999999999996,3.8181,3.9576,0.13949999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9576, 3.9587, 4.0783000000000005, 4.1926000000000005, 4.3269, 4.4697000000000005, 4.5887, 4.7032, 4.849]","[3.9578, 3.9868, 4.1094, 4.2373, 4.3573, 4.4957, 4.6092, 4.7483, 4.8806]",[3.8143],[3.823],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,392.138528,399.005126,6.8665980000000095,2.8206,3.8665,1.0458999999999996,3.8206,3.857,0.03639999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7305, 3.8569999999999998]","[3.7759, 3.9082]",[4.0001],[4.0388],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,399.019128,403.945326,4.9261979999999985,2.8181000000000003,3.9261,1.1079999999999997,3.8181,3.9071,0.08899999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9071, 3.9098, 4.0108000000000015, 4.1318, 4.2645, 4.397, 4.5082]","[3.9073, 3.9215, 4.0549, 4.1741, 4.3014, 4.4081, 4.5496]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-110444,2023-03-16,11:04:56.124450,11:42:11.163861
