Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,937.941311,943.039214,5.097902999999974,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0895,0.2618,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0895, 4.183800000000001, 4.2885, 4.4033, 4.5238000000000005, 4.6593, 4.8173]","[4.117900000000001, 4.2283, 4.3384, 4.4548000000000005, 4.5787, 4.712000000000001, 4.8619]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,943.050311,948.239414,5.1891030000000455,2.8206,3.8301,1.0094999999999996,3.8302,4.1809,0.3507000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1809, 4.2981, 4.4049000000000005, 4.5408, 4.6817]","[4.2127, 4.3325000000000005, 4.450200000000001, 4.5854, 4.7277000000000005]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,948.253511,953.552414,5.298902999999996,2.8206,3.8301,1.0094999999999996,3.8302,4.2907,0.4605000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2907, 4.395300000000001, 4.5008, 4.6273]","[4.3253, 4.4302, 4.5437, 4.6749]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,953.564511,958.714114,5.149602999999956,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1412,0.3135000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1412, 4.2513000000000005, 4.3543, 4.449, 4.5585, 4.6702, 4.7959000000000005, 4.9346000000000005]","[4.1791, 4.2753000000000005, 4.3785, 4.4896, 4.6018, 4.7224, 4.8482, 4.9815000000000005]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,958.725111,963.838214,5.113103000000024,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1047,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1047, 4.2154, 4.330900000000001, 4.4382, 4.5492, 4.6657, 4.798]","[4.1441, 4.254700000000001, 4.3737, 4.4843, 4.5983, 4.7209, 4.8555]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,963.850911,968.957914,5.107002999999963,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0986,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0986, 4.198300000000001, 4.2998, 4.4035, 4.510800000000001, 4.6284, 4.7455, 4.871, 5.000100000000001]","[4.1337, 4.234500000000001, 4.341600000000001, 4.4471, 4.561, 4.680000000000001, 4.8042, 4.925800000000001, 5.0591]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,968.968411,974.193514,5.225103000000104,2.8206,3.8301,1.0094999999999996,3.8302,4.2169,0.3866999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2169, 4.3247, 4.4279, 4.551200000000001, 4.6651, 4.7911, 4.9229, 5.0868, 5.2038]","[4.2561, 4.355300000000001, 4.4692, 4.5937, 4.7114, 4.84, 4.9703, 5.101100000000001]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,974.204911,979.307114,5.102202999999918,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0938,0.2660999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0938, 4.2026, 4.3274, 4.4264, 4.5363, 4.659800000000001]","[4.1307, 4.2408, 4.3584000000000005, 4.4702, 4.5834, 4.7104]",[],[0.013],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,979.318511,984.454414,5.1359030000000985,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1275,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1275, 4.2447, 4.353800000000001, 4.468500000000001, 4.6056, 4.744800000000001, 4.875500000000001, 5.0116000000000005]","[4.1754, 4.28, 4.4024, 4.5178, 4.6467, 4.800400000000001, 4.9383, 5.0875]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,984.468111,989.652915,5.1848039999999855,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1764,0.3487,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1764, 4.2814000000000005, 4.3862000000000005, 4.4997, 4.6199, 4.754300000000001, 4.8756, 5.005, 5.1479]","[4.2184, 4.3232, 4.4327000000000005, 4.551200000000001, 4.6825, 4.8082, 4.9411000000000005, 5.064900000000001]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,989.664511,994.978815,5.3143040000001065,2.8206,3.8301,1.0094999999999996,3.8302,4.3061,0.4758999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0123],"[4.3061, 4.4307, 4.5547, 4.6698, 4.8066, 4.9268]","[4.3545, 4.4732, 4.5987, 4.7163, 4.8423, 4.9708000000000006]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,994.994411,1000.134914,5.140502999999967,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1321,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1321, 4.2351, 4.3392, 4.4476, 4.5806, 4.5919]","[4.1691, 4.2748, 4.381200000000001, 4.4951, 4.5883, 4.6143]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1000.147011,1005.438514,5.291503000000034,2.8206,3.8301,1.0094999999999996,3.8302,4.2833000000000006,0.4531000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2833000000000006, 4.4052, 4.5175, 4.6411, 4.7699, 4.9078]","[4.3349, 4.448300000000001, 4.562600000000001, 4.6893, 4.8265, 4.9579]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1005.449611,1010.654014,5.204402999999957,2.8206,3.8301,1.0094999999999996,3.8302,4.1962,0.3660000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1962, 4.3066, 4.4225, 4.5304, 4.647200000000001, 4.7776000000000005, 4.9099, 5.0644, 5.1912]","[4.2237, 4.338, 4.457, 4.5751, 4.6933, 4.8246, 4.9572, 5.0909]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1010.667411,1015.802215,5.134804000000031,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1264,0.2987000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1264, 4.2149, 4.3206, 4.4135, 4.524, 4.6391, 4.7625, 5.0617]","[4.1503000000000005, 4.2446, 4.3459, 4.457, 4.5716, 4.6868, 4.8079, 5.0756000000000006]",[4.9237],"[0.0062, 4.9467]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1015.813411,1020.925714,5.112302999999997,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1039,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1039, 4.2211, 4.3369, 4.435700000000001, 4.5434, 4.6589, 4.7785, 4.9151]","[4.1458, 4.2519, 4.3696, 4.48, 4.5904, 4.7064, 4.8278, 4.9617]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1020.936611,1026.039414,5.102803000000108,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0944,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0944, 4.1905, 4.2924, 4.3942000000000005, 4.504, 4.6212, 4.746700000000001, 4.8764, 4.9997]","[4.1267000000000005, 4.2279, 4.3319, 4.440300000000001, 4.5544, 4.6714, 4.7953, 4.930400000000001, 5.0618]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1026.053011,1033.178814,7.125803000000133,2.8206,4.1257,1.3051,3.8302,4.1256,0.2954000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1256, 4.2291, 4.4852]","[4.1626, 4.2754, 4.537]","[4.3611, 4.6237, 4.7656]","[4.4006, 4.6712, 4.8175]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
197,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1033.190311,1038.393614,5.203303000000005,2.8206,3.8301,1.0094999999999996,3.8302,4.1951,0.3649,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1951, 4.2984, 4.4007000000000005, 4.5158000000000005, 4.626, 4.746300000000001, 4.9013]","[4.2237, 4.3287, 4.437, 4.5556, 4.6657, 4.7911, 4.9297]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1038.404511,1043.602214,5.197703000000047,2.8206,3.8301,1.0094999999999996,3.8302,4.1895,0.3592999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1895, 4.2926, 4.4053, 4.530600000000001, 4.6465000000000005]","[4.2225, 4.3279000000000005, 4.4467, 4.5713, 4.6881]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1043.615911,1048.833115,5.2172039999998105,2.8206,3.8301,1.0094999999999996,3.8302,4.2090000000000005,0.3788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2090000000000005, 4.3176000000000005, 4.585500000000001, 4.746300000000001]","[4.2469, 4.3649, 4.6192, 4.7869]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1048.845111,1054.037415,5.192303999999922,2.8206,3.8301,1.0094999999999996,3.8302,4.1841,0.3538999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1841, 4.2939, 4.4015, 4.5171]","[4.224200000000001, 4.3311, 4.4425, 4.5648]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1054.105211,1059.326714,5.221502999999984,2.8206,3.8301,1.0094999999999996,3.8302,4.2133,0.3831000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2133, 4.3258, 4.4246, 4.535, 4.6553, 4.793200000000001, 4.9336]","[4.2435, 4.3474, 4.464300000000001, 4.5744, 4.7034, 4.8361, 4.9645]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1059.338611,1064.735014,5.396403000000191,2.8206,3.8301,1.0094999999999996,3.8302,4.3882,0.5580000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3882, 4.5006, 4.5999, 4.7177, 4.8419, 4.9839]","[4.4275, 4.5285, 4.639200000000001, 4.7568, 4.8851, 5.0133]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1064.746911,1069.944315,5.197404000000006,2.8206,3.8301,1.0094999999999996,3.8302,4.1892000000000005,0.3590000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1892000000000005, 4.296600000000001, 4.4054, 4.5192000000000005, 4.6346, 4.75, 4.8762, 5.0059000000000005, 5.170100000000001]","[4.212000000000001, 4.3391, 4.444100000000001, 4.5645, 4.6782, 4.7948, 4.9229, 5.0555]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1069.960311,1075.080915,5.1206039999999575,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1122000000000005,0.2845000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1122000000000005, 4.2167, 4.3166, 4.3225, 4.4188, 4.5267, 4.643, 4.7659, 4.8950000000000005, 5.0572]","[4.1474, 4.2492, 4.3207, 4.355, 4.4641, 4.5725, 4.694, 4.8208, 4.9496, 5.0914]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1075.094211,1080.244614,5.150402999999869,2.8206,3.8301,1.0094999999999996,3.8302,4.1422,0.3119999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1422, 4.2508, 4.3594, 4.4801, 4.6047]","[4.180400000000001, 4.2866, 4.4036, 4.5246, 4.6471]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1080.256711,1085.478614,5.221903000000111,2.8206,3.8301,1.0094999999999996,3.8302,4.2137,0.3835000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2137, 4.3196, 4.4229, 4.541, 4.6507000000000005, 4.7778, 4.917]","[4.2483, 4.3497, 4.4604, 4.5788, 4.6943, 4.8202, 4.9552000000000005]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
207,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1085.489511,1090.613714,5.12420300000008,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1158,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1158, 4.2245, 4.3194, 4.4184, 4.5271, 4.643800000000001, 4.7796, 4.9122, 5.0643]","[4.1573, 4.2485, 4.353400000000001, 4.4642, 4.5743, 4.7008, 4.8369, 4.972, 5.117900000000001]",[],[],0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1090.626511,1095.835715,5.209204,2.8206,3.8301,1.0094999999999996,3.8302,4.2010000000000005,0.3708000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2010000000000005, 4.333600000000001, 4.4499, 4.5717, 4.7074]","[4.2436, 4.3796, 4.4974, 4.623200000000001, 4.7615]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1095.846511,1101.051414,5.2049030000000585,2.8206,3.8301,1.0094999999999996,3.8302,4.1967,0.3664999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1967, 4.308, 4.4161, 4.5266, 4.6623]","[4.2236, 4.347700000000001, 4.4519, 4.5667, 4.7065]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1101.063511,1106.255815,5.192303999999922,2.8206,3.8301,1.0094999999999996,3.8302,4.1841,0.3538999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1841, 4.3009, 4.4141, 4.5179, 4.6313, 4.7573, 4.9111]","[4.2038, 4.3357, 4.4493, 4.5568, 4.6759, 4.802700000000001, 4.9430000000000005]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1106.276611,1111.466314,5.189703000000009,2.8206,3.8301,1.0094999999999996,3.8302,4.1815,0.3512999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1815, 4.2859, 4.3917, 4.4985, 4.609100000000001, 4.7531, 4.8739, 5.0279]","[4.2161, 4.3209, 4.432, 4.540900000000001, 4.6559, 4.7761000000000005, 4.9176, 5.0578]",0.0083,0.0081,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230608-113458,2023-06-08,11:35:10.818492,12:31:38.756522
