Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
451,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2076.732612,2081.100516,4.3679040000001805,2.8206,3.3678000000000003,0.5472000000000001,3.0706,3.3497000000000003,0.2791000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3497000000000003, 3.4533, 3.548, 3.653, 3.7739, 3.9284, 4.0617, 4.2337]","[3.3847, 3.4815, 3.5827, 3.6939, 3.8183, 3.9626, 4.1048, 4.2694]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
452,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2081.120312,2085.478715,4.35840300000018,2.8206,3.3583000000000003,0.5377000000000001,3.0706,3.3402000000000003,0.2696000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3402000000000003, 3.438, 3.5474, 3.6663, 3.7858, 3.9237]","[3.3698, 3.4797, 3.5896000000000003, 3.7121, 3.8312, 3.9709]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
453,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2085.498712,2089.886815,4.3881029999997745,2.8206,3.3880000000000003,0.5674000000000001,3.0706,3.3699000000000003,0.2993000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3699000000000003, 3.4714, 3.573, 3.688, 3.811, 3.9507]","[3.4081, 3.506, 3.6153, 3.7358, 3.8619, 4.0026]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2089.9109120000007,2094.273816,4.362904000000071,2.8206,3.3628,0.5421999999999998,3.0706,3.3447,0.2740999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3447, 3.4566000000000003, 3.5592, 3.6747, 3.8128, 3.9533]","[3.3856, 3.492, 3.5969, 3.7161, 3.8545, 3.9967]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
455,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2094.4480120000007,2098.832916,4.384904000000007,2.8206,3.3848000000000003,0.5642,3.0706,3.3667,0.29610000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3667, 3.4755000000000003]","[3.4001, 3.5106]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
456,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2098.846912,2103.249816,4.402904000000035,2.8206,3.4028,0.5821999999999998,3.0706,3.3847,0.3140999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3847, 3.4855, 3.6006, 3.7369, 3.8813]","[3.4233, 3.5287, 3.6469, 3.7833, 3.9345]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
457,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2103.2632120000007,2107.691715,4.428503000000092,2.8206,3.4284000000000003,0.6078000000000001,3.0706,3.4103000000000003,0.3397000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4103000000000003, 3.5122, 3.6229, 3.7427, 3.8909]","[3.4497, 3.5535, 3.6655, 3.7894, 3.9298]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2107.7135120000007,2112.140016,4.4265040000000235,2.8206,3.4264,0.6057999999999999,3.0706,3.4083,0.3376999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4083, 3.5090000000000003, 3.6201, 3.7337, 3.8649, 3.9954, 4.1515]","[3.4426, 3.5462, 3.6603, 3.7788, 3.9129, 4.0402000000000005, 4.1926000000000005]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2112.162212,2116.601216,4.439003999999841,2.8206,3.4389000000000003,0.6183000000000001,3.0706,3.4208000000000003,0.3502000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4208000000000003, 3.5318, 3.6293, 3.7485, 3.8878, 4.0345, 4.2016]","[3.4552, 3.5620000000000003, 3.6698, 3.7928, 3.9296, 4.0684000000000005, 4.2224]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
460,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2116.6247120000007,2122.997116,6.372404000000187,2.8181000000000003,3.3723,0.5541999999999998,3.0681000000000003,3.3628,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7552],[3.8122],"[3.3628, 3.4795000000000003, 3.6162]","[3.3833, 3.5206, 3.6456]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
461,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2123.034212,2129.406216,6.3720039999998335,2.8181000000000003,3.3719,0.5537999999999998,3.0681000000000003,3.3624,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3624],[3.4001],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
462,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2129.431312,2133.976315,4.545002999999723,2.8181000000000003,3.5449,0.7267999999999999,3.0681000000000003,3.5268,0.4586999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5268, 3.6666, 3.7701, 3.885, 4.0079, 4.1387, 4.2825000000000015]","[3.5798, 3.6987, 3.8073, 3.9263, 4.0550000000000015, 4.1834, 4.3251]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
463,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2133.9896120000008,2138.385716,4.396103999999923,2.8181000000000003,3.3960000000000004,0.5779000000000001,3.0681000000000003,3.3779000000000003,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3779000000000003, 3.4947000000000004, 3.5995000000000004, 3.7196]","[3.4129, 3.5245, 3.6375, 3.7609]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
464,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2138.406912,2142.783916,4.377003999999944,2.8181000000000003,3.3769,0.5587999999999997,3.0681000000000003,3.3588,0.2906999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3588, 3.4629000000000003, 3.5823]","[3.3929, 3.5058, 3.6263]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
465,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2142.801112,2147.202115,4.401002999999946,2.8181000000000003,3.4009,0.5827999999999998,3.0681000000000003,3.3828,0.31469999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3828, 3.4963]","[3.4173, 3.5304]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
466,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2147.230012,2153.637416,6.407404000000043,2.8181000000000003,3.4073,0.5892,3.0681000000000003,3.3978,0.3296999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[3.3978],[3.4341000000000004],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
467,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2153.659412,2160.048015,6.388602999999876,2.8181000000000003,3.3885,0.5703999999999998,3.0681000000000003,3.379,0.3108999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.77, 3.9187, 4.0601, 4.2149]","[3.8051, 3.9652, 4.1041, 4.2674]","[3.3789999999999996, 3.4946]","[3.3947000000000003, 3.5268]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
468,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2160.068212,2164.471015,4.402802999999949,2.8181000000000003,3.4027000000000003,0.5846,3.0681000000000003,3.3846000000000003,0.3165,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3846000000000003, 3.4907000000000004, 3.5851, 3.6919, 3.8142, 3.9445]","[3.4191000000000003, 3.5182, 3.6211, 3.7354, 3.8586, 3.9876]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
469,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2164.4905120000008,2168.897216,4.406703999999991,2.8181000000000003,3.4066,0.5884999999999998,3.0681000000000003,3.3885,0.3203999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3885, 3.5006000000000004, 3.6053, 3.7237, 3.8657]","[3.4247, 3.5332000000000003, 3.6449, 3.7655, 3.9031]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
470,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2168.918212,2173.330415,4.412202999999863,2.8206,3.4121,0.5914999999999999,3.0706,3.394,0.3233999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3939999999999997, 3.4969, 3.6007, 3.7098, 3.8381, 3.9913]","[3.4306, 3.5332000000000003, 3.6398, 3.7522, 3.8835, 4.0273]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
471,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2173.341412,2177.713215,4.371803,2.8206,3.3717,0.5510999999999999,3.0706,3.3536,0.2829999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3536, 3.4589999999999996, 3.5575, 3.6721, 3.8063, 3.9354, 4.1186]","[3.3915, 3.4913000000000003, 3.5959000000000003, 3.7129, 3.8495, 3.9827, 4.1523]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
472,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2177.7371120000007,2182.084115,4.3470030000003135,2.8206,3.3469,0.5263,3.0706,3.3288,0.2582,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3288, 3.4277, 3.5391000000000004]","[3.3592, 3.468, 3.5833000000000004]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
473,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2182.098512,2186.508615,4.410103000000164,2.8206,3.41,0.5893999999999999,3.0706,3.3919,0.3212999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3919, 3.4883, 3.6062, 3.7492]","[3.4188, 3.5343, 3.6561, 3.7905]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
474,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2186.520512,2190.888716,4.368203999999878,2.8206,3.3681,0.5474999999999999,3.0706,3.35,0.2793999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.35, 3.4509000000000003, 3.5517000000000003, 3.6679, 3.7907, 3.9372, 4.1018]","[3.386, 3.4817, 3.5874, 3.7071, 3.84, 3.9893, 4.15]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
475,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2190.901612,2195.268515,4.366903000000093,2.8206,3.3668,0.5461999999999998,3.0706,3.3487,0.2780999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3487, 3.4553000000000003, 3.5601000000000003, 3.6816, 3.8088, 3.9606, 4.0996000000000015, 4.2645]","[3.3846000000000003, 3.4901, 3.5944000000000003, 3.7260000000000004, 3.8583, 4.0089999999999995, 4.1442000000000005, 4.3176000000000005]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
476,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2195.298212,2199.667616,4.369404000000031,2.8206,3.3693,0.5486999999999997,3.0706,3.3512,0.2805999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3512, 3.4524000000000004, 3.5617, 3.6829, 3.8154]","[3.3841, 3.4917, 3.6059, 3.7293, 3.8699]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
477,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2199.690012,2204.106115,4.416103000000022,2.8206,3.4160000000000004,0.5954000000000002,3.0706,3.3979000000000004,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3979000000000004, 3.4979, 3.5983, 3.715, 3.8385, 3.9837, 4.1372]","[3.4367, 3.53, 3.638, 3.7618, 3.8901, 4.0335, 4.1909]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
478,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2204.139212,2208.511515,4.372303000000102,2.8206,3.3722000000000003,0.5516000000000001,3.0706,3.3541000000000003,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3541000000000003, 3.4589999999999996, 3.5584, 3.6676, 3.7926, 3.9215]","[3.3911, 3.4908, 3.5953000000000004, 3.711, 3.8356, 3.9646]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
479,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2208.534812000001,2212.895216,4.360404000000018,2.8206,3.3603,0.5396999999999998,3.0706,3.3422,0.27159999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3422, 3.4349000000000003, 3.5407, 3.6912]","[3.3708, 3.4727, 3.5774000000000004, 3.7189]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
480,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2212.924912,2219.341915,6.417003000000022,2.8181000000000003,3.4169,0.5987999999999998,3.0681000000000003,3.4074,0.3392999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5303, 3.8203]","[3.569, 3.8649]",[3.4074],[3.4388],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
481,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2219.362712,2223.806115,4.443402999999762,2.8181000000000003,3.4433,0.6251999999999995,3.0681000000000003,3.4252,0.3571,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4252, 3.5611, 3.6845, 3.7895, 3.9234, 4.0385, 4.1738]","[3.4656, 3.6121, 3.7231, 3.8348, 3.9581, 4.0861, 4.2297]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
482,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2223.837212,2228.410415,4.57320299999992,2.8181000000000003,3.5731,0.7549999999999999,3.0681000000000003,3.555,0.4868999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.555, 3.68, 3.7887, 3.9193]","[3.5956, 3.7108, 3.8291, 3.9532]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
483,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2228.432112,2232.887715,4.455602999999883,2.8181000000000003,3.4555,0.6373999999999995,3.0681000000000003,3.4374,0.3693,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4374, 3.5585, 3.6703, 3.7936]","[3.4729, 3.5871, 3.7064, 3.8331]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
484,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2232.899312,2237.351316,4.452004000000216,2.8181000000000003,3.4519,0.6337999999999999,3.0681000000000003,3.4338,0.3656999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4338, 3.5523, 3.6861]","[3.4616, 3.596, 3.7142]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
485,0,1.0,0,0,1,0,,1.0,,,0,2237.373312,2251.451015,14.077702999999929,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
486,0,,1,0,0,0,1.0,,0.0,,1,2251.479412,2255.867315,4.387902999999824,2.8181000000000003,3.3878000000000004,0.5697000000000001,3.0681000000000003,3.3697000000000004,0.3016000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3697000000000004, 3.4933, 3.6062, 3.7269, 3.8584, 3.9822]","[3.4001, 3.5278, 3.6377, 3.759, 3.8886, 4.0197]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
