Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,749.888412,755.516115,5.627702999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.7294, 4.8359000000000005, 4.9585, 5.0948, 5.2488, 5.3922]","[4.6521, 4.7669000000000015, 4.8745, 4.9990000000000006, 5.1386, 5.28, 5.4283]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,755.5386120000003,761.208615,5.670003000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6616,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6616, 4.7691, 4.8899]","[4.6949000000000005, 4.8173, 4.9425]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,761.245612,766.8913150000003,5.645702999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6373000000000015, 4.7303000000000015, 4.8327]","[4.6624, 4.7646000000000015, 4.8767000000000005]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,766.910812,772.6540150000003,5.743202999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.7348,0.4047000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7348, 4.8395, 4.9750000000000005, 5.1048, 5.2566000000000015]","[4.7614, 4.8787, 5.0139000000000005, 5.1508, 5.2968]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,772.666112,778.294115,5.628003000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6196,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6196, 4.7199, 4.8183, 4.9267, 5.046200000000002]","[4.6423000000000005, 4.7487, 4.8566, 4.9666000000000015, 5.0957]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,778.323412,784.087515,5.764103000000091,2.8285,3.838,1.0095,4.338,4.7557,0.4177,hql,hql,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7557, 4.8551, 4.9694, 5.0796, 5.189500000000002, 5.3266]","[4.787, 4.8909, 5.003900000000002, 5.1252, 5.232, 5.3681]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,784.105212,789.7649150000003,5.659702999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6513,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6513, 4.7504, 4.852, 4.9578000000000015, 5.0826]","[4.6834, 4.7808, 4.8908000000000005, 4.9978, 5.1231]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,789.786012,795.414315,5.62830299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6199,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7315000000000005, 4.8361, 4.9731000000000005, 5.085, 5.2215]","[4.6553, 4.7649, 4.8753, 5.0029, 5.1274000000000015, 5.2663]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,795.4353120000003,801.0656150000003,5.630303000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6219,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6219, 4.7125, 4.8212, 4.9237, 5.0276000000000005, 5.1406, 5.2553, 5.3824000000000005, 5.4990000000000006, 5.628900000000002]","[4.6314, 4.7466, 4.8522, 4.9561, 5.0679, 5.1785000000000005, 5.3027000000000015, 5.4216000000000015, 5.5496]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,801.085312,808.7133150000003,7.6280029999999215,2.8271,4.6279,1.8008000000000002,4.3366,4.6278000000000015,0.2912000000000008,gte,gte,1,,0,1,1,2,4.0,-4.0,"[4.6278000000000015, 4.7249]","[0.0164, 4.6553, 4.7626]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
135,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,808.7247120000003,814.350916,5.62620400000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6178, 4.7201, 4.814500000000002, 4.9139, 5.0233, 5.1374, 5.2642000000000015, 5.3816000000000015, 5.5011]","[4.6441, 4.747, 4.8468, 4.9543, 5.0658, 5.1876000000000015, 5.3068, 5.4205000000000005, 5.5387]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,814.370612,820.071316,5.7007039999999725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6923,0.3647,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6923, 4.7885, 4.8889000000000005, 4.9973, 5.1074, 5.2206, 5.3336000000000015]","[4.7231000000000005, 4.8202, 4.9266000000000005, 5.0381, 5.1506, 5.2616000000000005, 5.3775]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,820.0997120000003,825.7315150000003,5.631802999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6234,0.29330000000000034,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6234, 4.7255, 4.8322, 4.9415, 5.0471, 5.1893, 5.3312]","[4.654, 4.7554, 4.8692, 4.9799000000000015, 5.0872, 5.2037, 5.3638]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,825.764112,831.451315,5.687203000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6788,0.3487,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6788, 4.8, 4.9106000000000005, 5.0515]","[4.7197000000000005, 4.84, 4.9607, 5.0997]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,831.492212,837.194415,5.702203000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6938,0.3662000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6938, 4.7974000000000006, 4.8998, 5.0057, 5.1098, 5.2264]","[4.7280000000000015, 4.8304, 4.9386, 5.0438, 5.1548, 5.2725]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,837.239712,842.9244160000003,5.684703999999898,2.8206,3.8301,1.0094999999999996,4.3301,4.6763,0.3462000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6763, 4.7788, 4.9043, 5.0476]","[4.7064, 4.8135, 4.937, 5.0693]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,842.9488119999999,848.590716,5.641904000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6335000000000015,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6335000000000015, 4.7330000000000005, 4.8331, 4.9341, 5.0299000000000005, 5.1414, 5.2521, 5.3721000000000005, 5.4871, 5.6174, 5.6305000000000005]","[4.6542, 4.7576, 4.856800000000002, 4.9591, 5.0673, 5.1796000000000015, 5.2966000000000015, 5.4115, 5.534000000000002, 5.6202000000000005]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,848.6121119999997,854.330816,5.7187040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.7103,0.3802000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7103, 4.8134000000000015, 4.9263, 5.0384, 5.1633, 5.2915, 5.4374]","[4.7474, 4.8514, 4.9721, 5.0806, 5.2074, 5.3420000000000005, 5.4888]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,854.3482119999999,859.981116,5.632904000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6245,0.29440000000000044,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.7360000000000015, 4.8422, 4.958, 5.0666, 5.1763, 5.3265, 5.4828]","[4.6547, 4.776, 4.8793000000000015, 5.0023, 5.1065000000000005, 5.2198, 5.3530000000000015, 5.5166]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
144,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,860.002312,867.693316,7.691004000000023,2.8241,4.6909,1.8668,4.3336000000000015,4.6908,0.3571999999999997,egj,egj,1,,0,1,1,2,0.0,0.0,"[4.6908, 4.7947000000000015]","[4.7225, 4.8353]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
145,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,867.7216119999997,873.3732160000003,5.651603999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6432,0.3131000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6432, 4.7467000000000015, 4.8683000000000005, 4.9835]","[4.6765, 4.7812, 4.8974, 5.025]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
146,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,873.4024119999997,881.027815,7.625403000000006,2.8268,4.6253,1.7985000000000002,4.3363000000000005,4.6252,0.28889999999999993,emm,emm,1,,0,1,1,2,0.0,0.0,"[4.6252, 4.7217]","[4.6499000000000015, 4.7596]","[4.8542000000000005, 4.9676, 5.1081]","[4.8922, 5.0177000000000005, 5.1572000000000005]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
147,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,881.0618119999997,886.721715,5.659902999999987,2.8229,3.8324,1.0094999999999996,4.3324,4.6515,0.3191000000000006,gef,gef,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6515, 4.7522, 4.851, 4.9706, 5.0964, 5.252000000000002]","[4.6765, 4.7839, 4.8906, 5.0118, 5.142, 5.2687]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,886.7452119999997,892.406515,5.661302999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6529,0.3228,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6529, 4.7493, 4.8597, 4.9695, 5.0884]","[4.6815000000000015, 4.7816, 4.8949, 5.0113, 5.1291]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,892.4364119999997,898.055916,5.619504000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6111, 4.7082000000000015, 4.8019, 4.9028, 5.0169999999999995, 5.1377000000000015]","[4.6375, 4.7339, 4.8337, 4.9424, 5.0604000000000005, 5.1831000000000005]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,898.0822119999997,903.747915,5.665703000000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6573, 4.7658000000000005, 4.8966, 5.0445]","[4.692, 4.8136, 4.9417, 5.0919]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,903.761412,909.382616,5.621204000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6128, 4.7152, 4.8212, 4.9369000000000005, 5.0727]","[4.6409, 4.7489, 4.8582, 4.9843, 5.1202000000000005]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,909.4082119999999,915.0987150000001,5.6905029999999215,2.8206,3.8301,1.0094999999999996,4.3301,4.6821,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.6821],[4.7151000000000005],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,915.111412,920.8619160000001,5.750503999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.7421000000000015,0.4120000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7421000000000015, 4.8534000000000015, 4.9668, 5.0754, 5.1991000000000005, 5.3489]","[4.7755, 4.8819, 4.9929000000000014, 5.1181, 5.2401, 5.3868]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,920.8911119999999,926.6051160000001,5.714003999999932,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.7056,0.3742000000000001,gbf,gbf,1,,0,1,1,2,4.0,4.0,[],[],"[4.7056, 4.8079, 4.9207, 5.0223, 5.1467, 5.2834, 5.4056000000000015]","[4.7398, 4.8437, 4.9584, 5.0647, 5.1894, 5.3256000000000006, 5.4594000000000005]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,926.630512,932.2641160000001,5.633603999999992,2.8268,3.8363,1.0095,4.3363000000000005,4.6252,0.28889999999999993,ccy,ccy,1,,0,1,1,2,-4.0,-4.0,"[4.6252, 4.7327, 4.8471, 4.9406, 5.0527000000000015, 5.171, 5.2956, 5.4336]","[4.6569, 4.7658000000000005, 4.8739, 4.9825, 5.0988000000000016, 5.217700000000002, 5.3468, 5.4788000000000014]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
156,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,932.2820119999999,939.904316,7.6223039999999855,2.8206,4.6222,1.8016,4.3301,4.6221000000000005,0.2920000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6221000000000005, 4.7023]","[4.6254, 4.7389]",[5.0136],[5.0360000000000005],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
157,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,939.9279119999999,945.625016,5.6971039999999675,2.8206,3.8301,1.0094999999999996,4.3301,4.6887,0.35860000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6887, 4.8014, 4.9184, 5.0512000000000015]","[4.7183, 4.8376, 4.9589, 5.0856]",0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,945.6433119999999,951.2726150000001,5.629302999999937,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6209,0.29329999999999945,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6209, 4.7246000000000015, 4.8238, 4.9325, 5.0433, 5.167999999999999, 5.3229000000000015]","[4.6574, 4.7544, 4.8625, 4.9742000000000015, 5.0875, 5.2195, 5.3581]",[],[],0.0083,0.0083,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230619-110858,2023-06-19,11:09:10.568042,12:19:39.759612
