Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,105.68221,110.049014,4.366804000000002,2.8206,3.3667,0.5460999999999996,3.0706,3.3487,0.2780999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2133],[4.2291],"[3.3487, 3.4505000000000003, 3.5552, 3.6642, 3.7938, 3.9042, 4.0275]","[3.3854, 3.4949000000000003, 3.6011, 3.7149, 3.8322, 3.9558, 4.086]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,110.06121,114.43641399999998,4.3752039999999965,2.8206,3.3751,0.5545,3.0706,3.3571,0.2864999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3571, 3.4561, 3.5689, 3.6781, 3.7939999999999996, 3.9517]","[3.3961, 3.5007, 3.6135, 3.7266, 3.8583, 3.9999]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,114.45061,118.83701299999998,4.386403000000001,2.8206,3.3863000000000003,0.5657000000000001,3.0706,3.3683,0.29769999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3683, 3.4711000000000003, 3.5723000000000003, 3.6777, 3.8068, 3.9459, 4.0861, 4.2597000000000005]","[3.4087, 3.5102, 3.6161, 3.7232, 3.8468, 3.9911, 4.1388, 4.2925]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,118.86201,123.223514,4.3615039999999965,2.8206,3.3614,0.5408,3.0706,3.3434000000000004,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0188000000000015],[4.0292],"[3.3434000000000004, 3.4357, 3.5294000000000003, 3.6416, 3.7651, 3.9045, 4.0435]","[3.3739000000000003, 3.4696, 3.5715000000000003, 3.6892, 3.8138, 3.9398, 4.0689]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,123.24001,127.655613,4.415603000000004,2.8206,3.4155,0.5949,3.0706,3.3975,0.3268999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3975, 3.4958, 3.6088, 3.7294, 3.8382, 3.9927]","[3.4355, 3.5368000000000004, 3.661, 3.778, 3.8954, 4.0461]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,127.67691,132.073814,4.396903999999991,2.8206,3.3968000000000003,0.5762,3.0706,3.3788,0.3081999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3788, 3.4761, 3.5704, 3.6784, 3.7979, 3.9517, 4.0889999999999995]","[3.4192, 3.5131, 3.6132, 3.7268, 3.8525, 3.9935, 4.1395]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,132.08931,136.488014,4.398703999999982,2.8206,3.3986,0.5779999999999998,3.0706,3.3806000000000003,0.31000000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3806000000000003, 3.4851, 3.5729, 3.6807, 3.7964, 3.9372, 4.0743, 4.1984, 4.3289]","[3.4192, 3.5097, 3.6112, 3.7237, 3.8498, 3.9827, 4.1096, 4.2433000000000005, 4.3808]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,136.49981,142.87721299999995,6.3774030000000135,2.8181000000000003,3.3773,0.5591999999999997,3.0681000000000003,3.3678000000000003,0.2997000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6186, 3.8046]","[3.6651, 3.8483]","[3.3678000000000003, 3.4934000000000003]","[3.4064, 3.5321]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
31,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,142.89191,149.292114,6.400204000000002,2.8181000000000003,3.4001,0.5819999999999999,3.0681000000000003,3.3906,0.3224999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3906, 3.5276]","[3.4385000000000003, 3.5636]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
32,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,149.31301000000005,153.69041299999995,4.377403000000015,2.8181000000000003,3.3773,0.5591999999999997,3.0681000000000003,3.3592,0.2910999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3592, 3.4728000000000003, 3.5766, 3.6814, 3.8001, 3.9303, 4.0710000000000015, 4.2407]","[3.4106, 3.5188, 3.6234, 3.7367, 3.8643, 3.9891, 4.1377000000000015, 4.2835]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,153.71441000000004,158.08341299999995,4.3690030000000215,2.8181000000000003,3.3689,0.5507999999999997,3.0681000000000003,3.3508,0.2826999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3508, 3.4443, 3.5378000000000003, 3.6553, 3.7913, 3.9182, 4.0537, 4.1891, 4.34]","[3.3891, 3.4832, 3.5943, 3.7199, 3.8510000000000004, 3.9873, 4.1271, 4.2714]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,158.10801,162.438614,4.330603999999993,2.8181000000000003,3.3305,0.5123999999999995,3.0681000000000003,3.3124,0.2443,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3124, 3.4167, 3.5161, 3.6278, 3.7491, 3.8843, 4.0303, 4.1517, 4.3004]","[0.0068000000000000005, 3.3504, 3.4591000000000003, 3.5652000000000004, 3.6809, 3.8109, 3.9594, 4.0905000000000005, 4.2228]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,162.45861000000005,166.80091399999995,4.342304000000013,2.8181000000000003,3.3422,0.5240999999999998,3.0681000000000003,3.3241,0.2559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3241, 3.4198, 3.5217, 3.6318, 3.7418, 3.8777, 4.0192000000000005, 4.1614, 4.1720000000000015]","[0.0074, 3.3662, 3.4642, 3.5757000000000003, 3.6855, 3.8109, 3.9507, 4.0786, 4.1693, 4.23]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,166.81401100000005,171.184013,4.370002,2.8181000000000003,3.3699000000000003,0.5518000000000001,3.0681000000000003,3.3518000000000003,0.2837000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3518000000000003, 3.4444000000000004, 3.5409, 3.6525, 3.7685, 3.9204, 4.0418, 4.1796, 4.3157000000000005]","[3.3907000000000003, 3.4864, 3.5894000000000004, 3.7112, 3.833, 3.9657, 4.1019000000000005, 4.2441]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,171.20781000000005,175.53481399999995,4.3270040000000165,2.8181000000000003,3.3269,0.5087999999999999,3.0681000000000003,3.3088,0.2406999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3088, 3.3675, 3.3935, 3.4912, 3.6157, 3.7106, 3.8288, 3.9701, 4.1024, 4.2691]","[3.3310000000000004, 3.3723, 3.4325, 3.5345, 3.6503, 3.7668, 3.898, 4.0337000000000005, 4.1702, 4.3182]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,175.55431000000004,179.899113,4.344803000000013,2.8181000000000003,3.3447,0.5265999999999997,3.0681000000000003,3.3266,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3266, 3.423, 3.5174000000000003, 3.6386, 3.7674, 3.9214]","[3.367, 3.4607, 3.5697, 3.6932, 3.8216, 3.9687]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,179.91631,184.245114,4.328803999999991,2.8181000000000003,3.3287,0.5105999999999997,3.0681000000000003,3.3106,0.2424999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3106, 3.4195, 3.5205, 3.6297, 3.7578, 3.8824, 4.0159, 4.1707]","[3.3532, 3.4706, 3.573, 3.6944, 3.8175, 3.9568, 4.0969999999999995, 4.2491]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,184.25851,190.615914,6.3574040000000025,2.8206,3.3573,0.5366999999999997,3.0706,3.3478000000000003,0.2772000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3478000000000003, 3.4623000000000004]","[3.3917, 3.5129]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,190.62751,195.024614,4.397104000000013,2.8206,3.397,0.5763999999999996,3.0706,3.379,0.3083999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3789999999999996, 3.478, 3.5794, 3.6896, 3.8346]","[3.4186, 3.5189999999999997, 3.6256, 3.7402, 3.8693]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,195.04911,199.448213,4.399102999999997,2.8206,3.399,0.5783999999999994,3.0706,3.3810000000000002,0.3104,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.381, 3.4779, 3.5897, 3.699, 3.8462, 3.9774]","[3.4131, 3.5228, 3.6341, 3.7483, 3.8752, 4.0161]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,199.46531,203.827813,4.362503000000004,2.8206,3.3624,0.5417999999999998,3.0706,3.3444000000000003,0.27380000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.046],[4.0636],"[3.3444000000000003, 3.4365, 3.5293, 3.6338, 3.7469, 3.8706, 4.0367000000000015, 4.2379]","[3.3796000000000004, 3.4731, 3.5733, 3.682, 3.8011, 3.9285, 4.0819, 4.2455]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,203.84031,208.255714,4.415404000000024,2.8206,3.4153,0.5946999999999996,3.0706,3.3973,0.32669999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3973, 3.4991000000000003, 3.5977, 3.7105, 3.8343, 3.9831, 4.1247, 4.2548]","[3.4375, 3.5394, 3.6455, 3.7629, 3.8884, 4.0265, 4.1719, 4.3168000000000015]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,208.27431,212.654613,4.380302999999998,2.8206,3.3802000000000003,0.5596000000000001,3.0706,3.3622,0.29159999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3622, 3.4559, 3.5509000000000004, 3.6584, 3.7784, 3.8999, 4.0551, 4.2193000000000005]","[3.3977, 3.4907000000000004, 3.5921000000000003, 3.7038, 3.8261, 3.9532, 4.0963, 4.2569]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,212.67281,217.106413,4.433603000000005,2.8206,3.4335,0.6128999999999998,3.0706,3.4155,0.3449,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.4106000000000005],[],"[3.4155, 3.5232, 3.6198, 3.7222, 3.8369999999999997, 3.9835]","[3.4521, 3.5549, 3.6589, 3.7663, 3.8881, 4.0245000000000015]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,217.13031,221.546314,4.4160039999999885,2.8206,3.4159,0.5952999999999999,3.0706,3.3979000000000004,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1096],[4.1466],"[3.3979000000000004, 3.4981, 3.6029, 3.7162, 3.8259, 3.9655, 4.1052, 4.2434]","[3.438, 3.5366, 3.6501, 3.7633, 3.8769, 4.004, 4.1439, 4.2967]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,221.56471,225.948014,4.38330400000001,2.8206,3.3832,0.5625999999999998,3.0706,3.3652,0.2946,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3652, 3.4804000000000004, 3.6041, 3.7085, 3.8414, 3.9847, 4.125]","[3.4088000000000003, 3.5247, 3.6486, 3.76, 3.8877, 4.0303, 4.1831000000000005]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,225.96511,230.384213,4.4191029999999785,2.8206,3.419,0.5983999999999994,3.0706,3.4010000000000002,0.3304,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3246],[4.3471],"[3.401, 3.5111000000000003, 3.6152, 3.7287, 3.8751, 3.9939999999999998, 4.1377000000000015]","[3.4353, 3.5555000000000003, 3.6614, 3.7814, 3.9121, 4.0447000000000015, 4.1932]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,230.39751,236.780613,6.383102999999977,2.8181000000000003,3.383,0.5648999999999997,3.0681000000000003,3.3735,0.3053999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6218],[3.6756],"[3.3735, 3.4855]","[3.4111, 3.5336000000000003]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,236.80211,241.173914,4.371803999999997,2.8181000000000003,3.3717,0.5535999999999999,3.0681000000000003,3.3536,0.28549999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3536, 3.4698, 3.5768, 3.6836, 3.8106, 3.9725]","[3.381, 3.5141, 3.6272, 3.7436, 3.8705, 4.0158000000000005]",[3.3569999999999998],[3.3929],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,241.19281,247.582113,6.389302999999982,2.8181000000000003,3.3892,0.5710999999999999,3.0681000000000003,3.3797,0.3115999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4948, 3.611]","[3.5465, 3.6616]","[3.3797, 3.7648]","[3.4203, 3.8004]",0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,247.59321,251.960914,4.367704000000003,2.8181000000000003,3.3676000000000004,0.5495000000000001,3.0681000000000003,3.3495000000000004,0.2814000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3495000000000004, 3.4419999999999997, 3.5256000000000003, 3.6287, 3.7417, 3.8662, 3.9914, 4.1265, 4.2938]","[3.3848000000000003, 3.4717, 3.5685, 3.6783, 3.7939999999999996, 3.9154, 4.0534, 4.187, 4.3265]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,251.97351,256.313713,4.3402030000000025,2.8181000000000003,3.3401,0.5219999999999998,3.0681000000000003,3.322,0.2538999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.322, 3.4223000000000003, 3.5143, 3.6254, 3.752, 3.8867, 4.0422, 4.1800000000000015, 4.3180000000000005]","[3.3641, 3.4584, 3.5646, 3.68, 3.8073, 3.9459, 4.0885, 4.2299]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,256.41551,260.78121400000003,4.365703999999994,2.8181000000000003,3.3656,0.5474999999999999,3.0681000000000003,3.3475,0.2793999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3475, 3.4382, 3.5373, 3.6504, 3.768, 3.8973, 4.0192000000000005, 4.1665, 4.3251]","[3.3814, 3.4826, 3.5924, 3.7083, 3.8338, 3.957, 4.0936, 4.2402000000000015]",[],[],0.0086,0.0085,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230516-111818,2023-05-16,11:18:30.855070,12:16:56.475748
