Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,971.8658109999999,976.319215,4.453403999999979,2.8206,3.4533,0.6326999999999998,3.0706,3.4363,0.3656999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.801],[3.8377],"[3.4363, 3.6737, 3.9553, 4.0848, 4.2401]","[3.4762, 3.7032, 3.9801, 4.1309000000000005, 4.2798]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,976.3341109999999,980.7161150000001,4.382003999999938,2.8206,3.3819000000000004,0.5613000000000001,3.0706,3.3649,0.2942999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3649, 3.4921, 3.5945, 3.7152, 3.836, 3.9789999999999996]","[3.4013, 3.5108, 3.6313, 3.7505, 3.8757, 4.0184]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,980.733311,985.0837140000001,4.350403000000028,2.8206,3.3503000000000003,0.5297000000000001,3.0706,3.3333000000000004,0.26270000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3333000000000004, 3.4405, 3.5623, 3.7019, 3.9936]","[3.3578, 3.48, 3.5979, 3.7248, 4.0341000000000005]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,985.0975109999999,989.449014,4.35150299999998,2.8206,3.3514000000000004,0.5308000000000002,3.0706,3.3344,0.2637999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3344, 3.4332000000000003, 3.5452000000000004, 3.667, 3.8089]","[3.3557, 3.4724000000000004, 3.5831, 3.7058, 3.8431]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,989.4641109999999,993.873014,4.408903000000009,2.8206,3.4088000000000003,0.5882000000000001,3.0706,3.3918000000000004,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7927],[3.8288],"[3.3918000000000004, 3.5340000000000003, 3.6439, 3.9434]","[3.4501, 3.5676, 3.6809, 3.9826]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,993.888111,998.233814,4.345703000000071,2.8206,3.3456,0.5249999999999999,3.0706,3.3286,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3286, 3.4561, 3.5789999999999997, 3.9964]","[3.3654, 3.4922, 3.6068, 4.042]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,998.250011,1002.628014,4.378003000000035,2.8206,3.3779000000000003,0.5573000000000001,3.0706,3.3609,0.2902999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3609, 3.4785000000000004, 3.5911, 3.7243, 3.853, 3.9883]","[3.4005, 3.5068, 3.6289, 3.758, 3.8889, 4.0304]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1002.6434109999999,1006.975814,4.3324029999999984,2.8206,3.3323,0.5116999999999998,3.0706,3.3153,0.2446999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3153, 3.4266, 3.5424, 3.674, 3.8154]","[3.3462, 3.4635, 3.5793000000000004, 3.7098, 3.8521]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1006.991511,1011.4298150000001,4.4383040000000165,2.8206,3.4382,0.6175999999999999,3.0706,3.4212,0.3506,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8169],[3.8471],"[3.4212, 3.5611, 3.6694, 3.9432, 4.0642000000000005]","[3.4712, 3.5889, 3.7126, 3.98, 4.1097]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
200,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1011.446211,1015.8664140000001,4.420203000000015,2.8181000000000003,3.4201,0.6019999999999999,3.0681000000000003,3.4036,0.3354999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4036, 3.5319000000000003, 3.6528, 3.7674, 3.9132]","[3.4486000000000003, 3.5572000000000004, 3.6636, 3.8013, 3.9336]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1015.883111,1020.249714,4.366603000000056,2.8181000000000003,3.3665000000000003,0.5484,3.0681000000000003,3.35,0.2818999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.35, 3.4454, 3.5862000000000003]","[3.3585000000000003, 3.4962, 3.6214]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1020.2630109999999,1024.607414,4.344403000000057,2.8181000000000003,3.3443,0.5261999999999998,3.0681000000000003,3.3278000000000003,0.25970000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3278000000000003, 3.4610000000000003, 3.7266, 3.8681]","[3.3762000000000003, 3.4977, 3.7668, 3.9168]","[3.4843, 3.5844]","[3.4948, 3.6278]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1024.6222109999999,1029.062115,4.439903999999842,2.8181000000000003,3.4398,0.6216999999999997,3.0681000000000003,3.4233,0.3552,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4233, 3.5667]","[3.4815, 3.609]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1029.0753109999996,1033.4938140000004,4.418502999999873,2.8181000000000003,3.4184,0.6002999999999998,3.0681000000000003,3.4019000000000004,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4019000000000004, 3.5526, 3.6712]","[3.4582, 3.5771, 3.7071]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1033.508711,1037.9331140000004,4.424402999999983,2.8181000000000003,3.4243,0.6061999999999999,3.0681000000000003,3.4078000000000004,0.3397000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.4078000000000004],[3.4595],[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1037.9474109999999,1042.520514,4.573102999999946,2.8181000000000003,3.573,0.7548999999999997,3.0681000000000003,3.5565,0.4884,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.5565],[3.5988],[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
207,0,1.0,0,0,1,0,,1.0,,,0,1042.5335109999999,1056.611214,14.077702999999929,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
208,0,,1,0,0,0,1.0,,0.0,,1,1056.627311,1061.142714,4.515403000000107,2.8181000000000003,3.5153000000000003,0.6972,3.0681000000000003,3.4988,0.4306999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4988, 3.6413, 3.7622, 3.877, 4.0098]","[3.5539, 3.6698, 3.7764, 3.9012, 4.0338]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1061.1595109999996,1065.538014,4.37850299999991,2.8181000000000003,3.3784,0.5602999999999998,3.0681000000000003,3.3619000000000003,0.2938000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3619000000000003, 3.4832, 3.6211, 3.7376, 3.8619]","[3.3837, 3.535, 3.6488, 3.7631, 3.8934]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
210,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,1065.6368109999999,1080.102214,14.465402999999926,2.8206,13.4653,10.644699999999998,3.0706,3.4558,0.38519999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4558, 3.5923000000000003]","[3.511, 3.6328]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
211,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,1080.128011,1094.6850140000001,14.557002999999895,2.8206,13.5569,10.7363,3.0706,3.5474,0.4767999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5474, 3.6919999999999997, 3.8738]","[3.5945, 3.7407, 3.9089]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
212,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1094.716011,1099.136115,4.4201040000000384,2.8206,3.4200000000000004,0.5994000000000002,3.0706,3.403,0.3323999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.403, 3.5464, 3.657, 3.7849, 3.9412]","[3.4549000000000003, 3.5726, 3.6955, 3.8265, 3.9738]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1099.152911,1103.682514,4.529603000000179,2.8206,3.5295,0.7088999999999999,3.0706,3.5125,0.4419,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5125, 3.6331, 3.7723]","[3.5404, 3.6733, 3.8086]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1103.696311,1108.107614,4.411303000000089,2.8206,3.4112,0.5905999999999998,3.0706,3.3942,0.3235999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3942, 3.5123, 3.6228, 3.7515, 3.8912]","[3.4353, 3.5473000000000003, 3.6621, 3.7935, 3.933]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1108.1224109999996,1112.5084140000001,4.386002999999846,2.8206,3.3859000000000004,0.5653000000000001,3.0706,3.3689,0.2982999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3689, 3.4787000000000003, 3.5857, 3.7108]","[3.4079, 3.51, 3.6238, 3.7451]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1112.523011,1116.914015,4.391004000000066,2.8206,3.3909,0.5702999999999996,3.0706,3.3739000000000003,0.3033000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3739000000000003, 3.4857, 3.588, 3.7069, 3.8489999999999998]","[3.4106, 3.5165, 3.6264, 3.7486, 3.8842]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1116.9294109999996,1121.3345140000001,4.405102999999826,2.8206,3.405,0.5843999999999996,3.0706,3.3880000000000003,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3880000000000003, 3.5077000000000003, 3.6302, 3.7527]","[3.4326000000000003, 3.5416000000000003, 3.6542, 3.7875]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1121.349811,1125.672114,4.32230299999992,2.8206,3.3222,0.5015999999999998,3.0706,3.3052,0.2345999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3052, 3.3988, 3.518, 3.6388]","[3.3204, 3.4393, 3.5599000000000003, 3.6761]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1125.688111,1130.086914,4.398803000000044,2.8206,3.3987000000000003,0.5781000000000001,3.0706,3.3817000000000004,0.3111000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3817000000000004, 3.5133, 3.647]","[3.4238, 3.5473000000000003, 3.6641]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
220,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1130.1006109999996,1134.934414,4.833802999999988,2.8181000000000003,3.8337,1.0155999999999996,3.0681000000000003,3.3977,0.3295999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8172],[3.8463],"[3.3977, 3.5039, 3.6358, 3.8012]","[3.4216, 3.5502, 3.6827, 3.8413]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
221,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1134.949611,1139.5273140000004,4.577702999999929,2.8181000000000003,3.5776000000000003,0.7595000000000001,3.0681000000000003,3.4564000000000004,0.3883000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5611, 3.6836, 3.7993, 3.9398]","[3.6047, 3.7126, 3.8331, 3.9668]",[3.4564000000000004],[3.4658],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1139.5444109999999,1143.9359140000001,4.391502999999831,2.8181000000000003,3.3914,0.5732999999999997,3.0681000000000003,3.3749,0.3068,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3749, 3.4954, 3.6097, 3.7391, 3.9023]","[3.4225000000000003, 3.5298000000000003, 3.6429, 3.7745, 3.9207]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1143.951511,1148.341914,4.390403000000107,2.8181000000000003,3.3903000000000003,0.5722,3.0681000000000003,3.3738,0.30569999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3738, 3.4923, 3.6045, 3.7403]","[3.4200000000000004, 3.5255, 3.6419, 3.7783]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1148.3568109999999,1152.696514,4.339702999999872,2.8181000000000003,3.3396000000000003,0.5215000000000001,3.0681000000000003,3.3231,0.2549999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3231, 3.4488000000000003, 3.5659, 3.7061]","[3.3765, 3.488, 3.6052, 3.7437]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1152.709811,1157.163115,4.4533040000001165,2.8181000000000003,3.4532000000000003,0.6351,3.0681000000000003,3.4367,0.3685999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4367, 3.5662000000000003, 3.6828]","[3.4987000000000004, 3.6043, 3.7214]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1157.1785109999996,1161.657614,4.479102999999896,2.8181000000000003,3.4789999999999996,0.6608999999999994,3.0681000000000003,3.4625000000000004,0.3944000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4625000000000004, 3.5864000000000003, 3.7217]","[3.5106, 3.6226, 3.7539]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
