Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1008.5320109999999,1012.921314,4.389303000000041,2.8181000000000003,3.3892,0.5710999999999999,3.0681000000000003,3.3727,0.30459999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3727, 3.5064]","[3.4227000000000003, 3.5523]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
190,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1012.9377109999999,1017.545914,4.608203000000003,2.8206,3.6081,0.7874999999999996,3.0706,3.4601,0.3895,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4601],[3.511],"[3.5916, 3.7239, 3.862]","[3.6369, 3.7663, 3.9036]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
191,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1017.561111,1022.1321140000001,4.571003000000019,2.8206,3.5709,0.7502999999999997,3.0706,3.4351000000000003,0.3645000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4351000000000003, 3.6912, 3.815, 3.8196]","[3.4734000000000003, 3.7335, 3.8171, 3.8699]","[3.5544, 3.9713]","[3.6038, 4.0213]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
192,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1022.1511109999999,1026.727714,4.576603000000091,2.8206,3.5765,0.7558999999999996,3.0706,3.4195,0.3489,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4195],[3.4744],"[3.56, 3.6756, 3.7858, 3.9392]","[3.6014000000000004, 3.7094, 3.8291, 3.9535]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1026.7418109999999,1031.1769140000001,4.435102999999798,2.8206,3.435,0.6143999999999998,3.0706,3.4185000000000003,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7938],[3.8229],"[3.4185000000000003, 3.5318, 3.6455, 3.9362]","[3.4528000000000003, 3.5653, 3.6819, 3.9728]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
194,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1031.195011,1035.771514,4.5765030000000015,2.8206,3.5764,0.7557999999999998,3.0706,3.4344,0.3637999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4344],[3.4628],"[3.5599000000000003, 3.6799, 3.7905, 3.9364]","[3.6053, 3.7156, 3.8305, 3.9533]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
195,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1035.785911,1042.155714,6.369803000000048,2.8206,3.3697000000000004,0.5491000000000001,3.0706,3.3602000000000003,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3602000000000003, 3.7633]","[3.3926000000000003, 3.7897]","[3.4655, 3.5912, 3.9113]","[3.5112, 3.6353, 3.9532]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
196,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1042.171911,1046.640014,4.4681030000001565,2.8206,3.468,0.6473999999999998,3.0706,3.4515,0.3809,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7997, 3.9325]","[3.8222, 3.9789999999999996]","[3.4515, 3.5692000000000004, 3.6693, 3.7997, 4.061, 4.2051, 4.3865]","[3.4959, 3.6038, 3.711, 3.8259, 4.1043, 4.2515, 4.4091000000000005]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
197,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1046.655511,1053.406314,6.750803000000133,2.8206,3.7507,0.9301,3.0706,3.7412,0.6705999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7412],[3.7925],[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1053.420711,1059.916714,6.496002999999972,2.8206,3.4959,0.6752999999999996,3.0706,3.4864,0.4158,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4864, 3.8321]","[3.5268, 3.8527]","[3.5069000000000004, 3.643, 3.8263, 3.9422]","[3.5152, 3.7011, 3.8619, 3.9921]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1059.9320109999999,1066.4784140000004,6.546402999999827,2.8206,3.5463,0.7256999999999998,3.0706,3.5368000000000004,0.4662000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5368000000000004],[3.5723000000000003],"[3.5514, 3.6616, 3.8068]","[3.5709, 3.7106, 3.85]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
200,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1066.492411,1070.921114,4.428703000000041,2.8181000000000003,3.4286000000000003,0.6105,3.0681000000000003,3.4121,0.34399999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4121, 3.7097, 3.8241, 3.9438, 4.1419999999999995, 4.3128]","[3.4683, 3.7494, 3.864, 3.9961, 4.1813, 4.3446]","[3.5492000000000004, 4.3415]","[3.5987, 4.3459]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1070.9374109999999,1078.111114,7.173702999999932,2.8181000000000003,6.1736,3.3555,3.0681000000000003,6.1571000000000025,3.0890000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.157100000000002, 6.2863000000000016, 6.4300000000000015]","[6.1962, 6.3144, 6.4688]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1078.128411,1082.504014,4.375603000000183,2.8181000000000003,3.3755,0.5573999999999999,3.0681000000000003,3.359,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.359, 3.4855, 3.5948, 3.7213, 3.9819999999999998]","[3.4048000000000003, 3.5211, 3.6289, 3.737, 3.9872]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1082.518511,1087.068514,4.5500030000000615,2.8181000000000003,3.5499,0.7317999999999998,3.0681000000000003,3.5334000000000003,0.4653000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5334000000000003, 3.6661, 3.7625, 3.8754, 4.1171, 4.238, 4.3934000000000015]","[3.5853, 3.6894, 3.7941, 3.909, 4.1596, 4.2821, 4.4267]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1087.085011,1091.502714,4.417703000000074,2.8181000000000003,3.4176,0.5994999999999999,3.0681000000000003,3.4011,0.3329999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4011, 3.5368000000000004, 3.6639999999999997, 4.0702, 4.2454, 4.3859]","[3.4519, 3.5765, 3.7045, 4.129, 4.288]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1091.518411,1095.908514,4.390102999999954,2.8181000000000003,3.39,0.5718999999999999,3.0681000000000003,3.3735,0.3053999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3735, 3.516, 3.657, 3.8098]","[3.4330000000000003, 3.5592, 3.6932, 3.8204]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1095.925411,1100.3280140000004,4.402602999999999,2.8181000000000003,3.4025000000000003,0.5844,3.0681000000000003,3.386,0.31789999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.386, 3.5194, 3.6544]","[3.4452000000000003, 3.5601000000000003, 3.6804]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1100.342911,1104.820514,4.477603000000045,2.8181000000000003,3.4775,0.6593999999999998,3.0681000000000003,3.4610000000000003,0.3929,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4610000000000003, 3.5881000000000003, 3.7238, 3.8548]","[3.5175, 3.6256, 3.7319999999999998, 3.8939999999999997]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1104.8379109999996,1109.246815,4.408903999999893,2.8181000000000003,3.4088000000000003,0.5907,3.0681000000000003,3.3923,0.3241999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3923, 3.5138000000000003, 3.6214, 3.7591]","[3.4412000000000003, 3.5509000000000004, 3.6584, 3.7758]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1109.261211,1113.7212140000001,4.460002999999915,2.8181000000000003,3.4599,0.6417999999999999,3.0681000000000003,3.4434,0.3752999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4434, 3.5904000000000003, 3.6974, 4.1320000000000014]","[3.4956, 3.6079, 3.7423, 4.1771]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
210,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1113.7388119999996,1120.244514,6.505701999999928,2.8206,3.5056000000000003,0.685,3.0706,3.4961,0.4255,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4961, 3.8035, 3.9467]","[3.5477000000000003, 3.8543, 3.9987]",[4.1041],[4.1576],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
211,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1120.335311,1126.896414,6.561103000000003,2.8206,3.5610000000000004,0.7404000000000002,3.0706,3.5515000000000003,0.4809000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5515000000000003, 3.8615]","[3.6044, 3.9097]","[3.6944, 4.0252]","[3.7462, 4.0783000000000005]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
212,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1126.909211,1133.274814,6.365603000000192,2.8206,3.3655000000000004,0.5449000000000002,3.0706,3.3560000000000003,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3560000000000003],[3.4183000000000003],"[3.5148, 3.6639999999999997]","[3.568, 3.7153]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
213,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1133.288611,1137.8217140000004,4.533102999999984,2.8206,3.5330000000000004,0.7124000000000001,3.0706,3.5165,0.4459,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5165, 3.6735, 3.7607, 3.888]","[3.5786, 3.688, 3.8066, 3.9357]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
214,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1137.835311,1144.203514,6.368202999999994,2.8206,3.3681,0.5474999999999999,3.0706,3.3586,0.2879999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3586, 3.8396]","[3.4090000000000003, 3.8715]","[3.4825000000000004, 3.63, 3.9845]","[3.5406, 3.6844, 4.0339]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
215,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1144.216811,1150.557014,6.340202999999974,2.8206,3.3401,0.5194999999999999,3.0706,3.3306,0.2599999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3306, 3.6267]","[3.3680000000000003, 3.6921]","[3.452, 3.7966]","[3.5111000000000003, 3.8563]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
216,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1150.5716109999996,1156.913614,6.342002999999977,2.8206,3.3419000000000003,0.5213000000000001,3.0706,3.3324000000000003,0.26180000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3324000000000003, 3.6542]","[3.3920000000000003, 3.7227]","[3.4882, 3.8539]","[3.5516, 3.9138]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
217,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1156.928111,1163.497214,6.56910300000004,2.8206,3.569,0.7483999999999997,3.0706,3.5595000000000003,0.4889000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5595000000000003, 3.6982]","[3.5836, 3.7636]",[3.8736],[3.9275],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
218,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1163.512911,1169.858414,6.345503000000009,2.8206,3.3454,0.5247999999999999,3.0706,3.3359,0.2652999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3359, 3.5504, 3.6603]","[3.4058, 3.5649, 3.7235]","[3.5333, 3.8362]","[3.5688, 3.8916]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
219,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1169.8740109999999,1176.375014,6.501002999999857,2.8206,3.5009,0.6802999999999999,3.0706,3.4914,0.42079999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4914, 3.6352, 3.7595, 3.9071, 4.0986]","[3.5628, 3.6821, 3.8201, 3.9549, 4.1196]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
220,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1176.391111,1180.779914,4.388803000000053,2.8181000000000003,3.3887,0.5705999999999998,3.0681000000000003,3.3722000000000003,0.30410000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3722000000000003, 3.5170000000000003, 3.6421, 3.7862]","[3.4464, 3.5637000000000003, 3.6926, 3.8386]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1180.796511,1185.1079140000004,4.311402999999928,2.8181000000000003,3.3113,0.4931999999999999,3.0681000000000003,3.2948,0.2266999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2948, 3.3919, 3.5447, 3.674, 3.8365]","[3.3042, 3.4715000000000003, 3.5966, 3.7226, 3.8619]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1185.122811,1189.5410140000001,4.4182029999999495,2.8181000000000003,3.4181000000000004,0.6000000000000001,3.0681000000000003,3.4016,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4016, 3.5377, 3.6719999999999997, 3.805]","[3.4677, 3.5826, 3.7167, 3.8507]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1189.555511,1193.881015,4.32550399999991,2.8181000000000003,3.3254,0.5072999999999999,3.0681000000000003,3.3089,0.2407999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3089, 3.4057, 3.5450000000000004, 3.6763, 3.9802]","[3.327, 3.4729, 3.5956, 3.7266, 4.0358]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230515-143022,2023-05-15,14:30:34.672870,15:29:42.621521
