Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,896.65223,901.489834,4.837603999999941,2.8206,3.8375,1.0168999999999997,3.8206,3.8207,9.999999999976694e-05,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7075, 3.8309, 3.9395, 4.0635, 4.5897000000000014, 4.7003, 4.8165]","[3.738, 3.8605, 3.9819, 4.1176, 4.6102, 4.7322000000000015]","[3.8207, 4.0637, 4.0895, 4.1966, 4.3239, 4.4430000000000005, 4.5656, 4.6952]","[3.8636, 4.0663, 4.1203, 4.2561, 4.3738, 4.4907, 4.6146, 4.7364000000000015]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,901.5051300000001,906.474034,4.968903999999952,2.8206,3.9688,1.1481999999999997,3.8206,3.952,0.13140000000000018,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6102],"[0.0016, 3.6194]","[3.6976, 3.8188, 3.952, 4.0877, 4.1925, 4.3037, 4.4169, 4.5412, 4.6553, 4.775, 4.8986]","[3.7413, 3.8717, 4.0034, 4.1236000000000015, 4.234, 4.3450000000000015, 4.4626, 4.5870000000000015, 4.6988, 4.8213, 4.9457]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
162,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,906.49003,913.334334,6.8443039999999655,2.8206,3.8442,1.0235999999999996,3.8206,3.8347,0.0141,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8347, 3.9862, 4.2324, 4.3451, 4.5029, 4.6327, 4.7955000000000005, 4.9378, 5.0773, 5.2573]","[3.8732, 3.9992, 4.2666, 4.4067, 4.5212, 4.6938, 4.8370000000000015, 4.9669, 5.1198000000000015, 5.269900000000002]","[3.6204, 3.7098, 3.9478, 4.0855000000000015, 4.7939]","[3.6278, 3.7567, 4.0035, 4.1405, 4.8389999999999995]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,913.3502300000001,918.294934,4.9447040000000015,2.8181000000000003,3.9446,1.1264999999999996,3.8181,3.9267,0.10860000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6044, 3.7136, 3.8145, 3.9267, 4.0583, 4.1737, 4.3004, 4.4173, 4.5651, 4.7010000000000005, 4.8317000000000005]","[3.6179, 3.7361, 3.8525, 3.9760000000000004, 4.0993, 4.2189000000000005, 4.3327, 4.4677, 4.5921, 4.7426, 4.8783]","[3.6058, 3.6956]","[3.6167, 3.7379]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,918.31073,923.246834,4.936104,2.8181000000000003,3.936,1.1178999999999997,3.8181,3.9181,0.10000000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7099, 3.8031, 3.9181, 4.0555, 4.1592, 4.1631, 4.2788, 4.4112, 4.5335, 4.6646, 4.7871000000000015, 4.907]","[3.7251, 3.8415, 3.9685, 4.0846, 4.1603, 4.2009, 4.3273, 4.4493, 4.5805, 4.7075000000000005, 4.8181]","[3.6886, 3.9366]","[3.7295, 3.9702]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,923.26683,928.191134,4.9243040000000065,2.8181000000000003,3.9242,1.1060999999999996,3.8181,3.9063,0.08820000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6917, 3.7946, 3.9063, 4.0373, 4.1442000000000005, 4.2706, 4.3788, 4.4934, 4.6186, 4.7383000000000015, 4.8610000000000015]","[3.7103, 3.8295, 3.9543, 4.0614, 4.1839, 4.3020000000000005, 4.4151, 4.5366, 4.6577, 4.7728, 4.8982]",[3.6819],[3.7119],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,928.20513,933.136834,4.931703999999968,2.8181000000000003,3.9316,1.1134999999999995,3.8181,3.9137,0.09560000000000013,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8056, 3.9137, 4.0311, 4.1441, 4.2665000000000015, 4.4041000000000015, 4.5111, 4.6419999999999995, 4.7851, 4.9038]","[3.8231, 3.9444, 4.0618, 4.1801, 4.3068, 4.4228000000000005, 4.559, 4.6867, 4.8076]","[3.6743, 3.7803]","[3.7022, 3.8275]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,933.1515300000001,938.080534,4.9290039999999635,2.8206,3.9289,1.1082999999999998,3.8206,3.9121,0.09149999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6981, 3.8095, 3.9231, 4.8777]","[0.0006000000000000001, 3.7146, 3.8387, 3.9576, 4.8857]","[3.676, 3.9121, 4.0339, 4.1554, 4.2664, 4.3805000000000005, 4.4963000000000015, 4.6134, 4.735, 4.865]","[3.7194, 3.9643, 4.0867, 4.1964000000000015, 4.3063, 4.4258000000000015, 4.5388, 4.658, 4.7785, 4.9051]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
168,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,938.1025300000001,944.937933,6.835403000000043,2.8206,3.8353,1.0147,3.8206,3.8258,0.005199999999999871,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8258, 3.9461, 4.0791, 4.4536, 4.5996000000000015, 4.73, 4.8814, 5.0351, 5.1713000000000005, 5.3263, 5.4826000000000015, 5.6217000000000015, 5.7650000000000015, 5.9202, 6.0574, 6.1889, 6.3333, 6.4829, 6.6189, 6.7747]","[3.8671, 3.9873, 4.1124, 4.5046, 4.6377000000000015, 4.7789, 4.9128, 5.0718000000000005, 5.226, 5.3775, 5.5027, 5.666, 5.8283000000000005, 5.9714, 6.1002, 6.2425000000000015, 6.3847000000000005, 6.5087, 6.6719, 6.8265]","[3.7009, 4.0615000000000006, 4.1949000000000005, 4.3208]","[3.7467, 4.1160000000000005, 4.2482000000000015, 4.3721000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,944.9548300000001,949.893834,4.939003999999954,2.8181000000000003,3.9389,1.1207999999999996,3.8181,3.921,0.1029,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.921, 4.0481, 4.1593, 4.2913000000000014, 4.4167000000000005, 4.5549, 4.6676, 4.8123000000000005]","[3.9568, 4.0777, 4.1976, 4.3286, 4.4571000000000005, 4.5763, 4.7134, 4.8557000000000015]",[3.7859],[3.8285],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,949.9088300000001,956.840434,6.931603999999991,2.8206,3.9315,1.1109,3.8206,3.9219999999999997,0.10139999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6975, 3.8071, 3.9219999999999997, 4.192, 4.3053, 4.4365000000000006, 4.5802000000000005, 4.7233, 4.856800000000002, 4.9889, 5.1343000000000005, 5.2588, 5.4007000000000005, 5.5457, 5.6768, 5.8253, 5.9743, 6.1515]","[0.0216, 3.7148, 3.8376, 3.9664, 4.2178, 4.3537, 4.4868000000000015, 4.6321, 4.7669999999999995, 4.8986, 5.0404, 5.1677, 5.308400000000002, 5.4463, 5.5623000000000005, 5.7218, 5.852, 6.0131000000000006, 6.1806]","[3.6846, 3.9464, 4.0436000000000005]","[3.7195, 3.9671, 4.0987]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,956.8557300000001,961.740234,4.8845039999999935,2.8181000000000003,3.8844,1.0662999999999996,3.8181,3.8665,0.0484,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6269, 3.6355, 3.7531, 3.8665, 3.9952, 4.1137000000000015, 4.2397, 4.3773, 4.5204, 4.6393, 4.7848000000000015]","[3.631, 3.6382, 3.7804, 3.9099, 4.0337000000000005, 4.1559, 4.2801, 4.3866000000000005, 4.5331, 4.6795, 4.8087]",[3.6359],[3.6433],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
172,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,961.75543,968.626434,6.871003999999973,2.8181000000000003,3.8709,1.0527999999999995,3.8181,3.8614,0.04329999999999989,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7602, 3.9872, 4.1079, 4.2476, 4.4001, 4.5291000000000015, 4.6766000000000005, 4.8319, 5.0031, 5.1715, 5.6349, 5.8273, 5.8582, 5.9510000000000005, 6.1244000000000005, 6.2724, 6.4755, 6.6640000000000015]","[3.7855, 4.0255, 4.1558, 4.2793, 4.4300000000000015, 4.5847000000000016, 4.7039, 4.8779, 5.0409000000000015, 5.1956000000000016, 5.6962, 5.8543, 5.86, 6.0217, 6.1798, 6.3528, 6.4879999999999995, 6.7054]","[3.8614, 4.377, 5.6344, 5.7923, 6.0179, 6.8213]","[3.909, 4.433, 5.705, 5.864800000000002, 6.0189]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
173,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,968.6416300000001,975.546233,6.9046030000000655,2.8206,3.9045,1.0839,3.8206,3.895,0.0743999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6444, 3.78, 3.895, 4.0432000000000015, 4.1894, 4.3606, 4.7139999999999995, 4.9079000000000015, 5.3020000000000005, 5.5421000000000005, 6.3293, 6.7047, 6.8942000000000005]","[3.6504, 3.8027, 3.945, 4.0943000000000005, 4.2363, 4.4149, 4.7596, 4.9436, 5.3597, 5.5834, 6.3871, 6.7212000000000005]","[3.6381, 3.7489, 4.0353, 4.3372, 4.5176, 5.2813, 6.380400000000002]","[0.0075000000000000015, 3.6506, 3.8052, 4.0969999999999995, 4.4193, 4.5987, 5.3639, 6.386500000000002]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,975.5619300000001,980.4311339999999,4.8692040000000825,2.8181000000000003,3.8691,1.0509999999999995,3.8181,3.8512,0.03310000000000013,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7195, 3.8512, 3.9826, 4.1118000000000015, 4.2422, 4.3726, 4.5191, 4.6582, 4.7876]","[0.0001, 3.7513, 3.9015, 4.0249000000000015, 4.1504, 4.2813, 4.4226, 4.5669, 4.6835, 4.8405000000000005]",[3.7129],[3.7528],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,980.4444300000001,987.3210339999999,6.876604000000043,2.8206,3.8765,1.0558999999999998,3.8206,3.867,0.046399999999999775,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6256, 3.7645, 3.867, 3.9893, 4.1214, 4.2596, 4.3992, 4.5444, 4.6749, 4.9990000000000006, 5.6716000000000015, 5.8523000000000005, 5.9784000000000015, 6.1379, 6.3698000000000015, 6.3737, 6.5579]","[3.6489999999999996, 3.7753, 3.9105, 4.0396, 4.1726, 4.3039000000000005, 4.439, 4.5561, 4.7182, 5.0466000000000015, 5.7158000000000015, 5.8768, 6.0418, 6.1784, 6.372999999999999, 6.3771, 6.5954000000000015]","[3.6189, 3.7357, 5.6649, 5.8109, 6.3633000000000015, 6.5159, 6.824000000000002]","[3.653, 3.7797, 5.722, 5.8973, 6.3914, 6.5972, 6.8685]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
176,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,987.3363300000001,992.221734,4.885403999999994,2.8206,3.8853,1.0646999999999998,3.8279,3.8685,0.04059999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7445, 3.8951]","[3.7917, 3.9314]","[3.6229, 3.8685, 4.0161, 4.146, 4.2514, 4.3582, 4.4681000000000015, 4.5767000000000015, 4.6859, 4.8014]","[3.6651, 3.9399, 4.075, 4.1831000000000005, 4.2882, 4.3963, 4.5071, 4.6166, 4.7288000000000014, 4.8386000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,992.23733,997.088434,4.851103999999964,2.8206,3.8510000000000004,1.0304000000000002,3.8279,3.8342,0.006299999999999972,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6002, 3.7107, 3.8342, 3.952, 4.0593, 4.168, 4.2851, 4.3919000000000015, 4.5066000000000015, 4.6277, 4.7435]","[3.6369, 3.7544, 3.8809, 3.9881, 4.0943000000000005, 4.2073, 4.3212, 4.4326, 4.5455000000000005, 4.6617000000000015, 4.7799000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,997.10553,1001.953334,4.8478039999999964,2.8206,3.8477,1.0271,3.8206,3.8309,0.010299999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6219],[3.6358],"[3.6184, 3.7139, 3.8309, 3.9471, 4.0572, 4.1724000000000006, 4.2916, 4.4158, 4.5425, 4.6794, 4.815]","[0.0241, 3.6394, 3.7582, 3.8744, 3.9873, 4.1017, 4.2171, 4.3364, 4.4632000000000005, 4.5920000000000005, 4.7187]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1001.96873,1006.8577339999999,4.889004,2.8181000000000003,3.8889,1.0707999999999998,3.8181,3.8710000000000004,0.052899999999999725,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8710000000000004, 3.9868, 4.1079, 4.2212000000000005, 4.3351000000000015, 4.4618, 4.5898, 4.7099, 4.8471]","[3.9108, 4.0187, 4.1404000000000005, 4.2578000000000005, 4.3751, 4.5027, 4.6284, 4.7558]","[3.6289999999999996, 3.7429]","[3.6737, 3.7877]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1006.87183,1011.7925339999999,4.9207040000000015,2.8206,3.9206,1.0999999999999996,3.8206,3.9038,0.08320000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6804, 3.7898, 3.9305]","[3.7024, 3.8305, 3.9474]","[3.6593, 3.9038, 4.0279, 4.1497, 4.26, 4.3821, 4.5104000000000015, 4.6243, 4.7489, 4.8644]","[3.7062, 3.9521, 4.0801, 4.1913, 4.3039000000000005, 4.4270000000000005, 4.5529, 4.6742, 4.7954, 4.9111]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1011.8073300000001,1018.641533,6.834203000000002,2.8181000000000003,3.8341,1.0159999999999996,3.8181,3.8246,0.00649999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9709, 4.4836, 4.6245]","[4.0062, 4.5216, 4.6647]","[3.6116, 3.703, 3.8246, 3.9967, 4.09, 4.2178, 4.3449, 4.6497, 4.7582, 4.8959, 5.0281, 5.181, 5.3233000000000015, 5.4604, 5.5935000000000015, 5.7273000000000005, 5.8678, 6.0112000000000005, 6.1535, 6.2905000000000015, 6.4298, 6.5654]","[3.6176, 3.743, 3.8744, 4.0069, 4.1429, 4.2687, 4.3936, 4.6664, 4.8154, 4.945, 5.0855000000000015, 5.235, 5.3723, 5.5131000000000006, 5.6454, 5.7816, 5.918900000000002, 6.0612, 6.1964000000000015, 6.3356, 6.4739, 6.6082]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
182,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1018.6550300000001,1025.508234,6.853203999999892,2.8206,3.8531,1.0324999999999998,3.8206,3.8436,0.02300000000000013,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8436, 3.965, 4.2436, 4.3741, 4.8294000000000015, 4.9951, 5.1362000000000005, 5.3024]","[3.8604, 4.0049, 4.2853, 4.4318, 4.8845, 5.0243, 5.1879, 5.3447000000000005]","[3.683, 3.818, 4.0875, 4.4175, 4.5174, 4.6664, 5.3006, 5.3251, 5.4689000000000005, 5.6437, 5.8174, 5.971, 6.1038000000000014, 6.2511, 6.3937, 6.5479, 6.6941000000000015, 6.827999999999999]","[3.7331, 3.8642, 4.1475, 4.4331000000000005, 4.5766, 4.7385, 5.3075, 5.3436, 5.5376, 5.7278, 5.8895, 6.025, 6.1634, 6.312, 6.4538, 6.6074, 6.7439]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
183,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1025.52473,1030.429034,4.904303999999911,2.8206,3.9042,1.0835999999999997,3.8206,3.8874,0.06679999999999975,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.9036],[3.9356],"[3.62, 3.7454, 3.8874, 4.0233, 4.1434000000000015, 4.2542, 4.3802, 4.4976, 4.6281, 4.7649, 4.8905]","[0.0161, 3.6625, 3.8026, 3.9409, 4.0680000000000005, 4.1857000000000015, 4.306, 4.4262000000000015, 4.5488, 4.6818, 4.814]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1030.44543,1035.398834,4.9534040000000905,2.8206,3.9533,1.1326999999999998,3.8206,3.9365,0.11589999999999988,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7089, 4.752000000000002, 4.8771]","[3.7321, 4.756, 4.917]","[3.6951, 3.8118, 3.9365, 4.0689, 4.1861000000000015, 4.3074, 4.4449000000000005, 4.5687000000000015, 4.7219000000000015]","[0.0145, 3.7346, 3.8635, 3.9912, 4.1149, 4.2312, 4.3577, 4.4882, 4.6175000000000015, 4.766]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1035.41563,1040.293934,4.878304000000072,2.8206,3.8782,1.0576,3.8206,3.8614,0.04079999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7499],[3.7797],"[3.5955000000000004, 3.7753, 3.8614, 3.9897, 4.1071, 4.2222, 4.3574, 4.5163, 4.633, 4.7824]","[3.6392, 3.778, 3.9105, 4.0355, 4.1505, 4.2709, 4.4062, 4.5360000000000005, 4.6837, 4.831]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
186,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1040.30823,1047.259534,6.951303999999936,2.8206,3.9512,1.1305999999999998,3.8206,3.9417,0.12109999999999975,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7037, 3.9417, 4.0682, 4.3673, 4.4961, 4.6837]","[3.7221, 3.9762, 4.1080000000000005, 4.3917, 4.5416, 4.7184]","[3.6978, 3.7981, 4.1902, 4.3397000000000014, 4.6796000000000015]","[3.7256, 3.8447, 4.2512, 4.3948, 4.7243]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230315-101419,2023-03-15,10:14:31.850720,10:37:33.718782
