Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1260.029831,1264.411234,4.381402999999864,2.8181000000000003,3.3813,0.5631999999999997,3.0681000000000003,3.3646000000000003,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3646000000000003, 3.4563, 3.5581, 3.6705, 3.7947]","[3.3946, 3.4935, 3.5989, 3.714, 3.8401]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1264.433331,1268.8648349999999,4.431504000000132,2.8181000000000003,3.4314,0.6132999999999997,3.0681000000000003,3.4147000000000003,0.3466,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4147000000000003, 3.5199000000000003, 3.6371, 3.7839]","[3.4490000000000003, 3.5587, 3.686, 3.8193]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1268.882631,1273.334435,4.451804000000038,2.8181000000000003,3.4517,0.6335999999999999,3.0681000000000003,3.435,0.3668999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.435, 3.5438, 3.6499, 3.763, 3.8889, 4.0286]","[3.4752, 3.5795000000000003, 3.6903, 3.806, 3.9306, 4.0641]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1273.360531,1277.7705349999999,4.410004000000072,2.8181000000000003,3.4099000000000004,0.5918000000000001,3.0681000000000003,3.3932,0.32509999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3932, 3.4981, 3.5965000000000003, 3.705, 3.8261, 3.9483]","[3.4334, 3.5354, 3.6363, 3.7494, 3.8697, 3.9963]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1277.7939310000004,1282.250235,4.456304000000046,2.8181000000000003,3.4562000000000004,0.6381000000000001,3.0681000000000003,3.4395,0.3714,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4395, 3.5497, 3.6505, 3.7644, 3.8832, 4.0193, 4.1884000000000015]","[3.4878, 3.5844, 3.6902, 3.8041, 3.9278, 4.066, 4.1995000000000005]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1282.434031,1286.860935,4.426903999999922,2.8206,3.4267000000000003,0.6061000000000001,3.0706,3.4172,0.3466,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4172, 3.5377, 3.6806]","[3.4541, 3.5893, 3.7291]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
261,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1286.891631,1291.4554349999999,4.563804000000118,2.8206,3.5636,0.7429999999999999,3.0706,3.5541,0.4834999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5541, 3.5718, 4.2939, 4.4832]","[3.5667, 3.5948, 4.3336000000000015, 4.5445]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
262,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1291.475031,1295.919335,4.444304000000101,2.8206,3.4441,0.6234999999999999,3.0706,3.4346,0.3639999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4346],[3.4761],[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
263,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1295.9479310000004,1300.325634,4.377703000000111,2.8206,3.3776,0.5569999999999999,3.0706,3.3604000000000003,0.2898000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3604000000000003, 3.4638, 3.5614000000000003, 3.6743, 3.7988, 3.9194]","[3.3972, 3.4991000000000003, 3.5983, 3.7193, 3.8395, 3.9609]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1300.3528310000004,1304.775035,4.422203999999965,2.8206,3.4221000000000004,0.6015000000000001,3.0706,3.4049,0.3342999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4049, 3.5199000000000003, 3.6432, 3.7663, 3.8873, 4.0209]","[3.4521, 3.5613, 3.6853, 3.8109, 3.9344, 4.0484]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1304.798031,1309.161435,4.363403999999947,2.8206,3.3633,0.5427,3.0706,3.3461000000000003,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3461000000000003, 3.4483, 3.5602, 3.6701, 3.7821, 3.9062, 4.0497000000000005]","[3.3528, 3.4963, 3.6007, 3.7102, 3.8272, 3.9517, 4.0861]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1309.177931,1313.540435,4.362503999999944,2.8206,3.3624,0.5417999999999998,3.0706,3.3452,0.2746,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3452, 3.4394, 3.5414000000000003, 3.6474, 3.7689999999999997, 3.8939999999999997]","[3.375, 3.4786, 3.5820000000000003, 3.6963, 3.8162, 3.9424]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1313.566231,1317.9726349999999,4.406404000000066,2.8206,3.4063000000000003,0.5857000000000001,3.0706,3.3891,0.3184999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3891, 3.5098000000000003, 3.6364, 3.7803]","[3.4392, 3.56, 3.6921, 3.8334]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1317.985531,1322.418635,4.4331039999999575,2.8206,3.4330000000000003,0.6124,3.0706,3.4158,0.3451999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4158, 3.5410000000000004, 3.6613, 3.7908]","[3.4708, 3.5869999999999997, 3.7103, 3.8441]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1322.443131,1326.868135,4.425003999999944,2.8206,3.4249,0.6042999999999998,3.0706,3.4077,0.3371,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4077, 3.5331, 3.6402, 3.7571, 3.8854, 4.0224]","[3.4650000000000003, 3.5722, 3.6848, 3.8064, 3.935, 4.0652]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1326.882531,1331.293835,4.411303999999973,2.8206,3.4112,0.5905999999999998,3.0706,3.3939999999999997,0.3233999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3939999999999997, 3.5108, 3.6278, 3.7429, 3.8866]","[3.4413, 3.5547, 3.6722, 3.7985, 3.9301]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1331.308031,1335.687435,4.379404000000022,2.8206,3.3793,0.5587,3.0706,3.3621000000000003,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3621000000000003, 3.4766000000000004, 3.5905, 3.7104, 3.8279, 3.9497, 4.0829, 4.2391000000000005]","[3.405, 3.5231000000000003, 3.637, 3.7531, 3.8747, 4.0007, 4.1319, 4.2557]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1335.721231,1340.134434,4.413203000000066,2.8206,3.4131,0.5924999999999998,3.0706,3.3959,0.3252999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3959, 3.5208000000000004, 3.6357, 3.7763, 3.8955, 4.0187]","[3.4481, 3.5585, 3.6744, 3.8101, 3.9377, 4.0592000000000015]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1340.155731,1344.510835,4.355103999999983,2.8206,3.355,0.5343999999999998,3.0706,3.3378,0.2671999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3378, 3.4388, 3.5582000000000003, 3.6783, 3.7995, 3.9332, 4.0692]","[3.3717, 3.4858, 3.6057, 3.7223, 3.8464, 3.9798, 4.1148]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1344.531831,1348.954635,4.422804000000042,2.8206,3.4227000000000003,0.6021000000000001,3.0706,3.4055,0.3348999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4055, 3.5292000000000003, 3.6532, 3.8053]","[3.4549000000000003, 3.5805, 3.6994, 3.8112]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1348.965931,1353.328235,4.362303999999996,2.8206,3.3622,0.5415999999999999,3.0706,3.345,0.2744,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.345, 3.4357, 3.5474, 3.661, 3.7807, 3.9138]","[3.3534, 3.4812000000000003, 3.5921000000000003, 3.7049, 3.8321, 3.9643]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1353.349831,1357.7370349999999,4.3872040000001125,2.8206,3.3871,0.5665,3.0706,3.3699000000000003,0.2993000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3699000000000003, 3.4939999999999998, 3.6094, 3.7265, 3.8481, 3.9953]","[3.4217, 3.5386, 3.6507, 3.7703, 3.9046, 4.0383]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1357.756431,1362.123135,4.366704000000027,2.8206,3.3666,0.5459999999999998,3.0706,3.3494,0.27879999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3494, 3.4619, 3.5645, 3.6817, 3.802, 3.9389]","[3.3987000000000003, 3.5006000000000004, 3.6075, 3.7218, 3.8484, 3.9789]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1362.1454310000001,1366.500835,4.355404000000135,2.8206,3.3553,0.5347,3.0706,3.3381000000000003,0.2675000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3381000000000003, 3.4325, 3.5416000000000003, 3.6491, 3.7614, 3.8901, 4.0191, 4.1542, 4.3123000000000005]","[3.3602000000000003, 3.4772000000000003, 3.5837000000000003, 3.6895, 3.8092, 3.94, 4.0708, 4.2025000000000015, 4.3251]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1366.512931,1370.871935,4.3590039999999135,2.8206,3.3589,0.5383,3.0706,3.3417000000000003,0.2711000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3417000000000003, 3.4342, 3.5437000000000003, 3.6529, 3.7663, 3.8923, 4.0369]","[3.3611, 3.4808000000000003, 3.5857, 3.6949, 3.8119, 3.9392, 4.0606]",0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
280,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1370.894231,1375.453335,4.559103999999934,2.8181000000000003,3.5589999999999997,0.7408999999999994,3.0681000000000003,3.5423,0.4741999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5423, 3.6519, 3.7678, 3.8694, 3.9845, 4.1143, 4.2389]","[3.5621, 3.7018, 3.803, 3.908, 4.0241, 4.1526000000000005, 4.2814000000000005]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1375.4643310000001,1379.867635,4.403304000000162,2.8181000000000003,3.4032,0.5850999999999997,3.0681000000000003,3.3865000000000003,0.3184,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3865000000000003, 3.4893, 3.5939, 3.7035, 3.8195, 3.9331, 4.0649000000000015]","[3.4275, 3.5269999999999997, 3.63, 3.7402, 3.8532, 3.9707, 4.1082]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1379.886631,1384.333535,4.446903999999903,2.8181000000000003,3.4468,0.6286999999999998,3.0681000000000003,3.4301000000000004,0.3620000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4301000000000004, 3.5343, 3.6365, 3.7485, 3.8683, 4.0082]","[3.4739, 3.5711000000000004, 3.6756, 3.7897, 3.9152, 4.0458]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1384.3447310000001,1388.721835,4.377104000000145,2.8181000000000003,3.377,0.5588999999999995,3.0681000000000003,3.3603,0.2921999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3603, 3.4826, 3.5991, 3.7259, 3.8662, 4.0097000000000005]","[3.3973, 3.5319000000000003, 3.6505, 3.7817, 3.9143, 4.0469]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1388.746431,1393.181635,4.435203999999885,2.8181000000000003,3.4351000000000003,0.617,3.0681000000000003,3.4184,0.35029999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4184, 3.5203, 3.627, 3.7405, 3.8604]","[3.4562000000000004, 3.5580000000000003, 3.6632, 3.7767, 3.9015]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1393.204731,1397.616735,4.4120040000000245,2.8181000000000003,3.4119,0.5937999999999999,3.0681000000000003,3.3952,0.3270999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3952, 3.5038, 3.6079, 3.7276, 3.8454, 3.9778]","[3.4425000000000003, 3.5416000000000003, 3.6478, 3.7669, 3.8924, 4.0195]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1397.638032,1402.042635,4.404602999999953,2.8181000000000003,3.4045,0.5863999999999998,3.0681000000000003,3.3878000000000004,0.3197000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3878000000000004, 3.4905000000000004, 3.5931, 3.7002, 3.8148, 3.9364]","[3.4258, 3.5285, 3.6275, 3.7358, 3.8511, 3.9739]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1402.061831,1406.496835,4.4350039999999336,2.8181000000000003,3.4349000000000003,0.6168,3.0681000000000003,3.4182,0.35009999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4182, 3.5168000000000004, 3.6189, 3.7252, 3.8395, 3.9559, 4.0958000000000006]","[3.4549000000000003, 3.5521000000000003, 3.6512, 3.7607, 3.8749, 3.9934, 4.1172]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1406.512831,1410.928635,4.41580399999998,2.8181000000000003,3.4157,0.5975999999999999,3.0681000000000003,3.3989999999999996,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3989999999999996, 3.4938, 3.5966, 3.7106, 3.8304, 3.9717]","[3.4306, 3.5275000000000003, 3.6331, 3.75, 3.8765, 4.0088]",[],[],0.0072,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230516-112945,2023-05-16,11:29:57.551342,12:26:46.062118
