Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
191,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,954.576311,959.495614,4.9193030000000135,2.8181000000000003,3.9192,1.1010999999999995,3.8181,3.8931,0.07499999999999972,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6554, 3.7586, 3.9025, 3.9768, 4.0794000000000015, 4.1858, 4.3256000000000006, 4.41, 4.5253000000000005, 4.6449, 4.7768000000000015, 4.9089]","[3.6942, 3.803, 3.9106, 4.0206, 4.1267000000000005, 4.2381, 4.3474, 4.4648, 4.5794000000000015, 4.7039, 4.8335]","[3.8931, 4.3211]","[3.9108, 4.3467]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
192,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,959.512911,964.576614,5.063702999999919,2.8206,4.0636,1.243,3.8206,3.9106,0.08999999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7027, 3.8017, 3.9106, 3.9172]","[0.024, 3.7423, 3.8457, 3.9159, 3.9594]","[4.0469, 4.1381000000000006, 4.2376000000000005, 4.3283000000000005, 4.4332, 4.5376, 4.6462, 4.7598, 4.8812000000000015, 5.0004]","[4.0707, 4.166, 4.266, 4.3726, 4.4783, 4.5864, 4.6986, 4.8141, 4.9319000000000015, 5.0486]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,964.591411,969.501314,4.909902999999987,2.8181000000000003,3.9098,1.0917,3.8181,3.8931,0.07499999999999972,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6669, 3.8166, 3.8931, 4.0004, 4.1014, 4.2151000000000005, 4.2264, 4.5124, 4.6147, 4.7342, 4.7474, 4.8638]","[3.7066, 3.8189, 3.9371, 4.0440000000000005, 4.1511000000000005, 4.2184, 4.2621, 4.5245000000000015, 4.6386, 4.7410000000000005, 4.7801]",[4.5174],[4.5208],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,969.517511,974.434514,4.9170030000000216,2.8181000000000003,3.9169,1.0987999999999998,3.8181,3.9002,0.08210000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7035, 3.7901, 3.9002, 3.9117, 4.0019, 4.0904, 4.1933, 4.3, 4.4118, 4.5275, 4.6483, 4.7643, 4.8849]","[3.7246, 3.8341, 3.9014, 3.9418, 4.0346, 4.1358000000000015, 4.2414000000000005, 4.3505, 4.4637, 4.5794000000000015, 4.6966, 4.815]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,974.449811,979.298614,4.848803000000089,2.8206,3.8487,1.0280999999999998,3.8206,3.832,0.011400000000000077,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7093, 4.1462, 4.5891, 4.6787, 4.8073000000000015]","[3.7515, 4.175, 4.6125, 4.7347]","[3.832, 3.9331, 4.0369, 4.2502, 4.3504000000000005, 4.4543, 4.5667]","[3.8549, 3.9631, 4.0658, 4.2832, 4.3938000000000015, 4.5002, 4.6095000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,979.313711,984.165614,4.851902999999994,2.8181000000000003,3.8518,1.0336999999999996,3.8181,3.8351,0.016999999999999904,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6111, 3.7517, 3.8351, 3.9326, 4.0248, 4.1315, 4.2454, 4.3532, 4.4648, 4.6014, 4.7523, 4.7669000000000015]","[3.6483, 3.7729, 3.8769, 3.9733, 4.0758, 4.186, 4.2959000000000005, 4.4042, 4.5273, 4.66, 4.7537, 4.7946]",[3.7575],[3.7703],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,984.184411,989.050014,4.865603000000078,2.8181000000000003,3.8655,1.0473999999999997,3.8181,3.8488,0.03069999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7422, 3.8488, 3.9495, 4.0443, 4.1572000000000005, 4.2650000000000015, 4.3777, 4.388999999999999, 4.5034, 4.6271, 4.76]","[3.786, 3.8946, 3.9885, 4.0909, 4.206, 4.3104000000000005, 4.3829, 4.4331000000000005, 4.5535000000000005, 4.6804000000000014, 4.8155]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,989.065911,993.940514,4.874602999999978,2.8181000000000003,3.8745,1.0563999999999996,3.8181,3.8578,0.03969999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6412, 3.7517, 3.7617, 3.8578, 3.9629, 4.0576, 4.1669, 4.2844, 4.4072000000000005, 4.542, 4.6668, 4.7975, 4.8085]","[3.6862, 3.7549, 3.7969999999999997, 3.901, 4.0016, 4.1044, 4.2164, 4.3368, 4.4614, 4.5952, 4.7166000000000015, 4.8069999999999995, 4.8478]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
199,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,993.955911,999.022314,5.066403000000037,2.8206,4.0663,1.2456999999999998,3.8206,3.9032,0.08259999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6666, 3.7821, 3.9032, 4.2494000000000005]","[3.7107, 3.8296, 3.9534, 4.2695]","[4.0496, 4.2502, 4.3421, 4.4399000000000015, 4.5401, 4.6412, 4.7567, 4.8601, 4.973]","[4.0733000000000015, 4.2665000000000015, 4.3773, 4.4792000000000005, 4.5808, 4.6939, 4.7983, 4.9081, 5.0193]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,999.036911,1003.996514,4.959603000000016,2.8206,3.9595,1.1388999999999996,3.8206,3.9428,0.12219999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7179, 3.8171]","[3.7424, 3.8591]","[3.7226, 3.9428, 4.0376, 4.1354000000000015, 4.2282, 4.3294000000000015, 4.4455, 4.551, 4.6586, 4.7704]","[3.739, 3.9695, 4.0622, 4.1657, 4.2707000000000015, 4.378, 4.4902000000000015, 4.6002, 4.7025000000000015, 4.8257]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
201,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1004.012711,1008.972214,4.9595030000000415,2.8181000000000003,3.9594,1.1412999999999998,3.8181,3.8557,0.037599999999999856,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7363, 3.7497, 3.9427, 4.038, 4.1347000000000005, 4.2438, 4.2572, 4.4063, 4.6124, 4.7301, 4.9007000000000005]","[3.7441, 3.7786, 3.9825, 4.0801, 4.1869000000000005, 4.251, 4.2999, 4.4079000000000015, 4.6475, 4.7844000000000015, 4.9296000000000015]","[3.6493, 3.7639, 3.8557, 4.3656000000000015, 4.3768, 4.4862]","[3.6698, 3.7746, 3.8794, 4.367, 4.4117000000000015, 4.5274]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
202,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1008.989411,1013.933115,4.943704000000025,2.8206,3.9436,1.1229999999999998,3.8206,3.9269,0.10630000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7897, 4.0335]","[3.8329, 4.0605]","[3.9269, 4.138, 4.2384, 4.3335, 4.4398, 4.5487, 4.66, 4.7742, 4.8903]","[3.9367, 4.1621000000000015, 4.2727, 4.3788, 4.4843, 4.5950000000000015, 4.7076, 4.8237000000000005, 4.9389]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
203,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1014.083611,1018.962014,4.878402999999935,2.8206,3.8783,1.0576999999999996,3.8206,3.8434,0.022800000000000157,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8434, 4.3968, 4.7219000000000015, 4.8525]","[3.8694, 4.415, 4.7702]","[3.8616, 3.9569, 4.0601, 4.151, 4.2566000000000015, 4.3851, 4.4902000000000015, 4.5984]","[3.8651, 3.9815, 4.0871, 4.195, 4.3043000000000005, 4.4154, 4.5322000000000005, 4.6434000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
204,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1018.976811,1023.833914,4.857103000000052,2.8181000000000003,3.857,1.0388999999999995,3.8181,3.8292,0.011099999999999888,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6936, 3.8403, 3.9116, 4.0089000000000015, 4.1111, 4.2200000000000015, 4.3423, 4.4615, 4.5893000000000015, 4.7211]","[0.0081, 3.7384, 3.8467, 3.9547, 4.0537, 4.1543, 4.2688000000000015, 4.3897, 4.5074000000000005, 4.6471, 4.7683]","[3.8292, 4.4918000000000005, 4.7561]","[3.8482, 4.5147, 4.7793]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
205,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1023.849211,1028.867114,5.017902999999934,2.8181000000000003,4.0178,1.1997,3.8181,4.0011,0.18299999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0011, 4.1142, 4.2043, 4.3254, 4.4437000000000015, 4.5858]","[0.0332, 4.0426, 4.1468, 4.2505000000000015, 4.3668000000000005, 4.4859, 4.6187000000000005]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1028.883311,1033.7999140000004,4.916602999999896,2.8181000000000003,3.9165,1.0983999999999998,3.8181,3.8998,0.0817000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8998, 4.0002, 4.103, 4.2012, 4.3042, 4.4182000000000015, 4.5411, 4.6801]","[3.9339999999999997, 4.0378, 4.1413, 4.2438, 4.3523000000000005, 4.4639000000000015, 4.5825000000000005, 4.7024]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1033.814711,1038.709814,4.895103000000063,2.8181000000000003,3.895,1.0768999999999995,3.8181,3.8783,0.060200000000000024,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6691, 3.7705, 3.8783, 3.9847, 4.0846, 4.1918000000000015, 4.3063, 4.4235000000000015, 4.5475, 4.6824]","[3.7107, 3.8179, 3.9261, 4.0268000000000015, 4.1324000000000005, 4.243, 4.3578, 4.4709, 4.5939000000000005, 4.7219999999999995]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1038.724911,1043.589214,4.864303000000064,2.8181000000000003,3.8642,1.0460999999999996,3.8181,3.8475,0.029399999999999867,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8475, 3.9589, 4.0657000000000005, 4.1756, 4.2895, 4.4034, 4.5258]","[3.8863, 3.9994, 4.1134, 4.223, 4.3336000000000015, 4.4481, 4.5712]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
209,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1043.605511,1048.778914,5.173403000000008,2.8206,4.1733,1.3527,3.8206,3.8897,0.06910000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8897, 4.0313]","[3.9342, 4.0532]","[4.1566, 4.2648, 4.4936, 4.6031, 4.6959, 4.7949, 4.907, 5.0202]","[4.1646, 4.2716, 4.5142000000000015, 4.6201, 4.7243, 4.8336000000000015, 4.9436, 5.0555]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
210,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1048.795111,1053.630414,4.835303000000066,2.8181000000000003,3.8352,1.0170999999999997,3.8181,3.8185,0.000399999999999956,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7278, 3.8185, 3.9204, 4.0181, 4.1268, 4.2422, 4.363, 4.5148]","[3.753, 3.8626, 3.9622, 4.0667, 4.1744, 4.2892, 4.4133, 4.5465]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1053.645211,1058.595814,4.950603000000001,2.8206,3.9505,1.1298999999999997,3.8206,3.9338,0.11319999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7099, 3.8051]","[3.7502, 3.8507]","[3.9338, 4.0444, 4.1469000000000005, 4.2426, 4.3457, 4.4417, 4.5520000000000005, 4.6614, 4.7764000000000015, 4.8966]","[3.9555, 4.0697, 4.168, 4.2669000000000015, 4.3751, 4.4866, 4.5956, 4.7089, 4.8278, 4.9449000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
212,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1058.611011,1063.575514,4.96450300000015,2.8206,3.9644,1.1437999999999997,3.8206,3.8231,0.0024999999999999467,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6298, 3.7543, 3.8231]","[3.6508, 3.7577, 3.8676]","[3.737, 3.9477, 4.0433, 4.1407, 4.2355, 4.3474, 4.4556, 4.5677, 4.6797, 4.7974000000000006, 4.9216000000000015]","[3.7592, 3.9717, 4.0692, 4.1731, 4.2839, 4.3931, 4.5032000000000005, 4.6158, 4.7304, 4.8511000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
213,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1063.5916109999996,1068.638414,5.046802999999954,2.8206,4.0467,1.2261000000000002,3.8206,3.8942,0.07359999999999989,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7155, 3.8942]","[3.7327, 3.938]","[3.7265, 3.8152, 4.03, 4.1143, 4.2155000000000005, 4.3202, 4.4303, 4.5462, 4.6573, 4.7774, 4.9126]","[3.7287, 3.8318, 4.0451000000000015, 4.1524, 4.2561, 4.3654, 4.4795, 4.5904, 4.703, 4.8271000000000015, 4.9566]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
214,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1068.652711,1073.565914,4.913203000000066,2.8181000000000003,3.9131,1.0949999999999998,3.8181,3.8189,0.0007999999999999119,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7166, 3.8964, 3.9974, 4.0934, 4.2248, 4.5612, 4.6867]","[3.7282, 3.9382, 4.0377, 4.1459, 4.2561, 4.609, 4.7397]","[3.8189, 4.2437000000000005, 4.3245000000000005, 4.4406]","[3.8319, 4.2537, 4.3693, 4.4859]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
215,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1073.582011,1078.550614,4.96860300000003,2.8206,3.9685,1.1479,3.8206,3.8214,0.0007999999999999119,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7366, 3.8214, 4.033]","[3.7605, 3.8646, 4.0752000000000015]","[3.9518, 4.1692, 4.2649, 4.3611, 4.4651000000000005, 4.5747, 4.6876000000000015, 4.8121, 4.9681000000000015]","[3.9663, 4.1906, 4.2945, 4.4018000000000015, 4.5115, 4.6216, 4.7371, 4.859]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
216,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1078.5689109999996,1083.613214,5.044302999999901,2.8206,4.0442,1.2235999999999998,3.8206,3.8214,0.0007999999999999119,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7263, 3.8003, 3.8214, 3.9048, 4.596]","[3.7389, 3.8046, 3.8437, 3.9511, 4.6187000000000005]","[3.7318, 4.0275, 4.1146, 4.2163, 4.3234, 4.442, 4.5748000000000015, 4.7063000000000015, 4.8704]","[3.7374, 4.0511, 4.1544, 4.2641, 4.3735, 4.4895000000000005, 4.6001, 4.7570000000000014, 4.9058]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1083.630011,1088.517214,4.887203,2.8181000000000003,3.8871,1.069,3.8181,3.8704,0.052299999999999784,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7723, 3.8704, 3.9666, 4.0600000000000005, 4.1664, 4.2789, 4.391, 4.5115, 4.6445, 4.6643, 4.8055]","[3.8107, 3.9136, 4.0055000000000005, 4.1082, 4.2194, 4.3305, 4.4462, 4.5696, 4.6525, 4.6963, 4.8322]",[3.8029],[3.8061],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
218,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1088.534111,1093.644414,5.110303000000158,2.8206,4.1102,1.2895999999999996,3.8206,3.8571,0.03649999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6336, 3.7145, 3.8571, 3.9384]","[3.6516, 3.7601, 3.8687, 3.9886]","[3.8571, 4.0935000000000015, 4.1957, 4.2978000000000005, 4.3971, 4.5024000000000015, 4.5979, 4.7104, 4.8273, 4.9462, 5.060300000000002]","[3.8671, 4.1026, 4.2204000000000015, 4.3255, 4.4287, 4.5348000000000015, 4.6444, 4.76, 4.8778000000000015, 4.9911, 5.1073]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
219,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1093.659611,1098.6025140000004,4.942902999999888,2.8206,3.9428,1.1222,3.8206,3.9261,0.10550000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7056, 3.7963]","[3.7324, 3.8427]","[3.9261, 4.0131000000000006, 4.1068, 4.1971, 4.308, 4.4151, 4.5219000000000005, 4.6373000000000015, 4.7576, 4.8814]","[3.9459, 4.0363, 4.1349, 4.2418000000000005, 4.3522, 4.4596, 4.5722000000000005, 4.6858, 4.8066, 4.9337]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1098.617711,1103.555814,4.938102999999956,2.8206,3.938,1.1174,3.8206,3.9213,0.1006999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7268, 3.8069]","[3.7466, 3.8496]","[3.6417, 3.7301, 3.9213, 4.0105, 4.1127, 4.2168, 4.3305, 4.4434000000000005, 4.5595, 4.6747000000000005, 4.7935, 4.9198]","[3.6454, 3.7443, 3.9472, 4.05, 4.1562, 4.2673000000000005, 4.3795, 4.4943, 4.6067, 4.7239, 4.8453]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230314-120214,2023-03-14,12:02:26.571315,12:33:08.964461
