Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,359.188111,364.292914,5.104803000000004,2.8181000000000003,4.1047,1.2866,3.8181,4.088,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.088, 4.1883, 4.2860000000000005, 4.4047, 4.5181, 4.6288, 4.7466, 4.8632, 4.9828]","[0.0438, 4.1332, 4.232, 4.3436, 4.4582000000000015, 4.5680000000000005, 4.6842000000000015, 4.7997000000000005, 4.9169, 5.0419]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,364.309411,371.375114,7.065702999999987,2.8206,4.0656,1.2449999999999997,3.8206,4.0561,0.2354999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0561, 4.1349, 4.2523]","[0.0389, 4.0600000000000005, 4.1862, 4.3024]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,371.390711,376.518414,5.127702999999997,2.8181000000000003,4.1276,1.3095,3.8181,4.1109,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1109, 4.2142, 4.3141, 4.4191, 4.5296, 4.6507000000000005, 4.7749000000000015, 4.8971, 5.0372]","[4.1564000000000005, 4.2549, 4.3628, 4.4714, 4.586, 4.707, 4.8227, 4.9513, 5.0916000000000015]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,376.533711,383.617914,7.084203000000002,2.8206,4.0841,1.2635,3.8206,4.0746,0.254,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0746, 4.1567, 4.2899]","[4.0989, 4.2113000000000005, 4.3482]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
65,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,383.632811,390.707414,7.074603000000025,2.8206,4.0745000000000005,1.2539000000000002,3.8206,4.065,0.2444000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.065, 4.1589, 4.3077000000000005, 4.449]","[4.082, 4.2092, 4.3466000000000005, 4.4989]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,390.723011,395.805315,5.082304000000021,2.8181000000000003,4.0822,1.2641,3.8181,4.0655,0.24739999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0655, 4.1529, 4.2626, 4.3838, 4.5089000000000015, 4.6418]","[4.0877, 4.2052000000000005, 4.3183, 4.4433, 4.5665, 4.7005]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,395.822911,400.959715,5.1368040000000414,2.8181000000000003,4.1367,1.3186,3.8181,4.12,0.30189999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.12, 4.2425000000000015, 4.3474, 4.4661, 4.5875, 4.7125, 4.8745]","[4.1786, 4.2945, 4.4078, 4.524, 4.6422, 4.7761000000000005, 4.9302]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,400.976811,406.104414,5.127603000000022,2.8181000000000003,4.1275,1.3094,3.8181,4.1108,0.2927,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1108, 4.2175, 4.3199000000000005, 4.433, 4.5478000000000005, 4.6651, 4.7894000000000005, 4.9249, 5.0662]","[4.1619, 4.2631000000000006, 4.3755000000000015, 4.4883000000000015, 4.6004000000000005, 4.7246000000000015, 4.8503, 4.9868000000000015, 5.1274000000000015]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,406.120711,413.20671400000003,7.086003000000005,2.8206,4.0859000000000005,1.2653000000000003,3.8206,4.0764000000000005,0.25580000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0764000000000005, 4.1733, 4.3053, 4.4549]","[4.1054, 4.2375, 4.3711, 4.5215000000000005]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
70,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,413.222011,418.306714,5.08470299999999,2.8181000000000003,4.0846,1.2664999999999995,3.8181,4.0679,0.2497999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0679, 4.1418, 4.2487, 4.3603000000000005, 4.4908, 4.6225000000000005, 4.751, 4.8932]","[4.0783000000000005, 4.1954, 4.3021, 4.4226, 4.5466000000000015, 4.6746, 4.8001000000000005, 4.9309]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,418.32001099999997,425.44481500000006,7.124803999999982,2.8206,4.1247,1.3040999999999996,3.8206,4.1152000000000015,0.2946000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1152000000000015, 4.2335]","[4.1655, 4.2896]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
72,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,425.45801100000006,432.575415,7.117404000000023,2.8206,4.1173,1.2967,3.8206,4.1078,0.2871999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1078, 4.2458, 4.4105]","[4.1633, 4.3, 4.465]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
73,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,432.59011100000004,437.67841500000003,5.088303999999994,2.8181000000000003,4.0882000000000005,1.2701000000000002,3.8181,4.0715,0.2534000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0715, 4.1616, 4.2570000000000014, 4.3678, 4.4954, 4.6411]","[4.1013, 4.2028, 4.3094, 4.4313, 4.5537, 4.6802]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,437.694311,442.809315,5.115003999999999,2.8181000000000003,4.1149,1.2967999999999993,3.8181,4.0982,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0982, 4.2042, 4.3057, 4.423, 4.5476, 4.6746, 4.7908, 4.9181, 5.0544]","[4.1461000000000015, 4.2465, 4.3613, 4.4776, 4.6029, 4.7238000000000016, 4.8464, 4.9765000000000015, 5.1109]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,442.82401100000004,447.91111399999994,5.087103000000012,2.8181000000000003,4.0870000000000015,1.2689000000000012,3.8181,4.0703000000000005,0.2522000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0703000000000005, 4.1537000000000015, 4.2541, 4.3698000000000015, 4.4941, 4.6151, 4.7302, 4.856, 5.0074000000000005]","[4.0939000000000005, 4.2, 4.3117, 4.4316, 4.5489999999999995, 4.6643, 4.7847, 4.91, 5.0583]",[4.9017],[4.9121000000000015],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,447.92821200000003,455.10221399999995,7.17400200000003,2.8206,4.1739000000000015,1.3533000000000013,3.8206,4.1644000000000005,0.3438000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1644000000000005, 4.2831, 4.6372]","[4.224, 4.3426, 4.6564000000000005]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,455.11681100000004,462.21771399999994,7.1009030000000175,2.8206,4.1008,1.2801999999999991,3.8278,4.0913,0.2635000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0913],[4.1251],"[4.2244, 4.3409, 4.4436, 4.5589, 4.6808000000000005, 4.7957, 4.9118, 5.0303, 5.1672, 5.356800000000002]","[4.2543000000000015, 4.3807, 4.4921000000000015, 4.6134, 4.7334000000000005, 4.8475, 4.9656, 5.0928, 5.2283, 5.3771]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,462.232411,467.32321399999995,5.090802999999994,2.8181000000000003,4.0907,1.2725999999999995,3.8181,4.074,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.074, 4.1492, 4.2515, 4.3722, 4.501, 4.6374]","[4.0905000000000005, 4.195, 4.3104000000000005, 4.434, 4.5576, 4.6928]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,467.338611,472.42901399999994,5.090402999999982,2.8181000000000003,4.0903,1.2721999999999998,3.8181,4.0736,0.2554999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0736, 4.1571, 4.2699, 4.3813, 4.5033, 4.6438000000000015]","[4.0882000000000005, 4.2132000000000005, 4.3227, 4.4384000000000015, 4.5642000000000005, 4.7126]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,472.44611100000003,479.540515,7.094404000000052,2.8206,4.0943000000000005,1.2737000000000005,3.8278,4.0848,0.2570000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0848, 5.0605, 5.1893, 5.3371]","[4.0901000000000005, 5.1099000000000006, 5.2239, 5.3788]","[4.1834, 4.2911, 4.3972, 4.5024000000000015, 4.6043, 4.7059000000000015, 4.8259, 4.9392000000000005, 5.2026, 5.3401000000000005]","[4.2151000000000005, 4.3247, 4.4427, 4.5474000000000006, 4.647, 4.7597000000000005, 4.8742, 4.9897, 5.2083, 5.3665]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
81,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,479.55481100000003,484.69551399999995,5.14070300000003,2.8206,4.1406,1.3199999999999998,3.8278,4.1239,0.2960999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1239, 4.235, 4.3378000000000005, 4.4514000000000005, 4.5563, 4.6624, 4.7748, 4.8897, 5.0095, 5.13]","[4.1708, 4.2723, 4.3816000000000015, 4.4958, 4.6017, 4.7146, 4.8265, 4.944, 5.0596000000000005]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,484.71031100000016,489.85201399999994,5.141703000000007,2.8206,4.1416,1.3210000000000002,3.8278,4.1249,0.2970999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1249, 4.2332, 4.3414, 4.4433, 4.5371000000000015, 4.6459, 4.7526, 4.8636, 4.9759, 5.0974]","[0.0235, 4.1643, 4.2628, 4.3689, 4.4752, 4.5842, 4.6931, 4.8015, 4.9137, 5.0284]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,489.867811,497.031414,7.1636029999999655,2.8181000000000003,4.1635,1.3453999999999997,3.8181,4.154,0.33589999999999964,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.154, 4.2707000000000015, 4.3997, 4.5832000000000015, 4.6981, 4.8494, 5.0423]","[4.183, 4.3098, 4.4465, 4.6021, 4.7564, 4.8988000000000005, 5.0724]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
84,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,497.047811,504.19671500000004,7.148903999999959,2.8206,4.1488000000000005,1.3282000000000005,3.8278,4.1393,0.3115000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1393, 4.248, 4.357, 4.4958]","[4.1776, 4.2941, 4.415, 4.5546000000000015]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
85,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,504.20981100000006,511.40431399999994,7.194502999999997,2.8181000000000003,4.1944,1.3762999999999996,3.8181,4.1849,0.3667999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1849, 4.2882, 4.4035, 4.5253000000000005, 4.6538, 4.7788, 4.9063]","[4.2261000000000015, 4.3356, 4.4582000000000015, 4.5796, 4.7066, 4.8315, 4.9612]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,511.41801100000004,516.544314,5.126303000000006,2.8181000000000003,4.1262,1.3080999999999996,3.8181,4.1095000000000015,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1095000000000015, 4.2279, 4.3259, 4.4353, 4.5611000000000015, 4.6881, 4.8173, 4.9467, 5.0719]","[4.1593, 4.2687, 4.3728, 4.4936, 4.6197, 4.7406000000000015, 4.8749, 5.0011]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,516.561311,521.6781139999998,5.116803000000004,2.8181000000000003,4.1167,1.2985999999999995,3.8181,4.1000000000000005,0.28190000000000026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1000000000000005, 4.206, 4.3142000000000005, 4.4369000000000005, 4.5613, 4.6727, 4.7874, 4.9161, 5.0695000000000014]","[4.1496, 4.2556, 4.3729000000000005, 4.4957, 4.6096, 4.7213, 4.8413, 4.9693000000000005, 5.1133000000000015]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,521.694911,526.877614,5.1827029999999485,2.8206,4.1826,1.3619999999999997,3.8278,4.1659000000000015,0.3381000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1659000000000015, 4.2801, 4.3769, 4.49, 4.6012, 4.7097000000000016, 4.8184000000000005, 4.9307, 5.0470000000000015, 5.1675]","[4.2071000000000005, 4.3174, 4.4212, 4.5373, 4.6487, 4.7564, 4.8704, 4.9814, 5.1009]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,526.893511,534.032214,7.138702999999964,2.8181000000000003,4.1386,1.3205,3.8181,4.1291,0.31099999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4898],[4.5418],"[4.1291, 4.2252, 4.3572000000000015]","[0.016300000000000002, 4.1584, 4.2831, 4.4078]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,534.051311,539.231514,5.180202999999891,2.8206,4.1801,1.3595000000000002,3.8278,4.1634,0.3355999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1634, 4.2723, 4.3781, 4.4869, 4.5898, 4.6947, 4.8096000000000005, 4.9127, 5.0277, 5.1433]","[4.2101000000000015, 4.3069999999999995, 4.4112, 4.5199, 4.6297000000000015, 4.7381, 4.8479, 4.9583, 5.0738]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,539.2505110000002,546.4195139999998,7.16900300000009,2.8181000000000003,4.1689,1.3507999999999996,3.8181,4.1594,0.3412999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.237, 4.3579, 4.4968, 4.6234, 4.8005]","[4.2924, 4.4082, 4.5356000000000005, 4.6699, 4.8143]","[4.1594, 4.5119, 4.6434000000000015, 4.7729, 4.9077]","[4.1702, 4.5346, 4.6633, 4.812, 4.9535]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
92,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,546.4362110000002,551.590414,5.154203000000052,2.8181000000000003,4.1541000000000015,1.3360000000000012,3.8181,4.1374,0.3193000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1374, 4.2497, 4.3486, 4.4659, 4.5837, 4.7018, 4.8203000000000005, 4.9350000000000005, 5.0566]","[4.1917, 4.2916, 4.4034, 4.5245000000000015, 4.6339999999999995, 4.7564, 4.8699, 4.9853000000000005, 5.1069]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,551.607011,556.7515139999998,5.144502999999986,2.8181000000000003,4.1444,1.3262999999999998,3.8181,4.1277,0.30959999999999965,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1277, 4.2326000000000015, 4.3256000000000006, 4.4380000000000015, 4.5559, 4.6699, 4.7819, 4.9009, 5.0352000000000015, 5.0466000000000015]","[4.1787, 4.2709, 4.3795, 4.4947, 4.6094, 4.7213, 4.8346, 4.9599, 5.0426, 5.0936]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,556.767911,562.016814,5.2489029999999275,2.8206,4.2488,1.4282,3.8278,4.2321,0.4042999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0076],[0.051],"[4.2321, 4.3513, 4.4654, 4.5716, 4.6777000000000015, 4.7804, 4.8907, 5.0084, 5.1189, 5.2253]","[4.2506, 4.3833, 4.4932, 4.6006, 4.7124000000000015, 4.8269, 4.9388000000000005, 5.0535000000000005, 5.1628]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230328-105650,2023-03-28,10:57:02.444821,11:43:42.700219,,
