Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,127.36341100000001,132.26671399999998,4.903303000000008,2.8206,3.9032,1.0825999999999998,3.828,3.8863,0.058300000000000025,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6021, 3.6862]","[0.0227, 3.6741]","[3.697, 3.7615, 3.7742, 3.8863, 3.9964, 4.0938, 4.2134, 4.3267, 4.4575000000000005, 4.5685, 4.6831000000000005]","[3.7149, 3.7675, 3.8077, 3.9223, 4.0207000000000015, 4.1275, 4.2429000000000014, 4.3605, 4.4783, 4.5948, 4.7155000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
26,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,132.28151100000002,139.129715,6.84820400000001,2.8181000000000003,3.8481,1.0299999999999998,3.8181,3.8386,0.02049999999999974,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6202, 3.8973, 3.9022, 4.0299000000000005, 4.0681, 5.1275, 5.1277, 5.1279, 5.3906, 6.2635000000000005, 6.3406, 6.452999999999999, 6.453200000000002, 6.596100000000002, 6.793500000000001, 6.8064]","[3.8971, 3.8974, 3.9907, 4.0549, 5.0533, 5.1276, 5.1278000000000015, 5.3878, 6.148700000000002, 6.3405000000000005, 6.3409, 6.4531, 6.544300000000002, 6.7934, 6.7936000000000005, 6.8097]","[3.7217, 3.8386, 4.0773, 4.1709000000000005, 4.3045, 4.4321, 5.5849, 5.6737, 5.8317000000000005, 6.0195]","[3.7558, 3.8705, 4.1109, 4.2335, 4.3496000000000015, 4.4767, 5.6104, 5.732, 5.8684, 6.0387]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
27,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,139.145811,150.069615,10.92380399999999,2.8206,7.9237,5.1031,3.8206,7.9142,4.0936,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0347, 0.8373, 1.4554, 1.8539, 2.0861, 2.0863, 2.2350000000000003, 2.5958, 3.2674000000000003, 3.4818, 3.4959, 3.4964, 3.5072, 3.5177, 7.9142, 8.7086, 8.709100000000001, 9.0236, 9.024, 9.0248, 9.0308, 9.0321, 9.0384, 9.0391, 9.0449, 9.0452, 9.1046, 9.105, 9.1053, 9.1056, 9.1098, 9.3023, 9.3083, 9.3085, 9.3088, 9.3112, 9.3121, 9.3125, 9.3156, 9.316, 9.3197, 9.3199, 9.3201, 9.3253, 9.3257, 9.3262, 9.3267, 9.378, 9.3864, 9.3875, 9.3882, 9.3885, 9.3929, 9.3934, 9.394, 9.582, 9.5827, 9.5831, 9.5834, 9.5843, 9.5845, 9.5907, 9.6657, 9.8423, 9.8469, 9.8492, 9.8495, 9.8522, 9.8536, 9.8566, 9.8572, 9.8577, 9.8991, 9.8996, 9.8998, 9.901, 9.9013, 9.9045, 9.906, 9.9063, 9.9067, 9.907, 9.9074, 9.9078, 9.9108, 10.0984, 10.1027, 10.1072, 10.1169, 10.1179, 10.1184, 10.1187, 10.1192, 10.1195, 10.1448, 10.1451, 10.1454, 10.595999999999998, 10.5963, 10.6024, 10.6046, 10.6048, 10.6052, 10.6115, 10.6119, 10.6126, 10.6148, 10.6159, 10.6177, 10.6248, 10.6265, 10.6268, 10.6291, 10.6295]","[0.1182, 0.9415, 1.8434, 1.8847, 2.0862000000000003, 2.2070000000000003, 2.4687, 3.245, 3.4789000000000003, 3.4886000000000004, 3.4963, 3.4996, 3.5145, 3.5867, 8.696100000000001, 8.7089, 9.0235, 9.0237, 9.0242, 9.0305, 9.0309, 9.0336, 9.0387, 9.0394, 9.045, 9.0453, 9.1047, 9.1051, 9.1055, 9.1097, 9.3022, 9.3082, 9.3084, 9.3086, 9.3089, 9.3118, 9.3124, 9.3138, 9.3159, 9.3162, 9.3198, 9.32, 9.3202, 9.3256, 9.3259, 9.3263, 9.327, 9.3785, 9.3865, 9.3877, 9.3884, 9.3926, 9.3933, 9.3935, 9.581, 9.5825, 9.5829, 9.5833, 9.5841, 9.5844, 9.5903, 9.5908, 9.8421, 9.8468, 9.8491, 9.8494, 9.852, 9.8523, 9.8538, 9.8568, 9.8573, 9.8583, 9.8992, 9.8997, 9.9009, 9.9011, 9.9015, 9.9046, 9.9061, 9.9065, 9.9068, 9.9072, 9.9076, 9.9079, 10.0983, 10.0992, 10.107, 10.1075, 10.117, 10.1181, 10.1186, 10.1189, 10.1193, 10.1197, 10.1449, 10.1453, 10.5959, 10.5961, 10.6018, 10.6031, 10.6047, 10.6051, 10.6114, 10.6116, 10.6121, 10.613, 10.6156, 10.6161, 10.6247, 10.6253, 10.6267, 10.629, 10.6292]","[1.6893, 2.3616, 7.9515, 8.0533, 8.1576, 8.3073, 8.413400000000001]","[1.7592, 2.4074, 7.9973, 8.1066, 8.216000000000001, 8.341000000000001, 8.4732]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
28,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,150.09651100000005,156.98511399999995,6.888603000000018,2.8181000000000003,3.8885,1.0703999999999998,3.8181,3.8789999999999996,0.060899999999999725,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.7658, 3.8789999999999996, 4.1542]","[3.7872, 3.9038, 4.1872]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
29,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,157.012211,161.912014,4.899802999999992,2.8206,3.8997,1.0791,3.8206,3.8828,0.06219999999999981,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6268, 3.8879, 3.9341]","[3.8502, 3.9073, 4.8589]","[3.6254, 3.7297, 3.8828, 3.9793, 4.074, 4.1845, 4.3034, 4.4242, 4.5625]","[3.6673, 3.7928, 3.91, 3.9925, 4.1002, 4.2169, 4.3376, 4.4615, 4.5894]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,161.926711,168.820615,6.893903999999992,2.8181000000000003,3.8938,1.0757,3.8181,3.8843,0.06619999999999981,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6153, 3.97, 4.0638000000000005, 4.0867, 4.1699, 4.3008000000000015]","[3.7521, 4.0299000000000005, 4.0828, 4.1491, 4.2841000000000005]","[3.6521, 3.7452, 3.8843, 4.2417]","[3.6807, 3.7961, 3.9108, 4.2782]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,168.839011,173.68561499999996,4.8466040000000135,2.8206,3.8465,1.0258999999999996,3.8206,3.8296,0.008999999999999897,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6109, 4.7549, 4.7558, 4.7563, 4.7572]","[0.0063, 4.7489, 4.7551000000000005, 4.7561, 4.7567]","[3.6145, 3.7108, 3.8296, 3.8439, 3.9726, 4.0803, 4.2042, 4.3258, 4.4564]","[3.6519, 3.7738, 3.8338, 3.8921, 4.005, 4.1233, 4.2468, 4.369, 4.4945]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,173.70011100000005,178.616615,4.916504000000003,2.8206,3.9164,1.0957999999999997,3.8206,3.8995,0.07889999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5994, 4.8152]",[4.7968],"[3.6326, 3.7428, 3.8995, 4.0064, 4.1125, 4.2302, 4.3566, 4.4676, 4.481, 4.593999999999999, 4.7487, 4.7711000000000015]","[3.6882, 3.7953, 3.9312, 4.0277, 4.1436, 4.2705, 4.3989, 4.471, 4.5245000000000015, 4.6532, 4.7503, 4.7933]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
33,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,178.63151100000005,185.489315,6.8578040000000176,2.8181000000000003,3.8577,1.0395999999999996,3.8181,3.8482,0.03010000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5965000000000003, 3.7381, 3.8531, 3.9437, 4.0322000000000005, 4.0835, 4.2342, 4.3206, 4.4546, 4.4787, 4.6289, 4.6297000000000015]","[0.0135, 3.7221, 3.8119, 3.8691, 3.9983, 4.0615000000000006, 4.1976, 4.2686, 4.4544000000000015, 4.4547, 4.6131, 4.6295]","[3.5980000000000003, 3.6942, 3.717, 3.8482, 4.0917, 4.2037, 4.2318]","[3.6331, 3.6997, 3.7489, 3.8683, 4.1195, 4.2077, 4.2703]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
34,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,185.505911,190.390614,4.884703000000002,2.8206,3.8846,1.0639999999999996,3.8206,3.8677,0.04709999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6047],[],"[3.647, 3.7491, 3.7596, 3.8677, 4.0047000000000015, 4.0136, 4.1339999999999995, 4.252, 4.3928, 4.5234000000000005, 4.6523]","[3.6965, 3.7533, 3.8115, 3.9403, 4.0111, 4.0557, 4.1835, 4.3134000000000015, 4.4382, 4.5703000000000005, 4.7106]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
35,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,190.405211,197.279415,6.874203999999992,2.8181000000000003,3.8741,1.0559999999999996,3.8181,3.8646,0.046499999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.603, 4.0285, 4.1424, 4.3102, 4.4734, 4.5645, 4.766, 4.7764000000000015, 4.7799000000000005]","[0.0026000000000000003, 4.0072, 4.0631, 4.2109000000000005, 4.3355000000000015, 4.4896, 4.7413, 4.7762, 4.7766]","[3.6489999999999996, 3.7683, 3.8646, 4.0581000000000005]","[3.6977, 3.8081, 3.9358, 4.0612]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
36,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,197.293911,202.161714,4.867802999999982,2.8206,3.8677,1.0471,3.8206,3.8508,0.030199999999999783,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6804],[0.0021000000000000003],"[3.6369, 3.7298, 3.8508, 3.9982, 4.0966000000000005, 4.1119, 4.2324, 4.2475000000000005, 4.3692, 4.5093000000000005]","[3.6735, 3.7889999999999997, 3.9198, 4.0364, 4.1036, 4.1632, 4.2343, 4.2977, 4.4357000000000015, 4.5719]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,202.17851100000001,207.09651399999998,4.918003000000027,2.8206,3.9179,1.0972999999999995,3.8206,3.901,0.08040000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6103, 4.593, 4.7352]","[4.5595, 4.6236000000000015, 4.9089]","[3.6616, 3.7764, 3.7893, 3.901, 3.9164, 4.0597, 4.1658, 4.1938, 4.3342]","[3.7125, 3.7803, 3.838, 3.9098, 3.9713, 4.1005, 4.1686000000000005, 4.2373, 4.3809000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,207.11521100000002,212.05221400000002,4.937003000000004,2.8206,3.9369,1.1162999999999998,3.8206,3.92,0.09940000000000017,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6059, 4.546, 4.7564, 4.8319]","[4.5212, 4.6989, 4.7698]","[3.5969, 3.6664, 3.7903, 3.92, 3.9355, 4.0556, 4.0727, 4.1917, 4.3329]","[3.6019, 3.7229, 3.8597, 3.9293, 3.9922, 4.0622, 4.1289, 4.2606, 4.3980000000000015]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
39,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,212.065811,218.97691400000002,6.911102999999998,2.8181000000000003,3.911,1.0928999999999998,3.8181,3.9015,0.0833999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5982000000000003, 4.0456, 4.1661, 4.3056, 4.4477, 4.4505, 4.4512, 4.4515, 4.4519, 4.4522, 4.4620000000000015, 4.4625, 4.4627, 4.4629]","[4.0121, 4.0882000000000005, 4.2328, 4.3595000000000015, 4.4494, 4.4508, 4.4514000000000005, 4.4516, 4.4521000000000015, 4.4571000000000005, 4.4624000000000015, 4.4626, 4.4628000000000005]","[3.6282, 3.6449, 3.7398, 3.9015, 3.9345]","[3.6316, 3.6822, 3.8073, 3.9144, 3.9488]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,218.993611,223.891714,4.8981030000000185,2.8206,3.898,1.0774,3.8206,3.8811,0.060499999999999776,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6094],[],"[3.6371, 3.6554, 3.7586, 3.8811, 3.8972, 4.0429, 4.1582, 4.2896, 4.4154, 4.5317, 4.5455000000000005]","[3.6417, 3.7013, 3.8227, 3.8888, 3.9607, 4.0771000000000015, 4.2031, 4.3315, 4.4598, 4.5371000000000015, 4.5869]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,223.907211,228.814414,4.90720300000001,2.8206,3.9071,1.0864999999999996,3.8206,3.8902,0.06959999999999987,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5935, 4.8892000000000015]","[0.0105, 4.8629000000000016]","[3.6421, 3.7498, 3.7642, 3.8902, 3.905, 4.0511, 4.1736, 4.3076, 4.4331000000000005, 4.5664, 4.7021000000000015]","[3.6837, 3.7602, 3.8222, 3.8965, 3.9657, 4.0842, 4.2143000000000015, 4.3441, 4.4711, 4.6025, 4.7298]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,228.82911099999998,235.722114,6.893002999999991,2.8181000000000003,3.8929,1.0747999999999998,3.8181,3.8834,0.06530000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6043, 4.0543000000000005, 4.1739999999999995, 4.279, 4.3281, 4.4164]","[4.0281, 4.0923, 4.2407, 4.3149000000000015, 4.3658]","[3.6431, 3.7603, 3.7757, 3.8834]","[3.7046, 3.7703, 3.825, 3.9589]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,235.738811,242.574715,6.8359039999999975,2.8181000000000003,3.8358,1.0176999999999996,3.8181,3.8263,0.008199999999999985,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6039999999999996, 4.0158000000000005, 4.0769, 4.2309]","[3.9769, 4.0631, 4.2009, 4.3282]","[3.6023, 3.6991, 3.7131, 3.8263, 3.8464, 4.0152, 4.1175000000000015]","[3.6425, 3.7075, 3.7666, 3.8344, 3.9077, 4.0532, 4.19]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
44,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,242.59351099999998,247.978815,5.385303999999992,2.8181000000000003,4.3852,1.5671,3.8181,4.369,0.5508999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.369, 4.5005000000000015, 4.6331000000000016, 4.7582, 4.9213000000000005, 5.085]","[4.4363, 4.5705, 4.6943, 4.8302000000000005, 4.9648, 5.1134]","[3.6663, 3.81]","[3.7039, 3.8372]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
45,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,247.994511,254.977615,6.983103999999997,2.8181000000000003,3.983,1.1648999999999998,3.8181,3.9735,0.15539999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6274, 4.2745000000000015, 4.4648, 4.6911000000000005, 4.9129000000000005, 4.9182000000000015, 4.9235000000000015, 4.9245, 4.9272, 4.9281000000000015, 4.9289000000000005, 4.9292, 4.9296000000000015, 4.9298, 4.9300000000000015]","[4.2167, 4.3998, 4.5594, 4.7466, 4.913, 4.9231, 4.9237, 4.9247000000000005, 4.927300000000002, 4.9282, 4.928999999999999, 4.9295, 4.9297, 4.9299]","[3.6267, 3.7154, 3.9735, 4.0037]","[3.6573, 3.7748, 3.9746, 4.0492]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
46,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,254.99431099999998,259.963215,4.968903999999982,2.8206,3.9688,1.1481999999999997,3.8206,3.9519,0.13129999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6052],[],"[3.5917000000000003, 3.6811, 3.8092, 3.9519, 4.1122000000000005, 4.2090000000000005, 4.2253, 4.3562, 4.4674000000000005, 4.4792000000000005, 4.6017, 4.6158]","[3.6221, 3.7523, 3.8895, 4.029, 4.1466, 4.2154, 4.2723, 4.4002, 4.4766, 4.5277, 4.6091000000000015, 4.654]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,259.978411,264.940914,4.9625030000000265,2.8206,3.9624,1.1418,3.8206,3.9455,0.1248999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6094],[0.008],"[3.6131, 3.7298, 3.8177, 3.9455, 3.9604, 4.0861, 4.1121, 4.2097, 4.2357000000000005, 4.3431000000000015, 4.4815000000000005, 4.4985, 4.6365]","[3.6496, 3.7635, 3.8884, 3.9537, 4.0205, 4.0897000000000014, 4.1456, 4.2154, 4.2754, 4.4103, 4.4873, 4.5406, 4.6704]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,264.95791099999997,269.806815,4.848903999999948,2.8206,3.8488,1.0282,3.8206,3.8319,0.011299999999999866,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6257],[],"[3.614, 3.7011, 3.8319, 3.8461, 3.9996, 4.0981000000000005, 4.1228, 4.2543000000000015, 4.3826, 4.5229]","[3.6437, 3.7744, 3.8393, 3.9063, 4.0359, 4.1048, 4.1636000000000015, 4.293, 4.4231, 4.5561]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,269.821411,274.733415,4.912003999999968,2.8206,3.9119,1.0913,3.8206,3.895,0.0743999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6106],[],"[3.6526, 3.7699, 3.895, 4.0347, 4.0649000000000015, 4.1668, 4.1925, 4.3001000000000005, 4.3168000000000015, 4.4632000000000005]","[3.7184, 3.8392, 3.9726, 4.0377, 4.1032, 4.1731, 4.2334000000000005, 4.3049, 4.3639, 4.4969]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,274.748411,281.665914,6.917503000000013,2.8181000000000003,3.9174,1.0993,3.8181,3.9079,0.08979999999999988,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6182, 4.6558, 4.8206000000000016, 4.9596, 5.0596000000000005, 5.077]","[0.0009000000000000002, 4.6089, 4.752000000000002, 4.9228000000000005, 5.0595, 5.0597]","[3.636, 3.7344, 3.7585, 3.9079, 3.9823, 4.0053, 4.1301000000000005, 4.2691, 4.4034, 4.4287]","[3.683, 3.7384, 3.7992, 3.9231, 3.9871, 4.0567, 4.205, 4.3396, 4.4132, 4.4830000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230316-103646,2023-03-16,10:36:58.778112,11:12:06.286143,,
