Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
188,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3101.807631,3121.432435,19.624804000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6246],[4.6643],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.5440338653755542,0.4552861919670501,0.0006799426573967326
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3121.459131,3136.0721350000013,14.61300399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605, 4.6512, 4.6825, 4.7737, 4.868, 4.974200000000001, 5.088, 5.2128000000000005, 5.3382000000000005, 5.4665, 5.6444]","[4.648000000000001, 4.6551, 4.7104, 4.7984, 4.899500000000001, 5.0121, 5.1311, 5.2563, 5.383900000000001, 5.5166, 5.663200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.7203814165748664,0.27885467065756037,0.0007639127675745197
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3136.114331,3150.719435,14.605103999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.5968,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5968, 4.6942, 4.7887, 4.8874, 4.9877, 5.0921, 5.216200000000001]","[4.631600000000001, 4.7287, 4.8317000000000005, 4.9303, 5.0345, 5.143000000000001, 5.264200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9390928678575068,0.053812955996304784,0.007094176146183906
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3150.738831,3165.394935000001,14.656103999999685,2.8206,3.8301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6478, 4.6806, 4.6858, 4.7471000000000005, 4.847700000000001, 4.9538, 5.0598, 5.1641, 5.286700000000001, 5.4062, 5.5532]","[4.671, 4.6817, 4.686, 4.777200000000001, 4.8859, 4.9932, 5.1032, 5.213900000000001, 5.3383, 5.464700000000001, 5.6151]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9788000535275951,0.011587506258591656,0.009612440213814247
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3165.428831,3185.096735,19.667903999999908,2.8233,3.8328,1.0095,4.3328000000000015,4.6677,0.3348999999999993,doa,doa,1,,0,1,1,2,-2.0,-2.0,[19.6353],[19.6447],[4.6677],[4.7065],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9852202673863323,0.0036285221820219014,0.011151210431639115
193,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3185.249931,3204.916535000001,19.666604000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6664,0.3388,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6664, 5.0886000000000005]","[4.6906, 5.1237]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9682621764426539,0.02044893062873362,0.01128889292860794
194,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3204.931831,3224.6229350000012,19.691104,2.8216,3.8311,1.0095,4.3311,4.6909,0.3597999999999999,fag,fag,1,,0,1,1,2,2.0,2.0,[4.6909],[4.7275],"[4.8305, 4.9644]","[4.8731, 5.008500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.5603636213587012,0.4390880825935952,0.0005482960477001521
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3224.653631,3239.289835,14.636203999999907,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6282000000000005,0.2947000000000006,bfn,bfn,1,,0,1,1,2,-8.0,8.0,"[4.6282000000000005, 4.7395000000000005, 4.8489, 4.9665, 5.088, 5.214, 5.3426]","[4.665500000000001, 4.7706, 4.8865, 5.0092, 5.1355, 5.2662, 5.395300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",1,BiasedLeft,"[1, 0, 2]",-3681.9754627956345,0.4148697674616381,0.5850920842393466,3.814829902219142e-05
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3239.339531,3253.9977350000013,14.65820399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6502,0.3225999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6502, 4.8699, 4.9983, 5.1188, 5.240200000000001, 5.3681, 5.4942, 5.6816, 5.8402]","[4.674300000000001, 4.9152000000000005, 5.0385, 5.1669, 5.2927, 5.421600000000001, 5.5479, 5.7084, 5.8859]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",1,BiasedLeft,"[1, 0, 2]",-3681.9754627956345,0.3666443100624201,0.6333385268611446,1.7163076438854735e-05
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3254.037331,3273.644235,19.60690400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6067,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6067],[4.631200000000001],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",1,BiasedLeft,"[1, 0, 2]",-3681.9754627956345,0.3311974185587088,0.6686443235957477,0.00015825784554889018
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3273.655731,3288.406535,14.750804000000244,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7428,0.4151999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7428, 4.854, 4.9693000000000005, 5.0905000000000005, 5.212400000000001, 5.333600000000001, 5.4625]","[4.7843, 4.8989, 5.0196000000000005, 5.142, 5.264200000000001, 5.391500000000001, 5.5262]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.5873529007866923,0.4106162530245218,0.002030846188786175
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3288.433331,3303.026435,14.593104000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.5848,0.2547000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5848, 4.6141000000000005, 4.6165, 4.6279, 4.6662, 4.7678, 4.8657, 4.968100000000001, 5.0741000000000005, 5.1869000000000005, 5.3057, 5.4259, 5.5435, 5.6645, 5.799300000000001, 5.9836]","[4.6122000000000005, 4.6154, 4.6202000000000005, 4.631, 4.7031, 4.8, 4.904100000000001, 5.0117, 5.1225000000000005, 5.2385, 5.3585, 5.4798, 5.5986, 5.7245, 5.8537, 6.0102]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.8901705262033354,0.06924422308291445,0.040585250713756675
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3303.075631,3317.713035,14.63740400000006,2.8306,3.8401,1.0095,4.3401000000000005,4.6291,0.2889999999999997,hnv,hnv,1,,0,1,1,2,8.0,8.0,[],[],"[4.6291, 4.7205, 4.8169, 4.9144000000000005, 5.0187, 5.1326, 5.2316, 5.3585, 5.485, 5.6124, 5.7579]","[4.662, 4.7556, 4.8552, 4.9583, 5.0651, 5.181500000000001, 5.2969, 5.4196, 5.5427, 5.680400000000001, 5.8167]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9394651183449265,0.005107587389167523,0.05542729426591286
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3317.749531,3337.350135,19.600604000000203,2.823,3.8325,1.0095,4.3325000000000005,4.6004000000000005,0.2679,chh,chh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6004000000000005, 4.6896]","[4.6301000000000005, 4.7311000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9372859590094472,0.0007872905359628538,0.06192675045459268
202,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3337.362431,3351.970535,14.608103999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.6879, 4.7801, 4.8784, 4.980700000000001, 5.091600000000001, 5.2072, 5.3282, 5.4645]","[4.63, 4.7247, 4.820600000000001, 4.9227, 5.0288, 5.1432, 5.2617, 5.3864, 5.5177000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9338733876202032,0.001393872175329086,0.0647327402044662
203,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3352.007231,3371.640735,19.633503999999906,2.8265,3.836,1.0095,4.336,4.6333,0.2972999999999999,cnm,cnm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6333, 4.738700000000001]","[4.6691, 4.7759]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.932641657607805,0.00048289920285619567,0.06687544318933182
204,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3371.6724310000004,3386.278335,14.60590400000001,2.8226,3.8321,1.0095,4.3321000000000005,4.5976,0.2654999999999994,eeg,eeg,1,,0,1,1,2,0.0,0.0,[],[],"[4.5976, 4.6897]","[4.631, 4.7311000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9331579652699663,0.0005017061876950836,0.06634032854233973
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3386.308331,3400.897135,14.588803999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5805,0.2503999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5805, 4.6649, 4.7639000000000005, 4.8596, 4.9657, 5.0756000000000006, 5.1936, 5.3136, 5.4484]","[4.6022, 4.707, 4.8032, 4.9043, 5.0139000000000005, 5.1275, 5.247800000000001, 5.3685, 5.4989]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9353984036359327,0.0013659737142024436,0.06323562264986446
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3400.935131,3415.539935,14.604803999999607,2.8325,3.842,1.0095,4.3420000000000005,4.5965,0.2544999999999993,fsy,fsy,1,,0,1,1,2,2.0,2.0,[],[],"[4.5965, 4.6893, 4.7846, 4.8819, 4.9871, 5.096, 5.2048000000000005, 5.3159, 5.4368, 5.5644, 5.6982]","[4.6273, 4.7268, 4.8232, 4.926, 5.035, 5.1447, 5.256, 5.3727, 5.4962, 5.6204, 5.7485]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9399234856876814,0.0006649852754151719,0.059411529036907926
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3415.551731,3430.2142350000013,14.6625039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6542,0.3241000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[12.9146, 12.968, 12.991, 13.2067, 13.2119, 13.5058, 13.7052, 13.986]","[12.9173, 12.9836, 13.2062, 13.2068, 13.4888, 13.6607, 13.9563, 14.1126]","[4.6542, 4.7468, 4.8384, 4.9364, 5.0362, 5.1382, 5.2512, 5.3669, 5.4814, 5.6054, 12.5248, 12.5986, 13.0126, 13.3557, 13.519, 13.7029, 13.8868, 13.9497, 14.1518]","[4.6893, 4.7858, 4.8794, 4.9812, 5.083200000000001, 5.1907000000000005, 5.3044, 5.4188, 5.5368, 5.6629000000000005, 12.5697, 12.735, 13.324, 13.4957, 13.6616, 13.8533, 13.896, 14.136, 14.1539]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.945231329273074,0.00259868974992633,0.052169980977006356
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3430.2331310000004,3444.8655350000013,14.632403999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6241, 4.7228, 4.8154, 4.9291, 5.038200000000001, 5.179, 5.3180000000000005, 5.4568, 5.593500000000001]","[4.6585, 4.7556, 4.8588000000000005, 4.9734, 5.088, 5.224, 5.3619, 5.5083, 5.6478]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9483611638776245,0.007850065922750997,0.043788770199631
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3444.8936310000013,3459.508535,14.614904000000026,2.8225,3.832,1.0095,4.332,4.6066,0.2746000000000004,gia,gia,1,,0,1,1,2,4.0,4.0,[],[],"[4.6066, 4.6976, 4.7982000000000005, 4.8973, 4.9995, 5.106, 5.221900000000001, 5.3322, 5.4653]","[4.6387, 4.7344, 4.8391, 4.9397, 5.0473, 5.1567, 5.2733, 5.3913, 5.5213]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9312449176238365,0.03503508297946169,0.033719999396706384
