Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2878.052812,2892.1835149999997,14.130703000000267,2.8272,3.3367,0.5095000000000001,3.8367,4.1226,0.2859000000000002,hip,hip,1,,0,1,1,2,8.0,-8.0,[],[],"[4.1226, 4.2385, 4.3452, 4.4577, 4.5731, 4.694100000000001, 4.8173, 4.9579, 5.0907, 5.234500000000001]","[4.1484000000000005, 4.2738000000000005, 4.3822, 4.4949, 4.6172, 4.7404, 4.8714, 4.9964, 5.1276, 5.2591]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9237641336610394,0.076051667789158,0.00018419854979914225
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2863.836911,2878.037715,14.200804000000062,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1921, 4.311, 4.4257, 4.5423, 4.657900000000001, 4.7792, 4.9109, 5.0324, 5.1524, 5.2799000000000005, 5.4047, 5.5391, 5.6745, 5.8013, 5.9449000000000005, 6.082800000000001, 6.2301, 6.396, 6.574400000000001]","[4.235, 4.353400000000001, 4.4699, 4.587000000000001, 4.7074, 4.8342, 4.9621, 5.0838, 5.205500000000001, 5.3321000000000005, 5.4598, 5.5948, 5.7286, 5.8607000000000005, 6.002800000000001, 6.1403, 6.2813, 6.433400000000001, 6.5899]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.32221885588690274,0.6777690130206585,1.213109243555704e-05
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2844.693212,2863.824515,19.13130299999965,2.8289,3.3384,0.5095000000000001,3.8384,4.1311,0.2926999999999999,fjv,fjv,1,,0,1,1,2,2.0,-2.0,"[4.1311, 4.246700000000001]","[4.1623, 4.2875000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.0796890626344913,0.9203088746097726,2.062755724324026e-06
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2830.448511,2844.6781149999997,14.229604000000107,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2209,0.3933,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2209, 4.3536, 4.4655000000000005, 4.5787, 4.6966, 4.8123000000000005, 4.930000000000001, 5.063000000000001, 5.179600000000001, 5.2995, 5.4252, 5.5457, 5.684, 5.8067, 5.9386, 6.068300000000001, 6.202, 6.3367, 6.4778, 6.614400000000001, 6.7563, 6.9286, 7.0605, 7.209700000000001]","[4.2641, 4.3972, 4.5099, 4.6240000000000006, 4.743, 4.8604, 4.9839, 5.1098, 5.23, 5.353800000000001, 5.4754000000000005, 5.6037, 5.737, 5.863700000000001, 5.9934, 6.1245, 6.258100000000001, 6.3935, 6.5301, 6.6704, 6.8128, 6.975700000000001, 7.109500000000001, 7.260800000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.05310165950829478,0.9468979388179538,4.016737423448492e-07
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2816.3002109999998,2830.435015,14.134803999999804,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1261, 4.2456000000000005, 4.3678, 4.4752, 4.5885, 4.7057, 4.8356, 4.9611, 5.0849, 5.2108, 5.3394, 5.4732, 5.6061000000000005, 5.7424, 5.8817, 6.021100000000001, 6.185300000000001]","[4.1323, 4.2875000000000005, 4.4066, 4.5195, 4.633500000000001, 4.7586, 4.8868, 5.0114, 5.1368, 5.2609, 5.3963, 5.5261000000000005, 5.661700000000001, 5.7958, 5.9359, 6.072900000000001, 6.2137]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.05002629341283468,0.9499734713422558,2.3524490916437016e-07
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2797.1581109999997,2816.283815,19.125703999999587,2.8272,3.3367,0.5095000000000001,3.8367,4.1255000000000015,0.2888000000000006,hbw,hbw,1,,0,1,1,2,8.0,-8.0,"[4.125500000000001, 4.2369, 4.3673]","[4.1399, 4.2808, 4.4088]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.0675418436267015,0.9324575496958964,6.066774163186037e-07
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2783.0214109999997,2797.1428149999997,14.121403999999984,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1127, 4.2283, 4.3566]","[4.1356, 4.2689, 4.3855]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.2812747863202003,0.7187228489028697,2.3647769397634326e-06
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2768.621312,2783.0106149999997,14.389302999999929,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3812000000000015,0.5511000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.381200000000001, 4.5058, 4.6257, 4.774]","[4.405600000000001, 4.5478000000000005, 4.666, 4.7855]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.8088374379979751,0.19112970857230935,3.285342972080594e-05
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2749.354911,2768.607415,19.252504000000048,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2523,0.4246999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2523, 4.3852]","[4.2755, 4.4009]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.8843480802775365,0.115557356345011,9.456337745449279e-05
247,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4034.2242109999997,4053.370015,19.145803999999767,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1456,0.3154999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1456, 4.2551000000000005]","[4.1632, 4.3011]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.5557075709848958,0.44417559117661376,0.00011683783847914616
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3007.104712000001,3026.358515,19.25380300000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2536000000000005,0.4260000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2536000000000005, 4.3729000000000005]","[4.276, 4.4019]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.7896781165469344,0.2101496604843449,0.00017222296871181696
207,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3385.038611,3404.3775149999997,19.338904000000184,2.8245,3.3339999999999996,0.5095000000000001,3.8339999999999996,4.3387,0.5047000000000001,fbp,fbp,1,,0,1,1,2,2.0,2.0,[4.3387],[4.3802],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.5698718570890089,0.4299245242315593,0.00020361867942898047
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3026.373212,3040.6552149999998,14.28200300000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2739,0.4438,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2739, 4.290900000000001, 4.3811, 4.4954, 4.6106, 4.7372000000000005, 4.8739, 5.0121]","[4.2835, 4.2940000000000005, 4.418200000000001, 4.5317, 4.6501, 4.7875000000000005, 4.9099, 5.0399]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.6708458633506424,0.32879999342728955,0.0003541432220560054
187,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3059.935011,3079.113015,19.178003999999877,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1778,0.3477000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1778, 4.2942]","[4.199, 4.3406]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.5081020360925462,0.4913888405578726,0.0005091233495840779
205,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3346.493411,3365.751715,19.258303999999963,2.8279,3.3374,0.5095000000000001,3.8374,4.2581,0.4206999999999996,btm,btm,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.2581, 4.385400000000001, 4.5346]","[4.2822000000000005, 4.4166, 4.5417000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.953651661144001,0.045515799521167126,0.0008325393348266057
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3327.220612,3346.4800149999996,19.25940300000002,2.8278000000000003,3.3373000000000004,0.5095000000000001,3.8373,4.2592,0.4218999999999995,dop,dop,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.2592, 4.3924, 4.5404]","[4.2875000000000005, 4.418, 4.5557]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9921740683140755,0.00651994406141451,0.0013059876245187605
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3313.047811,3327.205615,14.157803999999945,2.827,3.3365,0.5095000000000001,3.8365,4.1497,0.3132000000000001,hjn,hjn,1,,0,1,1,2,8.0,8.0,[],[],"[4.1497, 4.1634, 4.2497, 4.3555, 4.4661, 4.584700000000001, 4.714700000000001, 4.8615]","[4.1572000000000005, 4.1713000000000005, 4.280600000000001, 4.3914, 4.5037, 4.6328000000000005, 4.7603, 4.8867]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9951953662198961,0.003135479254965794,0.001669154525132417
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3298.770711,3313.0367149999997,14.266004000000065,2.8283,3.3378,0.5095000000000001,3.8378,4.2579,0.4201000000000001,git,git,1,,0,1,1,2,4.0,4.0,[],[],"[4.2579, 4.3758, 4.481, 4.593100000000001, 4.706, 4.8274, 4.9516, 5.0797, 5.212000000000001, 5.3505, 5.7869]","[4.2919, 4.401, 4.514600000000001, 4.6279, 4.7499, 4.8718, 4.994800000000001, 5.13, 5.254700000000001, 5.383500000000001, 5.7907]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9953569349404382,0.0027196833353103442,0.0019233817242378156
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3284.484711,3298.7563149999996,14.271604000000027,2.8277,3.3372,0.5095000000000001,3.8372,4.2635000000000005,0.4263000000000003,gnm,gnm,1,,0,1,1,2,4.0,4.0,[],[],"[4.2635000000000005, 4.3741, 4.4827, 4.5927, 4.7091, 4.8208, 4.948, 5.077100000000001, 5.218100000000001, 5.3517, 5.4969, 5.6444]","[4.290900000000001, 4.4031, 4.5144, 4.6308, 4.7414000000000005, 4.867500000000001, 4.992, 5.1286000000000005, 5.2525, 5.3775, 5.5298, 5.6605]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9950839271831674,0.0028440139200451883,0.0020720588967959217
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3270.0955120000012,3284.397415,14.301903000000038,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2938,0.4636999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2938, 4.4138, 4.520700000000001, 4.6303, 4.7447, 4.8573, 4.9834000000000005, 5.1182, 5.2484, 5.377800000000001, 5.511900000000001, 5.6707]","[4.3297, 4.4392000000000005, 4.5487, 4.660200000000001, 4.7702, 4.9024, 5.0262, 5.149, 5.2796, 5.4279, 5.5582, 5.6908]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9933241546737829,0.004555733512950207,0.002120111813262905
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3250.805111,3270.082715,19.277603999999886,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2774,0.4497999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2774, 4.4175]","[4.3017, 4.4270000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9962296529176107,0.0016744616685010869,0.0020958854138922543
