Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
334,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5113.682612,5128.383615,14.701003000000124,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6921,0.3591999999999995,hff,hff,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6921, 4.7873, 4.8967, 5.008900000000001, 5.1257, 5.2515, 5.391500000000001]","[4.7129, 4.8227, 4.937, 5.049, 5.16, 5.271, 5.3987]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9965140466242766,0.0004366055116906919,0.0030493478640381076
342,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5236.8435119999995,5256.494015,19.650502999999844,2.8268,3.8363,1.0095,4.3363000000000005,4.6503000000000005,0.314,cmo,cmo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6503000000000005, 4.774900000000001]","[4.6717, 4.7887]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9963302562839967,0.0008740781656357741,0.002795665550369268
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4740.556812,4755.385615,14.828803000000336,2.8319,3.8414,1.0095,4.3414,4.8202,0.4787999999999996,cxu,cxu,1,,0,1,1,2,-4.0,4.0,"[4.8202, 4.9255, 5.0357, 5.147, 5.2862]","[4.8311, 4.9527, 5.0675, 5.1939, 5.3216]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9958404191692983,0.003155567958315782,0.0010040128723990353
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4725.906411999998,4740.5458149999995,14.639403000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6308,0.3031999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6308, 4.7279, 4.8297, 4.9547]","[4.6454, 4.744400000000001, 4.863, 4.9747]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9958580547147122,0.00340443965450681,0.0007375056307831539
308,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4711.137212,4725.8938149999985,14.756603000000725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.748,0.4203999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.748, 4.8448, 4.9527, 5.0844000000000005]","[4.7596, 4.8725000000000005, 4.994400000000001, 5.1245]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9960060471578187,0.003171231948073407,0.000822720894110811
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4347.834911999998,4362.522915,14.688002999999295,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6794,0.3517999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6794, 4.7624, 4.8653, 4.9758]","[4.6816, 4.7792, 4.8971, 5.0152]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9962339923360392,0.002429441854160638,0.0013365658097995712
283,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4333.148112,4347.8165149999995,14.668403000000579,2.8307,3.8402,1.0094999999999996,4.3402,4.6595,0.3193000000000001,gqt,gqt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6595, 4.762300000000001, 4.8777, 4.9903, 5.1222]","[4.6848, 4.7953, 4.911700000000001, 5.0177000000000005, 5.1243]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.996323785612094,0.0009121137035723911,0.0027641006843345957
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4313.473612,4333.100315,19.626702999999907,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6265,0.2927999999999997,bmh,bmh,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6265, 4.7343]","[4.6536, 4.7668]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9960733078641223,0.0007994058863166556,0.0031272862495709767
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4298.7599119999995,4313.413015,14.653102999999644,2.8206,3.8301,1.0094999999999996,4.3301,4.6442000000000005,0.3141000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6442000000000005, 4.7419, 4.859500000000001]","[4.6706, 4.7798, 4.8894]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9958278197739479,0.001725490212608614,0.0024466900134544546
280,0,,1,0,0,0,1.0,,0.0,,1,4283.956112,4298.727415,14.771303000000445,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7627000000000015,0.4351000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.762700000000001, 4.8707, 4.9922, 5.1164000000000005]","[4.7697, 4.8963, 5.0282, 5.1568000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9945814887037011,0.004403237238534216,0.0010152740577619001
278,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4253.825812,4268.599515,14.77370299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7651,0.4375,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7651, 4.867100000000001, 4.9737, 5.081, 5.21]","[4.7728, 4.877000000000001, 4.9847, 5.1188, 5.2523]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.993357403938242,0.00621654078774036,0.00042605527402060113
277,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4234.167912,4253.806215,19.638302999999727,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6381000000000006,0.3010000000000001,fxd,fxd,1,,0,1,1,2,2.0,-2.0,"[4.6381000000000006, 4.7377, 4.8463, 4.952500000000001]","[4.6473, 4.7478, 4.8545, 4.9718]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9922767819750893,0.007579335378366211,0.00014388264654970761
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4219.360712,4234.137315,14.77660300000025,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.768,0.4339999999999993,bpf,bpf,1,,0,1,1,2,-8.0,8.0,"[4.768, 4.872, 5.108700000000001, 5.2248, 5.3542000000000005]","[4.7891, 4.898000000000001, 5.146100000000001, 5.2695, 5.3984000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9926317986825501,0.00725485605169104,0.00011334526575979856
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4362.548511,4377.250515,14.702003999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6934000000000005,0.3658000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6934000000000005, 4.7982000000000005, 4.9047, 5.0176, 5.147]","[4.705, 4.8217, 4.9405, 5.062, 5.1936]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9940535503636,0.005725221202878691,0.0002212284335217363
275,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4204.4703119999995,4219.328715,14.85840299999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8498,0.5221999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8498, 4.9603, 5.0579, 5.1854000000000005, 5.319100000000001]","[4.873600000000001, 4.9736, 5.0911, 5.2282, 5.3558]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9956468897725187,0.003932781095357317,0.00042032913212296225
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4175.052812,4189.673815,14.6210030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6121,0.282,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6121, 4.7014000000000005, 4.7984, 4.9026000000000005, 5.0143, 5.1364]","[4.6365, 4.7283, 4.8314, 4.9408, 5.0541, 5.1644000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9973556197901479,0.0017416147192009044,0.0009027654906384895
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4160.395512,4175.040816,14.645303999999669,2.8206,3.8301,1.0094999999999996,4.3301,4.6364,0.3063000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6364, 4.7339, 4.84, 4.9508, 5.0774, 5.2189000000000005]","[4.6648000000000005, 4.7709, 4.879300000000001, 4.9941, 5.1080000000000005, 5.240200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9978968512836981,0.0010717865041117599,0.001031362212200205
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4145.6762119999985,4160.300515,14.6243029999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6154, 4.7173, 4.8209, 4.9287, 5.0562000000000005, 5.1866]","[4.6355, 4.748, 4.8516, 4.9683, 5.0774, 5.2114]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9979490518428723,0.0010994895347735175,0.0009514586223531564
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4131.0130119999985,4145.6366149999985,14.623603000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.7073, 4.8015, 4.9221, 5.0496, 5.184]","[4.6343000000000005, 4.7277000000000005, 4.832, 4.9569, 5.0926, 5.2283]","[12.5357, 12.6671]","[12.5673, 12.6819]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9975167654531483,0.0018619794512514441,0.0006212550956039539
269,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4116.338012,4130.960115,14.622102999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.6132,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6132, 4.711, 4.8181, 4.9333]","[4.6403, 4.7478, 4.8583, 4.9706]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9972566499756553,0.0021315852643869104,0.0006117647599570641
268,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4096.654512,4116.286915,19.632402999999613,2.8262,3.8357,1.0095,4.3357,4.6322,0.2965,gjl,gjl,1,,0,1,1,2,4.0,-4.0,"[4.6322, 4.7287, 4.8342]","[4.6462, 4.744800000000001, 4.8479]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9959725310666622,0.0037880736604288512,0.00023939527291084087
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4081.9629119999995,4096.606315,14.643403000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6348,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6348, 4.7169, 4.8083, 4.9093]","[4.6429, 4.7338000000000005, 4.8369, 4.945600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.995874331406384,0.0038699391900022754,0.0002557294036028571
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4067.280312,4081.931415,14.651103000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6425, 4.7292000000000005, 4.831300000000001]","[4.6543, 4.7534, 4.865600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9959899910325409,0.003617469686262702,0.0003925392811962765
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4189.693212,4204.361715,14.668502999999873,2.8291,3.8386,1.0095,4.3386000000000005,4.6596,0.3209999999999997,hgx,hgx,1,,0,0,1,1,8.0,8.0,[],[],"[4.6596, 4.7571, 4.863700000000001, 4.9734, 5.0899, 5.2028]","[4.6846000000000005, 4.7893, 4.8987, 5.0132, 5.1287, 5.2328]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9962576007595357,0.0029596152469541373,0.000782783993505491
