Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3643.524512,3662.8967159999997,19.372204000000238,2.8206,3.8301,1.0094999999999996,4.3301,4.372,0.0419,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1717, 0.1821, 0.1853, 4.372, 4.377800000000001, 4.637700000000001, 4.7718]","[0.1747, 0.1833, 4.3628, 4.3764, 4.385, 4.6658, 4.7958]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,5.8102898083945566e-08,0.9998629166543033,0.0001370252427967108
211,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3609.4384119999995,3628.810715,19.3723030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.3721000000000005,0.0420000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1476, 0.1561, 4.3721000000000005, 4.3916]","[0.1523, 4.3629, 4.3765, 4.3966]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,5.835860550839352e-08,0.9998616647665507,0.00013827687484799488
220,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3764.9059119999997,3784.550715,19.644802999999683,2.8325,3.842,1.0095,4.3420000000000005,4.6446000000000005,0.3026,fzr,fzr,1,,0,1,1,2,2.0,-2.0,"[0.1571, 4.6446000000000005, 4.7828]","[4.4038, 4.6607, 4.7997000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.2326007933303665e-07,0.9998589627023681,0.00014091403755257985
217,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3706.3757119999996,3726.1138149999997,19.738103000000137,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7379000000000016,0.4044000000000007,hkc,hkc,1,,0,1,1,2,8.0,-8.0,"[0.185, 4.737900000000001, 4.9003000000000005]","[4.3863, 4.7753000000000005, 4.9386]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.2500448753436227e-07,0.9998559484565795,0.0001439265389337323
173,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2948.687412,2968.3460149999996,19.658602999999854,2.83,3.8395,1.0095,4.3395,4.6584,0.3189000000000002,gps,gps,1,,0,1,1,2,4.0,-4.0,"[0.1458, 0.16, 4.6584, 4.837000000000001]","[0.147, 4.3728, 4.6755, 4.8447000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.4444365325961137e-07,0.9998522860876092,0.0001475694687354437
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3231.591712,3246.262015,14.670302999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6629000000000005,0.3353000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1534, 4.6629000000000005, 4.771, 5.048900000000001, 5.1999, 5.3422, 5.493, 5.6707, 5.8028, 5.9493, 6.2555000000000005, 6.4026000000000005, 6.555700000000001, 6.873600000000001, 7.011100000000001]","[4.3803, 4.6909, 4.818700000000001, 5.1069, 5.2599, 5.404100000000001, 5.553100000000001, 5.708, 5.8589, 6.009, 6.3093, 6.4553, 6.601500000000001, 6.9076, 7.0541]","[4.9234, 5.538600000000001, 5.641900000000001, 5.9824, 6.1009, 6.7049, 6.8712]","[4.9546, 5.546, 5.6483, 6.006600000000001, 6.156000000000001, 6.7449, 6.9057]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,2.799303095518181e-07,0.9998477903840106,0.00015192968568577105
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2861.242512000001,2880.849015,19.606502999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6063,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1491, 0.1525, 4.6063, 4.7325]","[0.1507, 4.3924, 4.6364, 4.7685]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,8.411510462972343e-08,0.9998435097293906,0.0001564061555073662
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2846.513812,2861.231015,14.7172029999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7098,0.3822000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1698, 0.177, 4.7098, 4.838, 4.9713, 5.1174, 5.258500000000001, 5.4145, 5.5656, 5.7259]","[0.1744, 4.3899, 4.7582, 4.887300000000001, 5.0229, 5.1662, 5.3205, 5.4682, 5.611400000000001, 5.7561]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,3.0712948508284184e-07,0.9998363461631502,0.0001633467073650541
166,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2827.122912000001,2846.502215,19.379303000000164,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.3791,0.0420999999999995,hpj,hpj,1,,0,1,1,2,8.0,-8.0,"[0.1503, 4.3791, 4.3852, 4.7811]","[4.3702000000000005, 4.3803, 4.3945, 4.8095]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.6828568785221349e-07,0.9998285458216554,0.00017128589266144156
165,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2807.259312,2827.110615,19.85130299999992,2.8292,3.8387,1.0094999999999996,4.3387,4.8511000000000015,0.5124000000000004,fmt,fmt,1,,0,0,1,1,2.0,-2.0,"[0.1424, 0.1605, 4.851100000000001]","[0.1514, 4.4007000000000005, 4.8721000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.7808319062725622e-07,0.9998179829645691,0.0001818389522436637
164,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2787.607712,2807.241915,19.63420300000007,2.8294,3.8389,1.0095,4.3389000000000015,4.6339999999999995,0.2950999999999997,hnr,hnr,1,,0,1,1,2,8.0,-8.0,"[0.1648, 0.1727, 0.176, 4.634, 4.7679]","[0.1666, 0.1746, 4.3958, 4.6486, 4.8231]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.7611528710461492e-07,0.9998039091314481,0.00019591475326434448
163,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2767.931212,2787.596315,19.665102999999817,2.8206,3.8301,1.0094999999999996,4.3301,4.6649,0.3348000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1549, 4.6649, 4.9589]","[4.3826, 4.6874, 5.001]",[4.8047],[4.8499],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.0051332371017754e-07,0.9997850464475698,0.000214853039110024
162,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2748.208412,2767.916315,19.707902999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.7077,0.3776000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1639, 0.1703, 4.7077, 4.8771]","[0.167, 4.3917, 4.7404, 4.921600000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.1136161884683426e-07,0.9997582357617205,0.00024165287666564808
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2728.4988120000007,2748.1954149999997,19.696603000000323,2.8206,3.8301,1.0094999999999996,4.3301,4.6964000000000015,0.3663000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1669, 0.1734, 0.1795, 4.696400000000001, 4.829400000000001, 4.9865]","[0.1698, 0.1762, 4.393400000000001, 4.7358, 4.875100000000001, 5.0366]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.3768862916232933e-07,0.9997210583609932,0.0002788039503761871
160,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2713.688812000001,2728.482815,14.794002999999973,2.8294,3.8389,1.0095,4.3389000000000015,4.7866,0.4476999999999993,drr,drr,1,,0,1,1,2,-2.0,2.0,"[0.1464, 0.1565, 0.1612, 4.7866, 4.9352, 5.2018, 5.3345, 5.4756, 5.6291, 5.791]","[0.1469, 0.1571, 4.4017, 4.8382000000000005, 4.9737, 5.2476, 5.3848, 5.532, 5.6748, 5.8209]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,3.4411324761529606e-07,0.9996702216579086,0.00032943422884934266
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2694.305512,2713.677315,19.371803,2.8206,3.8301,1.0094999999999996,4.3301,4.3716,0.0415,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1513, 4.3716, 4.6408000000000005, 4.7693]","[4.362, 4.3864, 4.6625000000000005, 4.7896]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,2.394892648758225e-07,0.9996037714463992,0.00039598906433181897
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2679.526512,2694.292615,14.76610299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7587,0.4310999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1469, 4.7587, 4.8954, 5.0314000000000005, 5.166300000000001, 5.3137, 5.4515, 5.6013, 5.765700000000001]","[4.3605, 4.7866, 4.937600000000001, 5.072900000000001, 5.218100000000001, 5.3623, 5.5116000000000005, 5.647200000000001, 5.7897]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.2037169374614681e-06,0.9995136691179278,0.0004851271651356181
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2664.794512,2679.508915,14.714402999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.707,0.3793999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1736, 4.707, 4.7217, 4.8143, 4.924, 5.056900000000001, 5.1859, 5.3315, 5.4783, 5.631, 5.8035000000000005]","[4.3899, 4.7195, 4.7309, 4.8466000000000005, 4.9653, 5.0983, 5.242, 5.3815, 5.5232, 5.671600000000001, 5.838500000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.562674719791182e-06,0.9993986004479763,0.000599836877303894
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2650.3902120000002,2664.7797149999997,14.389503000000332,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.3821,0.0486000000000004,dem,dem,1,,0,1,1,2,-2.0,2.0,"[0.1512, 4.3821, 4.7883, 4.9124, 5.209700000000001]","[4.3785, 4.3954, 4.8277, 4.9551, 5.2413]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,1.1333599957660673e-06,0.9992505013649287,0.000748365275074284
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2630.731012,2650.377415,19.646402999999736,2.8206,3.8301,1.0094999999999996,4.3301,4.6462,0.3161000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1589, 0.1692, 4.6462, 4.8062000000000005]","[0.1673, 4.3936, 4.6751000000000005, 4.8196]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,2.5535794606671825e-06,0.9990549385069876,0.0009425079135580919
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3921.870212,3936.6566159999998,14.786404000000402,2.8312,3.8407,1.0095,4.3407,4.7779,0.4371999999999998,fpx,fpx,1,,0,1,1,2,2.0,-2.0,"[0.1783, 5.0606, 5.207]","[4.4084, 5.1143, 5.2542]","[4.7779, 4.9231, 5.3625]","[4.8262, 4.9749, 5.3994]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,5.1350661822966684e-05,0.9988007959586238,0.001147853379556173
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2880.863012000001,2895.241115,14.37810300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3707,0.0430999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1323, 0.1501, 4.3707, 4.8273, 4.9628000000000005, 5.091, 5.2141, 5.356, 5.5147]","[0.136, 4.3609, 4.3763000000000005, 4.8535, 4.9916, 5.1272, 5.2663, 5.4169, 5.558800000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",1,BiasedLeft,"[1, 2, 0]",-1059.767361955673,9.294883167126724e-06,0.9990460053292675,0.0009446997875672346
