Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1070.957531,1085.619735,14.662203999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6542,0.3266,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6542, 4.7537, 4.8602, 4.9872000000000005, 5.0995, 5.222300000000001, 5.3482, 5.4774, 5.6074, 5.7403, 5.866700000000001, 5.9964]","[4.6775, 4.7948, 4.8993, 5.030200000000001, 5.1441, 5.262300000000001, 5.3852, 5.5153, 5.6504, 5.7809, 5.9123, 6.0402000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.060858905832859286,0.23335729072424596,0.7057838034428838
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1360.7948310000004,1375.480636,14.685805000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6775,0.3474000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6775, 4.7651, 4.8627, 4.9656, 5.076700000000001, 5.1971, 5.3159, 5.4211, 5.5271, 5.6406, 5.755800000000001, 5.8914]","[4.7098, 4.804, 4.9048, 5.0145, 5.1287, 5.2455, 5.3623, 5.4686, 5.578600000000001, 5.6878, 5.8051, 5.9288]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.04324319802539222,0.07349272315735234,0.8832640788172693
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1341.061631,1360.720135,19.658504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6583000000000006,0.3307000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6583000000000006, 4.7606]","[4.6921, 4.798900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.025509362285734024,0.005929387638523619,0.9685612500757397
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1326.392331,1341.006335,14.614004000000026,2.826,3.8355,1.0095,4.3355000000000015,4.6057000000000015,0.2702,hsb,hsb,1,,0,1,1,2,8.0,8.0,[],[],"[4.605700000000001, 4.6262, 4.6281, 4.6481, 4.6784, 4.7891, 4.889600000000001, 4.9983, 5.121300000000001, 5.2334000000000005, 5.3444, 5.457800000000001, 5.5741000000000005, 5.6887, 5.811100000000001, 5.9237, 6.037100000000001, 6.160900000000001, 6.2826, 6.406000000000001, 6.538, 6.6551, 6.7945, 6.9236, 7.050800000000001, 7.1936]","[4.6167, 4.6276, 4.6412, 4.6530000000000005, 4.7236, 4.829000000000001, 4.9337, 5.0481, 5.1704, 5.280600000000001, 5.3963, 5.5059000000000005, 5.6262, 5.7401, 5.864400000000001, 5.9745, 6.0922, 6.2129, 6.3356, 6.4609000000000005, 6.5979, 6.7183, 6.8516, 6.9789, 7.1147, 7.248600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.02034097732697151,0.0035237451304933817,0.976135277542545
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1311.7143310000001,1326.341335,14.62700400000017,2.8313,3.8408,1.0095,4.3408,4.6187000000000005,0.2779000000000007,gzm,gzm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6187000000000005, 4.7029000000000005, 4.7992, 4.9171000000000005, 5.0407, 5.1597, 5.3078]","[4.641900000000001, 4.735, 4.845000000000001, 4.9657, 5.0925, 5.2085, 5.3506]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.016666812351833715,0.00332353747063275,0.9800096501775476
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1296.9968310000004,1311.679935,14.683103999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.6748,0.3447000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6748, 4.7731, 4.8744000000000005, 5.006200000000001]","[4.7068, 4.8147, 4.9184, 5.0273]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.014211230993567674,0.005496513716587077,0.9802922552898472
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1277.299131,1296.957835,19.65870399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6585,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6585, 4.7533]","[4.6894, 4.7893]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.011565790477635491,0.0011508998599224515,0.987283309662444
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1257.589531,1277.2651349999999,19.675604000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6754000000000016,0.3478000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.675400000000001, 4.776800000000001]","[4.7064, 4.8121]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.011718929787031946,0.0021936357830183903,0.9860874344299524
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1242.8982310000001,1257.570835,14.672604000000092,2.8283,3.8378,1.0095,4.3378000000000005,4.6643,0.3264999999999993,ggv,ggv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6643, 4.7532000000000005, 4.8578, 4.9659, 5.0808, 5.196400000000001, 5.3094, 5.4226, 5.5509, 5.6911000000000005]","[4.6953000000000005, 4.793, 4.9030000000000005, 5.010800000000001, 5.1283, 5.2433000000000005, 5.3571, 5.4721, 5.5976, 5.7275]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.01490888544767772,0.02365893005771216,0.9614321844946148
71,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1223.183831,1242.855435,19.671603999999885,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.6714,0.3278999999999996,ezx,ezx,1,,0,1,1,2,0.0,0.0,[],[],"[4.6714, 4.776400000000001, 4.9169]","[4.7015, 4.8173, 4.9454]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.019525117442637553,0.13916437976920426,0.8413105027881553
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1203.5458310000001,1223.165935,19.620104000000087,2.8292,3.8387,1.0094999999999996,4.3387,4.6199,0.2812000000000001,ful,ful,1,,0,1,1,2,2.0,-2.0,"[4.6199, 4.7171, 5.1515]","[4.6403, 4.7534, 5.182300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.026415862324833124,0.8436617342437338,0.12992240343142933
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1188.899431,1203.5314349999999,14.632004000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.6615, 4.7071000000000005, 4.8135, 4.9175, 5.0304, 5.1444, 5.2675, 5.3923000000000005, 5.5125, 5.6399, 5.7617, 5.8952, 6.023700000000001, 6.1569]","[4.6265, 4.7018, 4.744400000000001, 4.8461, 4.9609000000000005, 5.0721, 5.1852, 5.3122, 5.4332, 5.5563, 5.69, 5.8062000000000005, 5.9396, 6.0644, 6.2099]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.02795582978075611,0.9354088238262278,0.0366353463930046
68,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1169.264731,1188.883035,19.61830400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6181, 4.720400000000001]","[4.6464, 4.7552]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.028368709556580354,0.9552831940729021,0.016348096370525703
67,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1149.574931,1169.227235,19.652303999999962,2.8306,3.8401,1.0095,4.3401000000000005,4.6521,0.3119999999999994,gup,gup,1,,0,1,1,2,4.0,4.0,"[4.6521, 4.7516, 4.8608]","[4.6822, 4.7858, 4.9]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.02890905991720749,0.9133656413574861,0.057725298725299176
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1134.919731,1149.562635,14.642904000000046,2.8289,3.8384,1.0095,4.3384,4.6346,0.2961999999999998,fwi,fwi,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6346, 4.6482, 4.7075000000000005, 4.8366, 4.9416, 5.0538, 5.171, 5.2853, 5.4055, 5.5197, 5.6323, 5.7597000000000005, 5.8745, 5.998, 6.1208, 6.2492, 6.3768, 6.5139000000000005, 6.6635, 6.7903, 6.9203, 7.0739]","[4.6405, 4.6813, 4.771100000000001, 4.8792, 4.9899, 5.1065000000000005, 5.2225, 5.338, 5.4594000000000005, 5.5694, 5.6886, 5.8123000000000005, 5.927700000000001, 6.0535000000000005, 6.1766000000000005, 6.3105, 6.4346000000000005, 6.578200000000001, 6.7170000000000005, 6.850700000000001, 6.9797, 7.127000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.029227959580987013,0.5864106524391641,0.3843613879798511
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1120.123831,1134.893135,14.769303999999918,2.8264,3.8359,1.0095,4.3359000000000005,4.7613,0.4253999999999998,dcw,dcw,1,,0,1,1,2,-2.0,-2.0,"[4.7613, 4.8729000000000005, 4.9796000000000005, 5.105300000000001, 5.2251, 5.3467, 5.4706, 5.587400000000001, 5.7008, 5.8151, 5.9448, 6.0929, 6.245500000000001, 6.377400000000001]","[4.791, 4.9055, 5.0155, 5.1479, 5.2727, 5.3903, 5.5163, 5.6317, 5.7466, 5.8651, 5.9962, 6.1384, 6.288200000000001, 6.417000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.030699635237991393,0.575660642586639,0.39363972217536647
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1100.365931,1120.052735,19.686803999999945,2.8291,3.8386,1.0095,4.3386000000000005,4.6866,0.3479999999999998,brs,brs,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6866, 4.7903]","[4.7186, 4.831300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.029003869661499423,0.1936110347760512,0.7773850955624357
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1085.652831,1100.303435,14.65060399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6423000000000005, 4.7419, 4.841600000000001, 4.9506000000000006, 5.0654, 5.1806, 5.2965, 5.4093, 5.5223, 5.643400000000001, 5.7564, 5.8814]","[4.6767, 4.7788, 4.8851, 4.9976, 5.112900000000001, 5.231, 5.3448, 5.4579, 5.5762, 5.695600000000001, 5.8108, 5.9293000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.0287649974168688,0.15719928676312647,0.8140357158200001
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,717.242931,731.903735,14.660803999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6525,0.3224,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6525, 4.742500000000001, 4.840800000000001, 4.9482, 5.0605, 5.1811]","[4.6837, 4.7803, 4.8856, 4.9990000000000006, 5.1103000000000005, 5.2324]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.028441728927715276,0.17809305020366373,0.7934652208686327
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1375.536531,1390.178835,14.642303999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6339999999999995,0.3039000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.634, 4.7273000000000005, 4.8335, 4.941800000000001, 5.0548, 5.1658, 5.2774, 5.3893, 5.5061, 5.621700000000001, 5.7422, 5.864400000000001, 5.992900000000001, 6.1116, 6.2334000000000005, 6.3575]","[4.6648000000000005, 4.766500000000001, 4.8788, 4.9881, 5.1022, 5.2176, 5.3274, 5.4406, 5.557300000000001, 5.6753, 5.7972, 5.9226, 6.047000000000001, 6.1646, 6.2884, 6.4089]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",2,BiasedRight,"[1, 2, 0]",-3665.614540442206,0.028053981203194644,0.2763169119780438,0.6956291068187596
40,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,682.988531,702.6014349999997,19.612904000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6127,0.2826000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6127, 4.7211]","[4.6365, 4.7563]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.027721148419293375,0.545965676480383,0.4263131751003098
