Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
233,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3848.347711,3868.411315,20.06360399999994,2.8206,3.8301,1.0094999999999996,4.3301,5.0634000000000015,0.7333000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.063400000000001],[5.0849],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.6421534899458784,0.35375905752357484,0.004087452530548296
235,1,,1,0,0,0,1.0,,1.0,,1,3883.779112,3898.731915,14.952802999999676,2.8206,3.8301,1.0094999999999996,4.3301,4.945,0.6149000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[5.4631],[5.492100000000001],"[4.945, 5.0867, 5.2072, 5.3346]","[4.972, 5.1356, 5.2542, 5.3644]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.6808634340119386,0.3153033354230032,0.0038332305650583542
236,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3898.748011,3918.345915,19.597903999999748,2.8206,3.8301,1.0094999999999996,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.597700000000001, 4.7019]","[4.6097, 4.7244]","[4.823300000000001, 4.9608, 5.101100000000001]","[4.8761, 4.9954, 5.128900000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.6234826522347663,0.37393641354816537,0.002580934217075486
237,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3918.358211,3933.026815,14.668603999999961,2.8279,3.8374,1.0095,4.3374000000000015,4.6608,0.3233999999999994,fyd,fyd,1,,0,1,1,2,2.0,-2.0,"[5.1483, 5.2739]","[5.178, 5.2965]","[4.6608, 4.7769, 4.8947, 5.0112000000000005]","[4.6893, 4.8242, 4.9385, 5.0544]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.8906648882267344,0.106691145917971,0.0026439658552896844
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3933.041612,3947.665415,14.623802999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6154, 4.768, 5.1698]","[4.6618, 4.7797, 5.1901]","[4.7544, 4.8876, 5.0101]","[4.7769, 4.8897, 5.0357]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.8914475396772771,0.10663663483979532,0.0019158254829339714
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3947.683911,3962.332915,14.649003999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6406, 4.7685, 4.8925, 5.1381000000000006, 5.266500000000001]","[4.6757, 4.8025, 4.9265, 5.1725, 5.2911]",[5.0083],[5.0479],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9083306304138594,0.08984931979928686,0.0018200497868580993
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3962.348211,3977.018615,14.670403999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.662,0.3343999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662, 4.7857, 4.9219, 5.0492, 5.170100000000001, 9.9785, 10.031, 10.0488, 10.1684, 10.2724, 10.3176, 10.4356, 10.5319, 10.5995, 10.7476, 10.7859, 10.9627, 10.9984, 11.1563, 11.173, 11.2094, 11.3574, 11.4012, 11.4784, 11.4963, 11.5978, 11.6499, 12.3313, 12.4339, 12.4545, 12.5337, 12.8193, 12.889, 13.2414]","[4.6961, 4.8212, 4.9509, 5.0791, 5.1942, 10.0212, 10.0418, 10.0599, 10.1799, 10.3002, 10.3184, 10.5103, 10.5426, 10.6983, 10.7553, 10.9141, 10.9667, 11.1423, 11.166, 11.1918, 11.3325, 11.3961, 11.4329, 11.4886, 11.5814, 11.6237, 11.8175, 12.396, 12.4458, 12.4677, 12.685, 12.8265, 13.0327, 13.5189]","[10.4361, 10.5601, 10.6229, 10.633, 10.7134, 10.7975, 11.0171, 11.2077, 11.3488, 11.4193, 11.4365, 11.6067, 11.6737, 12.5504, 12.7037, 12.8881, 13.230300000000002, 13.4042]","[10.5527, 10.5608, 10.6288, 10.7061, 10.7189, 10.9191, 11.1389, 11.3324, 11.3769, 11.4215, 11.5817, 11.6292, 11.8158, 12.6985, 12.7268, 13.042800000000002, 13.3857, 13.5246]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9420098882046611,0.056038260485891986,0.0019518513094426595
241,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3977.032311,3996.870415,19.83810399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8379,0.5103,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9737, 5.091200000000001]","[4.986000000000001, 5.1327]",[4.8379],[4.8742],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9940541185815092,0.0033070450595663373,0.0026388363589190324
242,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3996.885912,4016.715315,19.82940299999973,2.8265,3.836,1.0095,4.336,4.8292,0.4931999999999998,cnm,cnm,1,,0,1,1,2,-4.0,-4.0,[4.953],[5.0053],[4.8292],[4.8501],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9962877994978243,0.0010538253915822614,0.0026583751105944318
243,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4016.729511,4031.422215,14.692704000000047,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6849,0.3471999999999999,fhv,fhv,1,,0,1,1,2,2.0,2.0,[5.1749],[5.2037],"[4.6849, 4.8061, 4.9236, 5.0491, 5.3112]","[4.707, 4.8525, 4.9656, 5.081300000000001, 5.3277]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9926071822931114,0.004755915296330062,0.0026369024105539767
244,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4031.436211,4051.114015,19.677803999999927,2.8226,3.8321,1.0095,4.3321000000000005,4.6776,0.3454999999999995,ggc,ggc,1,,0,1,1,2,4.0,4.0,"[4.6776, 4.8178]","[4.7153, 4.822500000000001]","[4.9382, 5.0724]","[4.9648, 5.0919]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9427267757014369,0.05513425995095676,0.0021389643476001975
245,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4051.130311,4065.809015,14.678703999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6709000000000005,0.3408000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1634, 5.2853]","[5.1761, 5.3025]","[4.6709000000000005, 4.7901, 4.8971, 5.0132]","[4.7024, 4.822, 4.9335, 5.0525]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9478166979995712,0.05005548264925236,0.0021278193511795876
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4065.820211,4080.652315,14.832103999999616,2.8206,3.8301,1.0094999999999996,4.3301,4.8243,0.4942000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8243, 4.9741, 5.0929]","[4.849600000000001, 5.0187, 5.1346]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9126026387369985,0.08544992310875531,0.0019474381542532535
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4080.667012,4095.275015,14.608003000000279,2.8309,3.8404,1.0094999999999996,4.3404,4.5996000000000015,0.2592000000000007,bsx,bsx,1,,0,1,1,2,-8.0,-8.0,"[4.599600000000001, 4.7359, 4.841, 4.9436, 5.0683, 5.5535000000000005]","[4.637300000000001, 4.7533, 4.8643, 4.9802, 5.094, 5.575200000000001]","[4.8439000000000005, 5.188400000000001, 5.304, 5.414000000000001]","[4.8607000000000005, 5.2039, 5.3204, 5.437]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.7610454800878462,0.23777885120422565,0.001175668707934607
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4095.287511,4109.897115,14.609603999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.6018,0.2717,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6018, 4.7107]","[4.6292, 4.746]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.7140412920342764,0.284849381740294,0.001109326225433161
249,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4109.913012,4129.532915,19.6199029999998,2.8289,3.8384,1.0095,4.3384,4.6197,0.2812999999999999,gvi,gvi,1,,0,1,1,2,4.0,4.0,[4.6197],[4.6549000000000005],[4.738],[4.7785],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.47975166055594537,0.5196411886956845,0.0006071507483689045
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4129.551311,4144.174615,14.623303999999735,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.7556, 4.877000000000001, 5.1160000000000005]","[4.6584, 4.7832, 4.9042, 5.1456]",[4.9905],[5.0275],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.41773655554192785,0.5816508051231304,0.0006126393349376407
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4144.191711,4158.922715,14.731003999999304,2.8253,3.8348,1.0095,4.3348,4.7226,0.3877999999999995,cct,cct,1,,0,1,1,2,-4.0,4.0,"[4.7226, 4.8941, 5.0259, 5.1374, 5.274100000000001, 5.3865, 5.5155, 5.6568000000000005]","[4.7617, 4.9214, 5.0533, 5.1812000000000005, 5.3049, 5.4116, 5.5476, 5.680000000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",1,BiasedLeft,"[0, 2, 1]",-4017.414063939433,0.36870094481921134,0.6303083070904623,0.0009907480903310368
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,632.402713,647.053916,14.65120300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6428,0.3151999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6428, 4.7735, 4.8851]","[4.688000000000001, 4.8055, 4.9152000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.819282479971714,0.1800312872845693,0.0006862327437150879
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,647.067813,661.678716,14.610903000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.7244, 4.848]","[4.6465000000000005, 4.757000000000001, 4.865]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.8299808594640796,0.16930865260615044,0.0007104879297718761
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,661.6903120000002,676.3533160000002,14.663004,2.8206,3.8301,1.0094999999999996,4.3301,4.6552,0.3250999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.113, 5.244000000000001]","[5.1429, 5.2479000000000005]","[4.6552, 4.7754, 4.8741, 4.9894]","[4.6868, 4.801, 4.909, 5.0224]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.8572394467121225,0.141757602654947,0.0010029506329299778
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,676.369312,695.985516,19.616203999999925,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6160000000000005,0.2827000000000002,cfl,cfl,1,,0,1,1,2,-4.0,-4.0,[4.982200000000001],[5.022200000000001],"[4.6160000000000005, 4.7245, 4.8712]","[4.6467, 4.7664, 4.8981]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.816997436353741,0.1819258541743587,0.0010767094718990965
