Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3732.497213,3752.1098159999997,19.61260300000004,2.8252,3.8347,1.0095,4.3347,4.6124,0.2777000000000003,bes,bes,1,,0,1,1,2,-8.0,-8.0,[4.752000000000001],[4.7796],"[4.6124, 4.8705]","[4.6367, 4.9264]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.0015402804588986957,0.8131054995332391,0.1853542200078539
232,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3752.1216130000003,3766.8253159999995,14.703703000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6951,0.3674999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6951, 4.795100000000001, 4.9027, 5.0105, 5.127400000000001, 5.242500000000001, 5.3975]","[4.7245, 4.8302000000000005, 4.9382, 5.0496, 5.171, 5.2894000000000005, 5.4276]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.01842042407202664,0.9412706176015727,0.040308958326408274
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3766.872913,3781.479716,14.60680299999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5982,0.2705999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5982, 4.6423000000000005, 4.6803, 4.7876, 4.8966, 5.0071, 5.1186, 5.239800000000001, 5.3843000000000005, 5.519]","[4.6223, 4.6437, 4.726100000000001, 4.8279000000000005, 4.9397, 5.0511, 5.1708, 5.291300000000001, 5.434, 5.5705]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.029333379598781413,0.9592891640915042,0.011377456309718512
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3781.4912130000002,3796.141117,14.649904000000332,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6413,0.3136999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6413, 4.7422, 4.8457, 4.9532, 5.064, 5.0756000000000006, 5.19, 5.3096000000000005, 5.4444]","[4.6759, 4.782, 4.8871, 4.9962, 5.0673, 5.1184, 5.2394, 5.3597, 5.4941]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.034523499061626155,0.9584596233543554,0.007016877584018906
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3796.158413,3810.816716,14.658302999999705,2.8206,3.8301,1.0094999999999996,4.3301,4.6494,0.3193000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6494, 4.7654000000000005, 4.875500000000001, 4.9881, 5.104900000000001, 5.2271, 5.3602, 5.5333000000000006, 5.7008]","[4.7001, 4.8121, 4.9234, 5.0362, 5.16, 5.2875000000000005, 5.4242, 5.5686, 5.757700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.0341476265498166,0.9523739750345053,0.013478398415681655
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3810.8625130000014,3825.5263170000003,14.6638039999998,2.8209,3.8304,1.0095,4.3304,4.6552,0.3247999999999997,dga,dga,1,,0,1,1,2,-2.0,-2.0,"[4.6552, 4.7663, 4.8776, 4.9878, 5.103000000000001, 5.2329, 5.3909]","[4.6969, 4.805000000000001, 4.9186000000000005, 5.0331, 5.154, 5.2861, 5.4307]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.05336689664952855,0.9416217395295616,0.005011363820916928
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3825.5538130000004,3840.2220159999997,14.668203000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.6593,0.3292000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6593, 4.7719000000000005, 4.8908000000000005, 5.008900000000001, 5.1413]","[4.7128000000000005, 4.8316, 4.9458, 5.0708, 5.2046]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.05575014412689972,0.9313974212458862,0.012852434627219507
238,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3840.2756130000002,3859.954316,19.678703000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6785000000000005,0.3484000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6785000000000005, 4.7981]","[4.7112, 4.8494]",[4.9275],[4.9862],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.08661281869918282,0.907310728387834,0.006076452912969482
239,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3859.986013,3874.740717,14.754703999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7461,0.4184999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7461, 4.873200000000001, 5.000100000000001]","[4.7826, 4.9223, 5.0499]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.06345597384238919,0.9226914329709132,0.013852593186687256
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3874.808113,3889.5727159999997,14.764603000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.756,0.4283999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.756, 4.8795, 4.992900000000001, 5.1005, 5.2239, 5.345000000000001, 5.467700000000001, 5.5943000000000005, 5.7441]","[4.7994, 4.9176, 5.026800000000001, 5.1385000000000005, 5.2675, 5.3894, 5.5136, 5.640700000000001, 5.777]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.03521511258639199,0.9083865343248974,0.05639835308871648
241,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3889.6068130000003,3904.2611159999997,14.654303000000255,2.8206,3.8301,1.0094999999999996,4.3301,4.6454,0.3153000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6454, 4.7658000000000005, 4.8766, 4.9917, 5.1146, 5.2536000000000005, 5.4278]","[4.7031, 4.816800000000001, 4.9299, 5.0519, 5.175400000000001, 5.3141, 5.4534]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.00815131831782336,0.7202466245882798,0.2716020570939075
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3904.423513,3919.0977159999998,14.674203000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6653,0.3352000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6653, 4.778700000000001, 4.8811, 4.992100000000001, 5.1115, 5.2356, 5.3740000000000006, 5.5346]","[4.7191, 4.8232, 4.9309, 5.0474000000000006, 5.1658, 5.294700000000001, 5.433800000000001, 5.5856]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",1,BiasedLeft,"[0, 2, 1]",-4670.719405057124,0.0017614442417478856,0.528811431486636,0.46942712427162514
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3919.114613,3933.7880159999995,14.673402999999778,2.8281,3.8376,1.0095,4.3376,4.6645,0.3269000000000002,hzb,hzb,1,,0,0,1,1,8.0,8.0,[],[],"[4.6645, 4.7799000000000005, 4.8887, 5.0069, 5.122800000000001, 5.2395000000000005, 5.3674, 5.4957, 5.6206000000000005, 5.7622, 5.9346000000000005]","[4.7198, 4.8296, 4.9388000000000005, 5.056900000000001, 5.1727, 5.296200000000001, 5.4211, 5.5511, 5.6751000000000005, 5.8212, 5.9751]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,0.0001663847938700335,0.3485941152549759,0.6512394999511679
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3933.808612,3948.4173159999996,14.608704000000214,2.8206,3.8301,1.0094999999999996,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.7155000000000005, 4.8157000000000005, 4.9271, 5.0425, 5.1675, 5.3007, 5.4381, 5.5923, 5.7239, 5.8605, 6.030600000000001]","[4.652200000000001, 4.7544, 4.8604, 4.9758, 5.0928, 5.2244, 5.37, 5.5044, 5.653700000000001, 5.787, 5.9305, 6.0909]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,0.00015952697892462656,0.2521477992151675,0.7476926738059043
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3948.4360119999997,3963.0316159999998,14.595604000000096,2.8225,3.832,1.0095,4.332,4.5867,0.2547000000000006,fdg,fdg,1,,0,1,1,2,2.0,2.0,[],[],"[4.5867, 4.6294, 4.6731, 4.7807, 4.8872, 5.0016, 5.1231, 5.2602, 5.3867]","[4.6174, 4.629700000000001, 4.7193000000000005, 4.8242, 4.9371, 5.058, 5.183800000000001, 5.325200000000001, 5.4631]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.0549643891555276e-05,0.15878049415310494,0.8411889562029993
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3963.077712,3977.704316,14.626604000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6177,0.2876000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6177, 4.7321, 4.8471, 4.9626, 5.087400000000001, 5.2208000000000006]","[4.6744, 4.7855, 4.901400000000001, 5.0232, 5.1468, 5.284800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,5.8444155637578595e-05,0.1151750656295846,0.8847664902147713
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3977.722112,3992.395015,14.672903000000133,2.8271,3.8366,1.0094999999999996,4.3366,4.6640000000000015,0.3274000000000008,fcw,fcw,1,,0,1,1,2,2.0,2.0,[],[],"[4.664000000000001, 4.7926, 4.9279, 5.053100000000001, 5.1835, 5.3268]","[4.720400000000001, 4.8608, 4.9874, 5.111800000000001, 5.2447, 5.3837]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,9.200133790599686e-06,0.06663810244107847,0.9333526974251223
248,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3992.4157119999995,4012.0077149999997,19.592003000000204,2.8258,3.8353,1.0095,4.3353,4.5918,0.2564999999999999,dll,dll,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5918, 4.6691, 4.7815, 4.9295]","[4.598, 4.7243, 4.8373, 4.9691]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,4.790481999547515e-06,0.042045363823230306,0.9579498456947583
249,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4012.0520119999996,4026.6606159999997,14.608604000000017,2.8334,3.8429,1.0095,4.3429,4.5997,0.2568000000000001,gtz,gtz,1,,0,1,1,2,4.0,4.0,[],[],"[4.5997, 4.6772, 4.6849, 4.7925, 4.9007000000000005, 5.0186, 5.146100000000001, 5.2762, 5.4259, 5.574400000000001, 5.7503]","[4.6277, 4.6839, 4.7349000000000006, 4.8413, 4.9553, 5.08, 5.2090000000000005, 5.3359000000000005, 5.4876000000000005, 5.6424, 5.818300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,4.207328243149621e-06,0.03185054905198068,0.9681452436197895
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4026.6772119999996,4046.3364159999996,19.65920400000005,2.8252,3.8347,1.0095,4.3347,4.659,0.3243,dlj,dlj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.659, 4.770300000000001]","[4.716, 4.8486]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,4.080429679485091e-06,0.027706281560040395,0.972289638010274
251,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4046.3600119999996,4061.026915,14.666902999999822,2.8206,3.8301,1.0094999999999996,4.3301,4.658,0.3279000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.658, 4.7917000000000005, 4.9115, 5.0361, 5.1738, 5.3089, 5.4377, 5.5624, 5.694100000000001]","[4.7184, 4.8386000000000005, 4.9574, 5.0857, 5.2308, 5.3624, 5.4922, 5.619800000000001, 5.7526]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.5503204298746317e-05,0.030338010468105938,0.9696464863275993
