Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
89,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,802.1789269999999,810.987517,8.808589999999981,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.7976,0.3083,css,css,1,,0,1,0,1,-4.0,4.0,"[4.7976, 4.911300000000001, 5.0394000000000005, 5.1564000000000005, 5.2858, 5.411700000000001, 5.9990000000000006, 6.1481, 6.278700000000001, 6.430700000000001]","[4.8254, 4.9523, 5.0779000000000005, 5.1977, 5.3296, 5.4510000000000005, 6.0337000000000005, 6.1942, 6.3295, 6.467300000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.7602926998083068,0.0025960020631560655,0.23711129812854256
90,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,811.029827,821.912017,10.882190000000039,3.3280000000000003,4.3375,1.0095,4.4875,4.8727,0.3852000000000002,fcz,fcz,1,,0,1,1,2,2.0,-2.0,"[4.8727, 4.9854, 5.1279]","[4.885400000000001, 5.0375000000000005, 5.172000000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.7626780743744663,0.002446547315768794,0.23487537830976862
91,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,821.9403269999999,832.929517,10.989190000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.9797,0.5021000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.9797, 5.1527, 5.2942]","[4.998, 5.1881, 5.3602]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.7586084104255406,0.0018486602596886495,0.23954292931477592
92,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,832.937327,841.975217,9.037890000000061,3.3206,4.3301,1.0094999999999996,4.4801,5.0279,0.5477999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0279, 5.0303, 5.038, 5.1595, 5.2887, 5.4161, 5.5574, 5.7005, 5.8359000000000005, 5.9869]","[5.0280000000000005, 5.0365, 5.0598, 5.1874, 5.3281, 5.4731000000000005, 5.6126000000000005, 5.7603, 5.8929, 6.0476]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.807846224363324,0.0013063951696564663,0.19084738046700656
93,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,841.9820269999999,850.883517,8.901489999999967,3.33,4.3395,1.0095,4.4895000000000005,4.8905,0.4009999999999998,dss,dss,1,,0,1,1,2,-2.0,-2.0,"[4.8905, 5.016, 5.1474, 5.2780000000000005]","[4.9232000000000005, 5.0625, 5.1993, 5.3246]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8547957176325183,0.0007598221405115138,0.14444446022696153
94,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,850.891627,859.790917,8.899290000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.8883,0.4107000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8883, 5.0126, 5.1226, 5.2494000000000005, 5.3705, 5.496, 5.6355]","[4.929, 5.0435, 5.1644000000000005, 5.2904, 5.4109, 5.5403, 5.6689]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8822074134946308,0.0007021232784490042,0.11709046322690755
95,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,859.797827,868.650617,8.852790000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.8428,0.3627000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8428, 4.8447000000000005, 4.9593, 5.1027000000000005, 5.215, 5.3493, 5.492500000000001, 5.6321, 5.7755]","[4.8429, 4.8563, 5.002000000000001, 5.123600000000001, 5.2596, 5.399100000000001, 5.5433, 5.6931, 5.8325000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.902219328934411,0.000611967074864272,0.09716870399073116
96,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,868.662327,877.6595169999999,8.997190000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.9862,0.5086000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9862, 5.1103000000000005, 5.2283, 5.344600000000001, 5.4684, 5.596, 5.7224, 5.8611, 6.0118, 6.1428, 6.2853, 6.7061]","[5.0347, 5.1506, 5.2713, 5.3866000000000005, 5.5083, 5.638800000000001, 5.7697, 5.9131, 6.0528, 6.1905, 6.328200000000001, 6.755]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9216869729045165,0.0006108972831690968,0.07770212981230472
97,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,877.666827,886.540117,8.873289999999997,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.8623,0.3703000000000003,evw,evw,1,,0,1,1,2,0.0,0.0,"[4.8623, 4.8762, 4.965, 5.0842, 5.204000000000001, 5.3198, 5.441, 5.563400000000001, 5.6978, 5.9621, 6.7461]","[4.8688, 4.8803, 5.0046, 5.1196, 5.241700000000001, 5.3619, 5.484100000000001, 5.6019000000000005, 5.744800000000001, 5.9825, 6.779100000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9359334651524392,0.0006958311661633394,0.06337070368139641
98,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,886.560427,895.517417,8.956990000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.9460000000000015,0.4684000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.946000000000001, 5.0758, 5.202100000000001, 5.3137, 5.449800000000001, 5.5762, 5.7064, 5.8357]","[5.0012, 5.1099000000000006, 5.2359, 5.3624, 5.497800000000001, 5.6238, 5.750500000000001, 5.8824000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9429015563866013,0.0007029010673264059,0.056395542546069294
99,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,895.5249269999999,904.415317,8.890389999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.8794,0.4018000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8794, 5.0026, 5.1193, 5.2423, 5.3654, 5.4910000000000005, 5.6157]","[4.9212, 5.0416, 5.1654, 5.2879000000000005, 5.408, 5.5362, 5.6628]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9476608630317667,0.0006769296135443834,0.051662207354698314
100,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,904.469927,915.468017,10.998090000000047,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.9886,0.5058999999999996,gge,gge,1,,0,1,1,2,4.0,-4.0,"[4.9886, 5.1131, 7.1463]","[5.027, 5.1684, 7.179600000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9506734074008801,0.0006181005561140853,0.048708492043002344
101,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,915.482127,924.501617,9.019490000000019,3.3206,4.3301,1.0094999999999996,4.4801,5.0095,0.5293999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0095, 5.0157, 5.2804, 5.3925, 5.5204, 5.6646, 5.8096000000000005]","[5.0096, 5.0376, 5.2918, 5.4326, 5.5756000000000006, 5.720400000000001, 5.8665]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9503744212662876,0.0004447224102309474,0.04918085632348299
102,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,924.508927,933.285017,8.776090000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.7651,0.2875000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7651, 4.8708, 4.997, 5.1203, 5.2384, 5.3632, 5.4914000000000005, 5.636900000000001, 5.783]","[4.7725, 4.917, 5.0427, 5.1608, 5.2839, 5.4028, 5.5354, 5.692200000000001, 5.8272]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9499998096558689,0.0003873802623333944,0.04961281008180966
103,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,933.292027,942.197017,8.904989999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.8950000000000005,0.4149000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8950000000000005, 4.8968, 5.036300000000001, 5.1437, 5.2666, 5.405200000000001, 5.556500000000001, 5.702]","[4.8952, 4.917, 5.0416, 5.1719, 5.3112, 5.4531, 5.6116, 5.7626]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9483504702897666,0.0003553799833101294,0.051294149726910966
104,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,942.2229269999999,951.088317,8.865389999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.8554,0.3753000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8554, 4.863700000000001, 4.8711, 4.9859, 5.1151, 5.2374, 5.3689, 5.5137, 5.6664, 6.0297]","[4.8556, 4.8695, 4.8771, 4.998200000000001, 5.133500000000001, 5.2769, 5.4228000000000005, 5.570200000000001, 5.7226, 6.036700000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9466741346305191,0.00036819755800993813,0.052957667811462154
105,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,951.1106269999999,959.828417,8.717789999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.7068,0.2292000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7068, 4.822500000000001, 4.9585, 5.0819, 5.2016, 5.3295, 5.4804, 5.968100000000001]","[4.7331, 4.8682, 5.0011, 5.1279, 5.2503, 5.3756, 5.522, 6.004300000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.944895437284573,0.00035527857250060047,0.054749284142928664
106,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,959.835427,968.722217,8.886790000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.8758,0.3982000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8758, 4.9987, 5.1347000000000005, 5.241700000000001, 5.374700000000001, 5.5015]","[4.925800000000001, 5.039000000000001, 5.1633, 5.288200000000001, 5.4175, 5.5465]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9415394163212638,0.0004619166620000931,0.057998667016739704
107,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,968.760327,977.624917,8.864590000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.8546000000000005,0.3745000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8546000000000005, 4.971, 5.1258, 5.236400000000001, 5.2395000000000005, 5.3695, 5.5172, 5.657900000000001]","[4.8547, 5.0147, 5.1437, 5.2365, 5.2823, 5.4215, 5.5734, 5.7206]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9363255070552998,0.0005515276194639008,0.06312296532522933
108,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,977.641627,986.474817,8.833190000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.8222000000000005,0.3446000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8222000000000005, 4.9424, 5.0739, 5.199400000000001, 5.3251, 5.4516, 5.5941, 5.7386]","[4.8504000000000005, 4.9869, 5.1219, 5.2442, 5.3707, 5.4915, 5.6437, 5.7554]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9309969306032864,0.0007503755207696694,0.06825269387593111
109,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,986.503527,995.359817,8.856290000000056,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.8453,0.3578999999999999,bxi,bxi,1,,0,1,0,1,-8.0,8.0,"[4.8453, 4.9613000000000005, 5.0801, 5.2004, 5.3417, 5.462000000000001, 5.5948, 5.742, 6.2083]","[4.8758, 5.0002, 5.1192, 5.2462, 5.3782000000000005, 5.5057, 5.6406, 5.765000000000001, 6.258500000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9231542028556996,0.0011277641694927868,0.07571803297481346
110,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,995.3709269999999,1004.251817,8.880889999999908,3.3276000000000003,4.3371,1.0095,4.4871,4.8699,0.3828000000000005,dgw,dgw,1,,0,1,1,2,-2.0,2.0,"[4.8699, 4.9947, 5.1077, 5.2433000000000005, 5.367100000000001, 5.496700000000001, 5.6313, 5.7625]","[4.9151, 5.030600000000001, 5.1545000000000005, 5.2849, 5.4123, 5.5421000000000005, 5.674, 5.8117]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220518-103254,2022-05-18,10:33:03.751917,11:54:22.678050,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9075076669601052,0.0014434468170364803,0.09104888622285058
