Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
157,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1442.45963,1451.37482,8.915189999999939,3.3255000000000003,4.335,1.0094999999999996,4.485,4.905200000000002,0.4202000000000003,hfm,hfm,1,,0,0,1,1,8.0,-8.0,[],[],"[4.905200000000001, 4.9064000000000005, 5.048500000000001, 5.1835, 5.3175, 5.4507, 5.5949]","[4.9054, 4.9435, 5.083200000000001, 5.2259, 5.3651, 5.5074000000000005, 5.6382]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.062322078812674285,0.010368709535761784,0.9273092116515564
158,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1451.40603,1460.48012,9.074089999999842,3.3247,4.3342,1.0095,4.4842,5.0641,0.5798999999999994,fem,fem,1,,0,1,1,2,2.0,2.0,[],[],"[5.0641, 5.0665, 5.0858, 5.2169, 5.3383, 5.476100000000001, 5.6263000000000005, 5.779100000000001, 5.9278, 6.0806, 6.2285, 6.391, 6.5491, 6.7232, 6.888800000000001, 7.0544]","[5.0642000000000005, 5.0822, 5.0956, 5.2424, 5.3878, 5.5326, 5.688000000000001, 5.8302000000000005, 5.986400000000001, 6.1359, 6.297700000000001, 6.4523, 6.6153, 6.7780000000000005, 6.9506000000000006, 7.093800000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.04948865476854232,0.01082828606764115,0.9396830591638047
159,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1460.50863,1469.54592,9.037289999999985,3.3181000000000003,4.3276,1.0095,4.4776,5.0263,0.5487000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0263, 5.1618, 5.2744, 5.4119, 5.5472, 5.6835]","[5.0635, 5.1924, 5.3180000000000005, 5.4575000000000005, 5.5924000000000005, 5.7330000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.041967777037975426,0.010796927441605219,0.9472352955204236
160,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1469.55313,1480.60972,11.056589999999916,3.3181000000000003,4.3276,1.0095,4.4776,5.0471,0.5695000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.0471, 5.2042, 5.3556]","[5.0654, 5.234100000000001, 5.3982]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.030492718177702584,0.01202292572644664,0.95748435609586
161,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1480.6558300000002,1489.54862,8.892790000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.8828000000000005,0.4027000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8828000000000005, 4.8844, 5.0308, 5.1628, 5.2977, 5.4541, 5.6035]","[4.883, 4.9261, 5.0618, 5.2032, 5.3461, 5.508900000000001, 5.6555]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.03435162230823414,0.012336391592139393,0.9533119860996347
162,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1489.56123,1500.48292,10.9216899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.9122,0.4346000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9122, 5.0614, 5.9252]","[4.9405, 5.1102, 6.0252]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.03769618806976652,0.012549728922566436,0.949754083007665
163,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1500.5119300000001,1509.2676199999999,8.755690000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.7457,0.2656,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7457, 4.8642, 4.975700000000001, 5.090800000000001, 5.2187, 5.3583, 5.499700000000001, 5.6557, 5.8114]","[4.7459, 4.875900000000001, 4.9966, 5.119400000000001, 5.2601, 5.4082, 5.554600000000001, 5.7170000000000005, 5.8676]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.09673054602701309,0.010295118878898358,0.892974335094102
164,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1509.27563,1518.3264199999999,9.050790000000006,3.3291,4.3386000000000005,1.0095000000000005,4.4886,5.0408,0.5522,gxh,gxh,1,,0,0,1,1,4.0,4.0,[],[],"[5.0408, 5.0423, 5.1829, 5.3089, 5.4429, 5.5858, 5.7414000000000005, 5.8916, 6.038200000000001, 6.210100000000001]","[5.041, 5.077500000000001, 5.2121, 5.3452, 5.4946, 5.6346, 5.7938, 5.9397, 6.0951, 6.2629]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.15311030585647736,0.007844727301520027,0.8390449668419938
165,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1518.34673,1527.5240199999998,9.177290000000083,3.3181000000000003,4.3276,1.0095,4.4776,5.1663000000000014,0.6887000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.166300000000001, 5.3226, 5.4465, 5.5781, 5.7161, 5.859100000000001]","[5.2159, 5.3577, 5.4858, 5.623600000000001, 5.7574000000000005, 5.9038]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.242136680979409,0.0032476219631984667,0.7546156970573931
166,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1527.55033,1536.7331199999999,9.182790000000068,3.3181000000000003,4.3276,1.0095,4.4776,5.1718,0.6942000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1718, 5.304, 5.4233, 5.560700000000001, 5.6932, 5.842300000000001, 5.9859, 6.135800000000001, 6.2994]","[5.215800000000001, 5.3402, 5.4682, 5.6022, 5.7397, 5.8875, 6.0332, 6.1865000000000006, 6.3378000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.30325820840018314,0.00245890099167241,0.6942828906081576
167,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1536.77793,1545.66092,8.882990000000062,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.873,0.3837000000000001,gmu,gmu,1,,0,1,1,2,4.0,-4.0,[],[],"[4.873, 4.8741, 5.0257000000000005, 5.1549000000000005, 5.2919, 5.4461, 5.6029, 5.7555000000000005, 5.92, 6.0762, 6.242]","[4.873200000000001, 4.9154, 5.053100000000001, 5.191, 5.3429, 5.5022, 5.6543, 5.8147, 5.9759, 6.1364, 6.2992]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.3480730587203087,0.001963275775067665,0.6499636655046301
168,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1545.70433,1556.7713199999998,11.066990000000033,3.3256,4.3351000000000015,1.0095000000000005,4.4851,5.0575,0.5724,fjk,fjk,1,,0,1,1,2,2.0,2.0,"[5.0575, 5.1952]","[5.0835, 5.2389]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.42825978338024756,0.0014132034476208805,0.5703270131721396
169,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1556.81303,1565.77382,8.960789999999859,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.9508,0.4691999999999998,hfb,hfb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.9508, 4.9528, 5.1102, 5.2216000000000005, 5.3782000000000005, 5.524900000000001, 5.6689, 5.8159, 5.9768, 6.1382, 6.3047, 6.465400000000001, 6.6233, 6.7885, 6.9566]","[4.9510000000000005, 4.9865, 5.1199, 5.2632, 5.4291, 5.5798000000000005, 5.7253, 5.879, 6.035200000000001, 6.202100000000001, 6.3642, 6.521, 6.6814, 6.8479, 6.9846]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.4736373542964888,0.0011467257220573767,0.5252159199814562
170,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1565.7989300000002,1574.9470199999998,9.148090000000137,3.3318000000000003,4.3413,1.0095,4.4913,5.1371,0.6458000000000004,dxt,dxt,1,,0,1,1,2,-2.0,-2.0,"[5.1371, 5.2785, 5.3907, 5.5176, 5.6485, 5.788200000000001, 5.9362]","[5.1837, 5.3091, 5.4295, 5.5614, 5.6955, 5.8311, 5.9726]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.5403884787489501,0.0009015863493837734,0.45870993490167367
171,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1574.97133,1583.74562,8.774289999999837,3.3206,4.3301,1.0094999999999996,4.4801,4.7643,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7643, 4.7662, 4.9035, 5.0271, 5.0275, 5.166300000000001, 5.3037, 5.4577, 5.6078, 5.7599, 5.9237, 6.0795, 6.2447, 6.4002, 6.5586, 6.714300000000001]","[4.7645, 4.7882, 4.9223, 5.0273, 5.0587, 5.2111, 5.3566, 5.5094, 5.665100000000001, 5.8165, 5.985600000000001, 6.146800000000001, 6.299, 6.4669, 6.6109, 6.7793]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.5791550824286336,0.0007930388641285166,0.42005187870724914
172,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1583.77843,1592.52342,8.744989999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.735,0.2549000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.735, 4.736000000000001, 4.8628, 5.0006, 5.149900000000001, 5.3028, 5.4529000000000005, 5.6216, 5.7846, 5.9429, 6.0983]","[4.7352, 4.7641, 4.9063, 5.043, 5.2012, 5.3547, 5.5157, 5.6822, 5.8456, 6.0013000000000005, 6.1603]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.6154578024900046,0.0007099924415704166,0.38383220506842364
173,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1592.53123,1601.4061199999999,8.874890000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.8649,0.3848000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8649, 4.8665, 4.9998000000000005, 5.1249, 5.2662, 5.4181, 5.5722000000000005, 5.7225, 5.886900000000001, 6.051900000000001, 6.2187]","[4.8651, 4.9044, 5.0289, 5.168, 5.3197, 5.4737, 5.6246, 5.7908, 5.948, 6.102, 6.2805]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.6495676211031683,0.0005797062930333399,0.3498526726037991
174,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1601.4564300000002,1610.56172,9.105289999999966,3.3181000000000003,4.3276,1.0095,4.4776,5.0943000000000005,0.6167000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0943000000000005, 5.2305, 5.355700000000001, 5.4871, 5.617100000000001, 5.7634, 5.9139]","[5.1368, 5.2663, 5.3950000000000005, 5.5265, 5.6623, 5.8021, 5.9387]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.6816871357765926,0.00039035832520155925,0.31792250589820636
175,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1610.60403,1619.49842,8.89438999999993,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.8844,0.3966000000000003,glq,glq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8844, 4.8849, 5.0267, 5.146, 5.2883, 5.4326, 5.591200000000001, 5.7588, 5.9158, 6.0797, 6.2519, 6.4149, 6.575, 6.7452000000000005]","[4.8847000000000005, 4.9229, 5.0491, 5.1869000000000005, 5.3298000000000005, 5.4942, 5.653700000000001, 5.806500000000001, 5.9743, 6.1402, 6.308000000000001, 6.4801, 6.639200000000001, 6.803]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.7042156861461116,0.0004055047670701543,0.29537880908681163
176,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1619.5334300000002,1628.6325199999999,9.09909000000016,3.3181000000000003,4.3276,1.0095,4.4776,5.0881,0.6105,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0881, 5.2145, 5.361400000000001, 5.495900000000001, 5.6306]","[5.1279, 5.258900000000001, 5.4039, 5.536300000000001, 5.680000000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.7424997499099326,0.00032707891272094094,0.25717317117734645
177,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1628.63983,1637.4749199999999,8.835090000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.8251,0.3449999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8251, 4.8273, 4.9741, 5.085500000000001, 5.2231000000000005, 5.3598, 5.5133, 5.6715, 5.8352, 5.9964, 6.1595, 6.3260000000000005, 6.489800000000001]","[4.8253, 4.8582, 4.9869, 5.129, 5.266, 5.414000000000001, 5.5726, 5.728400000000001, 5.9021, 6.0568, 6.221100000000001, 6.382700000000001, 6.5289]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220516-112648,2022-05-16,11:26:58.023528,12:39:22.173344,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.7701605909371253,0.00032843675281496394,0.22951097231006992
