Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
78,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,734.789432,743.453435,8.664002999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6566,0.1790000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6566, 4.7571, 4.8702000000000005, 4.9806, 5.1022, 5.2198, 5.3368, 5.879]","[4.6930000000000005, 4.8022, 4.9149, 5.0269, 5.1529, 5.2615, 5.3799, 5.8841]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.00017283200762206272,0.010308825887656877,0.9895183421047116
79,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,743.464832,754.139234,10.674401999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6649,0.1848,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6649, 4.7696000000000005]","[4.7010000000000005, 4.8105]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,2.5025638065256925e-50,0.008810308778446354,0.9911896912215394
80,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,754.1576309999999,762.772634,8.615003000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607600000000001, 4.6994, 4.808800000000001, 4.9218, 5.0273, 5.1402, 5.2605]","[4.6328000000000005, 4.7419, 4.854, 4.9678, 5.0751, 5.1855, 5.2991]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.01098554230867608,0.007862067128617303,0.9811523905627111
81,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,762.789331,771.394734,8.605403000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.598,0.1204,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.598, 4.6771, 4.7789, 4.8954, 5.0067, 5.121300000000001, 5.2551000000000005]","[4.6116, 4.7106, 4.8289, 4.9388000000000005, 5.0555, 5.1676, 5.2944]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.019478368867041827,0.007131024364448851,0.9733906067685149
82,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,771.416531,782.030934,10.614403000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6049000000000015,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.604900000000001, 4.704400000000001]","[4.6324000000000005, 4.744800000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.027013381367305443,0.00657062250066723,0.966415996132031
83,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,782.043631,792.663234,10.619602999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6101, 4.6997]","[4.6191, 4.7372000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.03155528237224804,0.0076630136565657555,0.9607817039711799
84,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,792.687231,801.2916339999999,8.604403000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.5969999999999995,0.1194000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597, 4.6799, 4.783, 4.8998, 5.0107, 5.1283, 5.245900000000001, 5.3636, 5.4801, 5.5964, 5.7129, 5.8341]","[4.6029, 4.7182, 4.832800000000001, 4.9432, 5.0596000000000005, 5.1771, 5.294300000000001, 5.407100000000001, 5.527900000000001, 5.6469000000000005, 5.7616000000000005, 5.8779]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.02992667197346452,0.012322912440683514,0.9577504155858378
85,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,801.3030309999999,809.997434,8.694402999999966,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.687,0.1958999999999999,cvv,cvv,1,,0,1,1,2,-4.0,4.0,"[4.687, 4.7929, 4.9007000000000005, 5.012700000000001, 5.123, 5.2312, 5.3425, 5.4504, 5.566, 5.6782, 5.8001000000000005, 5.9144000000000005, 6.0369, 6.1638, 6.2827, 6.409000000000001]","[4.7244, 4.8379, 4.9476, 5.0593, 5.1681, 5.2777, 5.3862000000000005, 5.4994000000000005, 5.6127, 5.7339, 5.8502, 5.9703, 6.0945, 6.2125, 6.3409, 6.4638]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.026487482254066264,0.017411878393422505,0.9561006393525175
86,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,810.026631,820.684234,10.657602999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6481,0.1680000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6481, 4.7561]","[4.6864, 4.798500000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.02008355344462951,0.02448470484572651,0.9554317417096446
87,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,820.7323309999999,829.364034,8.631702999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6231, 4.710500000000001, 4.7129, 4.8331, 4.9449000000000005, 5.0617, 5.171200000000001, 5.2881, 5.4169, 5.5304, 5.646, 5.7809]","[4.6283, 4.7123, 4.755, 4.863300000000001, 4.9862, 5.0991, 5.2142, 5.3329, 5.4584, 5.5739, 5.6957, 5.8205]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,3.491100550599363e-22,0.04405492104345293,0.9559450789565586
88,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,829.381131,840.083834,10.702703000000042,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6932,0.2042999999999999,hjv,hjv,1,,0,0,1,1,8.0,8.0,[4.6932],[4.7309],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,1.9341995215420316e-60,0.042508336650136785,0.9574916633498521
89,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,840.1326310000001,848.777834,8.645203000000038,3.3339000000000003,4.3434,1.0094999999999996,4.4934,4.6366000000000005,0.1432000000000002,huz,huz,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6366000000000005, 4.7386, 4.7412, 4.8517, 4.9687, 5.0802000000000005, 5.1988, 5.3163, 5.4423, 5.5597]","[4.668200000000001, 4.7394, 4.7777, 4.8893, 5.0048, 5.1206000000000005, 5.2403, 5.357, 5.4699, 5.5945]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,2.6983656703731852e-36,0.040014567042075046,0.9599854329579166
90,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,848.812231,859.442834,10.630602999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6211,0.1435000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8401000000000005, 4.8462000000000005, 4.9745]","[4.8424000000000005, 4.8811, 5.0168]","[4.6211, 4.7216000000000005, 5.125500000000001]","[4.6444, 4.7612000000000005, 5.1562]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,2.3368629183123426e-09,0.0379892352687706,0.9620107623943562
91,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,859.464831,868.142334,8.677503000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6701000000000015,0.1925000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.670100000000001, 4.776400000000001, 4.8882, 4.9988, 5.1035, 5.218100000000001, 5.3364, 5.4507, 5.5678]","[4.708600000000001, 4.8237000000000005, 4.9321, 5.0393, 5.1503000000000005, 5.2643, 5.3842, 5.4981, 5.6126000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,5.936490767103974e-41,0.03735752550772368,0.9626424744922761
92,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,868.153231,876.793834,8.640602999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6320000000000014,0.1519000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.632000000000001, 4.7462, 4.8506, 4.9545, 5.0783000000000005, 5.178100000000001, 5.293, 5.4341, 5.704400000000001]","[4.669700000000001, 4.7752, 4.8845, 4.9893, 5.1054, 5.2154, 5.3312, 5.4669, 5.7051]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.001064034744372271,0.03622813892023146,0.9627078263354029
93,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,876.8155310000001,887.489934,10.674402999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6649,0.1848,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6649],[4.7067000000000005],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,1.876016861822406e-190,0.035433540391200134,0.9645664596087961
94,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,887.509631,898.206134,10.696503000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.687,0.2069,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.687],[4.7257],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,1.1512184613822166e-80,0.03354624352274181,0.9664537564772716
95,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,898.227331,908.8613339999999,10.634003000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6245, 4.7397]","[4.6589, 4.7782]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,3.6715926089843448e-19,0.032145800412162785,0.9678541995878345
96,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,908.8757310000001,917.563434,8.687703000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6803,0.2027000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6803, 4.7826, 4.8950000000000005, 5.010400000000001, 5.1321, 5.2427, 5.3559, 5.4735000000000005, 5.5887, 5.7057, 5.8223, 5.9473, 6.0864, 6.2149, 6.3392, 6.4941, 6.62]","[4.718500000000001, 4.8289, 4.937, 5.0582, 5.180400000000001, 5.2903, 5.4030000000000005, 5.5229, 5.637700000000001, 5.7511, 5.8763000000000005, 6.0025, 6.145700000000001, 6.2698, 6.3914, 6.521800000000001, 6.6709000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.0008486744968441642,0.031143643498206006,0.9680076820049401
97,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,917.575731,928.367634,10.791902999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.7824,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7824, 4.907]","[4.8259, 4.9528]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,5.135658019047683e-187,0.030831033674920915,0.969168966325071
98,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,928.3993310000001,937.004534,8.605203000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.5978,0.1202000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5978, 4.686100000000001, 4.7896, 4.8955, 4.9990000000000006, 5.1123, 5.2193000000000005, 5.335100000000001, 5.4688]","[4.6218, 4.729, 4.8337, 4.9378, 5.049, 5.1573, 5.2668, 5.3813, 5.5037]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.000912579821748004,0.029852711841850014,0.9692347083364067
