Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
454,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4022.1497310000004,4030.873034,8.723303000000215,3.3206,4.3301,1.0094999999999996,4.4801,4.7153,0.2351999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7153, 4.8356, 4.9668]","[4.750900000000001, 4.8615, 4.9811000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.030888055230153342,0.023856502206759396,0.9452554425630989
455,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4030.8837310000004,4041.535134,10.6514030000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6419000000000015,0.1643000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.641900000000001],[4.6776],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.03368686835093872,0.023857415992460586,0.9424557156565877
456,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4041.556731,4050.1896340000003,8.632902999999715,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.7366, 4.8494, 4.968500000000001, 5.091600000000001]","[4.656000000000001, 4.766100000000001, 4.8868, 5.0002, 5.1197]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.04949141683530952,0.023857526202198266,0.9266510569625053
457,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4050.2555310000002,4058.9505340000005,8.69500300000027,3.3206,4.3301,1.0094999999999996,4.4801,4.687,0.2069,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.687, 4.8171, 4.9397, 5.0495, 5.179600000000001, 5.3097]","[4.7275, 4.8474, 4.9717, 5.0985000000000005, 5.222700000000001, 5.3438]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.06489223840895814,0.02385771708904491,0.911250044501987
458,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4058.9804310000004,4067.687534,8.707103000000187,3.3181000000000003,4.3276,1.0095,4.4776,4.6997,0.2221000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6997, 4.803, 4.914000000000001, 5.0379000000000005]","[4.7304, 4.8418, 4.9539, 5.061]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.0799863585617007,0.023857994666504876,0.896155646771795
459,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4067.6993310000003,4076.5024340000004,8.803103000000194,3.3181000000000003,4.3276,1.0095,4.4776,4.7957,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7957, 4.9029, 5.023000000000001, 5.1493, 5.2771, 5.4042]","[4.8281, 4.9438, 5.069500000000001, 5.1997, 5.3245000000000005, 5.438000000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.08782032498595435,0.023859280725108702,0.8883203942889483
460,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4076.5128310000005,4085.1961340000003,8.683302999999796,3.3206,4.3301,1.0094999999999996,4.4801,4.6753,0.1951999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6753, 4.800800000000001, 4.916300000000001, 5.0423, 5.166300000000001]","[4.7142, 4.835, 4.9613000000000005, 5.0795, 5.1974]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.0947287803101476,0.023861322090485148,0.881409897599363
461,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4085.231631,4093.9329340000004,8.701302999999825,3.3181000000000003,4.3276,1.0095,4.4776,4.6939,0.2163000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6939, 4.8047, 4.9188, 5.0364, 5.1566]","[4.7197000000000005, 4.8467, 4.961600000000001, 5.0801, 5.204400000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.09979992060059129,0.02386638086238797,0.8763336985370082
462,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4093.948831,4104.590634,10.641802999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6323,0.1521999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6323, 4.9048]","[4.6633, 4.9469]",[4.7897],[4.8174],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.10323972590091482,0.023877905035567203,0.8728823690635221
463,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4104.613931,4113.218934,8.605003000000579,3.3206,4.3301,1.0094999999999996,4.4801,4.5969999999999995,0.1169000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.597, 4.6969, 4.8180000000000005, 4.9327000000000005, 5.0629, 5.3273]","[4.615, 4.7313, 4.8524, 4.976, 5.102, 5.3509]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.11657992613575686,0.023879507627765417,0.8595405662364821
464,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4113.250631,4121.995834,8.745203000000403,3.3277,4.3372,1.0095,4.4872000000000005,4.7378,0.2505999999999995,ekr,ekr,1,,0,1,1,2,0.0,-0.0,"[4.7378, 4.8611, 4.9752, 5.0943000000000005, 5.2172, 5.3471]","[4.7697, 4.898000000000001, 5.0168, 5.1395, 5.2666, 5.3921]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.12633390611366177,0.023883016054500425,0.8497830778318347
465,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4122.064731,4130.705134000001,8.640402999999424,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6324000000000005, 4.7443, 4.856800000000001, 4.972300000000001, 5.1046000000000005]","[4.6692, 4.7744, 4.8971, 5.0209, 5.1395]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.13366156371230486,0.0238885683396667,0.8424498679480413
466,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4130.742931000001,4139.4667340000005,8.723802999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.7164,0.2388000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7164, 4.8317000000000005, 4.9392000000000005, 5.0602, 5.1799, 5.3049, 5.439500000000001]","[4.7491, 4.8638, 4.9816, 5.1073, 5.2301, 5.3579, 5.4688]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.13892409533498673,0.02390065278789798,0.8371752518771062
467,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4139.502831,4148.143134,8.640303000000129,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6323,0.1421999999999998,hyk,hyk,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6323, 4.7439, 4.855]","[4.6679, 4.7794, 4.893400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.14264968831226868,0.023927594096421874,0.8334227175913206
468,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4148.167231,4156.872634,8.705402999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.6974,0.2172999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6974, 4.8171, 4.9602, 5.8192]","[4.7392, 4.8578, 4.9671, 5.8546000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.14520100535410352,0.02396114877914093,0.8308378458667505
469,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4156.8993310000005,4165.529834,8.630503000000317,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.7434, 4.8521, 4.9747]","[4.6715, 4.7739, 4.8861, 5.0097000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.14741959594121926,0.024003693644604297,0.8285767104141816
470,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4165.6178310000005,4174.365834,8.748003000000608,3.3181000000000003,4.3276,1.0095,4.4776,4.7406000000000015,0.2630000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.740600000000001, 4.8635, 4.9805, 5.0981000000000005, 5.2167, 5.3433, 5.4709, 5.6055]","[4.7792, 4.904100000000001, 5.0225, 5.141100000000001, 5.2618, 5.3924, 5.5193, 5.652900000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.1494182761136005,0.024053311165803132,0.8265284127205944
471,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4174.409331,4183.048734,8.63940300000013,3.3312,4.3407,1.0095,4.4907,4.6320000000000014,0.1413000000000002,bys,bys,1,,0,1,1,2,-8.0,8.0,"[4.632000000000001, 4.736800000000001, 4.8486, 4.9634, 5.080900000000001, 5.198, 5.3232]","[4.6638, 4.7697, 4.8838, 5.0034, 5.1247, 5.2471000000000005, 5.3746]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.14865716137455404,0.0242235735172133,0.8271192651082329
472,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4183.0661310000005,4191.786034000001,8.719903000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.7125,0.2349000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7125, 4.8340000000000005, 4.9448, 5.0651, 5.182300000000001, 5.3082]","[4.750100000000001, 4.872, 4.9918000000000005, 5.1084000000000005, 5.2304, 5.357200000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.14745947252512787,0.02441852461534277,0.8281220028595285
473,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4191.824631,4200.499634000001,8.675002999999379,3.3206,4.3301,1.0094999999999996,4.4801,4.667,0.1868999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.667, 4.7804, 4.8828000000000005, 5.0004, 5.136900000000001]","[4.7006000000000006, 4.8053, 4.9249, 5.0419, 5.159800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.14591518563707104,0.024656074806341233,0.8294287395565744
474,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,4200.526931,4211.149834000001,10.622902999999496,3.3289,4.3384,1.0095,4.4884,4.6134,0.125,fuk,fuk,1,,0,1,1,2,2.0,2.0,"[4.6134, 4.726500000000001]","[4.6454, 4.7635000000000005]",[4.8799],[4.915900000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.14191520337004587,0.025304762187283402,0.8327800344426597
475,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4211.161831,4219.759134,8.597302999999556,3.3206,4.3301,1.0094999999999996,4.4801,4.5893000000000015,0.1092000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.589300000000001, 4.6874, 4.8123000000000005, 4.9336]","[4.6017, 4.7297, 4.8569, 4.9676]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.13581821621508958,0.02610342315355209,0.8380783606313682
476,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4219.785931,4228.483934000001,8.698002999999517,3.3206,4.3301,1.0094999999999996,4.4801,4.69,0.2099000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.69, 4.8203000000000005, 4.9413, 5.053, 5.1827000000000005, 5.3219]","[4.7346, 4.8525, 4.9775, 5.1002, 5.2255, 5.3327]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.12759553921543,0.02740787487935634,0.8449965859052113
