Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
11,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,101.666628,110.38471799999999,8.718090000000004,3.3206,4.3301,1.0094999999999996,4.4899,4.7083,0.2183999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7083, 4.8033, 4.8947, 4.9911, 5.1045, 5.2131, 5.3312, 5.4466, 5.5661000000000005, 5.6904, 5.817, 5.947500000000001, 6.084700000000001, 6.2485]","[4.7488, 4.8342, 4.9318, 5.0398000000000005, 5.1539, 5.2671, 5.383100000000001, 5.5015, 5.6242, 5.7506, 5.8769, 6.0075, 6.1452, 6.2979]",0.0095,0.0098,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,5.7630433104258665e-06,0.9999941395044009,9.745229002656474e-08
12,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,110.424828,119.08501799999999,8.66019,3.3206,4.3301,1.0094999999999996,4.4899,4.6504,0.1604999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.258],[6.3064],"[4.6504, 4.742500000000001, 4.8321000000000005, 4.9209000000000005, 5.0213, 5.1246, 5.230300000000001, 5.3447000000000005, 5.463, 5.5784, 5.7037, 5.8485000000000005, 5.9703, 6.106400000000001, 6.4176]","[4.679, 4.7563, 4.8532, 4.960500000000001, 5.0632, 5.1672, 5.278300000000001, 5.3947, 5.5120000000000005, 5.6317, 5.758, 5.892, 6.024100000000001, 6.1611, 6.4577]",0.0095,0.0098,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,5.551893604229426e-06,0.9999943893451414,5.876125503463237e-08
13,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,119.103528,127.71211799999999,8.608590000000008,3.3181000000000003,4.3276,1.0095,4.4871,4.5991,0.1120000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5991, 4.5997, 4.6967, 4.7940000000000005, 4.906000000000001, 5.0199, 5.1485, 5.2785, 5.4025, 5.5397, 6.204400000000001]","[4.5993, 4.617100000000001, 4.7216000000000005, 4.8301, 4.9485, 5.0707, 5.202500000000001, 5.3284, 5.4592, 5.5974, 6.258500000000001]","[5.6889, 5.6909, 5.7126, 5.798, 5.9208, 6.0597, 6.3767000000000005, 6.3948]","[5.689100000000001, 5.712400000000001, 5.7131, 5.837000000000001, 5.9675, 6.0998, 6.3941, 6.3973]",0.0095,0.0098,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,5.297413717816155e-06,0.9999946791490846,2.343719175437559e-08
14,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,127.72882800000001,136.562118,8.833290000000005,3.3206,4.3301,1.0094999999999996,4.4899,4.8235,0.3335999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8235, 4.841600000000001, 4.8447000000000005, 4.845400000000001, 4.8463, 4.853400000000001, 4.946400000000001, 5.028300000000001, 5.1425, 5.2615, 5.4026000000000005, 5.5412, 5.7005]","[4.8236, 4.8418, 4.8448, 4.8461, 4.8531, 4.8539, 4.9588, 5.072900000000001, 5.1898, 5.3132, 5.4459, 5.5878000000000005, 5.7281]",0.0095,0.0098,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,5.021507140710583e-06,0.9999949632621904,1.5230670893132702e-08
15,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,136.572428,145.28341799999998,8.71099000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7015,0.2239000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7015, 4.7029000000000005, 4.8221, 4.9283, 5.0393, 5.153300000000001]","[4.701700000000001, 4.7534, 4.8651, 4.9816, 5.0904, 5.214700000000001]",[5.3546000000000005],[5.3611],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,4.694237673299373e-06,0.9999952966095456,9.15278733220151e-09
16,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,145.317628,153.947518,8.629889999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6204,0.1428000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6204, 4.7233, 4.8315, 4.937, 5.055400000000001, 5.2183, 5.3420000000000005, 5.488, 5.6286000000000005, 5.7858]","[4.6497, 4.7615, 4.8742, 4.9848, 5.107200000000001, 5.2389, 5.3931, 5.54, 5.6856, 5.8342]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,4.363414205613793e-06,0.9999956295466327,7.039156019774429e-09
17,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,153.982728,162.68921799999998,8.706490000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.697,0.2194000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.697, 4.6986, 4.8091, 4.9212, 5.0221, 5.1416, 5.2785, 5.712000000000001, 5.8415, 5.987900000000001]","[4.6972000000000005, 4.736800000000001, 4.8493, 4.9588, 5.0689, 5.1943, 5.3405000000000005, 5.7653, 5.896800000000001, 6.0464]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,4.0211226119828796e-06,0.9999959735258618,5.351522603079517e-09
18,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,162.696428,171.332318,8.635889999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6264,0.1488000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6264, 4.7377, 4.8362, 4.941800000000001, 5.0571, 5.1786, 5.3071, 5.4447, 5.6199, 5.7808]","[4.6696, 4.7717, 4.8776, 4.987900000000001, 5.1112, 5.2363, 5.3692, 5.514600000000001, 5.659400000000001, 5.8421]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,3.6651738839106992e-06,0.9999963310142822,3.811828265126939e-09
19,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,171.353128,180.183018,8.829890000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.8201,0.3399999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8201, 4.823300000000001, 4.9439, 5.0441, 5.0542, 5.0551, 5.0559, 5.1562, 5.2731, 5.3909, 5.510000000000001, 5.6345, 5.776800000000001, 5.9166, 6.0689]","[4.820600000000001, 4.8699, 4.9735000000000005, 5.0516000000000005, 5.0547, 5.0558000000000005, 5.0895, 5.2028, 5.3205, 5.4438, 5.5639, 5.6977, 5.836200000000001, 5.969600000000001, 6.1195]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,3.2948727287331974e-06,0.9999967027545369,2.3727352989739536e-09
20,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,180.202228,188.866618,8.664389999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6549000000000005, 4.656000000000001, 4.7628, 4.867100000000001, 4.974600000000001, 5.0885, 5.2129, 5.347700000000001]","[4.6551, 4.6935, 4.7955000000000005, 4.9045000000000005, 5.0167, 5.136, 5.2664, 5.4061]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,2.8660336537224375e-06,0.999997132143525,1.8228195044915677e-09
21,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,188.872928,199.516518,10.643589999999987,3.3253000000000004,4.3348,1.0095,4.4848,4.6341,0.1493000000000002,ggl,ggl,1,,0,1,1,2,4.0,-4.0,"[4.6341, 4.7391000000000005, 4.8654, 4.9805, 5.1181]","[4.6748, 4.7949, 4.9119, 5.037100000000001, 5.1737]","[5.2789, 5.4083000000000006]","[5.320600000000001, 5.4516]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,2.4342571159581684e-06,0.9999975639810513,1.761836095980381e-09
22,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,199.535328,208.177118,8.641790000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6320000000000014,0.1519000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.632000000000001, 4.6425, 4.7471000000000005, 4.7479000000000005, 4.8329, 4.9386, 5.058800000000001, 5.168200000000001, 5.2843, 5.4108, 5.546, 5.706300000000001]","[4.6323, 4.6622, 4.7474, 4.7625, 4.8740000000000006, 4.9871, 5.1025, 5.215800000000001, 5.3378000000000005, 5.4701, 5.6000000000000005, 5.7377]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,2.2584091984333026e-06,0.9999977404273841,1.1634243776342678e-09
23,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,208.188828,216.85741800000002,8.668589999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6591000000000005,0.1815000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6591000000000005, 4.6610000000000005, 4.7706, 4.8738, 4.9779, 5.0902, 5.2602, 5.5221, 5.6442000000000005]","[4.6593, 4.7071000000000005, 4.8093, 4.9153, 5.0254, 5.1446000000000005, 5.2628, 5.5724, 5.7038]","[5.2527, 5.3612]","[5.2776000000000005, 5.4135]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,2.0005520342012027e-06,0.9999979986852583,7.627027191920349e-10
24,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,216.87372799999997,225.507017,8.63328899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6238,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6238, 4.7372000000000005, 4.8513, 4.9641, 5.072900000000001, 5.1978, 5.3302000000000005, 5.4827, 5.6336]","[4.6681, 4.7735, 4.8884, 5.0076, 5.1237, 5.2519, 5.389, 5.5398000000000005, 5.6894]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,1.7428431984993654e-06,0.9999982565093284,6.474739741038056e-10
25,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,225.533727,234.33561699999998,8.801890000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7921000000000005,0.3120000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7921000000000005, 4.8023, 5.1266, 5.1305000000000005, 5.1366000000000005, 5.1384, 5.1614, 5.2343, 5.4838000000000005, 5.6104, 5.7513000000000005, 5.893400000000001, 6.049300000000001]","[4.792400000000001, 4.8312, 5.1302, 5.131, 5.1382, 5.1612, 5.162, 5.2794, 5.5326, 5.6627, 5.802300000000001, 5.9351, 6.0899]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,1.4737918134774153e-06,0.9999985256864715,5.217179411729437e-10
26,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,234.345627,242.998017,8.652389999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6429,0.1653000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6429, 4.7461, 4.845000000000001]","[4.6782, 4.7843, 4.8962]","[4.986800000000001, 5.0942, 5.2475000000000005, 5.3678]","[5.0152, 5.1468, 5.2892, 5.419700000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,1.149826408253962e-06,0.9999988496289882,5.446046558019941e-10
27,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,243.015127,251.623617,8.608489999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.6004000000000005, 4.6928, 4.7974000000000006, 4.9135, 5.0351, 5.158]","[4.599200000000001, 4.6224, 4.7365, 4.8501, 4.968, 5.0921, 5.219600000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,8.205242557189497e-07,0.9999991787475399,7.282037242141303e-10
28,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,251.637127,262.242417,10.605289999999997,3.3285,4.338,1.0095,4.488,4.5958000000000006,0.1078000000000001,fhw,fhw,1,,0,1,1,2,2.0,-2.0,"[4.5958000000000006, 4.6821, 4.8007]","[4.6073, 4.7296000000000005, 4.8606]","[5.1098, 5.4003000000000005, 5.5562000000000005, 5.589300000000001]","[5.1488000000000005, 5.4396, 5.5891, 5.5894]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,4.781681453084037e-07,0.999999520876629,9.552200793361333e-10
29,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,262.25212700000003,272.908117,10.655990000000033,3.3277,4.3372,1.0095,4.4872000000000005,4.6465000000000005,0.1593,ekr,ekr,1,,0,1,1,2,0.0,-0.0,"[4.6465000000000005, 4.6605, 4.770700000000001]","[4.649900000000001, 4.7006000000000006, 4.8354]","[4.9394, 4.940300000000001, 4.9411000000000005, 5.0652, 5.2332, 5.3527000000000005, 5.6756]","[4.939500000000001, 4.9405, 4.973800000000001, 5.0979, 5.2739, 5.4204, 5.705500000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,2.805140520409823e-07,0.9999997184360409,1.049901079496246e-09
30,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,272.922127,281.548417,8.626289999999981,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6168000000000005,0.1333000000000002,dlf,dlf,1,,0,1,1,2,-2.0,2.0,"[4.6168000000000005, 4.6185, 4.7207, 4.8234, 4.9379, 5.058, 5.2011, 5.3402, 5.4908]","[4.617, 4.6555, 4.764200000000001, 4.8754, 4.987900000000001, 5.1189, 5.262700000000001, 5.4016, 5.5547]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,2.1577285826396185e-07,0.9999997831877985,1.0393444974934581e-09
