Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
273,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2443.54063,2452.25482,8.714190000000142,3.3277,4.3372,1.0095,4.4872000000000005,4.7039,0.2166999999999994,gfu,gfu,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7039, 4.8247, 4.9307, 5.040900000000001, 5.1568000000000005, 5.2715000000000005, 5.3851, 5.504300000000001]","[4.752400000000001, 4.8626000000000005, 4.9763, 5.0869, 5.2051, 5.3228, 5.4364, 5.5532]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9842470032437078,0.015616518028533475,0.0001364787277566696
274,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2452.28983,2460.96832,8.678489999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.6690000000000005,0.1914000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6690000000000005, 4.7839, 4.8788, 4.9823, 5.0961, 5.213900000000001]","[4.7088, 4.8114, 4.9108, 5.0167, 5.1303, 5.2548]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9729337534719724,0.02687711544986323,0.00018913107817058328
275,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2460.97543,2469.70862,8.733189999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.7237,0.2461000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7237, 4.857200000000001, 4.9548000000000005]","[4.7469, 4.8723, 4.986800000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9732903415993792,0.02650357844957007,0.00020607995105224018
276,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2469.72453,2480.34852,10.623990000000047,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6145000000000005,0.1318000000000001,egg,egg,1,,0,1,1,2,0.0,0.0,[],[],"[4.6145000000000005, 4.7273000000000005]","[4.649500000000001, 4.7777]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.984944870249634,0.014901673890158038,0.00015345586020774004
277,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2480.35763,2488.98772,8.630090000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.7343, 4.833, 4.9428, 5.053100000000001, 5.1706]","[4.652, 4.7659, 4.8744000000000005, 4.9875, 5.0981000000000005, 5.2096]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9743735809991221,0.025391868686297468,0.00023455031457935595
278,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2488.99633,2497.69582,8.699489999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.69,0.2124000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.69, 4.807300000000001, 4.9129000000000005, 5.0187]","[4.7186, 4.8417, 4.9448, 5.056]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9604602334045493,0.03927418765149342,0.0002655789439528853
279,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2497.70273,2506.31922,8.616489999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.6062,0.1261000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6062, 4.7302, 4.8213, 4.9257, 5.0423, 5.1536]","[4.6446000000000005, 4.7362, 4.8539, 4.9626, 5.085500000000001, 5.1973]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9595396962449485,0.0401439906493473,0.0003163131057081093
280,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2506.33293,2515.0325199999997,8.699590000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.6901,0.2125000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6901, 4.8133, 4.9146, 5.0153, 5.1218, 5.2388]","[4.7226, 4.8293, 4.9405, 5.0426, 5.1528, 5.268400000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9538310669316944,0.0458054676491071,0.00036346541919647017
281,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2515.05213,2523.81932,8.767190000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.7577,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7577, 4.8741, 4.9744, 5.0816, 5.195600000000001, 5.314, 5.4271, 5.5438, 5.665100000000001]","[4.7860000000000005, 4.8946000000000005, 5.0033, 5.1145000000000005, 5.2281, 5.3494, 5.468500000000001, 5.5906, 5.7119]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9591163543973288,0.04047209205439396,0.00041155354827804357
282,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2523.82813,2532.44952,8.621390000000247,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6111, 4.7239, 4.821000000000001, 4.9242, 5.0397, 5.1551, 5.2616000000000005, 5.3764, 5.4952000000000005, 5.6412]","[4.6422, 4.7531, 4.8596, 4.9689000000000005, 5.0892, 5.1981, 5.308800000000001, 5.427700000000001, 5.5464, 5.6642]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9745161064947375,0.025083174865762562,0.0004007186394969023
283,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2532.45743,2543.13762,10.680190000000039,3.3248,4.3343,1.0094999999999996,4.4843,4.6707,0.1863999999999999,dbs,dbs,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6707],[4.7085],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9867988536102295,0.012732398740453848,0.00046874764931184403
284,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2543.14563,2551.84152,8.695889999999963,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6856,0.2004999999999999,frc,frc,1,,0,1,1,2,2.0,2.0,[],[],"[4.6856, 4.7984, 4.9008, 5.010000000000001, 5.1187000000000005, 5.2361, 5.3514, 5.4711]","[4.724600000000001, 4.8349, 4.9477, 5.0538, 5.1687, 5.285, 5.3932, 5.5259]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9880461854176165,0.011370941340000558,0.0005828732423802999
285,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2551.8611300000002,2560.59282,8.731690000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.7222,0.2446000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7222, 4.8487, 4.9419, 5.044700000000001, 5.151800000000001, 5.2653, 5.3798, 5.5099]","[4.7607, 4.8719, 4.969, 5.0756000000000006, 5.1836, 5.3001000000000005, 5.423, 5.5538]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.96916663339796,0.03013725857958403,0.0006961080224596444
286,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2560.60423,2569.33052,8.726290000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.716,0.2359,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.716, 4.8335]","[4.7554, 4.8777]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9641074738588106,0.034953785113938506,0.0009387410272448599
287,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2569.3391300000003,2577.98292,8.643790000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.6335000000000015,0.1534000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633500000000001, 4.7352, 4.8409, 4.9481, 5.0643]","[4.6629000000000005, 4.7672, 4.877000000000001, 4.9867, 5.1036]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9556443889876635,0.04311120132883106,0.0012444096834989759
288,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2577.99953,2586.64252,8.642989999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.6327,0.1525999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6327, 4.724200000000001, 4.8239, 4.9265, 5.0304, 5.1347000000000005, 5.2432, 5.3575]","[4.6501, 4.7529, 4.8573, 4.963900000000001, 5.0675, 5.176200000000001, 5.285200000000001, 5.3964]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.948357456293335,0.05011248339583662,0.0015300603108228757
289,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2586.66693,2595.3713199999997,8.70439000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6949000000000005,0.2173000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6949000000000005, 4.8113, 4.903700000000001, 5.0071, 5.1088000000000005, 5.2152, 5.3368, 5.606]","[4.7184, 4.8359000000000005, 4.9333, 5.0347, 5.1379, 5.2464, 5.3723, 5.6367]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9430078230923252,0.05520998964099834,0.0017821872666734112
290,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2595.37833,2604.06902,8.690689999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6812000000000005,0.2036000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6812000000000005, 4.7895, 4.8828000000000005, 4.9855, 5.1002]","[4.7023, 4.8123000000000005, 4.9115, 5.0155, 5.131600000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9479285353546437,0.04980988998305836,0.0022615746623011
291,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2604.07643,2612.73512,8.658689999999751,3.3206,4.3301,1.0094999999999996,4.4801,4.6484000000000005,0.1683000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6484000000000005, 4.7671, 4.8685, 4.9716000000000005, 5.083, 5.1912, 5.317, 5.433]","[4.686, 4.7948, 4.9048, 5.0157, 5.1224, 5.2386, 5.3533, 5.4736]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9620267821543917,0.03523795797940642,0.00273525986620737
292,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2612.74143,2621.45132,8.709890000000089,3.3252,4.3347,1.0094999999999996,4.4847,4.6996,0.2149000000000001,eqd,eqd,1,,0,1,1,2,0.0,0.0,[],[],"[4.6996, 4.8245000000000005, 4.9222, 5.0282, 5.1435, 5.2559000000000005, 5.3722, 5.4954]","[4.7398, 4.8525, 4.9619, 5.0683, 5.1825, 5.305400000000001, 5.4203, 5.537]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9706539418961412,0.025613260027605084,0.0037327980762502317
293,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2621.49383,2630.11362,8.619790000000194,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609500000000001, 4.716200000000001, 4.8173, 4.9221, 5.0365, 5.149, 5.266100000000001, 5.3764]","[4.6403, 4.7458, 4.8539, 4.9636000000000005, 5.0803, 5.2019, 5.312600000000001, 5.42]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9595197694589115,0.035172088082010576,0.0053081424590715855
294,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2630.1210300000002,2638.78892,8.66789000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6576,0.1775000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6576, 4.7831, 4.8836, 4.9936, 5.1025, 5.2269000000000005, 5.3504000000000005, 5.4781, 5.598400000000001, 5.7165, 5.8437, 5.963500000000001, 6.0966000000000005, 6.2302]","[4.6972000000000005, 4.8171, 4.9294, 5.0365, 5.1543, 5.2784, 5.4072000000000005, 5.5301, 5.644900000000001, 5.7659, 5.8958, 6.027, 6.1553, 6.2875000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9526316169410766,0.04039207602097556,0.006976307037943054
