Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
229,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2067.657611,2076.2914140000003,8.633802999999716,3.3238000000000003,4.3333,1.0095,4.4833,4.6257,0.1424000000000003,gie,gie,1,,0,1,1,2,4.0,4.0,[],[],"[4.6257, 4.7398, 4.849600000000001, 4.9576, 5.0766, 5.2012]","[4.668200000000001, 4.7795000000000005, 4.8861, 4.9987, 5.125, 5.2419]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.048534554473061785,0.007477181353643413,0.9439882641733073
230,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2076.327911,2086.9862129999997,10.658302000000276,3.3181000000000003,4.3276,1.0095,4.4776,4.6488000000000005,0.1712000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6488000000000005, 4.7715000000000005]","[4.6986, 4.814900000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.007502782992256979,0.01109576944568937,0.9814014475620655
231,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2087.155211,2095.7886129999997,8.633402000000387,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6246, 4.7477, 4.8562, 4.9565, 5.0751, 5.1936, 5.3078, 5.4286, 5.5509]","[4.67, 4.7758, 4.8842, 4.9958, 5.1169, 5.232, 5.343100000000001, 5.4629, 5.5802000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.5997482899970898,0.01108974133351884,0.38916196866938757
232,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2095.821011,2104.456413,8.635401999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6273, 4.7234, 4.8197, 4.9195, 5.038, 5.162100000000001, 5.291, 5.4297]","[4.6566, 4.7536000000000005, 4.8545, 4.956, 5.0831, 5.2023, 5.3421, 5.4670000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.7932141803701811,0.011954924493412053,0.19483089513641474
233,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2104.500111,2113.179613,8.679501999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6707,0.1931000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6707, 4.788, 4.8814, 4.9889, 5.105, 5.2184, 5.3436]","[4.7077, 4.8138000000000005, 4.9183, 5.0294, 5.145700000000001, 5.2603, 5.3872]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.924787181411579,0.01257130377433587,0.06264151481408987
234,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2113.2060109999998,2121.866813,8.660801999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.652,0.1744000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652, 4.7515, 4.8565000000000005, 4.9617, 5.0823, 5.2016]","[4.689900000000001, 4.7914, 4.9002, 5.0088, 5.1303, 5.2538]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9391126476956595,0.012974464212216234,0.047912888092116135
235,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2121.888311,2130.581713,8.693401999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.6853,0.2051999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6853, 4.7984, 4.9127, 5.0181, 5.129300000000001, 5.2487]","[4.7252, 4.8306, 4.9444, 5.0535000000000005, 5.1652000000000005, 5.2822000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8874668616670601,0.01314951231019619,0.09938362602272989
236,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2130.623111,2139.311613,8.688501999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6797,0.2021000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6797, 4.796, 4.8978, 5.015000000000001, 5.1285, 5.2533]","[4.7182, 4.8321000000000005, 4.9363, 5.0577000000000005, 5.1724000000000006, 5.2908]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9190957051231474,0.015384321135402376,0.06551997374144418
237,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2139.352511,2148.0004129999998,8.647902000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.6398,0.1596999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6398, 4.7369, 4.8418, 4.9486, 5.0587, 5.1685, 5.288200000000001]","[4.660200000000001, 4.7777, 4.8769, 4.9877, 5.093100000000001, 5.208200000000001, 5.3316]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.6009620287358981,0.016137764978643908,0.3829002062854599
238,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2148.013811,2158.634013,10.620202000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6107000000000005,0.1331000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6107000000000005, 4.7171]","[4.6409, 4.7546]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.01343400824339412,0.021534497054329766,0.9650314947022849
239,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2158.6572109999997,2167.331413,8.674201999999696,3.3181000000000003,4.3276,1.0095,4.4776,4.6654,0.1878000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6654, 4.7842, 4.8923000000000005, 5.0011, 5.1182, 5.2403, 5.357]","[4.7056, 4.8129, 4.9241, 5.0423, 5.1576, 5.2819, 5.4015]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.4271400031077912,0.03374583819924896,0.5391141586929469
240,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2167.344011,2175.9662129999997,8.622202000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6141000000000005, 4.7085, 4.7988, 4.9006, 5.0013000000000005, 5.1153, 5.2316]","[4.6444, 4.7344, 4.8279000000000005, 4.9309, 5.035200000000001, 5.1442000000000005, 5.2742]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.37439808042941114,0.04210354769895454,0.5834983718716475
241,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2175.978211,2186.647913,10.669701999999688,3.3181000000000003,4.3276,1.0095,4.4776,4.6602000000000015,0.1826000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.660200000000001, 4.7836]","[4.6996, 4.8228]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.013816857629022308,0.049825546322603276,0.9363575960483776
242,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2186.668411,2195.289613,8.621201999999812,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6131, 4.7136000000000005, 4.8083, 4.9107, 5.017]","[4.645300000000001, 4.7451, 4.8425, 4.947900000000001, 5.0526]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.4903822565678944,0.05660027747364826,0.4530174659584549
243,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2195.311911,2203.950714,8.63880300000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6307,0.1505999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6307, 4.7297, 4.8255, 4.9208, 5.0255]","[4.6625000000000005, 4.7573, 4.8585, 4.954000000000001, 5.0627]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.6328797823481633,0.05863294579755117,0.30848727185429015
244,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2203.9751109999997,2212.5883129999997,8.613202000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6051, 4.7014000000000005, 4.794700000000001, 4.8955]","[4.6357, 4.7327, 4.8279000000000005, 4.9294]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.6277293922931013,0.059017610430449986,0.3132529972764439
245,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2212.6019109999997,2221.309413,8.70750199999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6994,0.2192999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6994, 5.1225000000000005, 5.2093, 5.3128, 5.4158, 5.510400000000001, 5.619800000000001]","[4.7577, 5.1435, 5.2438, 5.3485000000000005, 5.4442, 5.5472, 5.6574]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.47430173581292395,0.05871732084180004,0.4669809433452866
246,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2221.328011,2232.0141129999997,10.686102000000119,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6766000000000005, 4.7902000000000005, 5.4465, 5.7272]","[4.714300000000001, 4.8356, 5.4694, 5.7541]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.016417060607236984,0.05787998664121362,0.9257029527515496
247,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2232.040611,2242.743913,10.703301999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6938,0.2137000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6938, 4.8184000000000005]","[4.7343, 4.857600000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.3387626997544349,0.0522229448018982,0.6090143554436792
248,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2242.758011,2251.436713,8.678702000000158,3.3206,4.3301,1.0094999999999996,4.4801,4.6706,0.1905000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6706, 4.772, 4.8798, 4.9886, 5.0895, 5.2156, 5.3291, 5.442]","[4.7006000000000006, 4.8062000000000005, 4.9179, 5.0228, 5.1304, 5.2565, 5.3681, 5.4888]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.7158703765975067,0.03542105371456198,0.24870856968791757
249,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2251.450411,2260.1202129999997,8.669802000000345,3.3181000000000003,4.3276,1.0095,4.4776,4.6610000000000005,0.1834000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6610000000000005, 4.7692000000000005, 4.8822, 4.9917, 5.1001, 5.2133, 5.3258, 5.433400000000001, 5.5693]","[4.6989, 4.798, 4.9129000000000005, 5.0301, 5.1399, 5.2508, 5.3644, 5.478800000000001, 5.5945]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9518028838014944,0.02354894608314456,0.024648170115352724
250,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2260.171311,2268.7805129999997,8.609202000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6011000000000015,0.1210000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601100000000001, 4.7048000000000005, 4.811100000000001, 4.903300000000001, 5.0008]","[4.636, 4.7428, 4.845000000000001, 4.9337, 5.0372]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220309-134739,2022-03-09,13:47:48.493253,14:55:41.054112,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8870165377577544,0.01539538039611122,0.0975880818461233
