Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
224,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2010.9818109999999,2019.668313,8.686501999999791,3.3181000000000003,4.3276,1.0095,4.4776,4.6777000000000015,0.2001000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.677700000000001, 4.8127, 4.9451, 5.077, 5.210500000000001, 5.3494, 5.4699, 5.6024, 5.736400000000001, 5.8917]","[4.7188, 4.8468, 4.9847, 5.1169, 5.2488, 5.3851, 5.5181, 5.6492, 5.7773, 5.9168]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.0030730734895961765,0.0018995300137162926,0.9950273964966869
225,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2019.697311,2028.2989129999999,8.601602000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.5928,0.1152000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5928, 4.7206, 4.839300000000001, 4.9585, 5.0701, 5.1929, 5.322900000000001, 5.461600000000001, 5.612900000000001]","[4.6337, 4.7558, 4.877400000000001, 4.9955, 5.1169, 5.245, 5.3707, 5.5083, 5.613700000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.003102885699030366,0.0015208583524837181,0.9953762559484737
226,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2028.3224109999999,2036.917313,8.59490199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5861,0.1085000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5861, 4.7102, 4.8302000000000005, 4.9596, 5.0905000000000005, 5.2248]","[4.6298, 4.748600000000001, 4.875100000000001, 5.0022, 5.131, 5.2693]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.003118569025111886,0.0011017590252392104,0.9957796719496372
227,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2036.946911,2045.720513,8.773601999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.7655,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7655, 4.9021, 5.0095, 5.1483, 5.282, 5.4126]","[4.7929, 4.9223, 5.0475, 5.1837, 5.3205, 5.452100000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.003120752126515758,0.0006406813091419993,0.9962385665643324
228,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2045.7445109999999,2054.340013,8.595501999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.5867,0.1091000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5867, 4.7135, 4.8433, 4.965, 5.089]","[4.6267000000000005, 4.750100000000001, 4.881, 5.005, 5.1361]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.0031179134710626827,0.0005798482235251434,0.9963022383054244
229,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2054.353311,2065.068213,10.714902000000166,3.3181000000000003,4.3276,1.0095,4.4776,4.7054,0.2278000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7054, 4.829000000000001]","[4.7399, 4.854]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.003092648895410488,0.0005096476224542644,0.9963977034821349
230,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2065.108611,2073.747813,8.639201999999841,3.3206,4.3301,1.0094999999999996,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6311, 4.6412, 4.7638, 4.8788, 5.0155, 5.163, 5.3079]","[4.6389000000000005, 4.6532, 4.7899, 4.9169, 5.0552, 5.1997, 5.3474]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.0035429061386389456,0.000417701856892413,0.9960393920044743
231,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2073.759711,2082.509713,8.750001999999768,3.3206,4.3301,1.0094999999999996,4.4801,4.7419,0.2618,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7419, 4.859, 4.9918000000000005, 5.1348, 5.2859]","[4.7677000000000005, 4.8942000000000005, 5.026400000000001, 5.1738, 5.3226]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.003985258987753048,0.00037485354528183696,0.9956398874669523
232,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2082.533511,2091.304413,8.770901999999749,3.3206,4.3301,1.0094999999999996,4.4801,4.7628,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7628, 4.904, 5.0274, 5.163600000000001, 5.296, 5.4412, 5.5905000000000005]","[4.7974000000000006, 4.9270000000000005, 5.065, 5.1959, 5.339, 5.482200000000001, 5.6314]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.004423756454163874,0.0003364273263814641,0.9952398162194409
233,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2091.355411,2101.9779129999997,10.622502000000168,3.3273,4.3368,1.0095,4.4868000000000015,4.613,0.1261999999999998,fby,fby,1,,0,1,1,2,2.0,2.0,"[4.613, 4.744800000000001]","[4.646, 4.789000000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.004860155920733103,0.0002896821429191766,0.9948501619363418
234,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2102.009111,2110.782813,8.773701999999957,3.327,4.3365,1.0095,4.4865,4.7656,0.2790999999999997,hcu,hcu,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7656, 4.9104, 5.0368, 5.1748, 5.3033, 5.7673000000000005]","[4.7967, 4.9302, 5.0732, 5.2127, 5.346900000000001, 5.7965]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.005053683133364531,0.00025860879766017637,0.9946877080689717
235,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2110.819811,2119.4271129999997,8.607302000000345,3.3181000000000003,4.3276,1.0095,4.4776,4.5985000000000005,0.1209000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5985000000000005, 4.736800000000001, 4.8596, 4.9801, 5.1027000000000005, 5.2384, 5.3795]","[4.6401, 4.7686, 4.8964, 5.0177000000000005, 5.1429, 5.2754, 5.3954]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.005449887468351723,0.00021183154108975633,0.9943382809905582
236,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2119.451011,2128.061413,8.610401999999794,3.3181000000000003,4.3276,1.0095,4.4776,4.6016,0.1240000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.7344, 4.8639, 4.979900000000001, 5.1131, 5.2584, 5.4012]","[4.6388, 4.7702, 4.901, 5.0256, 5.1566, 5.298500000000001, 5.4492]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.005752776527903117,0.00020025870944989643,0.9940469647626493
237,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2128.081811,2136.727513,8.645701999999801,3.3206,4.3301,1.0094999999999996,4.4801,4.6376,0.1574999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6376, 4.7668, 4.8809000000000005, 5.0114, 5.1353]","[4.6713000000000005, 4.7921000000000005, 4.9195, 5.0536, 5.1807]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.0060015235627915945,0.00018058866872267898,0.9938178877684775
238,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2136.780211,2145.3774129999997,8.59720200000038,3.3181000000000003,4.3276,1.0095,4.4776,4.5884,0.1108000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5884, 4.7159, 4.8352, 4.9518, 5.0726, 5.206300000000001]","[4.631, 4.748200000000001, 4.8705, 4.9933000000000005, 5.1128, 5.248200000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.006250957718306084,0.00020382944731520798,0.9935452128343892
239,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2145.402811,2154.008313,8.605501999999888,3.3334,4.3429,1.0095,4.4929000000000014,4.5967,0.1037999999999996,czx,czx,1,,0,1,1,2,-4.0,4.0,"[4.5967, 4.7277000000000005, 4.8459, 4.9694, 5.093100000000001, 5.219, 5.3474]","[4.6368, 4.7514, 4.8808, 5.0038, 5.1288, 5.2551000000000005, 5.3768]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.006444121606162537,0.0002274542663189427,0.9933284241275168
240,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2154.020611,2162.6544129999997,8.633802000000287,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6257, 4.855700000000001, 4.9741, 5.0963, 5.2232]","[4.6281, 4.889, 5.008100000000001, 5.133, 5.2614]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.006532035721609776,0.00019955861900019167,0.9932684056594001
241,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2162.680011,2171.463913,8.783902000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.7758,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7758, 4.9016, 5.0157, 5.1384, 5.2685, 5.4093, 5.5488]","[4.811100000000001, 4.9365000000000006, 5.054, 5.1802, 5.3100000000000005, 5.438400000000001, 5.5727]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.006616333840168533,0.0002380006266828484,0.9931456655331583
242,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2171.4977120000003,2180.1272129999998,8.629501000000348,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7275, 4.8501, 4.9670000000000005, 5.0921, 5.2285, 5.3623]","[4.6263000000000005, 4.756200000000001, 4.8838, 5.0023, 5.129300000000001, 5.2678, 5.405200000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.006698232078374049,0.0002913259003115275,0.9930104420213114
243,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2180.156211,2190.790613,10.634402000000136,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.890000000000001],[4.9222],"[4.6249, 4.746700000000001, 5.051200000000001, 5.1882]","[4.6452, 4.7742, 5.0792, 5.200200000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.006778510660686093,0.0003407472506535311,0.9928807420886745
244,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2190.812311,2199.403214,8.590902999999797,3.3181000000000003,4.3276,1.0095,4.4776,4.5821000000000005,0.1045000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5821000000000005, 4.6935, 4.8265, 4.9477, 5.0746, 5.2209]","[4.6039, 4.7359, 4.8653, 4.994400000000001, 5.1264, 5.2481]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.007901169210190934,0.00025740281250234123,0.9918414279773129
245,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2199.418311,2207.999113,8.580801999999949,3.3181000000000003,4.3276,1.0095,4.4776,4.572,0.0944000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.572, 4.6909, 4.8151, 4.9413, 5.0734]","[4.6058, 4.7388, 4.8615, 4.9821, 5.0883]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.008750412115336663,0.00021372148820162948,0.9910358663964542
