Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1073.841913,1079.435916,5.59400299999993,2.8266,3.8361,1.0095,4.3361,4.5870000000000015,0.2509000000000005,bdy,bdy,1,,0,1,0,1,-8.0,-8.0,"[4.587000000000001, 4.7003, 4.8053, 4.9282, 5.0503, 5.2028, 5.3631, 5.496700000000001]","[4.6311, 4.7385, 4.8519000000000005, 4.9791, 5.1141000000000005, 5.2592, 5.4051, 5.5406]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1079.4489130000002,1085.067717,5.618803999999955,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6117,0.2785999999999999,hla,hla,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6117, 4.7201, 4.8505, 5.0021, 5.1538, 5.290100000000001, 5.4539]","[4.649, 4.772600000000001, 4.9085, 5.0488, 5.2022, 5.348800000000001, 5.4991]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1085.0821130000002,1090.728817,5.646704,2.8206,3.8301,1.0094999999999996,4.3301,4.6396000000000015,0.3095000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639600000000001, 4.7484, 4.8819, 5.048500000000001]","[4.6785000000000005, 4.8041, 4.9458, 5.093100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1090.7426130000001,1096.388916,5.6463030000002155,2.8253,3.8348,1.0095,4.3348,4.6392000000000015,0.3044000000000002,gji,gji,1,,0,1,1,2,4.0,4.0,[],[],"[4.639200000000001, 4.7676, 4.9038, 5.0298, 5.1611, 5.3216, 5.44, 5.5765]","[4.6850000000000005, 4.8067, 4.936100000000001, 5.072, 5.212400000000001, 5.3598, 5.4956000000000005, 5.6432]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1096.4038130000001,1102.029117,5.625304000000142,2.8285,3.838,1.0095,4.338,4.6183000000000005,0.2803000000000004,dzg,dzg,1,,0,1,1,2,-2.0,-2.0,"[4.6183000000000005, 4.7318, 4.8485000000000005, 4.984500000000001, 5.1478, 5.2862]","[4.6639, 4.7799000000000005, 4.9053, 5.0471, 5.2, 5.341600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1102.043713,1107.6624160000001,5.6187029999998686,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6117,0.27399999999999997,dwi,dwi,1,,0,1,1,2,-2.0,2.0,"[4.6117, 4.715800000000001, 4.827100000000001, 4.9526, 5.1031, 5.2753000000000005]","[4.6482, 4.756600000000001, 4.8761, 5.0117, 5.1574, 5.3113]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1107.675813,1113.305317,5.629503999999997,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6224,0.2852999999999994,hgs,hgs,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6224, 4.7313, 4.8495, 4.9663, 5.0983, 5.109, 5.2503, 5.3847000000000005, 5.5129]","[4.663, 4.7715000000000005, 4.8917, 5.0232, 5.1069, 5.1657, 5.303, 5.437200000000001, 5.579400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
181,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1113.319913,1118.921216,5.601302999999916,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5943000000000005,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5943000000000005, 4.7067000000000005, 4.816, 4.9365000000000006, 5.0684000000000005, 5.2128000000000005, 5.353800000000001, 5.4857000000000005]","[4.6361, 4.7446, 4.8668000000000005, 4.9927, 5.1268, 5.2739, 5.4086, 5.543]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1118.9326130000002,1124.519016,5.586403000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5794000000000015,0.2518000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0399, 4.579400000000001, 4.6863, 4.7961, 4.9212, 5.0538, 5.1898, 5.3485000000000005]","[0.0568, 4.6199, 4.724200000000001, 4.8447000000000005, 4.9758, 5.1108, 5.2453, 5.3914]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1124.531913,1130.191217,5.659304000000019,2.825,3.8345,1.0094999999999996,4.3345,4.6522000000000014,0.3177000000000003,flg,flg,1,,0,1,1,2,2.0,-2.0,[],[],"[4.652200000000001, 4.7683, 4.8773, 5.012700000000001, 5.1643, 5.2835, 5.427300000000001]","[4.6933, 4.8086, 4.9336, 5.0692, 5.213, 5.3481000000000005, 5.4815000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1130.205113,1135.804516,5.599402999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.5923,0.2622,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5923, 4.697, 4.8038, 4.9228000000000005, 5.067, 5.2026, 5.349200000000001, 5.482200000000001]","[4.6307, 4.7309, 4.8482, 4.9766, 5.1157, 5.2549, 5.4076, 5.5475]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1135.8194130000002,1141.439816,5.620403000000124,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6134,0.2797,bbs,bbs,1,,0,1,0,1,-8.0,-8.0,"[4.6134, 4.7228, 4.8285, 4.9515, 5.0806, 5.2125, 5.3405000000000005, 5.4951]","[4.6555, 4.7598, 4.873600000000001, 5.0033, 5.1351, 5.2673000000000005, 5.403700000000001, 5.5473]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1141.451913,1147.065417,5.613503999999922,2.827,3.8365,1.0095,4.3365,4.6064,0.2698999999999998,hoi,hoi,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6064, 4.7196, 4.8376, 4.9903, 5.128900000000001, 5.2588, 5.2757000000000005, 5.4192, 5.5536]","[4.6446000000000005, 4.7606, 4.894, 5.0388, 5.1843, 5.2679, 5.3301, 5.4709, 5.6081]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1147.0793130000002,1152.670616,5.591303000000154,2.8306,3.8401,1.0095,4.3401000000000005,4.5843,0.2441999999999993,epw,epw,1,,0,1,1,2,0.0,-0.0,"[4.5843, 4.6584, 4.7664, 4.8756, 4.9989, 5.145300000000001, 5.2788]","[4.5941, 4.7005, 4.8071, 4.924, 5.0614, 5.2061, 5.3434]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1152.6845130000002,1158.272617,5.5881040000001585,2.8309,3.8404,1.0094999999999996,4.3404,4.5811,0.2407000000000003,bwt,bwt,1,,0,1,0,1,-8.0,8.0,"[4.5811, 4.691800000000001, 4.801200000000001, 4.9246, 5.0605, 5.199400000000001, 5.3468, 5.5255]","[4.621, 4.731, 4.8464, 4.981, 5.1181, 5.2563, 5.3993, 5.5513]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
189,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1158.284713,1165.933717,7.649003999999878,2.8204,4.6489,1.8285000000000005,4.3299,4.6488000000000005,0.3189000000000002,caf,caf,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6488000000000005, 4.7794]","[4.6877, 4.8095]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
190,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1165.947413,1173.558116,7.6107029999998295,2.8181000000000003,4.6106,1.7924999999999995,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7527, 4.891500000000001, 5.0208, 5.171600000000001]","[4.8093, 4.9492, 5.0857, 5.2385]",[4.6105],[4.6543],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1173.570613,1179.2417169999999,5.671104000000013,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.6640000000000015,0.3202000000000007,gyx,gyx,1,,0,1,1,2,4.0,4.0,[],[],"[4.664000000000001, 4.78, 4.913200000000001]","[4.7071000000000005, 4.8378000000000005, 4.9678]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1179.2560130000002,1186.817417,7.5614040000000395,2.8181000000000003,4.5613,1.7432,4.3276,4.5612,0.2336,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5612, 4.6726]","[4.5974, 4.7233]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1186.830913,1192.447917,5.617003999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.61, 4.720000000000001, 4.8378000000000005, 4.9802, 5.1291]","[4.6521, 4.765000000000001, 4.8916, 5.0391, 5.1818]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
194,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1192.4607130000002,1200.123616,7.662903000000143,2.8280000000000003,4.6628,1.8347999999999995,4.3375,4.6627,0.3251999999999997,cjv,cjv,1,,0,1,1,2,-4.0,4.0,[],[],[4.6627],[4.7137],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
195,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1200.137013,1205.681716,5.544703000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5377,0.2100999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5377, 4.6237, 4.7319, 4.848800000000001, 4.9837, 5.1337]","[4.5452, 4.6688, 4.7792, 4.9036, 5.0471, 5.1963]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1205.695713,1211.317117,5.621403999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.7243, 4.856, 5.0112000000000005, 5.1679, 5.296600000000001, 5.4389]","[4.6559, 4.7774, 4.911700000000001, 5.0600000000000005, 5.2154, 5.3602, 5.5102]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1211.3304130000001,1216.909717,5.579304000000093,2.8273,3.8368,1.0095,4.3368,4.5723,0.2355,dit,dit,1,,0,1,1,2,-2.0,-2.0,"[4.5723, 4.6686000000000005, 4.7755, 4.8871, 5.007000000000001, 5.141500000000001, 5.2935, 5.449800000000001]","[4.5945, 4.7064, 4.8136, 4.931900000000001, 5.058400000000001, 5.1988, 5.345000000000001, 5.4976]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1216.924213,1222.555617,5.631403999999975,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6243,0.2871999999999994,gza,gza,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6243, 4.743, 4.853800000000001, 4.974600000000001, 5.123, 5.2641, 5.402, 5.5421000000000005]","[4.6628, 4.7695, 4.8909, 5.0275, 5.1714, 5.3124, 5.4516, 5.5955]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1222.570013,1228.237417,5.667404000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6603,0.3302000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6603, 4.7803, 4.8923000000000005, 5.0209, 5.171600000000001, 5.3041, 5.4459, 5.5754]","[4.7028, 4.812600000000001, 4.9438, 5.075, 5.2156, 5.3592, 5.504, 5.6404000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1228.2525130000001,1233.853717,5.6012040000000525,2.8206,3.8301,1.0094999999999996,4.3301,4.5941,0.2640000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5941, 4.6966, 4.807, 4.930000000000001, 5.0591, 5.0655, 5.208600000000001, 5.3388, 5.505800000000001]","[4.6301000000000005, 4.7305, 4.8513, 4.979, 5.0615000000000006, 5.1160000000000005, 5.2587, 5.3946000000000005, 5.5577000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1233.866313,1239.496117,5.629803999999923,2.8252,3.8347,1.0095,4.3347,4.6228,0.2881,dmi,dmi,1,,0,1,1,2,-2.0,-2.0,"[4.6228, 4.7323, 4.8479, 4.9695, 5.0999, 5.2423, 5.3802, 5.508500000000001]","[4.6637, 4.7723, 4.8956, 5.0225, 5.158, 5.2941, 5.431, 5.5576]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
