Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1503.106611,1508.789215,5.682604000000082,2.8206,3.8301,1.0094999999999996,4.369,4.675,0.306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0284],"[4.675, 4.814500000000002, 4.916, 5.035, 5.1627, 5.2916, 5.4101, 5.5422, 5.6714]","[4.7143000000000015, 4.8349, 4.9518, 5.0804, 5.2058, 5.3359000000000005, 5.4583, 5.5924000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5388999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
231,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1508.806611,1514.525615,5.719004000000041,2.8181000000000003,3.8276,1.0094999999999996,4.3917,4.7119,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7119, 4.8245000000000005, 4.9375, 5.0487, 5.167000000000001, 5.2786, 5.3874, 5.513999999999999, 5.6347000000000005]","[4.7549, 4.8689, 4.9815000000000005, 5.092700000000002, 5.2062, 5.3172000000000015, 5.4347, 5.5612, 5.6788]",[],[0.0182],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5640999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1514.542011,1520.1470140000001,5.605002999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3398,4.5979,0.2580999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5979, 4.7094000000000005, 4.8208, 4.9391, 5.0493000000000015, 5.1619, 5.2852000000000015, 5.4128, 5.5317]","[4.635, 4.7457, 4.8631, 4.9812, 5.0912000000000015, 5.2087, 5.3314, 5.4577, 5.5739]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5122,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1520.160611,1526.045315,5.884704000000057,2.8297000000000003,3.8392,1.0094999999999996,4.6226,4.8776,0.2549999999999999,bny,bny,1,,0,1,0,1,-8.0,8.0,"[0.0361, 4.8776, 4.9766, 5.0870000000000015, 5.1969, 5.3085, 5.4244, 5.5373, 5.6556000000000015, 5.7792]","[0.0441, 4.9106000000000005, 5.0162, 5.1284, 5.2379999999999995, 5.3512, 5.4645, 5.5837, 5.7034, 5.822]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7833999999999999,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
234,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1526.062011,1534.107915,8.045904000000062,2.8206,5.0458,2.2252,4.7913000000000014,5.0457,0.2543999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0032, 5.0457, 5.1549000000000005, 5.2903]","[0.0346, 5.0819, 5.2015, 5.3268]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9612000000000004,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
235,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1534.129011,1541.949814,7.820803000000068,2.8206,4.8207,2.0001,4.5683,4.8206000000000016,0.2523000000000009,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8206000000000016, 4.9148000000000005]","[4.852, 4.955]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7381999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
236,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1541.9655109999999,1549.575814,7.610302999999932,2.8297000000000003,4.6102,1.7804999999999995,4.3415,4.6101,0.2686000000000001,grp,grp,1,,0,1,1,2,4.0,-4.0,"[4.6101, 4.7192]","[4.6513, 4.7615]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5022999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
237,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1549.593711,1555.548014,5.954302999999982,2.8181000000000003,3.8276,1.0094999999999996,4.6856,4.9472000000000005,0.2616000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9472000000000005, 5.0452, 5.1496, 5.2698, 5.4030000000000005, 5.5158000000000005, 5.6244000000000005, 5.733700000000002, 5.8580000000000005]","[4.9718, 5.0828000000000015, 5.1931, 5.3171, 5.4380000000000015, 5.5533, 5.6587000000000005, 5.7702, 5.888]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8579999999999997,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
238,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1555.563911,1563.680415,8.116504000000077,2.8206,5.1164000000000005,2.2958000000000003,4.7939,5.1163,0.3224,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1163, 5.2498000000000005]","[5.1598000000000015, 5.2876]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9637999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
239,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1563.698011,1571.572014,7.87400300000013,2.8206,4.8739,2.0533,4.5732,4.8738,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8738, 4.9839]","[4.9162, 5.0215000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7430999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1571.586511,1577.5508140000006,5.964302999999973,2.8181000000000003,3.8276,1.0094999999999996,4.6632,4.9572,0.2940000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9572, 4.9694, 5.0888, 5.2058, 5.3316, 5.4742000000000015, 5.5986, 5.7162000000000015, 5.8364]","[4.9624000000000015, 5.013999999999999, 5.1313, 5.2587, 5.3835000000000015, 5.5152, 5.6414, 5.7582, 5.8816000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8355999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1577.564711,1583.2990140000006,5.7343029999999535,2.8181000000000003,3.8276,1.0094999999999996,4.4540000000000015,4.7272,0.2731999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0001, 4.7272, 4.8425, 4.953, 5.064500000000002, 5.1798, 5.2953, 5.4124, 5.5297, 5.6542]","[0.002, 4.7668, 4.8837, 4.9984, 5.1075, 5.2226, 5.3377, 5.4595, 5.5756000000000006, 5.7051]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6264000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1583.313211,1589.072115,5.7589040000000296,2.8206,3.8301,1.0094999999999996,4.4307,4.7513000000000005,0.3206000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7513000000000005, 4.8848, 4.9764, 5.098, 5.2073, 5.33, 5.447, 5.5735, 5.6981]","[4.798, 4.9023, 5.0193, 5.1342, 5.2488, 5.3714, 5.495900000000002, 5.6212, 5.7535]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6005999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1589.089211,1595.039515,5.950303999999959,2.8181000000000003,3.8276,1.0094999999999996,4.6619,4.9432,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9432, 5.0615000000000006, 5.1811, 5.3059, 5.4405, 5.5687000000000015, 5.707000000000001, 5.8571]","[4.9869, 5.1069, 5.2252, 5.3619, 5.4914000000000005, 5.6221000000000005, 5.7544, 5.899]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8342999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1595.055011,1600.714915,5.659904000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3972,4.6528,0.2556000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6528, 4.7684000000000015, 4.876, 4.9964, 5.1227, 5.2368000000000015, 5.3544, 5.4841000000000015]","[4.6984, 4.8098, 4.9225, 5.0439, 5.1634, 5.2788, 5.4026000000000005, 5.5342]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5695999999999994,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
245,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1600.728711,1608.5853140000006,7.85660299999995,2.8286,4.8565000000000005,2.0279000000000007,4.5008,4.8564,0.3555999999999999,elt,elt,1,,0,1,1,2,0.0,0.0,[5.54],[5.5856],"[4.8564, 4.9515, 5.0801, 5.3589]","[4.8794, 5.0002, 5.127000000000002, 5.4122]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6626999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1608.604511,1614.542414,5.937903000000006,2.8206,3.8301,1.0094999999999996,4.5746,4.9303,0.3556999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9303, 5.0538, 5.1657, 5.2875000000000005, 5.4162, 5.551, 5.6766000000000005, 5.804200000000002]","[4.9637, 5.0904, 5.2085, 5.3322, 5.4637, 5.5958000000000006, 5.7263, 5.8464]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7444999999999999,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1614.562911,1620.321015,5.758104000000002,2.8206,3.8301,1.0094999999999996,4.439,4.7505000000000015,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7505000000000015, 4.891, 5.0025, 5.1291, 5.2543000000000015, 5.3811, 5.518000000000002, 5.6488000000000005]","[4.803999999999999, 4.9259, 5.0479, 5.1752, 5.3012000000000015, 5.4339, 5.5681, 5.7021000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6088999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1620.3387109999999,1626.2845140000006,5.9458029999998425,2.8181000000000003,3.8276,1.0094999999999996,4.6761,4.9387,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9387, 5.0513, 5.1663000000000014, 5.2843, 5.4177, 5.545, 5.6587000000000005, 5.777900000000002, 5.909000000000002]","[4.9811000000000005, 5.0891, 5.2107, 5.3359000000000005, 5.4643000000000015, 5.5856, 5.7023, 5.8214000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8484999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1626.299211,1632.293214,5.9940030000000215,2.8181000000000003,3.8276,1.0094999999999996,4.7349000000000006,4.9869,0.2519999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9869, 5.0765, 5.1867, 5.303999999999999, 5.4229, 5.5398000000000005, 5.6605, 5.7728, 5.8984000000000005]","[5.0093000000000005, 5.1202000000000005, 5.2322000000000015, 5.3523000000000005, 5.468, 5.5821000000000005, 5.7003, 5.8205, 5.9487000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9073000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1632.3088109999999,1638.238614,5.929802999999992,2.8206,3.8301,1.0094999999999996,4.5598,4.9222,0.3624000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0148],[0.039900000000000005],"[4.9222, 5.0457, 5.1544, 5.2722000000000016, 5.4045000000000005, 5.5299000000000005, 5.654, 5.7794, 5.9081]","[4.9535, 5.0691000000000015, 5.1886, 5.3211, 5.4491000000000005, 5.5755, 5.7018, 5.8278]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7296999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1638.2537109999994,1644.189715,5.936003999999912,2.8181000000000003,3.8276,1.0094999999999996,4.6063,4.9289000000000005,0.3226000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9289000000000005, 5.0367000000000015, 5.1468, 5.2611, 5.3853, 5.497999999999999, 5.6189, 5.7366, 5.8547]","[4.9716000000000005, 5.081, 5.1934000000000005, 5.3078, 5.4269, 5.540100000000002, 5.665, 5.7775, 5.8969000000000005]",[],[0.0085],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7786999999999997,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
252,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1644.207811,1651.9712140000001,7.763402999999926,2.8206,4.7633,1.9427,4.5033,4.7632,0.2599,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.022, 4.7632, 4.8655, 4.9864000000000015]","[0.038, 4.7989999999999995, 4.9051, 5.0257000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6732,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
253,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1651.988111,1657.8575150000001,5.869404000000031,2.8301000000000003,3.8396,1.0094999999999996,4.6103000000000005,4.8623,0.2519999999999998,cur,cur,1,,0,1,1,2,-4.0,4.0,"[4.8623, 4.9638, 5.0737000000000005, 5.1919, 5.3107000000000015, 5.4304000000000014, 5.5569000000000015, 5.683, 5.8106]","[4.8943, 5.0046, 5.1186, 5.237, 5.3555, 5.4767, 5.598, 5.7288000000000014, 5.8517]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7707000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
254,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1657.875211,1665.5197150000001,7.64450399999987,2.8263000000000003,4.6444,1.8181,4.3926,4.6443,0.2517000000000005,hua,hua,1,,0,1,1,2,8.0,-8.0,"[4.6443, 4.7360000000000015, 4.8491, 4.9934]","[4.6744, 4.7758, 4.8862000000000005, 5.0153]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5567999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
255,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1665.5381109999994,1671.435815,5.897703999999976,2.8181000000000003,3.8276,1.0094999999999996,4.5617,4.8906,0.3289,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8906, 5.0096, 5.1313, 5.2526, 5.3724, 5.4934, 5.6268, 5.7743]","[4.9366, 5.0544, 5.178, 5.2967, 5.4155000000000015, 5.5413000000000014, 5.6745, 5.824]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7340999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1671.453411,1677.375315,5.9219040000000405,2.8225,3.832,1.0095,4.6312000000000015,4.9148000000000005,0.2835999999999998,dcj,dcj,1,,0,1,1,2,-2.0,2.0,"[4.9148000000000005, 5.0141, 5.1248000000000005, 5.2374, 5.3539, 5.4758, 5.6025, 5.7244, 5.8479]","[4.953600000000002, 5.0532, 5.1668, 5.2808, 5.3994, 5.5243, 5.6521, 5.7714, 5.9043]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7992000000000004,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
