Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1583.0939130000006,1597.792616,14.698703000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6901,0.3624999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6901, 4.795100000000001, 4.9107]","[4.731, 4.831300000000001, 4.9405]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.957589384964558,0.042410615035448934
96,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1597.805312,1617.437216,19.63190400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6317,0.3041,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6317, 4.7357000000000005]","[4.6605, 4.7773]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9426980502633933,0.05730194973660241
97,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1617.4508130000006,1637.078916,19.628103000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6279,0.3003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6279, 4.7361]","[4.6597, 4.782500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9556556814960877,0.04434431850390947
98,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1637.090913,1651.711516,14.620603000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.612, 4.6951, 4.7958, 4.8988000000000005, 5.0106]","[4.6216, 4.7371, 4.8341, 4.9404, 5.0464]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9749146995382615,0.025085300461737552
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1651.813513,1666.518116,14.704602999999905,2.8267,3.8362,1.0094999999999996,4.3362,4.6960000000000015,0.3598000000000008,bit,bit,1,,0,1,1,2,-8.0,8.0,"[4.696000000000001, 4.8021, 4.9116, 5.0215000000000005, 5.1388]","[4.7373, 4.841200000000001, 4.9533000000000005, 5.062, 5.1676]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9897785773869807,0.010221422613024646
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1666.6173130000002,1686.279216,19.661902999999946,2.8334,3.8429,1.0095,4.3429,4.6617000000000015,0.3188000000000004,gzt,gzt,1,,0,1,1,2,4.0,-4.0,"[4.661700000000001, 4.7691]","[4.6718, 4.8101]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.996267955697942,0.003732044302058223
101,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1686.311913,1705.963716,19.651802999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6516,0.3215000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6516, 4.7471000000000005]","[4.663600000000001, 4.7931]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9990071792324464,0.0009928207675482686
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1705.986313,1720.608216,14.621902999999973,2.8213,3.8308,1.0095,4.3308,4.6133000000000015,0.2825000000000006,dfc,dfc,1,,0,1,1,2,-2.0,2.0,"[4.613300000000001, 4.6269, 4.7043, 4.8079, 4.9135, 5.0275, 5.1401]","[4.626, 4.6322, 4.7389, 4.8424000000000005, 4.946400000000001, 5.0517, 5.1742]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9987102186581728,0.0012897813418335335
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1720.686213,1740.325316,19.639102999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6389000000000005,0.3088000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6389000000000005],[4.6527],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9985990420521773,0.001400957947818911
104,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1740.336513,1759.950416,19.613902999999933,2.8216,3.8311,1.0095,4.3311,4.6137000000000015,0.2826000000000004,ede,ede,1,,0,1,1,2,0.0,-0.0,"[4.613700000000001, 4.7208000000000006, 4.8508]","[4.6212, 4.7644, 4.8575]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.994617682976219,0.005382317023786037
105,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1759.975913,1779.649416,19.673502999999982,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6733,0.3364000000000002,gmm,gmm,1,,0,1,1,2,4.0,-4.0,[4.6733],[4.716600000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9877472268359322,0.01225277316406905
106,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1779.730513,1799.457916,19.72740300000009,2.83,3.8395,1.0095,4.3395,4.7272,0.3876999999999997,hwk,hwk,1,,0,0,1,1,8.0,-8.0,"[4.7272, 4.8404]","[4.7554, 4.8687000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9778220305285916,0.02217796947141136
107,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1799.481313,1814.147816,14.666502999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6576,0.3275000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6576, 4.7542, 4.854900000000001]","[4.6828, 4.7892, 4.8929]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9759880960599803,0.02401190394001334
108,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1814.160713,1834.154416,19.993703000000085,2.8266,3.8361,1.0095,4.3361,4.9935,0.6574,hsd,hsd,1,,0,0,1,1,8.0,8.0,[4.9935],[5.0219000000000005],[5.1102],[5.1424],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9865950632888739,0.013404936711123744
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1834.206213,1848.817916,14.611703000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6031,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.6836, 4.7814000000000005, 4.8926, 4.9987, 5.115600000000001]","[4.625, 4.7122, 4.8122, 4.9225, 5.0377, 5.1535]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.988495180268301,0.011504819731703619
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1848.829913,1868.457416,19.627502999999933,2.8307,3.8402,1.0094999999999996,4.3402,4.6273,0.2870999999999997,fuq,fuq,1,,0,1,1,2,2.0,-2.0,"[4.6273, 4.7228]","[4.6449, 4.7674]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9902098221778463,0.009790177822153013
111,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1868.472413,1888.139616,19.66720299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.667,0.3369,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.667, 4.7904]","[4.6875, 4.8176000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9871022831906205,0.012897716809372961
113,1,,1,0,0,0,1.0,,1.0,,1,1903.506413,1918.467116,14.960702999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.9518,0.6217000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[5.091],[5.1268],"[4.9518, 5.115, 5.1968000000000005, 5.312600000000001, 5.4378]","[4.9817, 5.1279, 5.2461, 5.365, 5.4835]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9499962095083643,0.05000379049163862
114,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1918.498413,1938.153216,19.65480299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6546,0.3245000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6546, 4.7935]","[4.7010000000000005, 4.8361]",[4.9511],[4.9768],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9903363562565886,0.009663643743406933
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1938.240313,1952.917116,14.676803000000064,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6682000000000015,0.3265000000000002,erz,erz,1,,0,1,1,2,0.0,0.0,"[4.668200000000001, 4.7816, 4.8936, 5.0018, 5.1122000000000005]","[4.7109000000000005, 4.8175, 4.9265, 5.0356000000000005, 5.149]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9952449254548638,0.00475507454513245
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1952.930113,1972.559616,19.62950300000012,2.8268,3.8363,1.0095,4.3363000000000005,4.6293000000000015,0.2930000000000001,emm,emm,1,,0,1,1,2,0.0,-0.0,"[4.629300000000001, 4.736000000000001]","[4.6724000000000006, 4.7777]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9972989675855752,0.0027010324144238758
117,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1972.585513,1992.254816,19.669302999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6691,0.3390000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6691, 4.7906]","[4.7085, 4.806900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9984927000830239,0.0015072999169793912
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1992.285113,2006.909016,14.623903000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6153, 4.7027, 4.7998, 4.918200000000001]","[4.6368, 4.7362, 4.8383, 4.939]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9972496164571074,0.00275038354289615
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2006.925613,2021.640016,14.714402999999947,2.8262,3.8357,1.0095,4.3357,4.7058,0.3700999999999999,cwc,cwc,1,,0,1,1,2,-4.0,4.0,[4.7058],[4.7149],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9984804636402208,0.0015195363597818041
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2021.668513,2041.295116,19.626602999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6264, 4.7335]","[4.6526000000000005, 4.767]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9995097976825529,0.0004902023174473616
121,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2041.323713,2061.043116,19.71940299999983,2.8206,3.8301,1.0094999999999996,4.3301,4.7192,0.3891,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7192],[4.7423],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.999429318496119,0.0005706815038753886
123,1,,0,1,0,0,0.0,,0.0,,1,2076.427913,2096.100916,19.673002999999877,2.823,3.8325,1.0095,4.3325000000000005,4.6728000000000005,0.3403,ghd,ghd,1,,0,1,1,2,4.0,,"[4.6728000000000005, 4.803]","[4.7178, 4.8319]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.998127610011605,0.0018723899883891682
