Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5031.816129999998,5046.503034,14.68690400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6786,0.3485000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6786, 4.7861, 4.8992, 5.0175]","[4.7153, 4.8349, 4.947900000000001, 5.0679]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.06936063181570978,0.9306393681842892
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5046.52283,5061.230734000002,14.707903999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6996,0.3695000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6996, 4.8038, 4.9068000000000005, 5.0308, 5.1508, 5.2694, 5.4101, 5.5479, 5.6688, 5.8101, 5.9434000000000005, 6.0680000000000005, 6.1873000000000005]","[4.7366, 4.8446, 4.9556, 5.084700000000001, 5.2014000000000005, 5.3263, 5.466200000000001, 5.5991, 5.7228, 5.8569, 5.996, 6.1160000000000005, 6.2443]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.06790538652968363,0.9320946134703173
306,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5061.37723,5081.049035,19.67180499999995,2.8271,3.8366,1.0094999999999996,4.3366,4.6716000000000015,0.3350000000000008,efu,efu,1,,0,1,1,2,0.0,0.0,"[4.671600000000001, 4.7795000000000005]","[4.7014000000000005, 4.8224]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.05690190861946046,0.9430980913805276
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5081.09513,5095.739035000001,14.643904999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6359, 4.6768, 4.7404, 4.863, 4.9781, 5.1168000000000005, 5.2654000000000005]","[4.6632, 4.678, 4.7808, 4.9062, 5.0322000000000005, 5.172000000000001, 5.3128]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.0656040269534176,0.9343959730465885
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5095.75693,5110.409534,14.652604000000794,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6446000000000005,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6446000000000005, 4.7473, 4.8566, 4.9755, 5.1119, 5.407, 5.5372]","[4.676, 4.7874, 4.901, 5.0252, 5.157900000000001, 5.4442, 5.5774]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.056638585361543876,0.943361414638464
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5110.42063,5125.078934,14.658304000000498,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6503000000000005,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6503000000000005, 4.7655, 4.8864, 5.0054, 5.1264, 5.2727, 5.4246]","[4.689500000000001, 4.8068, 4.9325, 5.0496, 5.171600000000001, 5.315300000000001, 5.4652]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.07616420355903818,0.9238357964409759
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5125.15953,5139.783834000002,14.624303999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6160000000000005,0.2859000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6160000000000005, 4.6365, 4.652200000000001, 4.7045, 4.8071, 4.9108, 5.0252]","[4.6329, 4.6447, 4.6566, 4.742500000000001, 4.8495, 4.9594000000000005, 5.0765]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.12380734943496367,0.8761926505650356
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5139.79543,5154.466134,14.670704000000114,2.8273,3.8368,1.0095,4.3368,4.6627,0.3258999999999998,biv,biv,1,,0,1,1,2,-8.0,-8.0,"[4.6627, 4.7759, 4.8899, 5.006600000000001, 5.1239, 5.2654000000000005, 5.399100000000001, 5.5280000000000005, 5.668200000000001, 5.8165, 5.974600000000001]","[4.694500000000001, 4.8185, 4.934, 5.0503, 5.1649, 5.3115000000000006, 5.444500000000001, 5.570600000000001, 5.7195, 5.8635, 6.021800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.13491666800194382,0.8650833319980427
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5154.50163,5169.120734,14.619104000000336,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.708, 4.813000000000001, 4.935700000000001, 5.0731, 5.2014000000000005]","[4.6349, 4.7462, 4.8602, 4.9809, 5.114800000000001, 5.2479000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.13118179078962486,0.8688182092103719
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5169.14723,5183.813034000002,14.665804000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6578,0.3301999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6578, 4.7503, 4.8753, 4.9984, 5.127400000000001, 5.254]","[4.69, 4.7892, 4.928, 5.0467, 5.1709000000000005, 5.2946]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.18028942578552976,0.8197105742144606
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5183.84923,5198.474534,14.625304000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.7565, 4.8718, 5.0042, 5.1267000000000005, 5.2622, 5.4021]","[4.66, 4.7998, 4.9208, 5.0566, 5.171600000000001, 5.3096000000000005, 5.449]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.28491044615216,0.71508955384783
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5198.496029999998,5213.155134000001,14.659103999999385,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6511000000000005,0.3134000000000005,biy,biy,1,,0,1,1,2,-8.0,8.0,"[4.6511000000000005, 4.7577, 4.8716, 4.9984, 5.1186, 5.2576]","[4.6902, 4.7968, 4.920100000000001, 5.0418, 5.1644000000000005, 5.3035000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.42587590739379605,0.5741240926062151
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5213.18903,5227.817834,14.628804000000857,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7253, 4.8375, 4.9583, 5.078600000000001, 5.2136000000000005, 5.3422]","[4.653300000000001, 4.7644, 4.8805000000000005, 5.004300000000001, 5.1287, 5.256200000000001, 5.3842]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5250100641279906,0.4749899358720055
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5227.8423299999995,5242.505634,14.663303999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6553,0.3277000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6553, 4.761, 4.871, 4.9897, 5.1107000000000005, 5.2492, 5.3744000000000005, 5.503, 5.652]","[4.6824, 4.800400000000001, 4.9153, 5.0345, 5.1557, 5.293, 5.4156, 5.5533, 5.6966]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5718637072027286,0.42813629279727144
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5242.51753,5257.189034,14.671503999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6635,0.3358999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6635, 4.7724, 4.9048]","[4.6974, 4.814900000000001, 4.94]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5796464453703913,0.42035355462960217
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5257.27503,5271.968634000002,14.69360400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6856,0.3579999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6856, 4.8018, 4.9171000000000005, 5.0381, 5.1603]","[4.7161, 4.846, 4.961, 5.0815, 5.2056]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5556143844333402,0.4443856155666678
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5271.98583,5286.606933,14.621103000000405,2.8268,3.8363,1.0095,4.3363000000000005,4.6131,0.2767999999999997,eok,eok,1,,0,1,1,2,0.0,0.0,"[4.6131, 4.7281, 4.851, 4.9726, 5.0958000000000006, 5.218100000000001, 5.3537, 5.5035, 5.6569, 5.808800000000001]","[4.6425, 4.7702, 4.8966, 5.0187, 5.1389000000000005, 5.2675, 5.4030000000000005, 5.5513, 5.71, 5.8659]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5065938495432707,0.4934061504567243
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5286.6566299999995,5301.271234000002,14.614603999999414,2.8206,3.8301,1.0094999999999996,4.3301,4.6063,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6063, 4.6463, 4.6547, 4.6845, 4.7807, 4.8942000000000005, 5.0068, 5.129]","[4.629700000000001, 4.6505, 4.6574, 4.7161, 4.8234, 4.9412, 5.0545, 5.1779]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.4090780476560967,0.5909219523439171
322,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5301.288729999998,5321.006634,19.71790400000009,2.8298,3.8393,1.0095,4.3393000000000015,4.7177,0.3783999999999992,eyk,eyk,1,,0,1,1,2,0.0,0.0,"[4.7177, 4.8228]","[4.736800000000001, 4.869400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5170516946092997,0.4829483053906938
323,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5321.0212299999985,5340.696034000001,19.67480399999932,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6746,0.3347999999999995,epv,epv,1,,0,1,1,2,0.0,-0.0,"[4.6746, 4.7908]","[4.7041, 4.8319]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.47407193929867514,0.5259280607013208
324,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5340.70853,5355.355934,14.647404000000279,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6391,0.2958999999999996,fyw,fyw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6391, 4.6538, 4.6817, 4.6868, 4.7399, 4.8456, 4.9638, 5.0817000000000005, 5.248, 5.4097]","[4.6424, 4.6668, 4.6836, 4.6896, 4.7803, 4.8904000000000005, 5.0148, 5.1366000000000005, 5.2817, 5.437200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.21114166223205463,0.7888583377679452
325,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5355.3679299999985,5369.9928340000015,14.624903999999333,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6169, 4.7314, 4.8589, 4.9848, 5.1246, 5.2782]","[4.6538, 4.7699, 4.907500000000001, 5.0392, 5.1746, 5.319100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.2621296866407797,0.737870313359217
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5370.016229999998,5384.708235,14.692004999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.684,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684, 4.7955000000000005, 4.9231, 5.0521, 5.1913, 5.3148]","[4.7119, 4.835500000000001, 4.9696, 5.1044, 5.2389, 5.3594]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.25590455932586437,0.7440954406741346
327,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5384.73013,5399.348634,14.618504000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6102,0.2801,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6102, 4.692200000000001, 4.7911, 4.9073]","[4.6216, 4.727, 4.8376, 4.9556]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.19263490214179177,0.8073650978582146
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,672.995732,687.681536,14.685804000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6775,0.3474000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6775, 4.794700000000001, 4.9084, 5.0311, 5.165100000000001, 5.3066, 5.4444]","[4.7155000000000005, 4.8395, 4.958600000000001, 5.0838, 5.232, 5.363300000000001, 5.5120000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9999999953301426,4.669854217114767e-09
