Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2111.799332,2131.405436,19.606103999999963,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6059,0.2645999999999997,hvr,hvr,1,,0,0,1,1,8.0,-8.0,"[4.6059, 4.6942]","[4.6344, 4.7359]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0004863886850305028,0.9995136113149671
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2131.422832,2146.065336,14.642503999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6345,0.3068999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6345, 4.7232, 4.8183, 4.9217, 5.0324, 5.1450000000000005, 5.2620000000000005]","[4.6719, 4.7603, 4.8606, 4.9703, 5.086600000000001, 5.1949000000000005, 5.319500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0038692490550146963,0.9961307509449825
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2146.090832,2160.678336,14.58750400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5795,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5795, 4.6775, 4.7917000000000005, 4.9106000000000005, 5.094600000000001, 5.1928, 5.3115000000000006, 5.4369000000000005, 5.5342, 5.558400000000001]","[4.6075, 4.7225, 4.8409, 4.9617, 5.1079, 5.2446, 5.367100000000001, 5.4928, 5.5416, 5.617500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.018325906645389543,0.9816740933546056
132,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2160.697032,2180.313536,19.616504000000077,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6163, 4.7314]","[4.6565, 4.7819]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.04665769363926159,0.9533423063607336
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2180.328832,2194.919836,14.591003999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.583,0.2553999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583, 4.6751000000000005, 4.7796, 4.8928, 5.010800000000001, 5.4752]","[4.6193, 4.716600000000001, 4.8287, 4.9442, 5.0616, 5.5192000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.05423065397471096,0.9457693460252817
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2194.937932,2214.578136,19.640204000000264,2.8249,3.8344,1.0095,4.3344000000000005,4.6400000000000015,0.3056000000000001,fcp,fcp,1,,0,1,1,2,2.0,-2.0,"[4.640000000000001, 4.7418000000000005]","[4.680400000000001, 4.7898000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0682324296534281,0.9317675703465697
135,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2214.633632,2229.250036,14.616403999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6084000000000005, 4.7252, 4.8234, 4.9350000000000005, 5.0503, 5.1753, 5.3044, 5.4347, 5.5788, 5.695200000000001, 5.8211, 5.948, 6.080900000000001, 6.2308]","[4.6505, 4.7546, 4.8635, 4.9814, 5.1044, 5.2269000000000005, 5.360600000000001, 5.4886, 5.6298, 5.7568, 5.8848, 6.0148, 6.1498, 6.2858]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.07523302309171097,0.9247669769082748
136,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2229.267932,2248.918036,19.65010399999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6499000000000015,0.3198000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649900000000001, 4.7694]","[4.6885, 4.815300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.08334672786788173,0.9166532721321241
137,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2248.979732,2268.597636,19.61790400000018,2.8252,3.8347,1.0095,4.3347,4.6177,0.2830000000000003,hfl,hfl,1,,0,1,1,2,8.0,-8.0,"[4.6177, 4.7359]","[4.6589, 4.78]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.07019853103784544,0.9298014689621584
138,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2268.6110320000007,2283.244136,14.633104000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6251000000000015,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625100000000001, 4.7313, 4.829400000000001, 4.9335, 5.042400000000001, 5.1599, 5.2778, 5.4127, 5.5316]","[4.6713000000000005, 4.7643, 4.865200000000001, 4.9762, 5.0888, 5.2090000000000005, 5.336, 5.4638, 5.584700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.041914026434699096,0.9580859735652888
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2283.262932,2297.925536,14.6626040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6543,0.3242000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6543, 4.7504, 4.8422, 4.9373000000000005, 5.0412, 5.1502, 5.2599, 5.3712, 5.4888, 5.6084000000000005, 5.7211, 5.8506]","[4.6902, 4.7841000000000005, 4.8818, 4.9830000000000005, 5.0911, 5.1988, 5.3124, 5.4268, 5.542800000000001, 5.6592, 5.7789, 5.907]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.008817775648980368,0.9911822243510212
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2297.951832,2312.559936,14.608103999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6001,0.2724999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6001, 4.6393, 4.653300000000001, 4.6817, 4.6822, 4.7914, 4.894, 5.000500000000001, 5.109500000000001, 5.2217, 5.3363000000000005, 5.4672, 5.638800000000001]","[4.6276, 4.6505, 4.681500000000001, 4.682, 4.730300000000001, 4.8293, 4.9394, 5.048500000000001, 5.1639, 5.2739, 5.397600000000001, 5.5183, 5.6591000000000005]",[4.6184],[4.6205],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.007884165305334007,0.9921158346946688
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2312.611332,2327.217336,14.606004000000212,2.8206,3.8301,1.0094999999999996,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.690300000000001],[5.6968000000000005],"[4.597700000000001, 4.681, 4.7731, 4.8697, 4.9665, 5.0736, 5.1808000000000005, 5.3011, 5.4063, 5.5280000000000005, 5.6605]","[4.6283, 4.716200000000001, 4.8129, 4.9097, 5.016500000000001, 5.1279, 5.238300000000001, 5.36, 5.4701, 5.585500000000001, 5.7174000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.005436785471003884,0.9945632145289985
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2327.289432,2341.904636,14.615204000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607200000000001, 4.713900000000001, 4.823, 4.9247000000000005, 5.034, 5.1545000000000005, 5.2685, 5.3947, 5.5200000000000005, 5.707400000000001]","[4.6444, 4.7496, 4.8584000000000005, 4.966, 5.083600000000001, 5.205500000000001, 5.3274, 5.449400000000001, 5.5816, 5.717700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.01486884889550075,0.9851311511044857
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2341.9253320000007,2356.540436,14.615104000000427,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6071,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6071, 4.707, 4.8083, 4.9198, 5.0441, 5.1726, 5.2935]","[4.648000000000001, 4.7514, 4.8541, 4.9734, 5.0958000000000006, 5.224, 5.348]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.02213875268319445,0.9778612473167962
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2356.568432,2371.193236,14.624804000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6168000000000005, 4.7138, 4.8157000000000005, 4.9316, 5.0712]","[4.6583000000000006, 4.7558, 4.8635, 4.9811000000000005, 5.1169]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.027380965608583992,0.972619034391414
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2371.246232,2390.890437,19.644205000000056,2.8226,3.8321,1.0095,4.3321000000000005,4.644,0.3118999999999996,fef,fef,1,,0,1,1,2,2.0,-2.0,"[4.644, 4.750500000000001, 4.8577]","[4.6718, 4.793, 4.9042]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.030706273286459012,0.9692937267135335
146,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2390.920532,2405.502536,14.582003999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.574,0.2463999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.574, 4.6092, 4.6149, 4.6205, 4.6389000000000005, 4.6451, 4.652, 4.7584, 4.8603000000000005, 4.972300000000001, 5.0881, 5.2195, 5.3744000000000005]","[4.601500000000001, 4.611000000000001, 4.6185, 4.629700000000001, 4.6431, 4.6505, 4.693700000000001, 4.7988, 4.9076, 5.0236, 5.147600000000001, 5.2759, 5.4229]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.028948931694977968,0.971051068305018
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2405.566032,2420.204736,14.638703999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6307,0.3030999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6307, 4.7352, 4.8359000000000005, 4.9434000000000005, 5.061100000000001, 5.1768, 5.299300000000001, 5.465800000000001, 5.756]","[4.6708, 4.772, 4.8787, 4.9933000000000005, 5.1166, 5.231, 5.355, 5.4872000000000005, 5.8022]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.025496464747203525,0.9745035352528061
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2420.221032,2434.817736,14.596704000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5887,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5887, 4.681500000000001, 4.7805, 4.8897, 4.998600000000001, 5.1186, 5.2344, 5.36]","[4.627800000000001, 4.7203, 4.8265, 4.9388000000000005, 5.0513, 5.1734, 5.2862, 5.4128]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.020590703984582355,0.9794092960154281
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2434.860031,2449.463535000001,14.603503999999704,2.823,3.8325,1.0095,4.3325000000000005,4.5952,0.2626999999999997,haj,haj,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5952, 4.6282000000000005, 4.6755, 4.7698, 4.863, 4.9583, 5.0529, 5.1587000000000005, 5.2671, 5.3914]","[4.6248000000000005, 4.633, 4.7142, 4.8079, 4.9012, 5.0012, 5.1026, 5.209700000000001, 5.3198, 5.4449000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.015085977977399617,0.9849140220226105
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2449.475531,2464.080036,14.60450499999979,2.8206,3.8301,1.0094999999999996,4.3301,4.5962000000000005,0.2661000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5962000000000005, 4.6764, 4.7705, 4.8661, 4.9608, 5.0701, 5.1779, 5.288200000000001, 5.3979, 5.5295000000000005]","[4.6215, 4.7128000000000005, 4.8099, 4.9061, 5.0065, 5.118, 5.2286, 5.3443000000000005, 5.468, 5.589]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.006020550236275832,0.9939794497637239
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2464.128731,2478.786335,14.657603999999992,2.8285,3.838,1.0095,4.338,4.6493,0.3113000000000001,hzc,hzc,1,,0,0,1,1,8.0,8.0,[],[],"[4.6493, 4.74, 4.8414]","[4.6846000000000005, 4.783, 4.8884]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.003433478828194502,0.9965665211717927
152,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2478.826731,2498.425035,19.598304000000105,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.5981000000000005,0.2644000000000002,dpc,dpc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5981000000000005, 4.6909]","[4.6272, 4.7285]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0005976908360461509,0.9994023091639449
