Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4226.979112,4246.301115,19.322003000000226,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3218000000000005,0.4942000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3218000000000005],[4.351],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9989243197100609,0.0010756802899472924
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4246.315311,4260.643515,14.328203999999461,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3204,0.4902999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3204, 4.4510000000000005, 4.6031]","[4.3404, 4.494, 4.607200000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9939059083139268,0.006094091686084754
258,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4260.657712,4280.105415,19.44770299999982,2.8276000000000003,3.3371,0.5094999999999996,3.8371,4.4475,0.6103999999999994,buk,buk,1,,0,1,1,2,-8.0,-8.0,[],[],[4.4475],[4.4754000000000005],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9969864520990526,0.003013547900943959
259,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4280.121212,4294.415115,14.293902999999773,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2861,0.4559999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2861, 4.4032, 4.5098, 4.632000000000001]","[4.3101, 4.434, 4.5448, 4.6529]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9939492174676821,0.006050782532329535
261,0,,0,1,0,0,0.0,,1.0,,1,4309.270611999998,4328.584115,19.3135029999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3133,0.4856999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[4.4715],[4.502400000000001],"[4.3133, 4.6610000000000005]","[4.347, 4.6867]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9990751164454491,0.0009248835545608189
262,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4328.601412,4347.942915,19.34150299999965,2.8264,3.3359,0.5095000000000001,3.8359,4.3413,0.5054000000000003,caz,caz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.3413, 4.4834000000000005]","[4.3711, 4.5124]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9968761996711489,0.0031238003288425256
264,1,,1,0,0,0,1.0,,1.0,,1,4362.797811,4377.154515,14.356703999999807,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3489,0.5188000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.3489, 4.3647, 4.482200000000001, 4.5884, 4.7026, 4.8212, 4.9577]","[4.355300000000001, 4.371, 4.5081, 4.6178, 4.7302, 4.849, 4.9699]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9882978223065964,0.011702177693406755
266,0,,0,1,0,0,0.0,,1.0,,1,4392.014611,4411.429415,19.414804000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4146,0.5869999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.4146, 4.5513, 4.6699]","[4.4301, 4.559, 4.709700000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9792741146353202,0.02072588536467135
267,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4411.441211,4425.820615,14.37940399999934,2.8289,3.3384,0.5095000000000001,3.8384,4.371,0.5326000000000004,ciz,ciz,1,,0,1,1,2,-4.0,-4.0,"[4.371, 4.5051000000000005, 4.6196, 4.7515]","[4.4067, 4.5469, 4.6622, 4.7835]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.6226450686804147,0.37735493131959635
268,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4425.938212,4440.218315,14.280103000000056,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2723,0.4422000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2723, 4.412, 4.5072, 4.6187000000000005, 4.7352, 4.8555]","[4.3108, 4.426200000000001, 4.5335, 4.645700000000001, 4.762300000000001, 4.8876]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.8811407363158664,0.11885926368413757
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4440.230111999998,4454.585215,14.355102999999875,2.8209,3.3304,0.5095000000000001,3.8304,4.3473000000000015,0.5169000000000006,gda,gda,1,,0,1,1,2,4.0,4.0,[],[],"[4.347300000000001, 4.474, 4.583600000000001, 4.6988, 4.82, 4.9564]","[4.3737, 4.5014, 4.6106, 4.7287, 4.846900000000001, 4.9774]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9819942593111174,0.018005740688892213
270,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4454.599511,4474.0022149999995,19.402704000000085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4025,0.5748999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4025, 4.5328, 4.6566, 4.7974000000000006]","[4.4246, 4.5667, 4.6921, 4.8166]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9980312988638235,0.0019687011361767394
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4474.014012,4488.292115,14.278103000000556,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2703,0.4401999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2703, 4.3911, 4.4977, 4.6134, 4.7356, 4.8654]","[4.294700000000001, 4.4158, 4.5263, 4.6471, 4.7685, 4.903700000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9917050421900936,0.008294957809909156
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4488.305911,4502.576515,14.270603999999366,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2628,0.4327000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2628, 4.3666, 4.4736, 4.5884, 4.7073, 4.835100000000001, 4.9759, 5.1174]","[4.274500000000001, 4.3935, 4.5054, 4.6196, 4.7366, 4.8728, 5.0037, 5.1418]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9912158955417788,0.008784104458212197
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4502.5901109999995,4521.8228149999995,19.232704000000012,2.8327,3.3422,0.5095000000000001,3.8422,4.2325,0.3902999999999998,bxy,bxy,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.2325, 4.3865]","[4.2602, 4.4314]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9967644203215018,0.003235579678510637
274,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4521.833311,4541.106815,19.273503999999765,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2733,0.4456999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2733, 4.4192]","[4.3005, 4.4609000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9984611707226393,0.001538829277354491
275,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4541.1182119999985,4555.4437149999985,14.325503000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3177,0.4876,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3177, 4.4261, 4.5404, 4.6667000000000005, 4.7922]","[4.3414, 4.4626, 4.5766, 4.6927, 4.831]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9910455742018873,0.008954425798099347
276,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4555.457112,4574.860815,19.40370299999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4035,0.5758999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.4035],[4.4122],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9952316582353593,0.004768341764644649
277,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4574.8786119999995,4589.3304149999985,14.451802999999929,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.444,0.6138999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.444, 4.5595, 4.6883]","[4.4531, 4.6000000000000005, 4.7331]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9857082584027775,0.014291741597210292
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4589.348411,4603.605015,14.256604000000152,2.8325,3.342,0.5095000000000001,3.842,4.2488,0.4068,gqz,gqz,1,,0,1,1,2,4.0,4.0,[],[],"[4.2488, 4.3749, 4.4909, 4.6122000000000005, 4.7434]","[4.2737, 4.412100000000001, 4.5244, 4.6422, 4.7674]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9958017823404542,0.0041982176595330425
279,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4603.618812,4622.894115,19.27530300000035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2751,0.4474999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2751, 4.4101]","[4.3051, 4.4442]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9974394392955401,0.0025605607044557727
280,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4622.9107109999995,4642.330015,19.4193039999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4191,0.5914999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.4191],[4.4461],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9604872461086292,0.039512753891372356
281,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4642.345912,4661.651715,19.3058030000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3056,0.4754999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3056],[4.3089],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.02014881816873573,0.9798511818312503
282,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4661.664411,4680.960915,19.29650399999992,2.8268,3.3363,0.5095000000000001,3.8363,4.2963000000000005,0.4600000000000004,ewc,ewc,1,,0,1,1,2,0.0,-0.0,"[4.2963000000000005, 4.4573]","[4.3276, 4.4654]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.016032762833926285,0.9839672371660763
285,0,,0,1,0,0,0.0,,1.0,,1,4710.667012,4730.1820149999985,19.51500300000044,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.5148,0.6871999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[4.5202],[4.5379000000000005],"[4.5148, 4.694]","[4.5425, 4.7262]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.2636041990339131,0.7363958009660849
286,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4730.198112,4749.563515,19.36540299999979,2.8265,3.3360000000000003,0.5095000000000005,3.8360000000000003,4.3652000000000015,0.5292000000000003,gfq,gfq,1,,0,1,1,2,4.0,4.0,[4.365200000000001],[4.399],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.017583600907165937,0.982416399092828
288,1,,0,1,0,0,0.0,,0.0,,1,4764.423311,4783.821615999998,19.398305000000626,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3981,0.5680000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[4.3981],[4.4147],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.022785604183568942,0.9772143958164445
