Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3427.215311,3441.902214,14.686903000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6783,0.3506999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6783, 4.795100000000001, 5.0929, 5.245, 5.4001]","[4.6894, 4.8209, 5.1291, 5.2934, 5.4504]",[4.930000000000001],[4.9716000000000005],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.24298779835191417,0.7570122016480846
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3441.965411,3456.654314,14.688902999999756,2.8206,3.8301,1.0094999999999996,4.3301,4.6796000000000015,0.3495000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.679600000000001, 4.7958, 4.9148000000000005, 5.0411, 5.1779]","[4.7058, 4.83, 4.9538, 5.0824, 5.2052000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.1478230039167736,0.8521769960832202
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3456.6662109999997,3471.379214,14.713002999999844,2.8203,3.8298,1.0095,4.3298000000000005,4.7044000000000015,0.3746,bbf,bbf,1,,0,1,0,1,-8.0,-8.0,"[4.704400000000001, 4.826700000000001, 4.9617, 5.1314, 5.2823, 5.8016000000000005, 5.9626, 6.1333]","[4.7296000000000005, 4.8580000000000005, 5.009, 5.1811, 5.3287, 5.838900000000001, 6.0056, 6.1805]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.01661727741314778,0.9833827225868518
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3471.408011,3486.135714,14.72770300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7191,0.3914999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7191, 4.829400000000001, 4.9627, 5.105, 5.2636]","[4.738300000000001, 4.8681, 5.008500000000001, 5.1648000000000005, 5.3174]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.012178690901509016,0.9878213090984863
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3486.1500109999997,3500.762914,14.612902999999733,2.8252,3.8347,1.0095,4.3347,4.6043,0.2696000000000005,djl,djl,1,,0,1,1,2,-2.0,2.0,"[4.6043, 4.7241, 4.8368, 4.9638, 5.0981000000000005, 5.2424, 5.3903]","[4.6248000000000005, 4.736000000000001, 4.8697, 5.0175, 5.1524, 5.293, 5.444500000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.010002242012837182,0.9899977579871668
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3500.7750109999997,3515.4038140000002,14.628802999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6202000000000005,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6202000000000005, 4.7292000000000005, 4.8372, 4.9729, 5.12, 5.2833000000000006, 5.4671]","[4.6218, 4.7358, 4.871700000000001, 5.0266, 5.1791, 5.3306, 5.497]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.08564799190015013,0.9143520080998436
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3515.414610000001,3530.133314,14.718704000000345,2.8206,3.8301,1.0094999999999996,4.3301,4.7094000000000005,0.3793000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7094000000000005, 4.8231, 4.9393, 5.0532, 5.1803, 5.3251]","[4.7349000000000006, 4.8451, 4.9627, 5.0859000000000005, 5.2145, 5.3386000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.29150672891638857,0.7084932710836184
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3530.152911,3549.763714,19.61080300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6106, 4.7358]","[4.6276, 4.7653]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.4577896856162552,0.5422103143837405
227,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3549.7795109999997,3564.403614,14.62410299999965,2.8279,3.8374,1.0095,4.3374000000000015,4.6155,0.2780999999999993,dtk,dtk,1,,0,1,1,2,-2.0,-2.0,"[4.6155, 4.719, 4.8379, 4.962000000000001, 5.0879, 5.2846, 5.4318]","[4.6168000000000005, 4.7458, 4.869400000000001, 5.0078000000000005, 5.1463, 5.3354, 5.4812]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.0998776923987998,0.9001223076011986
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3564.419411,3579.096014,14.676603000000341,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.668,0.3403999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.668, 4.7824, 4.897600000000001]","[4.6807, 4.813400000000001, 4.9392000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.09554643522803094,0.9044535647719681
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3579.113011,3593.783614,14.670603000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.662,0.3343999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662, 4.7715000000000005, 4.9009, 5.026800000000001, 5.1755, 5.3476, 5.516900000000001, 5.7293]","[4.6736, 4.7975, 4.9283, 5.0757, 5.228800000000001, 5.3963, 5.568700000000001, 5.7512]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.1235582273425359,0.8764417726574696
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,603.182812,617.798815,14.616002999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.699800000000001, 4.7988, 4.9103, 5.0351, 5.1625000000000005, 5.3033]","[4.6159, 4.7171, 4.8323, 4.954400000000001, 5.0806, 5.2054, 5.3353]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.30431106667475816,0.6956889333252388
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,617.8171110000002,632.590515,14.773404000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7648,0.4371999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7648, 4.8718, 4.984100000000001, 5.1089, 5.2453, 5.3968]","[4.7892, 4.901, 5.0265, 5.1565, 5.2955000000000005, 5.4339]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.28207847357140686,0.7179215264285919
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,632.602611,647.225815,14.623203999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.7149, 4.8244, 4.9489, 5.077100000000001]","[4.6239, 4.743, 4.8674, 4.9965, 5.1191]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.3128413220333437,0.6871586779666619
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,647.251512,661.930815,14.679303000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.67,0.3399000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.67, 4.7702, 4.8815, 4.992, 5.1183000000000005]","[4.695600000000001, 4.8025, 4.9158, 5.0293, 5.143800000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.4001967677958049,0.5998032322041885
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,661.943512,676.6880150000002,14.744502999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7359,0.4082999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7359, 4.8399, 4.9590000000000005, 5.0776, 5.1949000000000005, 5.3207, 5.452100000000001]","[4.7511, 4.8687000000000005, 4.9922, 5.117500000000001, 5.2369, 5.3608, 5.4971000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.43862232895003667,0.561377671049968
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,676.700611,691.3796150000003,14.679003999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6697000000000015,0.3396000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.669700000000001, 4.7737, 4.8777, 4.9884, 5.1166, 5.2436, 5.3795]","[4.6971, 4.8001000000000005, 4.9119, 5.0334, 5.1513, 5.2597000000000005, 5.3951]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.5458797500295889,0.4541202499704068
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,691.395611,706.135215,14.739603999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.731,0.4033999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.731, 4.8398, 4.9404, 5.0598, 5.189900000000001, 5.3188]","[4.7507, 4.8531, 4.976500000000001, 5.1111, 5.2333, 5.3645000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.6090373614931293,0.3909626385068722
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,706.149612,720.8017150000003,14.652102999999896,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6428,0.3052999999999999,eoo,eoo,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6428, 4.7414000000000005, 4.8497, 4.9606, 5.078, 5.205, 5.3312]","[4.6662, 4.771, 4.8815, 4.998200000000001, 5.1116, 5.2218, 5.346900000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.7591238401845897,0.24087615981540475
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,720.815412,735.423715,14.608302999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.599,0.2689000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599, 4.6975, 4.8047, 4.9139, 5.0289, 5.149900000000001, 5.2648]","[4.6208, 4.7273000000000005, 4.8339, 4.947900000000001, 5.0631, 5.1702, 5.288]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.7155853881189429,0.28441461188105527
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,735.472212,750.084115,14.611902999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6026, 4.711, 4.8184000000000005, 4.9325, 5.057300000000001, 5.2122]","[4.6321, 4.7407, 4.857200000000001, 4.9657, 5.0942, 5.2351]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.6458382621145929,0.3541617378854054
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,750.095311,764.733915,14.638603999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6293000000000015,0.2992000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7272, 4.8368, 4.9778]","[4.6513, 4.76, 4.8688, 5.0022]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.5390636548655324,0.4609363451344626
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,764.745211,779.483415,14.738203999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7296000000000005,0.4020000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7296000000000005, 4.8198, 4.8219, 4.9274, 5.0421000000000005, 5.1689, 5.301200000000001]","[4.7348, 4.8217, 4.8465, 4.952, 5.0825000000000005, 5.218100000000001, 5.3411]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.37863680187784277,0.6213631981221635
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,779.497012,794.1160150000003,14.619002999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.7178, 4.819100000000001, 4.9372, 5.0688, 5.2118, 5.3906, 5.499700000000001, 5.651400000000001]","[4.6237, 4.7318, 4.8466000000000005, 4.981, 5.117, 5.2639000000000005, 5.399, 5.54, 5.671]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.30393887248107787,0.6960611275189211
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,794.128111,808.822315,14.694204000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6856,0.3579999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6856, 4.7911, 4.9074, 5.0221, 5.1551, 5.284400000000001]","[4.702100000000001, 4.8148, 4.9354000000000005, 5.0702, 5.2008, 5.3308]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.29601532587183443,0.7039846741281625
