Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
212,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1903.4871100000003,1912.134612,8.647502000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6403,0.1627,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6403, 4.7464, 4.8587, 4.9768, 5.104900000000001, 5.2643, 5.4062, 5.553100000000001, 5.7572]","[4.6765, 4.7866, 4.9015, 5.022200000000001, 5.160200000000001, 5.3151, 5.4571000000000005, 5.6159, 5.7672]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.958738009396848,0.0008088883154258129,0.04045310228772314
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1912.1451100000002,1920.777912,8.632802000000082,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6256,0.1395999999999997,fuc,fuc,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6256, 4.7295, 4.8382000000000005, 4.9637, 5.1008, 5.2568]","[4.6689, 4.773000000000001, 4.8903, 5.0198, 5.1542, 5.3024]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.956029645129691,0.0006406283645503089,0.043329726505755194
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1920.7880100000002,1929.4166120000002,8.628602,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7323, 4.855300000000001, 4.966200000000001, 5.1048]","[4.6683, 4.7734000000000005, 4.8923000000000005, 5.0186, 5.1595]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9558892768924665,0.0013984095136307009,0.04271231359390171
215,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1929.4264100000003,1940.105612,10.679202000000034,3.3304,4.3399,1.0095,4.4899,4.6697000000000015,0.1798000000000001,ewo,ewo,1,,0,1,1,2,0.0,0.0,[4.669700000000001],[4.7142],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9552785201507398,0.0041036709288302785,0.04061780892043734
216,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1940.11561,1948.742312,8.626702000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6195,0.1394000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6195, 4.73, 4.8426, 4.9518, 5.0782, 5.2186, 5.3788, 5.5502, 5.725700000000001, 5.9106000000000005]","[4.6671000000000005, 4.7692000000000005, 4.8798, 5.0015, 5.133, 5.2725, 5.4294, 5.5936, 5.7736, 5.9596]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9488548276065525,0.003886953034386427,0.04725821935905325
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1948.7526100000002,1957.362012,8.609402000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6022,0.1246,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6022, 4.7004, 4.817, 5.0993, 5.2453, 5.431500000000001]","[4.6317, 4.742, 4.8635, 5.147, 5.3045, 5.449800000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9416140059162607,0.006059170078203484,0.05232682400553096
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1957.3726100000001,1966.0148120000001,8.642201999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.635,0.1573999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635, 4.7321, 4.84, 4.9504, 5.0779000000000005, 5.2209, 5.3718, 5.5286]","[4.6685, 4.7697, 4.8771, 4.997, 5.1286000000000005, 5.2732, 5.431, 5.5892]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9249162645511619,0.00634239643793096,0.06874133901089279
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1966.0247100000001,1974.7121120000002,8.687402000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6802,0.2000999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6802, 4.7978000000000005, 4.9135, 5.0244, 5.1585, 5.3283000000000005, 5.4811000000000005]","[4.7257, 4.835100000000001, 4.9514000000000005, 5.0814, 5.2159, 5.365600000000001, 5.5113]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.8860654608254828,0.0025045746454576833,0.11142996452905532
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1974.7222100000001,1983.327612,8.60540200000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5982, 4.6933, 4.8071, 4.9673]","[4.6253, 4.7439, 4.8635, 4.9743]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.847133670245764,0.0014653138391726012,0.15140101591507513
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1983.33751,1992.028512,8.691002000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6838000000000015,0.2037000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.683800000000001, 4.793, 4.925400000000001, 5.0503, 5.197]","[4.7334000000000005, 4.8434, 4.9731000000000005, 5.1081, 5.2587]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.8080066309477156,0.0014856952029183208,0.19050767384936998
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1992.0381100000002,2000.667112,8.629002000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6218, 4.7274, 4.8457, 4.9501, 5.0981000000000005, 5.2401, 5.397, 5.5679, 5.732600000000001, 5.8889000000000005]","[4.6651, 4.7648, 4.8806, 5.0041, 5.146, 5.2952, 5.461, 5.617900000000001, 5.7777, 5.947900000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.7682985623343436,0.0025799739972308397,0.2291214636684314
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2000.6774100000002,2009.339412,8.66200200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6548, 4.7729, 4.8825, 4.9964, 5.1294, 5.2937]","[4.7, 4.8121, 4.9247000000000005, 5.0464, 5.181500000000001, 5.3235]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.7267645846073558,0.006633860535519061,0.2666015548571112
224,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2009.34911,2017.951712,8.602601999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.5954000000000015,0.1153000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.595400000000001, 4.6853, 4.7984, 4.926200000000001, 5.065, 5.2262]","[4.6248000000000005, 4.7335, 4.849600000000001, 4.9806, 5.1183000000000005, 5.2685]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.6305925778545588,0.003179964431345049,0.36622745771408666
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2017.9621100000002,2026.5862120000002,8.624101999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.7197000000000005, 4.8448, 4.9674000000000005, 5.091600000000001, 5.2361, 5.4206]","[4.6597, 4.7635000000000005, 4.882000000000001, 5.011, 5.1485, 5.2948, 5.4576]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5340192192471976,0.0020502464554375136,0.46393053429737663
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2026.5968100000002,2037.189112,10.592302000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5828000000000015,0.1052000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.582800000000001, 4.6658, 4.7988]","[4.597700000000001, 4.708600000000001, 4.8312]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.4372016257080198,0.0011962377891934274,0.5616021365027963
227,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2037.1996100000001,2045.8805120000002,8.68090200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6737, 4.7893, 4.916, 5.0498, 5.1727, 5.3202, 5.4933000000000005, 5.679, 5.894]","[4.7243, 4.8348, 4.958200000000001, 5.09, 5.230300000000001, 5.3788, 5.5577000000000005, 5.7413, 5.9207]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.4301032459808403,0.0022676836184956626,0.5676290704006512
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2045.88991,2054.516613,8.62670299999968,3.3284,4.3379,1.0095000000000005,4.4879,4.6195,0.1316000000000006,hmp,hmp,1,,0,0,1,1,8.0,8.0,[],[],"[4.6195, 4.7233, 4.854900000000001, 4.9755, 5.117500000000001, 5.2597000000000005, 5.4149, 5.6009]","[4.6646, 4.7739, 4.8974, 5.0328, 5.1748, 5.3261, 5.4829, 5.6551]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.4224619251643327,0.005749863989708477,0.5717882108459627
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2054.52691,2063.124112,8.597201999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.59,0.1098999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.59, 4.6969, 4.8364]","[4.629700000000001, 4.7546, 4.9047]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.41820387482446786,0.025233822646705123,0.556562302528819
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2063.1336100000003,2071.7931120000003,8.659501999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6523,0.1747000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6523, 4.7502, 4.855, 4.967700000000001, 5.13]","[4.6828, 4.7872, 4.8966, 5.0136, 5.161700000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.4082212497209029,0.08974941302061935,0.5020293372584901
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2071.80321,2080.456612,8.653401999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6462,0.1661000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6462, 4.75, 4.8647, 4.9926, 5.1493]","[4.687600000000001, 4.7949, 4.9147, 5.0452, 5.171200000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.38700240280993714,0.11919368739047488,0.49380390979957534
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2080.46651,2089.100112,8.633601999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6264,0.1463000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6264, 4.7173, 4.8212, 4.9436, 5.0571, 5.1897, 5.3391]","[4.6597, 4.7552, 4.8628, 4.9825, 5.1106, 5.2447, 5.3946000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.3466764582208837,0.22805576930708263,0.4252677724720255
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2089.11031,2097.724212,8.613902000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6067, 4.720400000000001, 4.8263, 4.9417, 5.0718000000000005]","[4.637700000000001, 4.7537, 4.8667, 4.9851, 5.1147]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.2429673901567183,0.5987994308799763,0.1582331789633093
234,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2097.73751,2108.401512,10.664001999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6545000000000005,0.1744000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6545000000000005],[4.6994],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.1333878128686129,0.8261205352888387,0.04049165184253647
235,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2108.41121,2119.111612,10.70040199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6909,0.2107999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6909],[4.734500000000001],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.11916594821299065,0.8426643205034748,0.03816973128354743
236,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2119.1217100000003,2127.833212,8.711502000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.7043,0.2267000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7043, 4.8144, 4.9339, 5.043200000000001, 5.1685, 5.324]","[4.7438, 4.8512, 4.968100000000001, 5.0878000000000005, 5.2207, 5.3697]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221117-112627,2022-11-17,11:26:36.589999,12:39:09.156253,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.11538562235940193,0.779310088682607,0.10530428895798584
