Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
461,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4121.109727,4129.723917,8.614190000000235,3.3238000000000003,4.3333,1.0095,4.4833,4.6052,0.1219000000000001,gck,gck,1,,0,1,1,2,4.0,4.0,[],[],"[4.6052, 4.7076, 4.846]","[4.6422, 4.764600000000001, 4.8966]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0014840197479919653,0.0006514164509636433,0.9978645638010539
462,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4129.742227000001,4138.375617000001,8.633389999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6244000000000005, 4.7459, 4.8715, 5.0057, 5.1664, 5.3453, 5.6538]","[4.6665, 4.801200000000001, 4.9312000000000005, 5.07, 5.2248, 5.3906, 5.6776]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0021445217400534304,0.0035272023153813496,0.9943282759445619
463,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4138.385027,4147.015917000001,8.630889999999454,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7352, 4.8672, 4.9922, 5.1527, 5.284000000000001, 5.4717]","[4.6661, 4.7860000000000005, 4.915900000000001, 5.0559, 5.2043, 5.3508, 5.513]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.001795886527352624,0.003394190395324978,0.9948099230773167
464,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4147.031327000001,4157.704417,10.67309000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6636000000000015,0.1860000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.663600000000001],[4.710100000000001],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.00042867501803155097,0.00011521635446876248,0.9994561086274971
465,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4157.718927,4166.312417,8.593490000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.5845,0.1044,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5845, 4.6936, 4.814900000000001, 4.9453000000000005, 5.0876, 5.2616000000000005]","[4.6253, 4.7462, 4.8695, 5.0018, 5.1543, 5.3194]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0014143670406728595,0.003344624008887979,0.9952410089504423
466,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4166.362027,4174.945417,8.583389999999781,3.3206,4.3301,1.0094999999999996,4.4801,4.5744,0.0942999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5744, 4.5749, 4.671600000000001, 4.7961, 4.9366, 5.059, 5.1984, 5.3625, 5.5305, 5.6793000000000005, 5.8811]","[4.5747, 4.6102, 4.7255, 4.8506, 4.986800000000001, 5.119400000000001, 5.2629, 5.4175, 5.586600000000001, 5.7495, 5.9365000000000006]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.001400895509000201,0.0033318643169984396,0.9952672401739914
467,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4174.9548270000005,4185.548817,10.593990000000305,3.3181000000000003,4.3276,1.0095,4.4776,4.5845,0.1069000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5845, 4.6628]","[4.601100000000001, 4.711]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0003729567789827189,8.291667960666451e-05,0.9995441265414041
468,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4185.573627000001,4194.159017,8.585390000000189,3.3303000000000003,4.3398,1.0095,4.4898,4.5764000000000005,0.0866000000000006,hto,hto,1,,0,0,1,1,8.0,8.0,[],[],"[4.5764000000000005, 4.6862, 4.8139, 4.9391, 5.0772, 5.2385, 5.4421]","[4.621, 4.7309, 4.8565000000000005, 4.9956000000000005, 5.15, 5.316, 5.5019]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0014681350343253136,0.0005292943682462247,0.998002570597425
469,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4194.169227,4204.742717,10.573489999999763,3.3288,4.3383,1.0095,4.4883000000000015,4.564,0.0756999999999994,dos,dos,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.564, 4.6593]","[4.5875, 4.7072]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.002366674218911006,0.0005802452874456506,0.9970530804936305
470,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4204.750627,4213.375917,8.62528999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.617500000000001, 4.721900000000001, 4.853400000000001, 4.9767, 5.1219, 5.3144]","[4.6165, 4.6496, 4.7752, 4.9046, 5.0422, 5.2027, 5.366700000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.00367704450995228,0.003571935195311898,0.9927510202947346
471,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4213.387727,4221.9857170000005,8.5979899999993,3.3206,4.3301,1.0094999999999996,4.4801,4.5889999999999995,0.1089000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589, 4.697900000000001, 4.8339, 4.9945]","[4.6294, 4.7446, 4.8862000000000005, 5.0478000000000005]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.003978480776195366,0.0035851222742704844,0.9924363969495228
472,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4221.9935270000005,4230.593617,8.600090000000817,3.3292,4.3387,1.0095,4.4887000000000015,4.5911,0.1023999999999993,gwi,gwi,1,,0,1,1,2,4.0,4.0,[],[],"[4.5911, 4.6889, 4.8146, 4.954400000000001, 5.1268, 5.2967]","[4.6279, 4.7412, 4.8663, 5.0279, 5.1987000000000005, 5.3784]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.003250457967954002,0.0006591898383508661,0.996090352193706
473,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4230.603527,4241.1939170000005,10.590389999999386,3.3181000000000003,4.3276,1.0095,4.4776,4.5809000000000015,0.1033000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.580900000000001],[4.6214],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.002718492732593018,0.0001683211865035548,0.9971131860809058
474,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4241.228927,4249.898917,8.669990000000325,3.3206,4.3301,1.0094999999999996,4.4801,4.6610000000000005,0.1809000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6610000000000005, 4.7827, 4.913600000000001, 5.0721, 5.2335]","[4.7111, 4.8417, 4.9805, 5.1282000000000005, 5.3117]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.013481207182398702,0.01278527696947569,0.9737335158481342
475,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4249.906827000001,4258.542417000001,8.635589999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6246, 4.7313, 4.830900000000001, 4.9532, 5.097, 5.2526, 5.394900000000001, 5.5362, 5.6863, 5.8212, 5.9871]","[4.6642, 4.7639000000000005, 4.8795, 5.008, 5.149500000000001, 5.294300000000001, 5.4481, 5.5928, 5.7351, 5.8753, 6.037100000000001]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.023100233226412144,0.038073540429784565,0.9388262263438009
476,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4258.561427000001,4267.195317000001,8.633890000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6249, 4.7347, 4.8424000000000005, 4.9865]","[4.6649, 4.776400000000001, 4.8958, 5.0326]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.02346975995152277,0.017345248192969658,0.9591849918554967
477,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4267.202927,4275.804717,8.60178999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.5928,0.1127000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5928, 4.6973, 4.8121, 4.9430000000000005, 5.0840000000000005, 5.2279, 5.3822]","[4.6307, 4.7437000000000005, 4.8628, 4.9917, 5.1306, 5.2785, 5.424300000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.022161939877847082,0.009909278453415597,0.9679287816687485
478,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4275.840827,4284.439117,8.598289999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.5893000000000015,0.1092000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589300000000001, 4.6985, 4.8096000000000005, 4.9364, 5.078]","[4.6258, 4.7433000000000005, 4.8577, 4.9956000000000005, 5.1349]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.019546206899867538,0.007114352995833844,0.9733394401043107
479,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4284.446127,4293.030017,8.583889999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.5749,0.0948000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5749, 4.6753, 4.798500000000001, 4.9428, 5.0792]","[4.6082, 4.7201, 4.8422, 4.9779, 5.141]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.015738871693859968,0.00570580624818363,0.9785553220579473
480,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4293.050827,4301.647717,8.596889999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.5879,0.1078000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5879, 4.690300000000001, 4.8285]","[4.6244000000000005, 4.7415, 4.873600000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.010788924207725158,0.004031444287204905,0.9851796315050738
481,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4301.6801270000005,4312.279717,10.599590000000717,3.3181000000000003,4.3276,1.0095,4.4776,4.5901000000000005,0.1125000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5901000000000005, 4.698]","[4.623, 4.744400000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.004765957221109617,0.00011530920747340748,0.9951187335714183
482,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4312.288627,4320.909117,8.620490000000245,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.6115,0.1184000000000002,hzt,hzt,1,,0,0,1,1,8.0,8.0,[],[],"[4.6115, 4.716600000000001, 4.8479, 4.9938, 5.1572000000000005, 5.3419, 5.5149]","[4.6450000000000005, 4.7696000000000005, 4.905, 5.058800000000001, 5.2264, 5.4137, 5.5948]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.008938907550330923,0.0023329596371092745,0.9887281328125541
483,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4320.934127,4329.567917,8.63378999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6228, 4.7247, 4.822500000000001, 4.952500000000001, 5.1116, 5.2518]","[4.6609, 4.7537, 4.8733, 5.0018, 5.1504, 5.3071]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.014506087016799502,0.02697644088640639,0.9585174720968047
484,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4329.579027000001,4338.163717,8.584690000000592,3.3206,4.3301,1.0094999999999996,4.4801,4.5757,0.0956000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5757, 4.6846000000000005, 4.7958, 4.9356, 4.9419, 5.0886000000000005]","[4.6184, 4.7312, 4.8580000000000005, 4.9398, 4.9974, 5.1498]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.013091825712391024,0.010235978421144624,0.9766721958664671
485,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4338.1729270000005,4346.800617,8.627690000000257,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6187000000000005,0.1313000000000004,gpl,gpl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6187000000000005, 4.6192, 4.7455, 4.8567, 4.9971000000000005, 5.1421, 5.2929]","[4.619000000000001, 4.675800000000001, 4.791, 4.912, 5.053, 5.1965, 5.3599000000000006]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.01033450681262506,0.001436577063619139,0.9882289161237626
